ticker,date,open,high,low,close
HMN,1991-11-15,9.0,9.19,9.0,9.0
HMN,1991-11-18,9.0,9.0,8.75,9.0
HMN,1991-11-19,8.88,8.88,8.69,8.81
HMN,1991-11-20,8.88,8.88,8.69,8.88
HMN,1991-11-21,8.81,8.88,8.75,8.88
HMN,1991-11-22,8.81,8.88,8.75,8.88
HMN,1991-11-25,8.88,8.88,8.75,8.88
HMN,1991-11-26,8.81,8.88,8.75,8.88
HMN,1991-11-27,8.75,8.88,8.75,8.88
HMN,1991-11-29,8.75,8.88,8.75,8.88
HMN,1991-12-02,8.75,8.88,8.75,8.88
HMN,1991-12-03,8.75,8.88,8.75,8.88
HMN,1991-12-04,8.88,8.88,8.75,8.88
HMN,1991-12-05,8.81,8.94,8.81,8.88
HMN,1991-12-06,8.69,8.75,8.69,8.75
HMN,1991-12-09,8.69,8.75,8.69,8.75
HMN,1991-12-10,8.69,8.75,8.69,8.75
HMN,1991-12-11,8.75,8.75,8.69,8.75
HMN,1991-12-12,8.75,8.94,8.75,8.94
HMN,1991-12-13,8.94,9.0,8.88,9.0
HMN,1991-12-16,9.0,9.0,9.0,9.0
HMN,1991-12-17,9.0,9.0,8.94,8.94
HMN,1991-12-18,8.94,9.0,8.94,8.94
HMN,1991-12-19,8.94,9.06,8.94,9.0
HMN,1991-12-20,9.0,9.0,9.0,9.0
HMN,1991-12-23,9.0,9.06,9.0,9.06
HMN,1991-12-24,9.12,9.25,9.12,9.25
HMN,1991-12-26,9.38,10.06,9.38,10.06
HMN,1991-12-27,10.19,10.25,10.0,10.12
HMN,1991-12-30,10.19,10.25,10.0,10.0
HMN,1991-12-31,10.19,11.12,10.19,11.12
HMN,1992-01-02,11.0,11.12,11.0,11.0
HMN,1992-01-03,10.88,10.94,10.81,10.88
HMN,1992-01-06,10.75,10.81,10.69,10.75
HMN,1992-01-07,10.62,10.62,10.5,10.62
HMN,1992-01-08,10.5,10.62,10.5,10.62
HMN,1992-01-09,10.62,10.94,10.62,10.81
HMN,1992-01-10,10.88,10.88,10.69,10.75
HMN,1992-01-13,10.62,10.62,10.5,10.5
HMN,1992-01-14,10.5,10.62,10.5,10.62
HMN,1992-01-15,10.62,10.75,10.62,10.62
HMN,1992-01-16,10.62,10.75,10.62,10.75
HMN,1992-01-17,10.75,10.88,10.75,10.88
HMN,1992-01-20,10.94,10.94,10.94,10.94
HMN,1992-01-21,11.12,11.62,11.0,11.0
HMN,1992-01-22,11.06,11.31,11.06,11.31
HMN,1992-01-23,11.25,11.44,11.25,11.44
HMN,1992-01-24,11.44,11.44,11.19,11.25
HMN,1992-01-27,11.31,11.31,11.0,11.12
HMN,1992-01-28,11.12,11.12,10.94,11.0
HMN,1992-01-29,11.0,11.0,10.75,10.75
HMN,1992-01-30,10.81,10.81,10.62,10.62
HMN,1992-01-31,10.62,10.62,10.62,10.62
HMN,1992-02-03,10.62,10.69,10.62,10.69
HMN,1992-02-04,10.69,10.81,10.69,10.75
HMN,1992-02-05,10.75,10.81,10.75,10.81
HMN,1992-02-06,10.88,10.88,10.75,10.75
HMN,1992-02-07,10.75,10.75,10.56,10.62
HMN,1992-02-10,10.62,10.62,10.62,10.62
HMN,1992-02-11,10.5,10.56,10.5,10.56
HMN,1992-02-12,10.56,10.56,10.56,10.56
HMN,1992-02-13,10.62,10.69,10.62,10.69
HMN,1992-02-14,10.81,11.25,10.81,11.19
HMN,1992-02-18,11.12,11.19,11.12,11.12
HMN,1992-02-19,11.12,11.12,10.94,10.94
HMN,1992-02-20,11.0,11.06,11.0,11.06
HMN,1992-02-21,11.12,11.19,11.12,11.12
HMN,1992-02-24,11.06,11.06,11.0,11.0
HMN,1992-02-25,11.0,11.0,10.88,10.88
HMN,1992-02-26,10.75,10.75,10.75,10.75
HMN,1992-02-27,10.81,10.94,10.56,10.56
HMN,1992-02-28,10.56,10.56,10.56,10.56
HMN,1992-03-02,10.56,10.56,10.5,10.56
HMN,1992-03-03,10.5,10.56,10.5,10.56
HMN,1992-03-04,10.5,10.5,10.38,10.38
HMN,1992-03-05,10.25,10.25,9.69,9.88
HMN,1992-03-06,9.88,10.0,9.88,9.88
HMN,1992-03-09,9.88,10.0,9.88,10.0
HMN,1992-03-10,10.0,10.5,10.0,10.5
HMN,1992-03-11,10.38,10.44,10.31,10.38
HMN,1992-03-12,10.38,10.38,10.38,10.38
HMN,1992-03-13,10.5,10.56,10.44,10.5
HMN,1992-03-16,10.44,10.5,10.44,10.44
HMN,1992-03-17,10.5,10.56,10.5,10.5
HMN,1992-03-18,10.56,10.56,10.44,10.44
HMN,1992-03-19,10.5,10.5,10.5,10.5
HMN,1992-03-20,10.56,10.56,10.31,10.38
HMN,1992-03-23,10.44,10.5,10.44,10.44
HMN,1992-03-24,10.62,10.62,10.56,10.56
HMN,1992-03-25,10.69,10.69,10.69,10.69
HMN,1992-03-26,10.69,10.69,10.69,10.69
HMN,1992-03-27,10.69,10.75,10.69,10.75
HMN,1992-03-30,10.69,10.75,10.69,10.75
HMN,1992-03-31,10.75,10.88,10.75,10.88
HMN,1992-04-01,10.94,11.0,10.94,11.0
HMN,1992-04-02,11.0,11.0,10.94,10.94
HMN,1992-04-03,11.0,11.0,10.88,10.94
HMN,1992-04-06,11.0,11.38,10.88,11.25
HMN,1992-04-07,11.25,11.25,11.0,11.0
HMN,1992-04-08,10.94,10.94,10.75,10.75
HMN,1992-04-09,10.5,10.5,10.25,10.31
HMN,1992-04-10,10.5,10.69,10.5,10.69
HMN,1992-04-13,10.69,10.69,10.62,10.62
HMN,1992-04-14,10.62,10.69,10.62,10.62
HMN,1992-04-15,10.62,10.69,10.62,10.62
HMN,1992-04-16,10.62,10.62,10.56,10.56
HMN,1992-04-20,10.56,10.56,10.56,10.56
HMN,1992-04-21,10.56,10.56,10.56,10.56
HMN,1992-04-22,10.56,10.56,10.44,10.5
HMN,1992-04-23,10.38,10.38,10.25,10.25
HMN,1992-04-24,10.25,10.25,10.0,10.0
HMN,1992-04-27,10.12,10.12,9.94,9.94
HMN,1992-04-28,10.0,10.0,10.0,10.0
HMN,1992-04-29,10.0,10.12,10.0,10.12
HMN,1992-04-30,10.0,10.12,9.88,10.12
HMN,1992-05-01,10.19,10.19,10.19,10.19
HMN,1992-05-04,10.12,10.25,10.12,10.25
HMN,1992-05-05,10.31,10.31,10.25,10.25
HMN,1992-05-06,10.25,10.25,10.25,10.25
HMN,1992-05-07,10.31,10.38,10.31,10.31
HMN,1992-05-08,10.25,10.31,10.06,10.06
HMN,1992-05-11,10.06,10.06,10.06,10.06
HMN,1992-05-12,10.06,10.25,10.06,10.25
HMN,1992-05-13,10.25,10.25,10.06,10.19
HMN,1992-05-14,10.12,10.19,10.12,10.12
HMN,1992-05-15,10.0,10.0,9.94,9.94
HMN,1992-05-18,10.0,10.0,9.94,10.0
HMN,1992-05-19,10.0,10.0,9.88,9.88
HMN,1992-05-20,9.81,9.81,9.81,9.81
HMN,1992-05-21,9.75,9.75,9.62,9.62
HMN,1992-05-22,9.56,9.56,9.5,9.56
HMN,1992-05-26,9.5,9.5,9.44,9.44
HMN,1992-05-27,9.31,9.31,9.19,9.25
HMN,1992-05-28,9.38,9.5,9.25,9.38
HMN,1992-05-29,9.44,9.44,9.38,9.38
HMN,1992-06-01,9.38,9.38,9.25,9.25
HMN,1992-06-02,9.31,9.31,9.31,9.31
HMN,1992-06-03,9.31,9.38,9.31,9.38
HMN,1992-06-04,9.38,9.69,9.38,9.69
HMN,1992-06-05,9.62,9.75,9.62,9.75
HMN,1992-06-08,9.75,9.88,9.75,9.88
HMN,1992-06-09,9.81,9.88,9.81,9.88
HMN,1992-06-10,9.81,9.94,9.75,9.75
HMN,1992-06-11,9.75,9.75,9.75,9.75
HMN,1992-06-12,9.81,9.81,9.62,9.69
HMN,1992-06-15,9.75,9.75,9.75,9.75
HMN,1992-06-16,9.75,9.75,9.75,9.75
HMN,1992-06-17,9.75,9.75,9.75,9.75
HMN,1992-06-18,9.81,9.81,9.75,9.75
HMN,1992-06-19,9.75,9.81,9.75,9.81
HMN,1992-06-22,9.81,9.81,9.81,9.81
HMN,1992-06-23,9.69,9.69,9.62,9.62
HMN,1992-06-24,9.56,9.62,9.5,9.5
HMN,1992-06-25,9.5,9.5,9.38,9.38
HMN,1992-06-26,9.5,9.62,9.5,9.62
HMN,1992-06-29,9.62,9.69,9.62,9.62
HMN,1992-06-30,9.69,10.06,9.69,10.06
HMN,1992-07-01,10.06,10.56,9.88,10.56
HMN,1992-07-02,10.75,11.0,10.75,10.94
HMN,1992-07-06,11.06,11.06,10.88,10.94
HMN,1992-07-07,10.94,11.0,10.88,10.94
HMN,1992-07-08,11.06,11.25,11.06,11.25
HMN,1992-07-09,11.25,11.25,11.25,11.25
