ticker,date,open,high,low,close
BBD,2002-08-02,1.0191,1.0664,1.0108,1.0553
BBD,2002-08-05,1.0393,1.0504,0.9997,1.0004
BBD,2002-08-06,1.0038,1.0532,0.9899,1.0456
BBD,2002-08-07,1.0783,1.1207,1.0769,1.12
BBD,2002-08-08,1.28,1.2939,1.2508,1.2591
BBD,2002-08-09,1.207,1.2139,1.1165,1.1165
BBD,2002-08-12,1.1124,1.1124,1.0018,1.0108
BBD,2002-08-13,0.96,1.0018,0.9391,0.9649
BBD,2002-08-14,0.9691,0.9878,0.9078,0.9551
BBD,2002-08-15,0.967,0.9809,0.919,0.919
BBD,2002-08-16,0.9315,0.9878,0.9315,0.9774
BBD,2002-08-19,0.976,1.0261,0.9753,0.9948
BBD,2002-08-20,1.0122,1.0178,1.0031,1.0087
BBD,2002-08-21,1.0122,1.0351,1.0087,1.0226
BBD,2002-08-22,1.0101,1.0331,0.9941,1.0331
BBD,2002-08-23,1.0261,1.047,1.0191,1.0344
BBD,2002-08-26,1.047,1.0866,1.047,1.0866
BBD,2002-08-27,1.1012,1.1478,1.0957,1.1242
BBD,2002-08-28,1.1131,1.1131,1.0957,1.1033
BBD,2002-08-29,1.0713,1.1339,1.0539,1.1249
BBD,2002-08-30,1.1423,1.1854,1.1423,1.1722
BBD,2002-09-03,1.1513,1.191,1.1339,1.1548
BBD,2002-09-04,1.1131,1.1409,1.1131,1.12
BBD,2002-09-05,1.0783,1.0783,1.0498,1.0574
BBD,2002-09-06,1.0574,1.0574,1.0275,1.0463
BBD,2002-09-09,1.0463,1.0748,1.0456,1.0637
BBD,2002-09-10,1.0671,1.0713,1.0574,1.0699
BBD,2002-09-11,1.1026,1.12,1.0978,1.1131
BBD,2002-09-12,1.0957,1.1103,1.0957,1.1054
BBD,2002-09-13,1.0887,1.0957,1.0873,1.0936
BBD,2002-09-16,1.0671,1.0685,1.0268,1.0268
BBD,2002-09-17,1.0331,1.04,0.9913,0.9962
BBD,2002-09-18,0.9593,0.9593,0.9287,0.9329
BBD,2002-09-19,0.944,0.9447,0.9078,0.9078
BBD,2002-09-20,0.9252,0.9391,0.9058,0.9378
BBD,2002-09-23,0.8696,0.8731,0.8376,0.8557
BBD,2002-09-24,0.8411,0.8418,0.7875,0.8007
BBD,2002-09-25,0.8042,0.8244,0.7889,0.7972
BBD,2002-09-26,0.7826,0.7826,0.7548,0.7652
BBD,2002-09-27,0.7395,0.7395,0.6887,0.6991
BBD,2002-09-30,0.6817,0.7478,0.6727,0.7367
BBD,2002-10-01,0.7444,0.8334,0.7402,0.8334
BBD,2002-10-02,0.8383,0.8765,0.8174,0.832
BBD,2002-10-03,0.8209,0.8765,0.8028,0.8765
BBD,2002-10-04,0.8765,0.8911,0.8522,0.8529
BBD,2002-10-07,0.8292,0.8292,0.7687,0.7798
BBD,2002-10-08,0.7729,0.7931,0.7513,0.7729
BBD,2002-10-09,0.7235,0.7235,0.6922,0.7082
BBD,2002-10-10,0.7068,0.7339,0.7026,0.7026
BBD,2002-10-11,0.7304,0.7492,0.7144,0.7423
