ticker,date,open,high,low,close
PBR,2000-08-10,6.31,7.16,6.12,7.16
PBR,2000-08-11,6.84,7.28,6.75,7.14
PBR,2000-08-14,7.03,7.22,7.0,7.11
PBR,2000-08-15,7.11,7.36,7.02,7.14
PBR,2000-08-16,7.2,7.5,7.12,7.33
PBR,2000-08-17,7.39,7.78,7.36,7.69
PBR,2000-08-18,7.75,7.75,7.0,7.25
PBR,2000-08-21,7.25,7.31,7.09,7.28
PBR,2000-08-22,7.31,7.36,7.22,7.36
PBR,2000-08-23,7.34,7.53,7.28,7.53
PBR,2000-08-24,7.42,7.47,7.36,7.38
PBR,2000-08-25,7.45,7.56,7.38,7.56
PBR,2000-08-28,7.59,7.59,7.45,7.53
PBR,2000-08-29,7.48,7.78,7.47,7.78
PBR,2000-08-30,7.75,8.25,7.75,8.06
PBR,2000-08-31,8.08,8.08,7.88,7.95
PBR,2000-09-01,7.92,7.92,7.78,7.8
PBR,2000-09-05,7.77,7.86,7.7,7.84
PBR,2000-09-06,7.91,8.38,7.91,8.25
PBR,2000-09-07,8.38,8.52,8.19,8.34
PBR,2000-09-08,8.34,8.34,8.08,8.19
PBR,2000-09-11,8.09,8.44,8.02,8.33
PBR,2000-09-12,8.19,8.28,8.05,8.05
PBR,2000-09-13,8.03,8.05,7.7,7.72
PBR,2000-09-14,7.88,7.91,7.55,7.59
PBR,2000-09-15,7.52,7.83,7.45,7.56
PBR,2000-09-18,7.45,7.66,7.27,7.34
PBR,2000-09-19,7.34,7.45,7.28,7.39
PBR,2000-09-20,7.48,7.66,7.47,7.53
PBR,2000-09-21,7.55,7.55,7.28,7.33
PBR,2000-09-22,7.25,7.31,7.0,7.25
PBR,2000-09-25,7.23,7.44,7.19,7.36
PBR,2000-09-26,7.34,7.62,7.31,7.58
PBR,2000-09-27,7.69,7.72,7.52,7.55
PBR,2000-09-28,7.58,7.59,7.44,7.5
PBR,2000-09-29,7.5,7.52,7.47,7.52
PBR,2000-10-02,7.52,7.59,7.48,7.53
PBR,2000-10-03,7.59,7.61,7.5,7.58
PBR,2000-10-04,7.55,7.61,7.48,7.58
PBR,2000-10-05,7.58,7.61,7.5,7.61
PBR,2000-10-06,7.61,7.61,7.34,7.44
PBR,2000-10-09,7.42,7.5,7.31,7.5
PBR,2000-10-10,7.47,7.72,7.45,7.62
PBR,2000-10-11,7.66,7.78,7.58,7.62
PBR,2000-10-12,7.69,8.2,7.66,7.95
PBR,2000-10-13,7.75,7.89,7.66,7.73
PBR,2000-10-16,7.67,7.67,7.45,7.5
PBR,2000-10-17,7.5,7.5,7.22,7.27
PBR,2000-10-18,7.09,7.34,7.0,7.34
PBR,2000-10-19,7.36,7.48,7.31,7.44
PBR,2000-10-20,7.39,7.41,7.22,7.28
PBR,2000-10-23,7.17,7.22,6.98,7.0
PBR,2000-10-24,6.94,6.98,6.64,6.75
PBR,2000-10-25,6.55,6.72,6.5,6.58
PBR,2000-10-26,6.52,7.03,6.52,7.0
PBR,2000-10-27,7.02,7.16,6.97,7.09
PBR,2000-10-30,6.97,7.33,6.95,7.19
PBR,2000-10-31,7.36,7.38,7.22,7.27
PBR,2000-11-01,7.19,7.41,7.19,7.34
PBR,2000-11-02,7.34,7.47,7.27,7.27
PBR,2000-11-03,7.16,7.25,7.03,7.06
PBR,2000-11-06,7.06,7.23,7.05,7.14
PBR,2000-11-07,7.06,7.31,7.03,7.27
PBR,2000-11-08,7.36,7.36,7.12,7.12
PBR,2000-11-09,7.08,7.12,6.94,7.0
PBR,2000-11-10,6.95,7.09,6.92,6.94
PBR,2000-11-13,6.84,7.03,6.84,6.98
PBR,2000-11-14,7.08,7.16,7.05,7.06
PBR,2000-11-15,7.09,7.12,7.0,7.11
PBR,2000-11-16,7.06,7.34,7.06,7.34
PBR,2000-11-17,7.19,7.34,7.03,7.08
PBR,2000-11-20,7.06,7.2,7.02,7.2
PBR,2000-11-21,7.14,7.39,7.12,7.34
PBR,2000-11-22,7.23,7.31,7.17,7.19
PBR,2000-11-24,6.92,7.0,6.8,6.91
PBR,2000-11-27,6.84,6.92,6.62,6.72
PBR,2000-11-28,6.7,6.75,6.61,6.66
PBR,2000-11-29,6.69,6.69,6.59,6.64
PBR,2000-11-30,6.55,6.62,6.39,6.44
PBR,2000-12-01,6.3,6.56,6.3,6.5
PBR,2000-12-04,6.38,6.48,6.31,6.47
PBR,2000-12-05,6.56,6.67,6.55,6.59
PBR,2000-12-06,6.53,6.53,6.03,6.08
PBR,2000-12-07,6.11,6.17,6.03,6.16
PBR,2000-12-08,6.23,6.27,6.12,6.17
PBR,2000-12-11,6.31,6.31,6.06,6.17
PBR,2000-12-12,6.19,6.19,6.06,6.09
PBR,2000-12-13,6.12,6.39,6.12,6.28
PBR,2000-12-14,6.5,6.55,6.42,6.52
PBR,2000-12-15,6.58,6.58,6.25,6.44
PBR,2000-12-18,6.5,6.5,6.36,6.42
PBR,2000-12-19,6.36,6.39,6.3,6.34
PBR,2000-12-20,6.12,6.25,6.12,6.22
PBR,2000-12-21,6.06,6.23,6.05,6.16
PBR,2000-12-22,6.22,6.27,6.12,6.22
