ticker,date,open,high,low,close
NOTE,2020-12-07,9.737,9.922,9.737,9.922
NOTE,2020-12-08,10.5059,10.5059,9.69,9.71
NOTE,2020-12-09,9.739,9.87,9.71,9.86
NOTE,2020-12-10,9.82,9.85,9.71,9.785
NOTE,2020-12-11,9.84,9.95,9.8,9.9
NOTE,2020-12-14,9.9,9.9,9.78,9.8
NOTE,2020-12-15,9.8424,9.99,9.8188,9.99
NOTE,2020-12-16,9.95,9.95,9.8,9.81
NOTE,2020-12-17,9.8,9.92,9.8,9.87
NOTE,2020-12-18,9.8699,9.87,9.73,9.81
NOTE,2020-12-21,9.76,9.85,9.76,9.78
NOTE,2020-12-22,9.8,9.85,9.7902,9.83
NOTE,2020-12-23,9.83,9.92,9.81,9.86
NOTE,2020-12-24,9.95,9.96,9.85,9.93
NOTE,2020-12-28,9.95,9.99,9.91,9.97
NOTE,2020-12-29,10.0,10.0,9.9,9.94
NOTE,2020-12-30,9.985,10.0,9.96,9.965
NOTE,2020-12-31,9.97,10.0,9.96,9.96
NOTE,2021-01-04,9.96,10.0,9.9514,9.99
NOTE,2021-01-05,9.99,10.0,9.96,9.97
NOTE,2021-01-06,9.96,10.03,9.9557,10.0
NOTE,2021-01-07,10.0,10.03,10.0,10.03
NOTE,2021-01-08,10.03,10.11,10.0,10.11
NOTE,2021-01-11,10.05,10.14,10.05,10.14
NOTE,2021-01-12,10.1,10.24,10.1,10.19
NOTE,2021-01-13,10.2,10.3,10.15,10.3
NOTE,2021-01-14,10.25,10.25,10.19,10.25
NOTE,2021-01-15,10.25,10.28,10.16,10.28
NOTE,2021-01-19,10.25,10.25,10.14,10.25
NOTE,2021-01-20,10.25,10.28,10.225,10.28
NOTE,2021-01-21,10.25,10.35,10.16,10.26
NOTE,2021-01-22,10.24,10.3,10.24,10.28
NOTE,2021-01-25,10.3,10.3,10.16,10.26
NOTE,2021-01-26,10.25,10.25,10.18,10.21
NOTE,2021-01-27,10.13,10.23,10.02,10.08
NOTE,2021-01-28,10.0864,10.24,10.0864,10.13
NOTE,2021-01-29,10.13,10.13,10.05,10.08
NOTE,2021-02-01,10.23,10.23,10.08,10.15
NOTE,2021-02-02,10.25,10.25,10.14,10.2
NOTE,2021-02-03,10.21,10.33,10.2,10.31
NOTE,2021-02-04,10.25,10.39,10.2,10.37
NOTE,2021-02-05,10.4,10.7,10.4,10.46
NOTE,2021-02-08,10.6,11.2,10.42,11.08
NOTE,2021-02-09,11.1,11.15,10.57,10.76
NOTE,2021-02-10,10.65,10.65,10.4,10.63
NOTE,2021-02-11,10.64,10.65,10.425,10.49
NOTE,2021-02-12,10.51,10.6445,10.37,10.5
NOTE,2021-02-16,10.61,10.72,10.6,10.7
NOTE,2021-02-17,10.69,10.7,10.52,10.59
NOTE,2021-02-18,10.5,10.6,10.48,10.5
NOTE,2021-02-19,10.51,10.65,10.51,10.59
NOTE,2021-02-22,10.58,10.75,10.55,10.55
NOTE,2021-02-23,10.5,10.5,10.28,10.45
NOTE,2021-02-24,10.5525,10.65,10.37,10.5
NOTE,2021-02-25,10.5,10.53,10.25,10.4
NOTE,2021-02-26,10.4,10.4,10.13,10.33
NOTE,2021-03-01,10.45,10.5,10.22,10.24
NOTE,2021-03-02,10.25,10.25,10.03,10.09
NOTE,2021-03-03,10.1,10.1,9.95,10.0
NOTE,2021-03-04,10.0,10.0999,9.86,9.9
NOTE,2021-03-05,9.95,10.09,9.89,10.05
