ticker,date,open,high,low,close
HRI,2006-11-16,45.0,47.34,44.7,47.16
HRI,2006-11-17,47.16,47.7,45.75,46.98
HRI,2006-11-20,46.95,48.66,46.65,48.3
HRI,2006-11-21,48.3,48.63,46.8,46.83
HRI,2006-11-22,47.19,47.55,46.2,46.23
HRI,2006-11-24,45.9,45.9,45.3,45.72
HRI,2006-11-27,45.15,45.3,43.65,44.25
HRI,2006-11-28,44.7,45.03,43.95,45.0
HRI,2006-11-29,45.0,45.54,44.7,45.51
HRI,2006-11-30,45.48,48.3,45.45,48.0
HRI,2006-12-01,47.55,47.85,46.2,47.73
HRI,2006-12-04,47.25,47.34,46.35,46.98
HRI,2006-12-05,46.95,47.37,46.71,46.86
HRI,2006-12-06,46.5,46.71,45.9,46.68
HRI,2006-12-07,46.65,47.1,46.62,46.8
HRI,2006-12-08,47.22,47.85,46.8,47.79
HRI,2006-12-11,47.79,48.6,47.58,48.39
HRI,2006-12-12,48.15,48.45,47.73,48.45
HRI,2006-12-13,48.3,48.57,47.22,48.18
HRI,2006-12-14,47.28,49.32,47.28,48.9
HRI,2006-12-15,48.6,50.4,48.42,50.37
HRI,2006-12-18,50.07,50.97,49.47,50.46
HRI,2006-12-19,49.53,50.1,48.93,48.99
HRI,2006-12-20,48.99,51.15,48.9,50.55
HRI,2006-12-21,50.7,52.41,50.55,51.93
HRI,2006-12-22,51.93,52.02,49.8,51.15
HRI,2006-12-26,51.6,51.72,50.64,50.64
HRI,2006-12-27,50.85,51.3,50.52,51.0
HRI,2006-12-28,51.45,51.63,50.64,51.0
HRI,2006-12-29,51.3,52.44,51.24,52.17
HRI,2007-01-03,52.17,53.04,51.0,51.84
HRI,2007-01-04,52.35,52.68,51.0,51.75
HRI,2007-01-05,52.05,52.32,51.3,52.32
HRI,2007-01-08,51.6,52.44,50.46,51.96
HRI,2007-01-09,51.39,51.48,50.28,51.03
HRI,2007-01-10,50.43,51.3,49.74,51.24
HRI,2007-01-11,51.15,51.72,50.07,50.07
HRI,2007-01-12,49.32,51.6,49.2,51.33
HRI,2007-01-16,52.26,52.5,50.85,51.78
HRI,2007-01-17,52.05,52.47,51.18,52.08
HRI,2007-01-18,52.44,52.89,51.78,52.14
HRI,2007-01-19,52.23,52.35,51.36,51.96
HRI,2007-01-22,52.83,55.5,51.66,54.57
HRI,2007-01-23,53.22,57.12,53.22,56.31
HRI,2007-01-24,56.1,58.2,55.8,57.99
HRI,2007-01-25,59.7,59.85,57.0,57.27
HRI,2007-01-26,57.0,57.75,56.19,56.67
HRI,2007-01-29,56.82,58.2,55.86,56.76
HRI,2007-01-30,56.4,57.0,55.38,56.31
HRI,2007-01-31,55.71,56.4,54.75,55.86
HRI,2007-02-01,56.1,58.2,56.1,56.85
HRI,2007-02-02,56.94,57.3,56.7,56.7
HRI,2007-02-05,57.0,58.35,56.13,58.29
HRI,2007-02-06,57.69,59.73,57.69,59.13
HRI,2007-02-07,58.53,60.15,58.53,59.88
HRI,2007-02-08,59.94,61.47,59.37,61.14
HRI,2007-02-09,61.14,62.85,60.9,62.1
HRI,2007-02-12,62.1,62.19,60.87,60.9
HRI,2007-02-13,61.5,61.83,60.84,61.08
HRI,2007-02-14,61.2,63.96,60.84,63.66
HRI,2007-02-15,63.21,65.4,62.25,64.86
HRI,2007-02-16,64.26,66.15,64.11,65.7
HRI,2007-02-20,65.85,66.84,64.71,66.75
HRI,2007-02-21,66.0,66.0,64.8,65.22
HRI,2007-02-22,65.25,66.15,65.07,65.1
HRI,2007-02-23,65.85,65.85,64.2,64.68
HRI,2007-02-26,64.68,65.25,62.91,64.08
HRI,2007-02-27,64.08,64.26,61.53,63.78
HRI,2007-02-28,63.78,64.38,62.31,63.78
HRI,2007-03-01,61.2,63.0,61.02,61.44
HRI,2007-03-02,64.5,65.94,63.3,63.33
HRI,2007-03-05,62.7,64.8,62.52,63.0
HRI,2007-03-06,63.3,63.96,63.0,63.69
HRI,2007-03-07,63.27,63.84,62.37,62.73
HRI,2007-03-08,63.57,63.81,62.16,63.0
HRI,2007-03-09,63.0,63.39,62.07,62.7
HRI,2007-03-12,63.18,63.75,62.85,63.36
HRI,2007-03-13,63.9,67.05,63.87,63.93
HRI,2007-03-14,63.96,66.66,63.6,66.33
HRI,2007-03-15,66.0,66.15,65.07,65.67
HRI,2007-03-16,65.67,66.15,65.28,66.09
HRI,2007-03-19,65.97,67.41,64.5,65.34
HRI,2007-03-20,65.04,66.24,65.04,65.28
