ticker,date,open,high,low,close
VICI,2018-01-02,20.0,20.6,19.95,20.1
VICI,2018-01-03,20.5,20.6,20.0,20.16
VICI,2018-01-04,20.15,20.5,20.1,20.2
VICI,2018-01-05,20.2,20.2,20.15,20.2
VICI,2018-01-08,20.2,20.2,20.05,20.2
VICI,2018-01-09,20.2,20.21,20.0,20.21
VICI,2018-01-10,19.9,20.2,19.9,20.0
VICI,2018-01-11,20.0,20.0,19.85,20.0
VICI,2018-01-12,20.0,20.0,19.5,19.99
VICI,2018-01-16,20.5,22.99,20.5,21.5
VICI,2018-01-17,21.25,21.3,21.25,21.28
VICI,2018-01-18,21.25,21.35,20.98,21.0
VICI,2018-01-19,20.85,21.0,20.75,20.75
VICI,2018-01-22,20.75,22.99,20.3,22.99
VICI,2018-01-23,21.0,21.5,21.0,21.0
VICI,2018-01-24,20.75,21.1,19.5,21.0
VICI,2018-01-25,21.15,21.15,20.93,20.93
VICI,2018-01-26,21.0,21.1,21.0,21.1
VICI,2018-01-29,20.6,21.1,20.6,21.1
VICI,2018-01-30,21.05,21.1,21.0,21.05
VICI,2018-01-31,21.05,22.97,20.9,22.0
VICI,2018-02-01,16.4607,16.657,16.1424,16.3133
VICI,2018-02-02,16.205,16.4773,15.9307,16.408
VICI,2018-02-05,16.2274,16.4773,14.4409,16.0966
VICI,2018-02-06,15.8057,16.3289,15.2277,16.0077
VICI,2018-02-07,15.8613,16.3446,15.8613,16.2108
VICI,2018-02-08,16.0478,16.165,15.5382,15.6192
VICI,2018-02-09,15.5479,15.8145,15.5479,15.5479
VICI,2018-02-12,15.585,15.6192,15.1106,15.2892
VICI,2018-02-13,15.3849,15.4219,15.1516,15.3849
VICI,2018-02-14,15.3605,15.4473,15.0881,15.3439
VICI,2018-02-15,15.4679,15.5811,15.1964,15.5021
VICI,2018-02-16,15.5382,15.629,15.3439,15.5811
VICI,2018-02-20,15.5021,15.6816,15.5021,15.6192
VICI,2018-02-21,15.6104,15.6192,15.3058,15.3605
VICI,2018-02-22,15.3995,15.6192,15.3703,15.4923
VICI,2018-02-23,15.5021,15.5811,15.3439,15.4767
VICI,2018-02-26,15.4552,15.4552,15.2521,15.3849
VICI,2018-02-27,15.4307,15.4845,15.1428,15.1964
VICI,2018-02-28,15.172,15.3967,15.0793,15.2658
VICI,2018-03-01,15.2658,15.3937,15.1038,15.2199
VICI,2018-03-02,15.2199,15.2434,14.9612,15.1516
VICI,2018-03-05,15.1164,15.2404,15.0627,15.2043
VICI,2018-03-06,15.3058,15.3937,15.2277,15.3156
VICI,2018-03-07,15.258,15.3849,15.1428,15.3156
VICI,2018-03-08,15.299,15.3439,14.9944,15.0647
VICI,2018-03-09,14.9622,15.3439,14.8997,15.3058
VICI,2018-03-12,15.3058,15.3507,14.9944,15.1428
VICI,2018-03-13,15.1516,15.3703,15.1516,15.3058
VICI,2018-03-14,15.3302,15.4219,15.299,15.3302
VICI,2018-03-15,15.3439,15.4219,14.9944,15.1662
VICI,2018-03-16,15.0315,15.2521,15.01,15.1662
VICI,2018-03-19,15.172,15.175,14.9543,15.0169
VICI,2018-03-20,15.1038,15.1038,14.7113,14.8607
VICI,2018-03-21,14.8294,14.8821,14.6566,14.8138
VICI,2018-03-22,14.7191,14.8372,14.6498,14.682
VICI,2018-03-23,14.7191,14.7825,14.2681,14.4233
