ticker,date,open,high,low,close
FLG,2024-10-29,10.585,10.675,10.04,10.28
FLG,2024-10-30,10.35,10.64,10.34,10.4
FLG,2024-10-31,10.45,10.49,10.11,10.12
FLG,2024-11-01,10.15,10.4,10.08,10.39
FLG,2024-11-04,10.39,10.65,10.02,10.41
FLG,2024-11-05,10.385,10.65,10.3026,10.53
FLG,2024-11-06,11.15,12.155,10.75,11.66
FLG,2024-11-07,11.62,11.66,10.8688,11.04
FLG,2024-11-08,11.0,11.16,10.74,11.04
FLG,2024-11-11,11.23,11.86,11.13,11.45
FLG,2024-11-12,11.25,11.49,11.06,11.28
FLG,2024-11-13,11.295,11.52,10.88,10.98
FLG,2024-11-14,11.015,11.13,10.755,10.81
FLG,2024-11-15,10.89,10.96,10.515,10.66
FLG,2024-11-18,10.71,10.94,10.56,10.89
FLG,2024-11-19,10.75,10.915,10.65,10.89
FLG,2024-11-20,10.845,11.0,10.71,10.76
FLG,2024-11-21,10.85,11.17,10.705,10.78
FLG,2024-11-22,10.85,11.7,10.77,11.7
FLG,2024-11-25,11.905,12.9498,11.905,12.28
FLG,2024-11-26,12.12,12.14,11.62,11.81
FLG,2024-11-27,11.95,12.25,11.905,11.93
FLG,2024-11-29,12.025,12.025,11.77,11.97
FLG,2024-12-02,11.98,12.5,11.64,11.95
FLG,2024-12-03,11.91,11.92,11.525,11.82
FLG,2024-12-04,11.85,12.05,11.66,11.76
FLG,2024-12-05,11.84,11.99,11.33,11.36
FLG,2024-12-06,11.55,11.56,11.285,11.43
FLG,2024-12-09,11.4,11.5,11.13,11.15
FLG,2025-01-27,9.54,9.91,9.505,9.71
FLG,2025-01-28,9.62,9.802,9.405,9.63
FLG,2025-01-29,9.6,9.745,9.47,9.6
FLG,2025-01-30,10.57,11.36,10.42,11.06
FLG,2025-01-31,11.44,11.98,11.26,11.83
FLG,2025-02-03,11.33,11.77,11.33,11.66
FLG,2025-02-04,11.68,11.905,11.52,11.89
FLG,2025-02-05,11.97,12.299,11.74,12.29
FLG,2025-02-06,12.3218,12.89,12.27,12.75
FLG,2025-02-07,12.61,12.74,12.255,12.31
FLG,2025-02-10,12.305,12.505,12.18,12.29
FLG,2025-02-11,12.18,13.01,11.9504,12.92
FLG,2025-02-12,12.72,12.8,12.34,12.36
FLG,2025-02-13,12.48,12.73,12.245,12.51
FLG,2025-02-14,12.5,13.25,12.5,13.22
FLG,2025-02-18,13.2,13.32,12.885,12.97
FLG,2025-02-19,12.83,13.345,12.8,13.18
FLG,2025-02-20,13.12,13.22,12.75,12.87
FLG,2025-02-21,13.05,13.195,12.121,12.2
FLG,2025-02-24,12.385,12.39,12.045,12.07
FLG,2025-02-25,12.12,12.42,11.96,11.98
FLG,2025-02-26,12.09,12.29,11.94,12.08
FLG,2025-02-27,12.11,12.22,11.81,11.84
FLG,2025-02-28,11.85,12.12,11.8,12.0
FLG,2025-03-03,12.09,12.17,11.625,11.71
FLG,2025-03-04,11.4501,12.05,11.02,11.77
FLG,2025-03-05,11.735,11.95,11.37,11.74
FLG,2025-03-06,11.6,11.855,11.3901,11.53
FLG,2025-03-07,11.6,11.875,11.16,11.5
FLG,2025-03-10,11.35,11.45,10.795,10.97
FLG,2025-03-11,10.985,11.58,10.74,11.23
FLG,2025-03-12,11.48,11.71,11.19,11.66
FLG,2025-03-13,11.645,11.935,11.48,11.52
FLG,2025-03-14,11.69,11.86,11.5,11.86
FLG,2025-03-17,11.825,12.2,11.725,11.99
FLG,2025-03-18,11.96,12.16,11.79,11.95
FLG,2025-03-19,11.97,12.32,11.92,12.29
FLG,2025-03-20,12.115,12.44,12.01,12.11
FLG,2025-03-21,12.09,12.285,11.99,12.14
FLG,2025-03-24,12.33,12.48,12.16,12.27
FLG,2025-03-25,12.255,12.33,12.02,12.07
FLG,2025-03-26,12.16,12.32,11.96,11.98
FLG,2025-03-27,11.98,12.02,11.8,11.92
FLG,2025-03-28,11.855,11.94,11.415,11.6
FLG,2025-03-31,11.43,11.71,11.35,11.62
FLG,2025-04-01,11.48,11.63,11.145,11.51
