ticker,date,open,high,low,close
BKSY,2019-12-20,9.7,9.8,9.7,9.8
BKSY,2019-12-23,9.8,9.8,9.73,9.73
BKSY,2019-12-24,10.11,10.11,9.75,9.75
BKSY,2019-12-26,9.75,9.75,9.75,9.75
BKSY,2019-12-27,9.75,9.75,9.75,9.75
BKSY,2019-12-30,9.75,9.75,9.75,9.75
BKSY,2019-12-31,9.75,9.75,9.75,9.75
BKSY,2020-01-02,9.78,9.78,9.78,9.78
BKSY,2020-01-03,9.78,9.79,9.78,9.79
BKSY,2020-01-06,9.79,9.79,9.79,9.79
BKSY,2020-01-07,9.79,9.79,9.79,9.79
BKSY,2020-01-08,9.79,9.79,9.79,9.79
BKSY,2020-01-09,9.79,9.79,9.79,9.79
BKSY,2020-01-10,9.83,9.9,9.83,9.9
BKSY,2020-01-13,9.98,9.98,9.98,9.98
BKSY,2020-01-14,9.9,9.9,9.9,9.9
BKSY,2020-01-15,9.87,9.91,9.87,9.9
BKSY,2020-01-16,9.9,9.95,9.9,9.915
BKSY,2020-01-17,9.9,9.98,9.9,9.98
BKSY,2020-01-21,9.924,9.94,9.91,9.91
BKSY,2020-01-22,9.91,9.91,9.91,9.91
BKSY,2020-01-23,9.9,9.9,9.9,9.9
BKSY,2020-01-24,9.9,9.942,9.9,9.942
BKSY,2020-01-27,9.94,9.95,9.94,9.95
BKSY,2020-01-28,9.95,9.95,9.95,9.95
BKSY,2020-01-29,9.91,9.91,9.9,9.91
BKSY,2020-01-30,9.94,9.94,9.94,9.94
BKSY,2020-01-31,9.94,9.94,9.94,9.94
BKSY,2020-02-03,9.95,10.33,9.95,10.33
BKSY,2020-02-04,9.92,10.0,9.92,9.94
BKSY,2020-02-05,9.95,9.95,9.95,9.95
BKSY,2020-02-06,9.9002,9.9002,9.9,9.9
BKSY,2020-02-07,9.95,9.95,9.925,9.95
BKSY,2020-02-10,9.95,9.95,9.95,9.95
BKSY,2020-02-11,9.96,9.96,9.96,9.96
BKSY,2020-02-12,9.98,9.98,9.98,9.98
BKSY,2020-02-13,10.08,10.08,9.95,9.95
BKSY,2020-02-14,9.95,9.95,9.95,9.95
BKSY,2020-02-18,9.99,9.99,9.86,9.9
BKSY,2020-02-19,9.925,9.925,9.9,9.92
BKSY,2020-02-20,9.915,9.915,9.915,9.915
BKSY,2020-02-21,9.915,9.915,9.915,9.915
BKSY,2020-02-24,9.93,9.93,9.92,9.93
BKSY,2020-02-25,9.95,9.95,9.92,9.92
BKSY,2020-02-26,9.95,9.95,9.92,9.92
BKSY,2020-02-27,9.91,9.92,9.91,9.92
BKSY,2020-02-28,9.9,9.9,9.9,9.9
BKSY,2020-03-02,9.73,9.9,9.73,9.9
BKSY,2020-03-03,9.9,9.9,9.9,9.9
BKSY,2020-03-04,9.91,9.93,9.91,9.93
BKSY,2020-03-05,9.93,9.99,9.92,9.92
BKSY,2020-03-06,9.9281,9.9281,9.92,9.92
BKSY,2020-03-09,9.92,9.92,9.92,9.92
BKSY,2020-03-10,9.92,9.94,9.88,9.92
BKSY,2020-03-11,9.9,9.94,9.9,9.93
BKSY,2020-03-12,9.85,9.9,9.75,9.75
BKSY,2020-03-13,9.92,9.92,9.8,9.8
BKSY,2020-03-16,9.75,9.75,9.55,9.6
BKSY,2020-03-17,9.76,9.76,9.5,9.69
BKSY,2020-03-18,9.7,9.7,9.25,9.25
BKSY,2020-03-19,9.25,9.25,9.25,9.25
BKSY,2020-03-20,9.63,9.63,9.11,9.11
BKSY,2020-03-23,9.41,9.41,9.19,9.33
BKSY,2020-03-24,9.35,9.5,9.3,9.5
BKSY,2020-03-25,9.5,9.5,9.5,9.5
BKSY,2020-03-26,9.94,9.94,9.51,9.67
BKSY,2020-03-27,9.8,9.8,9.7,9.7
BKSY,2020-03-30,9.9,9.9,9.7,9.7
BKSY,2020-03-31,9.85,9.85,9.685,9.72
BKSY,2020-04-01,9.76,9.76,9.74,9.74
BKSY,2020-04-02,9.5,9.69,9.5,9.65
BKSY,2020-04-03,9.69,9.73,9.55,9.73
BKSY,2020-04-06,9.5,9.63,9.5,9.63
BKSY,2020-04-07,9.7,9.7,9.7,9.7
BKSY,2020-04-08,9.92,9.92,9.62,9.62
BKSY,2020-04-09,9.6,9.8,9.6,9.8
BKSY,2020-04-13,9.8,9.8,9.7,9.71
BKSY,2020-04-14,9.9,9.9,9.76,9.77
BKSY,2020-04-15,9.99,9.99,9.7,9.7
BKSY,2020-04-16,9.87,9.87,9.72,9.72
BKSY,2020-04-17,9.87,9.87,9.7,9.7
BKSY,2020-04-20,9.76,9.76,9.76,9.76
