ticker,date,open,high,low,close
ESE,1990-10-01,2.62,2.88,2.38,2.62
ESE,1990-10-02,2.62,2.75,2.62,2.62
ESE,1990-10-03,2.62,2.75,2.25,2.38
ESE,1990-10-04,2.25,2.25,2.19,2.19
ESE,1990-10-05,2.12,2.12,1.88,2.06
ESE,1990-10-08,2.06,2.12,2.0,2.0
ESE,1990-10-09,2.0,2.06,2.0,2.06
ESE,1990-10-10,2.0,2.0,1.62,1.69
ESE,1990-10-11,1.69,1.75,1.56,1.62
ESE,1990-10-12,1.62,1.75,1.62,1.75
ESE,1990-10-15,1.75,1.75,1.69,1.69
ESE,1990-10-16,1.62,1.88,1.62,1.88
ESE,1990-10-17,1.94,2.19,1.94,2.12
ESE,1990-10-18,2.19,2.38,2.19,2.38
ESE,1990-10-19,2.5,2.56,2.25,2.25
ESE,1990-10-22,2.31,2.31,2.0,2.0
ESE,1990-10-23,1.94,2.0,1.88,1.94
ESE,1990-10-24,1.94,1.94,1.44,1.69
ESE,1990-10-25,1.75,1.75,1.69,1.69
ESE,1990-10-26,1.62,1.75,1.56,1.56
ESE,1990-10-29,1.56,1.62,1.44,1.62
ESE,1990-10-30,1.56,1.56,1.31,1.38
ESE,1990-10-31,1.38,1.69,1.38,1.62
ESE,1990-11-01,1.56,1.81,1.56,1.69
ESE,1990-11-02,1.75,1.94,1.69,1.81
ESE,1990-11-05,1.69,1.94,1.69,1.94
ESE,1990-11-06,1.94,2.0,1.88,1.94
ESE,1990-11-07,1.94,1.94,1.88,1.88
ESE,1990-11-08,1.88,1.88,1.75,1.81
ESE,1990-11-09,1.75,1.94,1.75,1.94
ESE,1990-11-12,1.94,2.12,1.94,2.12
ESE,1990-11-13,2.06,2.12,1.94,2.0
ESE,1990-11-14,2.0,2.19,2.0,2.19
ESE,1990-11-15,2.06,2.31,2.06,2.19
ESE,1990-11-16,2.19,2.25,2.12,2.12
ESE,1990-11-19,2.12,2.19,2.0,2.06
ESE,1990-11-20,2.06,2.12,1.88,2.0
ESE,1990-11-21,1.94,1.94,1.81,1.88
ESE,1990-11-23,1.94,1.94,1.81,1.88
ESE,1990-11-26,1.88,1.88,1.75,1.75
ESE,1990-11-27,1.75,1.81,1.69,1.75
ESE,1990-11-28,1.75,1.81,1.69,1.81
ESE,1990-11-29,1.81,1.94,1.75,1.94
ESE,1990-11-30,1.88,2.19,1.88,2.06
ESE,1990-12-03,2.06,2.25,2.0,2.25
ESE,1990-12-04,2.19,2.38,2.12,2.25
ESE,1990-12-05,2.25,2.38,2.25,2.25
ESE,1990-12-06,2.25,2.25,2.0,2.06
ESE,1990-12-07,2.12,2.12,1.88,2.06
ESE,1990-12-10,2.06,2.12,2.0,2.06
ESE,1990-12-11,2.12,2.12,2.0,2.06
ESE,1990-12-12,2.12,2.31,2.06,2.25
ESE,1990-12-13,2.31,2.56,2.25,2.38
ESE,1990-12-14,2.38,2.44,2.19,2.31
ESE,1990-12-17,2.25,2.31,2.19,2.31
ESE,1990-12-18,2.44,2.5,2.38,2.5
ESE,1990-12-19,2.5,2.5,2.38,2.44
ESE,1990-12-20,2.44,2.44,2.31,2.38
ESE,1990-12-21,2.38,2.44,2.31,2.38
ESE,1990-12-24,2.31,2.44,2.31,2.38
ESE,1990-12-26,2.38,2.38,2.25,2.31
ESE,1990-12-27,2.31,2.44,2.31,2.38
ESE,1990-12-28,2.31,2.44,2.31,2.38
ESE,1990-12-31,2.31,2.62,2.31,2.56
ESE,1991-01-02,2.5,2.62,2.5,2.56
ESE,1991-01-03,2.56,2.62,2.56,2.56
ESE,1991-01-04,2.56,2.62,2.5,2.5
ESE,1991-01-07,2.56,2.56,2.5,2.5
ESE,1991-01-08,2.5,2.5,2.31,2.44
ESE,1991-01-09,2.38,2.44,2.31,2.31
ESE,1991-01-10,2.38,2.44,2.31,2.31
ESE,1991-01-11,2.31,2.38,2.25,2.31
ESE,1991-01-14,2.25,2.38,2.25,2.31
ESE,1991-01-15,2.31,2.56,2.31,2.44
ESE,1991-01-16,2.44,2.69,2.44,2.69
ESE,1991-01-17,2.88,2.94,2.69,2.81
ESE,1991-01-18,2.75,2.94,2.69,2.88
ESE,1991-01-21,2.75,3.25,2.75,3.25
ESE,1991-01-22,3.25,3.44,3.25,3.31
ESE,1991-01-23,3.38,3.69,3.38,3.69
ESE,1991-01-24,3.81,3.81,3.5,3.5
ESE,1991-01-25,3.56,3.56,3.25,3.38
ESE,1991-01-28,3.38,3.56,3.38,3.5
ESE,1991-01-29,3.62,3.81,3.56,3.62
ESE,1991-01-30,3.62,3.94,3.62,3.88
ESE,1991-01-31,3.81,3.94,3.75,3.94
ESE,1991-02-01,3.94,3.94,3.75,3.81
ESE,1991-02-04,3.88,3.88,3.5,3.56
ESE,1991-02-05,3.5,3.62,3.5,3.56
ESE,1991-02-06,3.62,3.62,3.5,3.56
ESE,1991-02-07,3.5,3.56,3.31,3.38
ESE,1991-02-08,3.44,3.5,3.38,3.5
ESE,1991-02-11,3.5,3.56,3.44,3.44
ESE,1991-02-12,3.44,3.5,3.38,3.38
ESE,1991-02-13,3.38,3.5,3.38,3.44
ESE,1991-02-14,3.5,3.62,3.5,3.56
ESE,1991-02-15,3.62,3.69,3.56,3.56
ESE,1991-02-19,3.44,3.62,3.38,3.56
ESE,1991-02-20,3.56,3.62,3.56,3.56
ESE,1991-02-21,3.5,3.56,3.44,3.56
ESE,1991-02-22,3.56,3.69,3.56,3.62
ESE,1991-02-25,3.62,3.69,3.62,3.62
ESE,1991-02-26,3.69,3.69,3.5,3.62
ESE,1991-02-27,3.56,3.69,3.5,3.62
