ticker,date,open,high,low,close
BB,1999-02-04,2.15,2.17,1.9,1.93
BB,1999-02-05,1.93,1.95,1.82,1.83
BB,1999-02-08,1.85,1.93,1.78,1.81
BB,1999-02-09,1.82,1.83,1.66,1.67
BB,1999-02-10,1.71,1.71,1.6,1.68
BB,1999-02-11,1.71,1.86,1.68,1.81
BB,1999-02-12,1.81,1.82,1.76,1.78
BB,1999-02-16,1.77,1.77,1.68,1.71
BB,1999-02-17,1.68,1.76,1.67,1.71
BB,1999-02-18,1.71,1.72,1.62,1.67
BB,1999-02-19,1.69,1.69,1.64,1.65
BB,1999-02-22,1.67,1.71,1.65,1.71
BB,1999-02-23,1.7,1.74,1.65,1.7
BB,1999-02-24,1.72,1.72,1.67,1.68
BB,1999-02-25,1.69,1.69,1.54,1.56
BB,1999-02-26,1.54,1.58,1.46,1.48
BB,1999-03-01,1.5,1.5,1.33,1.42
BB,1999-03-02,1.43,1.43,1.26,1.27
BB,1999-03-03,1.29,1.29,1.14,1.28
BB,1999-03-04,1.32,1.34,1.27,1.3
BB,1999-03-05,1.35,1.38,1.29,1.31
BB,1999-03-08,1.32,1.32,1.29,1.3
BB,1999-03-09,1.3,1.33,1.29,1.33
BB,1999-03-10,1.38,1.53,1.38,1.45
BB,1999-03-11,1.5,1.5,1.39,1.4
BB,1999-03-12,1.39,1.41,1.35,1.36
BB,1999-03-15,1.4,1.4,1.36,1.39
BB,1999-03-16,1.4,1.43,1.38,1.41
BB,1999-03-17,1.41,1.46,1.39,1.4
BB,1999-03-18,1.4,1.45,1.4,1.45
BB,1999-03-19,1.46,1.47,1.38,1.42
BB,1999-03-22,1.42,1.57,1.41,1.54
BB,1999-03-23,1.56,1.56,1.48,1.49
BB,1999-03-24,1.5,1.51,1.46,1.49
BB,1999-03-25,1.5,1.55,1.49,1.55
BB,1999-03-26,1.56,1.56,1.52,1.52
BB,1999-03-29,1.54,1.69,1.54,1.66
BB,1999-03-30,1.66,1.67,1.62,1.65
BB,1999-03-31,1.67,1.76,1.64,1.75
BB,1999-04-01,1.75,1.78,1.66,1.71
BB,1999-04-05,1.71,1.8,1.71,1.8
BB,1999-04-06,1.79,1.79,1.73,1.75
BB,1999-04-07,1.75,1.91,1.75,1.89
BB,1999-04-08,1.91,2.03,1.91,1.95
BB,1999-04-09,1.94,1.98,1.83,1.96
BB,1999-04-12,1.91,2.0,1.83,1.96
BB,1999-04-13,1.99,2.04,1.96,2.0
BB,1999-04-14,2.02,2.04,1.93,1.98
BB,1999-04-15,2.0,2.0,1.86,1.88
BB,1999-04-16,1.92,1.92,1.76,1.81
BB,1999-04-19,1.84,1.85,1.66,1.68
BB,1999-04-20,1.66,1.69,1.61,1.67
BB,1999-04-21,1.69,1.69,1.54,1.6
BB,1999-04-22,1.62,1.83,1.62,1.71
BB,1999-04-23,1.7,1.83,1.7,1.8
BB,1999-04-26,1.83,1.94,1.8,1.94
BB,1999-04-27,1.92,1.97,1.9,1.94
BB,1999-04-28,1.98,2.04,1.81,1.85
BB,1999-04-29,1.85,1.99,1.81,1.96
BB,1999-04-30,2.09,2.1,1.99,2.03
BB,1999-05-03,2.0,2.04,1.85,2.0
BB,1999-05-04,2.02,2.07,1.97,2.03
BB,1999-05-05,2.03,2.03,1.96,2.0
BB,1999-05-06,2.0,2.0,1.9,1.93
BB,1999-05-07,1.94,1.94,1.88,1.88
BB,1999-05-10,1.9,1.9,1.75,1.85
BB,1999-05-11,1.83,1.88,1.81,1.83
BB,1999-05-12,1.79,1.79,1.73,1.74
BB,1999-05-13,1.75,1.8,1.75,1.78
BB,1999-05-14,1.76,1.85,1.72,1.78
BB,1999-05-17,1.75,1.84,1.75,1.82
BB,1999-05-18,2.02,2.27,1.98,2.2
BB,1999-05-19,2.15,2.15,2.0,2.03
BB,1999-05-20,2.04,2.24,2.02,2.2
BB,1999-05-21,2.21,2.38,2.21,2.35
BB,1999-05-24,2.43,2.62,2.42,2.55
BB,1999-05-25,2.55,2.56,2.33,2.41
BB,1999-05-26,2.42,2.48,2.38,2.43
BB,1999-05-27,2.43,2.43,2.27,2.29
BB,1999-05-28,2.29,2.35,2.19,2.34
BB,1999-06-01,2.35,2.52,2.33,2.4
BB,1999-06-02,2.4,2.79,2.4,2.79
BB,1999-06-03,2.81,3.25,2.81,3.13
BB,1999-06-04,3.13,3.17,2.92,3.05
BB,1999-06-07,3.05,3.33,2.92,3.19
BB,1999-06-08,3.19,3.29,3.15,3.23
BB,1999-06-09,3.24,3.53,3.24,3.48
BB,1999-06-10,3.5,3.5,3.29,3.47
BB,1999-06-11,3.46,3.47,3.1,3.17
BB,1999-06-14,3.17,3.17,2.81,2.92
BB,1999-06-15,2.84,2.91,2.71,2.83
BB,1999-06-16,2.88,3.18,2.85,3.03
BB,1999-06-17,3.02,3.25,3.02,3.24
BB,1999-06-18,3.24,3.24,3.07,3.17
