ticker,date,open,high,low,close
ASC,2013-08-01,11.698,11.872,11.518,11.698
ASC,2013-08-02,11.698,11.915,11.594,11.915
ASC,2013-08-05,11.915,11.915,11.68,11.915
ASC,2013-08-06,11.915,12.046,11.872,11.993
ASC,2013-08-07,12.002,12.002,11.898,11.915
ASC,2013-08-08,11.915,11.941,11.907,11.915
ASC,2013-08-09,11.915,12.037,11.915,11.96
ASC,2013-08-12,11.96,11.96,11.907,11.96
ASC,2013-08-13,11.804,12.062,11.785,12.062
ASC,2013-08-14,12.055,12.055,11.933,12.002
ASC,2013-08-15,12.046,12.105,11.915,12.105
ASC,2013-08-16,12.089,12.15,12.029,12.089
ASC,2013-08-19,11.984,12.02,11.907,11.993
ASC,2013-08-20,12.002,12.029,11.968,12.002
ASC,2013-08-21,12.002,12.02,11.976,12.002
ASC,2013-08-22,12.02,12.14,12.002,12.131
ASC,2013-08-23,12.15,12.177,11.744,11.882
ASC,2013-08-26,12.062,12.131,11.864,11.941
ASC,2013-08-27,11.872,12.029,11.828,11.976
ASC,2013-08-28,12.177,12.177,11.785,12.029
ASC,2013-08-29,12.105,12.14,11.882,11.907
ASC,2013-08-30,12.019,12.054,11.889,11.896
ASC,2013-09-03,11.915,11.96,11.455,11.706
ASC,2013-09-04,11.658,11.666,11.5,11.666
ASC,2013-09-05,11.537,11.716,11.5,11.706
ASC,2013-09-06,11.716,11.716,11.37,11.621
ASC,2013-09-09,11.666,11.716,11.439,11.612
ASC,2013-09-10,11.5,11.706,11.5,11.698
ASC,2013-09-11,11.666,11.785,11.666,11.777
ASC,2013-09-12,11.785,11.794,11.68,11.768
ASC,2013-09-13,11.612,11.768,11.586,11.744
ASC,2013-09-16,11.794,11.794,11.594,11.68
ASC,2013-09-17,11.658,11.666,11.465,11.518
ASC,2013-09-18,11.431,11.431,11.049,11.179
ASC,2013-09-19,11.126,11.197,10.527,10.963
ASC,2013-09-20,10.963,10.988,10.556,10.841
ASC,2013-09-23,10.876,10.944,10.789,10.876
ASC,2013-09-24,10.866,10.876,10.772,10.789
ASC,2013-09-25,10.78,10.78,10.527,10.527
ASC,2013-09-26,10.625,10.669,10.399,10.47
ASC,2013-09-27,10.478,10.556,10.399,10.486
ASC,2013-09-30,10.453,10.608,10.453,10.575
ASC,2013-10-01,10.537,10.866,10.443,10.789
ASC,2013-10-02,10.738,10.824,10.503,10.625
ASC,2013-10-03,10.59,10.631,10.399,10.443
ASC,2013-10-04,10.527,10.537,10.399,10.478
ASC,2013-10-07,10.406,10.415,10.182,10.357
ASC,2013-10-08,10.364,10.364,9.862,10.131
ASC,2013-10-09,10.043,10.443,9.81,10.406
ASC,2013-10-10,10.443,11.351,10.243,11.179
ASC,2013-10-11,11.171,11.171,10.676,11.04
ASC,2013-10-14,10.866,11.284,10.866,11.239
ASC,2013-10-15,11.397,11.482,11.126,11.257
ASC,2013-10-16,11.275,11.37,11.171,11.266
ASC,2013-10-17,11.119,11.327,10.728,11.266
ASC,2013-10-18,11.266,11.586,11.066,11.551
ASC,2013-10-21,11.473,11.482,11.275,11.465
ASC,2013-10-22,11.448,11.568,11.403,11.527
ASC,2013-10-23,11.527,11.594,11.266,11.431
ASC,2013-10-24,11.439,11.482,11.327,11.413
ASC,2013-10-25,11.482,11.482,11.266,11.36
ASC,2013-10-28,11.403,11.455,11.284,11.403
ASC,2013-10-29,11.37,11.68,11.334,11.604
ASC,2013-10-30,11.537,11.594,11.266,11.351
ASC,2013-10-31,11.541,11.601,11.331,11.394
ASC,2013-11-01,11.422,11.666,11.301,11.413
ASC,2013-11-04,11.413,11.621,11.31,11.518
ASC,2013-11-05,11.545,11.551,11.397,11.439
ASC,2013-11-06,11.461,11.583,11.409,11.428
ASC,2013-11-07,11.541,11.645,11.409,11.461
ASC,2013-11-08,11.384,11.636,10.973,11.627
ASC,2013-11-11,11.751,11.751,11.128,11.541
ASC,2013-11-12,11.575,11.627,11.47,11.619
ASC,2013-11-13,11.671,11.671,11.322,11.549
ASC,2013-11-14,11.453,11.523,11.21,11.322
ASC,2013-11-15,11.315,11.549,11.315,11.436
ASC,2013-11-18,11.533,11.541,11.374,11.384
ASC,2013-11-19,11.374,11.514,11.374,11.409
ASC,2013-11-20,11.384,11.436,10.992,11.287
ASC,2013-11-21,11.356,11.47,11.079,11.165
ASC,2013-11-22,11.128,11.148,10.826,11.096
ASC,2013-11-25,11.128,11.128,10.931,11.105
ASC,2013-11-26,11.026,11.374,10.931,11.036
ASC,2013-11-27,11.051,11.261,10.888,11.0
ASC,2013-11-29,11.0,11.192,11.0,11.138
ASC,2013-12-02,11.0,11.138,10.591,10.632
ASC,2013-12-03,10.538,11.174,10.538,10.791
ASC,2013-12-04,10.687,10.947,10.661,10.905
ASC,2013-12-05,10.992,11.044,10.687,10.844
ASC,2013-12-06,10.921,10.973,10.756,10.818
ASC,2013-12-09,10.878,11.115,10.583,10.852
ASC,2013-12-10,10.765,11.115,10.652,11.079
ASC,2013-12-11,11.123,11.583,11.06,11.366
ASC,2013-12-12,11.428,11.758,11.243,11.322
ASC,2013-12-13,11.453,11.514,11.235,11.479
ASC,2013-12-16,11.488,11.505,11.243,11.366
ASC,2013-12-17,11.366,11.514,11.296,11.453
ASC,2013-12-18,11.453,12.238,11.453,12.054
ASC,2013-12-19,11.984,12.611,11.984,12.411
ASC,2013-12-20,12.515,12.515,12.15,12.445
ASC,2013-12-23,12.411,12.829,12.272,12.829
ASC,2013-12-24,12.759,12.847,12.56,12.847
ASC,2013-12-26,12.803,13.509,12.759,13.352
ASC,2013-12-27,13.457,13.795,13.299,13.344
ASC,2013-12-30,13.483,13.483,12.759,13.204
ASC,2013-12-31,13.204,13.673,13.195,13.552
ASC,2014-01-02,13.421,13.421,13.151,13.204
ASC,2014-01-03,13.23,13.378,12.95,13.074
ASC,2014-01-06,13.316,13.344,12.89,13.013
ASC,2014-01-07,13.022,13.151,12.507,12.934
ASC,2014-01-08,12.976,13.135,12.803,12.847
ASC,2014-01-09,13.064,13.064,12.534,12.611
ASC,2014-01-10,12.593,12.742,12.411,12.577
ASC,2014-01-13,12.577,12.611,12.411,12.429
ASC,2014-01-14,12.411,12.454,12.131,12.359
ASC,2014-01-15,12.411,12.752,12.394,12.742
ASC,2014-01-16,12.742,12.812,12.647,12.715
ASC,2014-01-17,12.768,12.959,12.768,12.847
ASC,2014-01-21,13.089,13.089,12.715,12.803
ASC,2014-01-22,12.855,13.126,12.82,12.969
ASC,2014-01-23,12.959,12.976,12.715,12.89
ASC,2014-01-24,12.882,12.882,12.368,12.542
ASC,2014-01-27,12.507,12.542,11.993,12.322
ASC,2014-01-28,12.368,12.699,12.368,12.568
ASC,2014-01-29,12.55,12.672,12.367,12.568
ASC,2014-01-30,12.593,12.805,12.137,12.542
ASC,2014-01-31,12.453,12.989,12.384,12.944
ASC,2014-02-03,12.892,12.944,12.56,12.787
ASC,2014-02-04,12.971,12.971,12.453,12.62
ASC,2014-02-05,12.665,12.716,12.033,12.279
ASC,2014-02-06,12.261,12.428,12.174,12.279
ASC,2014-02-07,12.289,12.498,12.156,12.428
ASC,2014-02-10,12.498,12.507,12.375,12.393
ASC,2014-02-11,12.393,12.41,12.095,12.297
ASC,2014-02-12,12.279,12.321,12.235,12.242
ASC,2014-02-13,12.183,12.289,11.516,12.251
ASC,2014-02-14,12.279,12.585,12.174,12.251
ASC,2014-02-18,12.251,12.384,12.129,12.165
ASC,2014-02-19,12.137,12.251,11.69,11.752
ASC,2014-02-20,11.77,11.83,11.428,11.585
ASC,2014-02-21,11.558,11.558,11.41,11.48
ASC,2014-02-24,11.68,11.786,11.42,11.507
ASC,2014-02-25,11.567,11.611,11.356,11.428
ASC,2014-02-26,11.41,11.639,11.27,11.446
ASC,2014-02-27,11.453,11.558,11.261,11.543
ASC,2014-02-28,11.558,11.558,11.235,11.385
ASC,2014-03-03,11.331,11.558,11.05,11.41
ASC,2014-03-04,11.27,11.401,10.928,10.989
ASC,2014-03-05,11.008,12.102,10.937,11.971
ASC,2014-03-06,12.279,12.279,11.84,11.937
ASC,2014-03-07,11.929,12.016,11.84,11.84
ASC,2014-03-10,11.85,11.971,11.84,11.971
ASC,2014-03-11,12.05,12.401,11.929,12.165
