ticker,date,open,high,low,close
CSL,1973-02-21,0.0,0.72,0.71,0.71
CSL,1973-02-22,0.0,0.73,0.71,0.73
CSL,1973-02-23,0.0,0.73,0.72,0.72
CSL,1973-02-26,0.0,0.71,0.71,0.71
CSL,1973-02-27,0.0,0.71,0.7,0.7
CSL,1973-02-28,0.0,0.7,0.69,0.69
CSL,1973-03-01,0.0,0.68,0.68,0.68
CSL,1973-03-02,0.0,0.68,0.68,0.68
CSL,1973-03-05,0.0,0.69,0.68,0.68
CSL,1973-03-06,0.0,0.71,0.69,0.71
CSL,1973-03-07,0.0,0.71,0.7,0.7
CSL,1973-03-08,0.0,0.71,0.7,0.71
CSL,1973-03-09,0.0,0.7,0.69,0.69
CSL,1973-03-12,0.0,0.7,0.69,0.69
CSL,1973-03-13,0.0,0.68,0.68,0.68
CSL,1973-03-14,0.68,0.68,0.68,0.68
CSL,1973-03-15,0.0,0.69,0.68,0.68
CSL,1973-03-16,0.0,0.68,0.68,0.68
CSL,1973-03-19,0.0,0.69,0.68,0.69
CSL,1973-03-20,0.0,0.69,0.68,0.68
CSL,1973-03-21,0.0,0.67,0.66,0.66
CSL,1973-03-22,0.0,0.66,0.65,0.65
CSL,1973-03-23,0.0,0.65,0.64,0.65
CSL,1973-03-26,0.0,0.66,0.65,0.65
CSL,1973-03-27,0.0,0.66,0.66,0.66
CSL,1973-03-28,0.0,0.66,0.66,0.66
CSL,1973-03-29,0.0,0.66,0.66,0.66
CSL,1973-03-30,0.0,0.66,0.64,0.65
CSL,1973-04-02,0.0,0.65,0.65,0.65
CSL,1973-04-03,0.0,0.65,0.63,0.63
CSL,1973-04-04,0.0,0.64,0.62,0.62
CSL,1973-04-05,0.0,0.62,0.62,0.62
CSL,1973-04-06,0.0,0.63,0.62,0.63
CSL,1973-04-09,0.0,0.63,0.63,0.63
CSL,1973-04-10,0.0,0.65,0.63,0.65
CSL,1973-04-11,0.0,0.66,0.65,0.66
CSL,1973-04-12,0.0,0.67,0.66,0.67
CSL,1973-04-13,0.0,0.7,0.67,0.7
CSL,1973-04-16,0.0,0.71,0.71,0.71
CSL,1973-04-17,0.0,0.7,0.7,0.7
CSL,1973-04-18,0.0,0.7,0.69,0.69
CSL,1973-04-19,0.0,0.69,0.69,0.69
CSL,1973-04-23,0.0,0.69,0.68,0.68
CSL,1973-04-24,0.0,0.7,0.68,0.68
CSL,1973-04-25,0.0,0.68,0.68,0.68
CSL,1973-04-26,0.0,0.67,0.67,0.67
CSL,1973-04-27,0.0,0.66,0.66,0.66
CSL,1973-04-30,0.0,0.66,0.65,0.65
CSL,1973-05-01,0.0,0.65,0.65,0.65
CSL,1973-05-02,0.65,0.65,0.65,0.65
CSL,1973-05-03,0.0,0.65,0.64,0.64
CSL,1973-05-04,0.0,0.67,0.64,0.67
CSL,1973-05-07,0.0,0.68,0.68,0.68
CSL,1973-05-08,0.0,0.69,0.68,0.68
CSL,1973-05-09,0.0,0.67,0.66,0.66
CSL,1973-05-10,0.0,0.66,0.66,0.66
CSL,1973-05-11,0.0,0.65,0.65,0.65
CSL,1973-05-14,0.0,0.64,0.62,0.62
CSL,1973-05-15,0.0,0.62,0.62,0.62
CSL,1973-05-16,0.0,0.62,0.61,0.62
CSL,1973-05-17,0.0,0.61,0.61,0.61
CSL,1973-05-18,0.0,0.59,0.58,0.58
CSL,1973-05-21,0.0,0.57,0.55,0.55
CSL,1973-05-22,0.0,0.56,0.55,0.55
CSL,1973-05-23,0.0,0.55,0.55,0.55
CSL,1973-05-24,0.0,0.55,0.53,0.54
CSL,1973-05-25,0.0,0.56,0.54,0.56
CSL,1973-05-29,0.0,0.57,0.56,0.56
CSL,1973-05-30,0.0,0.55,0.55,0.55
CSL,1973-05-31,0.0,0.56,0.55,0.55
CSL,1973-06-01,0.55,0.55,0.55,0.55
CSL,1973-06-04,0.0,0.54,0.52,0.52
CSL,1973-06-05,0.0,0.52,0.51,0.52
CSL,1973-06-06,0.0,0.53,0.53,0.53
CSL,1973-06-07,0.0,0.54,0.53,0.53
CSL,1973-06-08,0.0,0.54,0.53,0.54
CSL,1973-06-11,0.0,0.55,0.55,0.55
CSL,1973-06-12,0.0,0.55,0.54,0.55
CSL,1973-06-13,0.55,0.55,0.55,0.55
CSL,1973-06-14,0.0,0.55,0.55,0.55
CSL,1973-06-15,0.0,0.55,0.55,0.55
CSL,1973-06-18,0.0,0.54,0.52,0.52
CSL,1973-06-19,0.0,0.53,0.52,0.52
CSL,1973-06-20,0.0,0.53,0.52,0.52
CSL,1973-06-21,0.0,0.54,0.52,0.52
CSL,1973-06-22,0.0,0.54,0.53,0.53
CSL,1973-06-25,0.0,0.53,0.53,0.53
CSL,1973-06-26,0.0,0.53,0.52,0.53
CSL,1973-06-27,0.0,0.53,0.53,0.53
CSL,1973-06-28,0.53,0.53,0.53,0.53
CSL,1973-06-29,0.0,0.52,0.52,0.52
CSL,1973-07-02,0.0,0.51,0.5,0.5
CSL,1973-07-03,0.0,0.5,0.48,0.48
CSL,1973-07-05,0.0,0.5,0.49,0.5
CSL,1973-07-06,0.0,0.51,0.51,0.51
CSL,1973-07-09,0.0,0.51,0.5,0.5
CSL,1973-07-10,0.0,0.52,0.5,0.52
CSL,1973-07-11,0.0,0.52,0.52,0.52
CSL,1973-07-12,0.0,0.54,0.53,0.54
CSL,1973-07-13,0.0,0.54,0.54,0.54
CSL,1973-07-16,0.0,0.54,0.54,0.54
CSL,1973-07-17,0.0,0.54,0.54,0.54
CSL,1973-07-18,0.0,0.55,0.55,0.55
CSL,1973-07-19,0.0,0.57,0.56,0.57
CSL,1973-07-20,0.0,0.59,0.57,0.59
CSL,1973-07-23,0.0,0.6,0.58,0.6
CSL,1973-07-24,0.0,0.61,0.61,0.61
CSL,1973-07-25,0.61,0.61,0.61,0.61
CSL,1973-07-26,0.0,0.6,0.6,0.6
CSL,1973-07-27,0.0,0.61,0.61,0.61
CSL,1973-07-30,0.0,0.61,0.61,0.61
CSL,1973-07-31,0.0,0.61,0.61,0.61
CSL,1973-08-01,0.61,0.61,0.61,0.61
CSL,1973-08-02,0.61,0.61,0.61,0.61
CSL,1973-08-03,0.0,0.61,0.61,0.61
CSL,1973-08-06,0.0,0.61,0.6,0.61
CSL,1973-08-07,0.0,0.6,0.59,0.59
CSL,1973-08-08,0.0,0.59,0.59,0.59
CSL,1973-08-09,0.0,0.59,0.58,0.58
CSL,1973-08-10,0.58,0.58,0.58,0.58
CSL,1973-08-13,0.0,0.58,0.55,0.56
CSL,1973-08-14,0.0,0.56,0.55,0.55
CSL,1973-08-15,0.0,0.55,0.53,0.53
CSL,1973-08-16,0.0,0.54,0.53,0.53
CSL,1973-08-17,0.0,0.55,0.53,0.55
CSL,1973-08-20,0.0,0.54,0.54,0.54
CSL,1973-08-21,0.0,0.54,0.54,0.54
CSL,1973-08-22,0.0,0.54,0.54,0.54
