ticker,date,open,high,low,close
SWX,1973-02-21,0.0,13.5,13.5,13.5
SWX,1973-02-22,0.0,13.38,13.38,13.38
SWX,1973-02-23,0.0,13.25,13.25,13.25
SWX,1973-02-26,0.0,13.12,13.12,13.12
SWX,1973-02-27,0.0,13.12,13.12,13.12
SWX,1973-02-28,0.0,13.12,13.12,13.12
SWX,1973-03-01,0.0,13.12,13.12,13.12
SWX,1973-03-02,0.0,13.12,13.12,13.12
SWX,1973-03-05,0.0,13.12,13.12,13.12
SWX,1973-03-06,0.0,13.25,13.25,13.25
SWX,1973-03-07,0.0,13.12,13.12,13.12
SWX,1973-03-08,0.0,13.0,13.0,13.0
SWX,1973-03-09,0.0,13.12,13.12,13.12
SWX,1973-03-12,0.0,13.12,13.12,13.12
SWX,1973-03-13,0.0,13.12,13.12,13.12
SWX,1973-03-14,0.0,13.12,13.12,13.12
SWX,1973-03-15,0.0,13.12,13.12,13.12
SWX,1973-03-16,0.0,13.12,13.12,13.12
SWX,1973-03-19,0.0,12.62,12.62,12.62
SWX,1973-03-20,0.0,12.62,12.62,12.62
SWX,1973-03-21,0.0,12.62,12.62,12.62
SWX,1973-03-22,0.0,12.5,12.5,12.5
SWX,1973-03-23,0.0,12.75,12.75,12.75
SWX,1973-03-26,0.0,12.88,12.88,12.88
SWX,1973-03-27,0.0,13.12,13.12,13.12
SWX,1973-03-28,0.0,13.0,13.0,13.0
SWX,1973-03-29,0.0,13.12,13.12,13.12
SWX,1973-03-30,0.0,13.12,13.12,13.12
SWX,1973-04-02,0.0,13.12,13.12,13.12
SWX,1973-04-03,0.0,13.12,13.12,13.12
SWX,1973-04-04,0.0,13.12,13.12,13.12
SWX,1973-04-05,0.0,13.0,13.0,13.0
SWX,1973-04-06,0.0,13.0,13.0,13.0
SWX,1973-04-09,0.0,12.62,12.62,12.62
SWX,1973-04-10,0.0,12.62,12.62,12.62
SWX,1973-04-11,0.0,12.12,12.12,12.12
SWX,1973-04-12,0.0,12.38,12.38,12.38
SWX,1973-04-13,0.0,12.5,12.5,12.5
SWX,1973-04-16,0.0,12.38,12.38,12.38
SWX,1973-04-17,0.0,12.25,12.25,12.25
SWX,1973-04-18,0.0,12.12,12.12,12.12
SWX,1973-04-19,0.0,12.5,12.5,12.5
SWX,1973-04-23,0.0,12.38,12.38,12.38
SWX,1973-04-24,0.0,12.38,12.38,12.38
SWX,1973-04-25,0.0,12.38,12.38,12.38
SWX,1973-04-26,0.0,12.38,12.38,12.38
SWX,1973-04-27,0.0,12.38,12.38,12.38
SWX,1973-04-30,0.0,12.38,12.38,12.38
SWX,1973-05-01,0.0,12.38,12.38,12.38
SWX,1973-05-02,0.0,12.5,12.5,12.5
SWX,1973-05-03,0.0,12.88,12.5,12.5
SWX,1973-05-04,0.0,12.62,12.25,12.25
SWX,1973-05-07,0.0,12.75,12.38,12.38
SWX,1973-05-08,0.0,13.0,12.62,12.62
SWX,1973-05-09,0.0,13.38,13.0,13.0
SWX,1973-05-10,0.0,13.25,12.88,12.88
SWX,1973-05-11,0.0,13.12,12.75,12.75
SWX,1973-05-14,0.0,13.12,12.75,12.75
SWX,1973-05-15,0.0,13.12,12.75,12.75
SWX,1973-05-16,0.0,13.12,12.75,12.75
SWX,1973-05-17,0.0,13.12,12.75,12.75
SWX,1973-05-18,0.0,13.0,12.62,12.62
SWX,1973-05-21,0.0,12.62,12.25,12.25
SWX,1973-05-22,0.0,12.62,12.25,12.25
SWX,1973-05-23,0.0,12.5,12.12,12.12
SWX,1973-05-24,0.0,12.5,12.12,12.12
SWX,1973-05-25,0.0,12.88,12.5,12.5
SWX,1973-05-29,0.0,12.88,12.5,12.5
SWX,1973-05-30,0.0,12.75,12.38,12.38
SWX,1973-05-31,0.0,12.62,12.25,12.25
SWX,1973-06-01,0.0,12.5,12.12,12.12
SWX,1973-06-04,0.0,12.5,12.12,12.12
SWX,1973-06-05,0.0,12.62,12.25,12.25
SWX,1973-06-06,0.0,12.75,12.38,12.38
SWX,1973-06-07,0.0,12.75,12.38,12.38
SWX,1973-06-08,0.0,12.75,12.38,12.38
SWX,1973-06-11,0.0,12.75,12.38,12.38
SWX,1973-06-12,0.0,12.88,12.5,12.5
SWX,1973-06-13,0.0,13.0,12.62,12.62
SWX,1973-06-14,0.0,13.0,12.62,12.62
SWX,1973-06-15,0.0,13.0,12.62,12.62
SWX,1973-06-18,0.0,12.88,12.5,12.5
SWX,1973-06-19,0.0,12.88,12.5,12.5
SWX,1973-06-20,0.0,12.88,12.5,12.5
SWX,1973-06-21,0.0,12.88,12.5,12.5
SWX,1973-06-22,0.0,13.12,12.75,12.75
SWX,1973-06-25,0.0,13.0,12.62,12.62
SWX,1973-06-26,0.0,13.0,12.62,12.62
SWX,1973-06-27,0.0,13.0,12.62,12.62
SWX,1973-06-28,0.0,13.0,12.62,12.62
SWX,1973-06-29,0.0,13.0,12.62,12.62
SWX,1973-07-02,0.0,12.88,12.5,12.5
SWX,1973-07-03,0.0,12.75,12.38,12.38
SWX,1973-07-05,0.0,12.75,12.38,12.38
SWX,1973-07-06,0.0,12.75,12.38,12.38
SWX,1973-07-09,0.0,12.75,12.38,12.38
SWX,1973-07-10,0.0,12.75,12.38,12.38
SWX,1973-07-11,0.0,12.75,12.38,12.38
SWX,1973-07-12,0.0,12.75,12.38,12.38
SWX,1973-07-13,0.0,12.5,12.25,12.25
SWX,1973-07-16,0.0,12.5,12.25,12.25
SWX,1973-07-17,0.0,12.62,12.25,12.25
SWX,1973-07-18,0.0,12.75,12.38,12.38
SWX,1973-07-19,0.0,12.62,12.25,12.25
SWX,1973-07-20,0.0,12.75,12.38,12.38
SWX,1973-07-23,0.0,12.62,12.25,12.25
SWX,1973-07-24,0.0,12.62,12.25,12.25
SWX,1973-07-25,0.0,12.62,12.25,12.25
SWX,1973-07-26,0.0,12.5,12.12,12.12
SWX,1973-07-27,0.0,12.38,12.0,12.0
SWX,1973-07-30,0.0,12.12,11.75,11.75
SWX,1973-07-31,0.0,12.12,11.75,11.75
SWX,1973-08-01,0.0,12.12,11.75,11.75
SWX,1973-08-02,0.0,12.12,11.75,11.75
SWX,1973-08-03,0.0,12.38,12.0,12.0
SWX,1973-08-06,0.0,12.25,11.88,11.88
SWX,1973-08-07,0.0,12.25,11.88,11.88
SWX,1973-08-08,0.0,12.25,11.88,11.88
SWX,1973-08-09,0.0,12.25,11.88,11.88
SWX,1973-08-10,0.0,12.25,11.88,11.88
SWX,1973-08-13,0.0,12.25,11.88,11.88
SWX,1973-08-14,0.0,12.25,11.88,11.88
SWX,1973-08-15,0.0,12.25,11.88,11.88
SWX,1973-08-16,0.0,12.12,11.75,11.75
SWX,1973-08-17,0.0,12.0,11.62,11.62
SWX,1973-08-20,0.0,12.12,11.75,11.75
SWX,1973-08-21,0.0,12.0,11.62,11.62
SWX,1973-08-22,0.0,11.88,11.5,11.5
SWX,1973-08-23,0.0,11.88,11.5,11.5
SWX,1973-08-24,0.0,12.12,11.75,11.75
SWX,1973-08-27,0.0,12.12,11.88,11.88
SWX,1973-08-28,0.0,12.12,11.75,11.75
SWX,1973-08-29,0.0,12.0,11.62,11.62
SWX,1973-08-30,0.0,12.0,11.62,11.62
SWX,1973-08-31,0.0,12.0,11.62,11.62
SWX,1973-09-04,0.0,12.0,11.62,11.62
SWX,1973-09-05,0.0,12.0,11.62,11.62
SWX,1973-09-06,0.0,12.25,11.88,11.88
SWX,1973-09-07,0.0,12.38,12.0,12.0
SWX,1973-09-10,0.0,12.5,12.12,12.12
SWX,1973-09-11,0.0,12.5,12.12,12.12
SWX,1973-09-12,0.0,12.38,12.0,12.0
SWX,1973-09-13,0.0,12.12,11.75,11.75
SWX,1973-09-14,0.0,12.0,11.62,11.62
SWX,1973-09-17,0.0,12.0,11.62,11.62
SWX,1973-09-18,0.0,12.0,11.62,11.62
SWX,1973-09-19,0.0,12.0,11.62,11.62
SWX,1973-09-20,0.0,11.88,11.5,11.5
SWX,1973-09-21,0.0,11.88,11.5,11.5
SWX,1973-09-24,0.0,11.88,11.5,11.5
SWX,1973-09-25,0.0,11.88,11.5,11.5
SWX,1973-09-26,0.0,12.0,11.62,11.62
SWX,1973-09-27,0.0,12.0,11.62,11.62
SWX,1973-09-28,0.0,12.0,11.62,11.62
SWX,1973-10-01,0.0,12.0,11.62,11.62
SWX,1973-10-02,0.0,12.38,12.0,12.0
SWX,1973-10-03,0.0,12.62,12.25,12.25
SWX,1973-10-04,0.0,12.62,12.25,12.25
SWX,1973-10-05,0.0,12.75,12.38,12.38
SWX,1973-10-08,0.0,12.62,12.25,12.25
SWX,1973-10-09,0.0,12.62,12.25,12.25
SWX,1973-10-10,0.0,12.5,12.12,12.12
SWX,1973-10-11,0.0,12.5,12.12,12.12
SWX,1973-10-12,0.0,12.5,12.12,12.12
SWX,1973-10-15,0.0,12.38,12.12,12.12
SWX,1973-10-16,0.0,12.38,12.12,12.12
SWX,1973-10-17,0.0,12.25,12.0,12.0
SWX,1973-10-18,0.0,12.25,12.0,12.0
SWX,1973-10-19,0.0,12.25,12.0,12.0
SWX,1973-10-22,0.0,12.25,12.0,12.0
SWX,1973-10-23,0.0,12.12,11.88,11.88
