ticker,date,open,high,low,close
FE,1997-11-10,15.3262,15.3262,14.9528,14.993
FE,1997-11-11,14.993,15.1428,14.9528,15.0636
FE,1997-11-12,15.0302,15.3997,14.9528,15.2497
FE,1997-11-13,15.2134,15.4389,15.2134,15.3997
FE,1997-11-14,15.3997,15.4771,15.2928,15.4771
FE,1997-11-17,15.4389,15.6251,15.3997,15.5477
FE,1997-11-18,15.4771,15.6947,15.4389,15.5104
FE,1997-11-19,15.4771,15.6251,15.4771,15.6251
FE,1997-11-20,15.5897,15.8436,15.5897,15.773
FE,1997-11-21,15.921,15.9955,15.773,15.9955
FE,1997-11-24,15.8436,16.07,15.773,15.9955
FE,1997-11-25,15.9582,16.219,15.921,16.1425
FE,1997-11-26,16.1856,16.1856,15.9955,15.9955
FE,1997-11-28,16.07,16.07,15.9955,16.07
FE,1997-12-01,16.07,16.2914,16.0347,16.2914
FE,1997-12-02,16.219,16.2914,16.1082,16.1425
FE,1997-12-03,16.219,16.219,15.9955,16.1425
FE,1997-12-04,16.219,16.4825,16.1082,16.2914
FE,1997-12-05,16.1425,16.5883,16.1425,16.2542
FE,1997-12-08,16.2914,16.3336,16.1425,16.2542
FE,1997-12-09,16.1856,16.2542,16.0347,16.1856
FE,1997-12-10,16.3336,16.3679,16.1856,16.2542
FE,1997-12-11,16.219,16.2542,16.0347,16.1425
FE,1997-12-12,16.219,16.2542,16.07,16.1856
FE,1997-12-15,16.1856,16.4032,16.1856,16.3679
FE,1997-12-16,16.3679,16.4032,16.2914,16.3336
FE,1997-12-17,16.4032,16.4032,16.2542,16.3336
FE,1997-12-18,16.3336,16.5531,16.2914,16.5531
FE,1997-12-19,16.5531,16.8491,16.4825,16.8491
FE,1997-12-22,16.8491,17.1499,16.8158,17.0362
FE,1997-12-23,16.9274,17.1136,16.8491,16.9657
FE,1997-12-24,16.999,17.0794,16.9274,17.0362
FE,1997-12-26,16.999,17.0362,16.7021,16.8158
FE,1997-12-29,16.8158,17.1136,16.7373,16.999
FE,1997-12-30,17.0362,17.1499,16.9657,17.1499
FE,1997-12-31,17.0362,17.2616,16.999,17.2616
FE,1998-01-02,17.1136,17.2264,16.9657,17.1842
FE,1998-01-05,17.0794,17.2078,16.7765,16.8882
FE,1998-01-06,16.8158,17.0362,16.8158,16.999
FE,1998-01-07,16.9274,16.9274,16.7021,16.9274
FE,1998-01-08,16.8491,16.9274,16.7021,16.8882
FE,1998-01-09,16.8491,16.999,16.7373,16.8491
FE,1998-01-12,16.5883,17.1136,16.5883,17.1136
FE,1998-01-13,17.1136,17.1136,16.8882,16.9274
FE,1998-01-14,16.9274,16.9274,16.7373,16.9274
FE,1998-01-15,16.8491,16.8882,16.8158,16.8158
FE,1998-01-16,16.9657,16.9657,16.8158,16.8882
FE,1998-01-20,16.8882,16.9657,16.6668,16.9657
FE,1998-01-21,16.9657,17.1136,16.8158,16.9657
FE,1998-01-22,16.9274,16.9657,16.8158,16.9657
FE,1998-01-23,16.9274,16.9657,16.7765,16.8491
FE,1998-01-26,16.8158,17.0362,16.8158,17.0362
FE,1998-01-27,17.0362,17.1842,16.999,17.0362
FE,1998-01-28,16.999,17.2616,16.9657,17.2264
FE,1998-01-29,17.2264,17.5567,17.1136,17.5243
FE,1998-01-30,17.4811,17.5567,17.2616,17.2616
FE,1998-02-02,17.5567,17.6291,17.1842,17.2616
FE,1998-02-03,17.1136,17.5243,17.1136,17.5243
FE,1998-02-04,17.1842,17.4087,17.1842,17.2979
FE,1998-02-05,17.2979,17.5243,17.2264,17.4087
FE,1998-02-06,17.4087,17.7801,17.4087,17.5978
FE,1998-02-09,17.5567,17.5978,17.4479,17.4811
FE,1998-02-10,17.4087,17.5243,17.3332,17.4087
FE,1998-02-11,17.3773,17.4479,17.3332,17.4087
FE,1998-02-12,17.3773,17.5243,17.2616,17.4811
FE,1998-02-13,17.4811,17.6733,17.3773,17.6291
FE,1998-02-17,17.6291,17.7428,17.2979,17.4087
FE,1998-02-18,17.4087,17.5243,17.3773,17.3773
FE,1998-02-19,17.3773,17.4087,17.2616,17.4087
FE,1998-02-20,17.4479,17.4479,17.1842,17.2979
FE,1998-02-23,17.3332,17.3332,17.1136,17.2616
FE,1998-02-24,17.2264,17.2616,16.9657,17.1136
FE,1998-02-25,17.2616,17.3332,17.0794,17.2616
FE,1998-02-26,17.1842,17.2616,17.0362,17.1499
FE,1998-02-27,17.0794,17.2264,17.0362,17.2264
FE,1998-03-02,17.2264,17.3332,17.1499,17.1842
FE,1998-03-03,17.1842,17.2979,17.0794,17.2979
FE,1998-03-04,17.2264,17.4479,17.1499,17.4479
FE,1998-03-05,17.3773,17.4087,17.2264,17.2979
FE,1998-03-06,17.2979,17.6733,17.2979,17.6733
FE,1998-03-09,17.5567,17.7801,17.4811,17.7428
FE,1998-03-10,17.7428,18.0398,17.7085,18.0044
FE,1998-03-11,18.0044,18.0398,17.7801,17.8183
FE,1998-03-12,17.8183,17.9702,17.7801,17.8938
FE,1998-03-13,17.8938,17.8938,17.7085,17.8183
FE,1998-03-16,17.8183,18.0398,17.6733,18.0398
FE,1998-03-17,18.0398,18.2671,17.9702,18.226
FE,1998-03-18,18.1897,18.1897,18.0044,18.1182
FE,1998-03-19,18.0398,18.1544,17.8938,18.1544
FE,1998-03-20,18.1544,18.4533,18.0398,18.3406
FE,1998-03-23,18.2671,18.4151,18.226,18.3034
FE,1998-03-24,18.3759,18.3759,18.1182,18.226
FE,1998-03-25,18.3759,18.4867,18.1544,18.4533
FE,1998-03-26,18.4867,18.5651,18.2671,18.3759
FE,1998-03-27,18.4151,18.4151,18.1544,18.1544
FE,1998-03-30,18.075,18.226,18.0044,18.0398
FE,1998-03-31,18.075,18.8208,18.075,18.3406
FE,1998-04-01,18.4151,18.4867,18.226,18.4151
FE,1998-04-02,18.4151,18.6033,18.3759,18.6033
FE,1998-04-03,18.5249,18.715,18.4533,18.5651
FE,1998-04-06,18.6738,18.7856,18.3406,18.4151
FE,1998-04-07,18.3759,18.4151,18.226,18.3034
FE,1998-04-08,18.226,18.4867,18.075,18.1897
FE,1998-04-09,18.1544,18.4533,18.1182,18.4533
FE,1998-04-13,18.5651,18.5651,18.226,18.3406
