ticker,date,open,high,low,close
SGHC,2020-11-23,10.0,10.0,9.68,9.75
SGHC,2020-11-24,9.75,9.812,9.7,9.75
SGHC,2020-11-25,9.8,9.85,9.72,9.75
SGHC,2020-11-27,9.82,9.85,9.7,9.73
SGHC,2020-11-30,10.24,10.24,9.73,9.75
SGHC,2020-12-01,9.81,9.83,9.72,9.78
SGHC,2020-12-02,9.82,9.88,9.8,9.83
SGHC,2020-12-03,9.8,9.865,9.75,9.85
SGHC,2020-12-04,9.87,10.0,9.84,9.95
SGHC,2020-12-07,9.99,10.1,9.85,9.9
SGHC,2020-12-08,9.95,9.95,9.85,9.93
SGHC,2020-12-09,9.97,9.998,9.85,9.89
SGHC,2020-12-10,10.05,10.05,9.86,9.93
SGHC,2020-12-11,9.95,10.12,9.95,10.02
SGHC,2020-12-14,10.3,10.5,10.03,10.12
SGHC,2020-12-15,10.2,10.24,10.05,10.07
SGHC,2020-12-16,10.1,10.14,10.05,10.1
SGHC,2020-12-17,10.08,10.16,10.08,10.12
SGHC,2020-12-18,10.09,10.17,10.09,10.1
SGHC,2020-12-21,10.1,10.14,10.05,10.08
SGHC,2020-12-22,10.07,10.19,10.06,10.12
SGHC,2020-12-23,10.15,10.19,10.1,10.19
SGHC,2020-12-24,10.38,10.39,10.16,10.18
SGHC,2020-12-28,10.37,10.37,10.13,10.35
SGHC,2020-12-29,10.45,10.48,10.25,10.28
SGHC,2020-12-30,10.2,10.36,10.2,10.25
SGHC,2020-12-31,10.25,10.27,10.12,10.12
SGHC,2021-01-04,10.18,10.25,10.17,10.24
SGHC,2021-01-05,10.27,10.3,10.2,10.2
SGHC,2021-01-06,10.37,10.37,10.16,10.16
SGHC,2021-01-07,10.43,10.46,10.216,10.35
SGHC,2021-01-08,10.45,10.5,10.35,10.42
SGHC,2021-01-11,10.6,10.6,10.462,10.5
SGHC,2021-01-12,10.61,10.8,10.6,10.69
SGHC,2021-01-13,10.8,10.8,10.6,10.69
SGHC,2021-01-14,10.77,10.77,10.52,10.56
SGHC,2021-01-15,10.66,10.747,10.44,10.49
SGHC,2021-01-19,10.58,10.62,10.36,10.42
SGHC,2021-01-20,10.45,10.5,10.35,10.5
SGHC,2021-01-21,10.58,10.59,10.43,10.49
SGHC,2021-01-22,10.48,10.64,10.47,10.51
SGHC,2021-01-25,10.55,10.64,10.42,10.44
SGHC,2021-01-26,10.5,10.53,10.36,10.43
SGHC,2021-01-27,10.36,10.375,10.1,10.15
SGHC,2021-01-28,10.15,10.292,10.11,10.24
SGHC,2021-01-29,10.23,10.31,10.12,10.25
SGHC,2021-02-01,10.21,10.329,10.18,10.19
SGHC,2021-02-02,10.22,10.43,10.22,10.38
SGHC,2021-02-03,10.41,10.47,10.35,10.36
SGHC,2021-02-04,10.39,10.49,10.32,10.45
SGHC,2021-02-05,10.44,10.58,10.35,10.46
SGHC,2021-02-08,10.515,10.53,10.4,10.4
SGHC,2021-02-09,10.42,10.42,10.36,10.41
SGHC,2021-02-10,10.43,10.44,10.32,10.43
SGHC,2021-02-11,10.4,10.46,10.31,10.32
SGHC,2021-02-12,10.35,10.4,10.31,10.36
SGHC,2021-02-16,10.47,10.49,10.38,10.43
SGHC,2021-02-17,10.44,10.525,10.39,10.44
SGHC,2021-02-18,10.38,10.461,10.35,10.4
SGHC,2021-02-19,10.37,10.49,10.37,10.48
SGHC,2021-02-22,10.48,10.531,10.39,10.42
SGHC,2021-02-23,10.33,10.39,10.01,10.34
SGHC,2021-02-24,10.3,10.45,10.25,10.27
SGHC,2021-02-25,10.29,10.33,10.2,10.22
SGHC,2021-02-26,10.3,10.31,10.18,10.22
SGHC,2021-03-01,10.33,10.33,10.18,10.24
SGHC,2021-03-02,10.24,10.75,10.1,10.3
SGHC,2021-03-03,10.06,10.15,10.0,10.02
SGHC,2021-03-04,10.0,10.02,9.85,9.89
SGHC,2021-03-05,9.97,10.07,9.89,10.04
SGHC,2021-03-08,10.07,10.13,9.94,10.0
SGHC,2021-03-09,10.04,10.04,9.96,10.0
SGHC,2021-03-10,10.01,10.04,9.95,10.0
SGHC,2021-03-11,10.02,10.09,9.95,10.03
SGHC,2021-03-12,10.01,10.08,9.99,10.03
SGHC,2021-03-15,10.05,10.08,9.96,9.98
SGHC,2021-03-16,10.0,10.042,9.96,10.01
SGHC,2021-03-17,9.98,10.01,9.95,9.99
SGHC,2021-03-18,10.01,10.03,9.9,10.02
SGHC,2021-03-19,10.01,10.025,9.9,9.97
SGHC,2021-03-22,9.96,9.99,9.91,9.93
SGHC,2021-03-23,9.95,9.96,9.78,9.82
SGHC,2021-03-24,9.8,9.864,9.71,9.75
SGHC,2021-03-25,9.66,9.76,9.59,9.71
SGHC,2021-03-26,9.7,9.96,9.7,9.94
SGHC,2021-03-29,9.95,9.95,9.8,9.89
SGHC,2021-03-30,9.83,9.93,9.77,9.8
SGHC,2021-03-31,9.81,9.82,9.75,9.77
SGHC,2021-04-01,9.82,9.83,9.78,9.81
SGHC,2021-04-05,9.85,9.9,9.77,9.86
SGHC,2021-04-06,9.87,9.96,9.87,9.93
SGHC,2021-04-07,9.93,9.98,9.92,9.96
SGHC,2021-04-08,9.98,10.0,9.89,9.91
SGHC,2021-04-09,9.95,10.0,9.9,9.94
SGHC,2021-04-12,9.93,10.0,9.92,9.99
SGHC,2021-04-13,9.96,10.0,9.9,9.96
SGHC,2021-04-14,9.94,9.96,9.91,9.95
SGHC,2021-04-15,9.94,9.97,9.909,9.93
SGHC,2021-04-16,9.945,9.97,9.88,9.94
SGHC,2021-04-19,9.9,9.95,9.86,9.94
SGHC,2021-04-20,9.96,9.98,9.8,9.85
SGHC,2021-04-21,9.84,9.86,9.81,9.83
SGHC,2021-04-22,9.85,9.88,9.77,9.81
SGHC,2021-04-23,9.84,9.87,9.765,9.78
SGHC,2021-04-26,10.58,10.85,10.15,10.22
SGHC,2021-04-27,10.27,10.42,10.13,10.23
SGHC,2021-04-28,10.23,10.37,10.18,10.28
SGHC,2021-04-29,10.34,10.4,10.24,10.27
SGHC,2021-04-30,10.39,10.39,10.27,10.36
SGHC,2021-05-03,10.43,10.45,10.32,10.36
SGHC,2021-05-04,10.43,10.48,10.2,10.28
SGHC,2021-05-05,10.41,10.44,10.195,10.22
SGHC,2021-05-06,10.27,10.3,10.17,10.21
SGHC,2021-05-07,10.19,10.3,10.11,10.13
SGHC,2021-05-10,10.19,10.22,10.07,10.13
SGHC,2021-05-11,9.99,10.14,9.96,10.07
SGHC,2021-05-12,10.04,10.16,10.02,10.11
SGHC,2021-05-13,10.09,10.116,9.99,10.0
SGHC,2021-05-14,10.02,10.15,10.015,10.12
SGHC,2021-05-17,10.33,10.45,10.2,10.3
SGHC,2021-05-18,10.36,10.44,10.32,10.37
SGHC,2021-05-19,10.2,10.35,10.126,10.31
SGHC,2021-05-20,10.33,10.35,10.26,10.31
SGHC,2021-05-21,10.32,10.38,10.25,10.27
SGHC,2021-05-24,10.31,10.315,10.18,10.18
SGHC,2021-05-25,10.21,10.23,10.1,10.1
SGHC,2021-05-26,10.11,10.2,10.01,10.11
SGHC,2021-05-27,10.12,10.185,10.03,10.04
SGHC,2021-05-28,10.08,10.145,10.05,10.06
