ticker,date,open,high,low,close
TV,1993-12-14,16.0,16.16,15.94,15.94
TV,1993-12-15,15.88,16.0,15.88,15.88
TV,1993-12-16,15.91,16.12,15.88,15.97
TV,1993-12-17,16.03,16.19,15.91,16.19
TV,1993-12-20,16.22,16.47,16.19,16.47
TV,1993-12-21,16.28,16.59,16.28,16.56
TV,1993-12-22,16.62,17.25,16.59,17.22
TV,1993-12-23,17.28,18.0,17.28,17.62
TV,1993-12-27,17.69,17.81,17.59,17.81
TV,1993-12-28,17.72,18.0,17.62,17.75
TV,1993-12-29,17.62,17.66,17.31,17.44
TV,1993-12-30,17.44,17.5,17.41,17.41
TV,1993-12-31,17.41,17.5,17.41,17.5
TV,1994-01-03,17.44,17.44,16.88,16.97
TV,1994-01-04,16.84,17.44,16.62,17.28
TV,1994-01-05,17.5,17.66,17.44,17.56
TV,1994-01-06,17.62,17.69,17.25,17.25
TV,1994-01-07,17.19,17.34,16.88,16.94
TV,1994-01-10,16.5,16.62,16.31,16.47
TV,1994-01-11,16.75,17.0,16.5,16.78
TV,1994-01-12,16.88,17.0,16.69,16.69
TV,1994-01-13,16.62,16.84,16.5,16.69
TV,1994-01-14,16.75,16.81,16.5,16.59
TV,1994-01-17,16.59,16.72,16.47,16.72
TV,1994-01-18,16.84,17.06,16.75,17.06
TV,1994-01-19,17.06,17.38,17.0,17.31
TV,1994-01-20,17.41,17.72,17.34,17.5
TV,1994-01-21,17.69,17.88,17.56,17.56
TV,1994-01-24,17.25,17.69,17.19,17.62
TV,1994-01-25,17.38,17.5,17.28,17.38
TV,1994-01-26,17.25,17.34,17.19,17.22
TV,1994-01-27,17.34,17.62,17.34,17.59
TV,1994-01-28,17.62,17.69,17.44,17.53
TV,1994-01-31,17.69,17.81,17.59,17.75
TV,1994-02-01,17.97,18.06,17.81,18.06
TV,1994-02-02,18.0,18.38,17.91,18.31
TV,1994-02-03,18.34,18.34,18.0,18.25
TV,1994-02-04,18.28,18.44,18.0,18.0
TV,1994-02-07,17.94,18.25,17.75,18.16
TV,1994-02-08,18.28,18.34,18.09,18.12
TV,1994-02-09,18.12,18.16,17.53,17.94
TV,1994-02-10,17.84,17.88,17.25,17.28
TV,1994-02-11,17.22,17.31,16.88,17.25
TV,1994-02-14,17.19,17.41,17.19,17.28
TV,1994-02-15,17.34,17.47,17.31,17.44
TV,1994-02-16,17.5,17.56,17.5,17.56
TV,1994-02-17,17.5,17.62,17.12,17.12
TV,1994-02-18,17.16,17.16,16.25,16.59
TV,1994-02-22,16.75,16.75,16.38,16.62
TV,1994-02-23,16.62,16.75,16.25,16.47
TV,1994-02-24,16.53,16.53,16.0,16.09
TV,1994-02-25,16.06,16.31,16.0,16.03
TV,1994-02-28,16.12,16.16,16.03,16.09
TV,1994-03-01,15.69,15.69,15.0,15.5
TV,1994-03-02,14.88,15.56,14.78,15.5
TV,1994-03-03,15.88,15.94,15.28,15.34
TV,1994-03-04,15.5,15.5,15.25,15.41
TV,1994-03-07,15.47,15.78,15.34,15.75
TV,1994-03-08,15.84,15.84,15.25,15.5
TV,1994-03-09,15.44,15.44,14.81,14.88
TV,1994-03-10,14.97,15.0,14.38,14.88
TV,1994-03-11,14.88,14.88,14.38,14.47
TV,1994-03-14,14.69,14.69,14.38,14.38
TV,1994-03-15,14.38,14.38,13.62,14.0
