ticker,date,open,high,low,close
RNST,1992-04-24,4.64,5.04,4.64,5.04
RNST,1992-04-27,5.04,5.04,5.04,5.04
RNST,1992-04-28,4.84,4.84,4.74,4.74
RNST,1992-04-29,4.74,4.74,4.74,4.74
RNST,1992-04-30,4.74,4.74,4.74,4.74
RNST,1992-05-01,4.94,4.94,4.94,4.94
RNST,1992-05-04,5.04,5.04,5.04,5.04
RNST,1992-05-05,5.04,5.04,5.04,5.04
RNST,1992-05-06,4.94,4.94,4.94,4.94
RNST,1992-05-07,4.94,4.94,4.94,4.94
RNST,1992-05-08,4.94,4.94,4.94,4.94
RNST,1992-05-11,4.94,4.94,4.94,4.94
RNST,1992-05-12,4.94,4.94,4.94,4.94
RNST,1992-05-13,4.74,4.74,4.74,4.74
RNST,1992-05-14,5.04,5.04,5.04,5.04
RNST,1992-05-15,5.04,5.04,5.04,5.04
RNST,1992-05-18,5.04,5.04,5.04,5.04
RNST,1992-05-19,5.04,5.04,5.04,5.04
RNST,1992-05-20,5.04,5.04,5.04,5.04
RNST,1992-05-21,5.04,5.04,5.04,5.04
RNST,1992-05-22,5.04,5.04,5.04,5.04
RNST,1992-05-26,5.04,5.04,5.04,5.04
RNST,1992-05-27,4.84,4.94,4.84,4.94
RNST,1992-05-28,4.94,5.04,4.94,5.04
RNST,1992-05-29,5.04,5.04,5.04,5.04
RNST,1992-06-01,5.04,5.04,5.04,5.04
RNST,1992-06-02,5.04,5.04,5.04,5.04
RNST,1992-06-03,4.84,4.99,4.84,4.99
RNST,1992-06-04,4.99,4.99,4.99,4.99
RNST,1992-06-05,5.04,5.04,4.84,5.04
RNST,1992-06-08,5.04,5.04,5.04,5.04
RNST,1992-06-09,5.04,5.04,5.04,5.04
RNST,1992-06-10,5.04,5.04,5.04,5.04
RNST,1992-06-11,5.04,5.04,5.04,5.04
RNST,1992-06-12,5.04,5.04,5.04,5.04
RNST,1992-06-15,5.04,5.04,5.04,5.04
RNST,1992-06-16,5.04,5.04,5.04,5.04
RNST,1992-06-17,5.04,5.04,5.04,5.04
RNST,1992-06-18,5.04,5.04,5.04,5.04
RNST,1992-06-19,5.04,5.04,5.04,5.04
RNST,1992-06-22,5.04,5.04,5.04,5.04
RNST,1992-06-23,5.04,5.04,5.04,5.04
RNST,1992-06-24,5.04,5.04,5.04,5.04
RNST,1992-06-25,5.04,5.04,5.04,5.04
RNST,1992-06-26,4.94,5.19,4.94,5.19
RNST,1992-06-29,5.19,5.19,5.19,5.19
RNST,1992-06-30,5.19,5.19,5.19,5.19
RNST,1992-07-01,5.19,5.19,5.19,5.19
RNST,1992-07-02,5.14,5.14,5.14,5.14
RNST,1992-07-06,5.14,5.14,5.14,5.14
RNST,1992-07-07,5.14,5.14,5.14,5.14
RNST,1992-07-08,5.33,5.33,5.19,5.19
RNST,1992-07-09,5.19,5.23,5.19,5.23
RNST,1992-07-10,5.36,5.53,5.36,5.53
RNST,1992-07-13,5.53,5.53,5.53,5.53
RNST,1992-07-14,5.19,5.19,5.19,5.19
RNST,1992-07-15,5.19,5.19,5.19,5.19
RNST,1992-07-16,5.19,5.19,5.19,5.19
RNST,1992-07-17,5.19,5.36,5.19,5.36
RNST,1992-07-20,5.36,5.36,5.36,5.36
RNST,1992-07-21,5.36,5.36,5.36,5.36
RNST,1992-07-22,5.53,5.53,5.53,5.53
RNST,1992-07-23,5.23,5.23,5.23,5.23
RNST,1992-07-24,5.23,5.23,5.23,5.23
RNST,1992-07-27,5.23,5.23,5.23,5.23
RNST,1992-07-28,5.23,5.23,5.23,5.23
RNST,1992-07-29,5.23,5.23,5.23,5.23
RNST,1992-07-30,5.19,5.19,5.19,5.19
RNST,1992-07-31,5.23,5.23,5.23,5.23
