ticker,date,open,high,low,close
CWEN,2015-05-15,16.6996,17.0762,16.3852,16.4075
CWEN,2015-05-18,16.3444,16.7337,15.5331,15.9028
CWEN,2015-05-19,15.8475,16.0834,15.7038,15.7854
CWEN,2015-05-20,15.7475,16.0368,15.5331,15.7369
CWEN,2015-05-21,15.6836,15.8621,15.4458,15.7533
CWEN,2015-05-22,15.7038,15.8844,15.4525,15.7767
CWEN,2015-05-26,15.8417,16.8452,15.8281,16.6725
CWEN,2015-05-27,16.4541,17.511,16.3648,17.4179
CWEN,2015-05-28,18.166,18.8075,17.7196,18.035
CWEN,2015-05-29,18.1729,18.4369,18.035,18.266
CWEN,2015-06-01,18.3475,18.7446,18.2611,18.2932
CWEN,2015-06-02,18.367,18.9667,17.8079,18.266
CWEN,2015-06-03,18.4116,18.4707,17.9244,18.2262
CWEN,2015-06-04,18.2262,18.2611,17.4906,17.7069
CWEN,2015-06-05,17.6808,18.035,17.543,17.9429
CWEN,2015-06-08,18.0099,18.0972,17.8361,17.9487
CWEN,2015-06-09,18.0039,18.0797,17.3431,17.7069
CWEN,2015-06-10,17.7196,18.1797,17.5906,17.6935
CWEN,2015-06-11,17.5653,17.8545,17.2257,17.5508
CWEN,2015-06-12,17.4614,17.543,17.0985,17.182
CWEN,2015-06-15,17.2732,17.3605,16.8229,16.8287
CWEN,2015-06-16,16.9025,17.0306,16.7481,16.784
CWEN,2015-06-17,16.7598,16.9432,16.5268,16.717
CWEN,2015-06-18,16.9025,17.1131,16.3832,16.4773
CWEN,2015-06-19,16.5064,16.9083,16.4367,16.5094
CWEN,2015-06-22,16.8714,16.9655,16.5589,16.587
CWEN,2015-06-23,15.9717,16.061,15.1837,15.2787
CWEN,2015-06-24,15.041,15.9843,15.0148,15.8863
CWEN,2015-06-25,15.8727,15.999,15.6836,15.8572
CWEN,2015-06-26,15.8165,15.864,15.3691,15.5078
CWEN,2015-06-29,15.3691,15.5389,14.9536,14.974
CWEN,2015-06-30,15.0798,15.2439,14.7042,14.7712
CWEN,2015-07-01,14.7305,15.0866,14.4704,14.5577
