ticker,date,open,high,low,close
NI,1973-02-21,0.0,4.81,4.81,4.81
NI,1973-02-22,0.0,4.67,4.67,4.67
NI,1973-02-23,0.0,4.74,4.74,4.74
NI,1973-02-26,0.0,4.69,4.69,4.69
NI,1973-02-27,0.0,4.69,4.69,4.69
NI,1973-02-28,0.0,4.62,4.62,4.62
NI,1973-03-01,0.0,4.59,4.59,4.59
NI,1973-03-02,0.0,4.54,4.54,4.54
NI,1973-03-05,0.0,4.54,4.54,4.54
NI,1973-03-06,0.0,4.52,4.52,4.52
NI,1973-03-07,0.0,4.52,4.52,4.52
NI,1973-03-08,0.0,4.52,4.52,4.52
NI,1973-03-09,0.0,4.49,4.49,4.49
NI,1973-03-12,0.0,4.44,4.44,4.44
NI,1973-03-13,0.0,4.52,4.52,4.52
NI,1973-03-14,0.0,4.52,4.52,4.52
NI,1973-03-15,0.0,4.42,4.42,4.42
NI,1973-03-16,0.0,4.35,4.35,4.35
NI,1973-03-19,0.0,4.37,4.37,4.37
NI,1973-03-20,0.0,4.35,4.35,4.35
NI,1973-03-21,0.0,4.4,4.4,4.4
NI,1973-03-22,0.0,4.4,4.4,4.4
NI,1973-03-23,0.0,4.32,4.32,4.32
NI,1973-03-26,0.0,4.32,4.32,4.32
NI,1973-03-27,0.0,4.3,4.3,4.3
NI,1973-03-28,0.0,4.32,4.32,4.32
NI,1973-03-29,0.0,4.4,4.4,4.4
NI,1973-03-30,0.0,4.42,4.42,4.42
NI,1973-04-02,0.0,4.44,4.44,4.44
NI,1973-04-03,0.0,4.44,4.44,4.44
NI,1973-04-04,0.0,4.49,4.49,4.49
NI,1973-04-05,0.0,4.49,4.49,4.49
NI,1973-04-06,0.0,4.49,4.49,4.49
NI,1973-04-09,0.0,4.52,4.52,4.52
NI,1973-04-10,0.0,4.42,4.42,4.42
NI,1973-04-11,0.0,4.49,4.49,4.49
NI,1973-04-12,0.0,4.54,4.54,4.54
NI,1973-04-13,0.0,4.44,4.44,4.44
NI,1973-04-16,0.0,4.49,4.49,4.49
NI,1973-04-17,0.0,4.52,4.52,4.52
NI,1973-04-18,0.0,4.49,4.49,4.49
NI,1973-04-19,0.0,4.42,4.42,4.42
NI,1973-04-23,0.0,4.47,4.47,4.47
NI,1973-04-24,0.0,4.44,4.44,4.44
NI,1973-04-25,0.0,4.37,4.37,4.37
NI,1973-04-26,0.0,4.37,4.37,4.37
NI,1973-04-27,0.0,4.32,4.32,4.32
NI,1973-04-30,0.0,4.27,4.27,4.27
NI,1973-05-01,0.0,4.22,4.22,4.22
NI,1973-05-02,0.0,4.22,4.22,4.22
NI,1973-05-03,0.0,4.3,4.25,4.3
NI,1973-05-04,0.0,4.4,4.32,4.4
NI,1973-05-07,0.0,4.44,4.35,4.4
NI,1973-05-08,0.0,4.49,4.42,4.49
NI,1973-05-09,0.0,4.52,4.49,4.52
NI,1973-05-10,0.0,4.52,4.49,4.49
NI,1973-05-11,0.0,4.52,4.47,4.49
NI,1973-05-14,0.0,4.52,4.47,4.49
NI,1973-05-15,0.0,4.52,4.44,4.47
NI,1973-05-16,0.0,4.49,4.47,4.49
NI,1973-05-17,0.0,4.49,4.44,4.44
NI,1973-05-18,0.0,4.49,4.44,4.47
NI,1973-05-21,0.0,4.49,4.44,4.49
NI,1973-05-22,0.0,4.52,4.49,4.52
NI,1973-05-23,0.0,4.57,4.49,4.57
NI,1973-05-24,0.0,4.57,4.52,4.54
NI,1973-05-25,0.0,4.62,4.52,4.57
NI,1973-05-29,0.0,4.62,4.59,4.59
NI,1973-05-30,0.0,4.64,4.59,4.62
NI,1973-05-31,0.0,4.67,4.59,4.67
NI,1973-06-01,0.0,4.67,4.59,4.59
NI,1973-06-04,0.0,4.64,4.62,4.62
NI,1973-06-05,0.0,4.62,4.54,4.57
NI,1973-06-06,0.0,4.62,4.54,4.59
NI,1973-06-07,0.0,4.64,4.59,4.59
NI,1973-06-08,0.0,4.69,4.62,4.64
NI,1973-06-11,0.0,4.69,4.64,4.69
NI,1973-06-12,0.0,4.76,4.72,4.72
NI,1973-06-13,0.0,4.79,4.72,4.79
NI,1973-06-14,0.0,4.79,4.74,4.74
NI,1973-06-15,0.0,4.79,4.69,4.72
NI,1973-06-18,0.0,4.72,4.67,4.69
NI,1973-06-19,0.0,4.72,4.62,4.62
NI,1973-06-20,0.0,4.69,4.62,4.69
NI,1973-06-21,0.0,4.67,4.62,4.64
NI,1973-06-22,0.0,4.69,4.64,4.69
NI,1973-06-25,0.0,4.69,4.64,4.69
NI,1973-06-26,0.0,4.69,4.64,4.64
NI,1973-06-27,0.0,4.67,4.64,4.67
NI,1973-06-28,0.0,4.67,4.64,4.64
NI,1973-06-29,0.0,4.67,4.59,4.62
NI,1973-07-02,0.0,4.57,4.54,4.57
NI,1973-07-03,0.0,4.52,4.49,4.49
NI,1973-07-05,0.0,4.52,4.47,4.47
NI,1973-07-06,0.0,4.44,4.4,4.42
NI,1973-07-09,0.0,4.42,4.35,4.35
NI,1973-07-10,0.0,4.42,4.35,4.42
NI,1973-07-11,0.0,4.42,4.37,4.4
NI,1973-07-12,0.0,4.32,4.17,4.17
NI,1973-07-13,0.0,4.13,4.05,4.13
NI,1973-07-16,0.0,4.17,4.13,4.17
NI,1973-07-17,0.0,4.17,4.13,4.17
NI,1973-07-18,0.0,4.17,4.15,4.17
NI,1973-07-19,0.0,4.15,4.1,4.13
NI,1973-07-20,0.0,4.15,4.05,4.13
NI,1973-07-23,0.0,4.17,4.05,4.1
NI,1973-07-24,0.0,4.1,4.03,4.05
NI,1973-07-25,0.0,4.1,4.03,4.03
NI,1973-07-26,0.0,4.08,3.93,3.98
NI,1973-07-27,0.0,4.0,3.93,3.93
NI,1973-07-30,0.0,3.95,3.88,3.88
NI,1973-07-31,0.0,3.9,3.81,3.88
NI,1973-08-01,0.0,3.88,3.83,3.86
NI,1973-08-02,0.0,3.86,3.73,3.76
NI,1973-08-03,0.0,3.81,3.73,3.76
NI,1973-08-06,0.0,3.78,3.73,3.76
NI,1973-08-07,0.0,3.78,3.73,3.73
NI,1973-08-08,0.0,3.78,3.73,3.76
NI,1973-08-09,0.0,3.83,3.76,3.83
NI,1973-08-10,0.0,3.83,3.81,3.83
NI,1973-08-13,0.0,3.83,3.66,3.71
NI,1973-08-14,0.0,3.71,3.68,3.71
NI,1973-08-15,0.0,3.68,3.63,3.63
NI,1973-08-16,0.0,3.78,3.63,3.76
NI,1973-08-17,0.0,3.81,3.76,3.76
NI,1973-08-20,0.0,3.81,3.76,3.81
NI,1973-08-21,0.0,3.78,3.73,3.78
NI,1973-08-22,0.0,3.78,3.73,3.73
NI,1973-08-23,0.0,3.83,3.78,3.83
NI,1973-08-24,0.0,3.83,3.76,3.76
NI,1973-08-27,0.0,3.68,3.66,3.68
NI,1973-08-28,0.0,3.71,3.66,3.68
NI,1973-08-29,0.0,3.73,3.68,3.73
NI,1973-08-30,0.0,3.81,3.71,3.78
NI,1973-08-31,0.0,3.78,3.73,3.73
NI,1973-09-04,0.0,3.76,3.66,3.68
NI,1973-09-05,0.0,3.73,3.68,3.73
NI,1973-09-06,0.0,3.81,3.73,3.81
NI,1973-09-07,0.0,3.83,3.81,3.83
NI,1973-09-10,0.0,3.86,3.78,3.86
NI,1973-09-11,0.0,3.86,3.81,3.81
NI,1973-09-12,0.0,3.81,3.78,3.78
NI,1973-09-13,0.0,3.78,3.76,3.78
NI,1973-09-14,0.0,3.78,3.73,3.78
NI,1973-09-17,0.0,3.78,3.76,3.78
NI,1973-09-18,0.0,3.76,3.68,3.76
NI,1973-09-19,0.0,3.76,3.73,3.73
NI,1973-09-20,0.0,3.78,3.76,3.78
NI,1973-09-21,0.0,3.83,3.78,3.83
NI,1973-09-24,0.0,3.9,3.83,3.9
NI,1973-09-25,0.0,3.95,3.9,3.95
NI,1973-09-26,0.0,4.13,3.95,4.1
NI,1973-09-27,0.0,4.25,4.1,4.22
NI,1973-09-28,0.0,4.32,4.25,4.32
NI,1973-10-01,0.0,4.32,4.25,4.3
NI,1973-10-02,0.0,4.3,4.2,4.27
NI,1973-10-03,0.0,4.25,4.15,4.15
NI,1973-10-04,0.0,4.2,4.13,4.13
NI,1973-10-05,0.0,4.17,4.15,4.17
NI,1973-10-08,0.0,4.2,4.15,4.2
NI,1973-10-09,0.0,4.2,4.15,4.15
NI,1973-10-10,0.0,4.15,4.03,4.03
NI,1973-10-11,0.0,4.08,4.0,4.05
NI,1973-10-12,0.0,4.1,4.05,4.08
NI,1973-10-15,0.0,4.1,4.03,4.05
NI,1973-10-16,0.0,4.03,3.98,4.0
NI,1973-10-17,0.0,4.05,4.0,4.05
NI,1973-10-18,0.0,4.08,4.03,4.08
NI,1973-10-19,0.0,4.1,4.03,4.08
NI,1973-10-22,0.0,4.05,3.98,4.05
NI,1973-10-23,0.0,4.0,3.9,3.93
NI,1973-10-24,0.0,3.93,3.81,3.86
NI,1973-10-25,0.0,3.93,3.81,3.93
NI,1973-10-26,0.0,4.0,3.88,3.9
NI,1973-10-29,0.0,3.9,3.86,3.86
NI,1973-10-30,0.0,3.93,3.86,3.86
NI,1973-10-31,0.0,3.88,3.83,3.83
NI,1973-11-01,0.0,3.86,3.78,3.83
NI,1973-11-02,0.0,3.81,3.73,3.78
NI,1973-11-05,0.0,3.76,3.66,3.71
NI,1973-11-06,0.0,3.71,3.66,3.66
NI,1973-11-07,0.0,3.68,3.59,3.59
NI,1973-11-08,0.0,3.68,3.59,3.61
NI,1973-11-09,0.0,3.63,3.51,3.54
NI,1973-11-12,0.0,3.54,3.46,3.46
NI,1973-11-13,0.0,3.49,3.39,3.41
NI,1973-11-14,0.0,3.49,3.41,3.49
NI,1973-11-15,0.0,3.49,3.44,3.44
NI,1973-11-16,0.0,3.46,3.36,3.41
NI,1973-11-19,0.0,3.39,3.32,3.34
NI,1973-11-20,0.0,3.32,3.22,3.24
NI,1973-11-21,0.0,3.29,3.27,3.29
NI,1973-11-23,0.0,3.32,3.27,3.32
NI,1973-11-26,0.0,3.27,3.12,3.12
NI,1973-11-27,0.0,3.12,3.07,3.09
NI,1973-11-28,0.0,3.17,3.09,3.12
NI,1973-11-29,0.0,3.29,3.14,3.29
NI,1973-11-30,0.0,3.32,3.24,3.27
NI,1973-12-03,0.0,3.29,3.24,3.24
NI,1973-12-04,0.0,3.34,3.19,3.32
NI,1973-12-05,0.0,3.29,3.14,3.14
NI,1973-12-06,0.0,3.22,3.14,3.22
NI,1973-12-07,0.0,3.24,3.12,3.19
NI,1973-12-10,0.0,3.22,3.14,3.19
NI,1973-12-11,0.0,3.19,3.12,3.14
NI,1973-12-12,0.0,3.19,3.09,3.09
NI,1973-12-13,0.0,3.19,3.09,3.09
NI,1973-12-14,0.0,3.22,3.12,3.19
NI,1973-12-17,0.0,3.22,3.12,3.17
NI,1973-12-18,0.0,3.24,3.12,3.12
NI,1973-12-19,0.0,3.24,3.09,3.19
NI,1973-12-20,0.0,3.36,3.19,3.32
NI,1973-12-21,0.0,3.32,3.22,3.27
NI,1973-12-24,0.0,3.39,3.27,3.34
NI,1973-12-26,0.0,3.49,3.36,3.44
NI,1973-12-27,0.0,3.71,3.46,3.68
NI,1973-12-28,0.0,3.73,3.68,3.73
NI,1973-12-31,0.0,3.63,3.51,3.56
NI,1974-01-02,0.0,3.61,3.56,3.61
NI,1974-01-03,0.0,3.71,3.66,3.68
NI,1974-01-04,0.0,3.71,3.66,3.66
NI,1974-01-07,0.0,3.76,3.63,3.76
NI,1974-01-08,0.0,3.73,3.66,3.66
NI,1974-01-09,0.0,3.71,3.63,3.68
NI,1974-01-10,0.0,3.71,3.63,3.68
NI,1974-01-11,0.0,3.68,3.63,3.66
NI,1974-01-14,0.0,3.68,3.59,3.63
NI,1974-01-15,0.0,3.71,3.66,3.71
NI,1974-01-16,0.0,3.71,3.68,3.71
NI,1974-01-17,0.0,3.73,3.71,3.71
NI,1974-01-18,0.0,3.71,3.63,3.63
NI,1974-01-21,0.0,3.68,3.59,3.59
NI,1974-01-22,0.0,3.63,3.54,3.54
NI,1974-01-23,0.0,3.59,3.51,3.51
NI,1974-01-24,0.0,3.54,3.49,3.51
NI,1974-01-25,0.0,3.49,3.41,3.41
NI,1974-01-28,0.0,3.44,3.36,3.44
NI,1974-01-29,0.0,3.44,3.36,3.41
NI,1974-01-30,0.0,3.46,3.29,3.41
NI,1974-01-31,0.0,3.41,3.34,3.36
NI,1974-02-01,0.0,3.39,3.36,3.36
NI,1974-02-04,0.0,3.39,3.36,3.39
NI,1974-02-05,0.0,3.41,3.32,3.34
NI,1974-02-06,0.0,3.41,3.34,3.41
NI,1974-02-07,0.0,3.41,3.39,3.41
NI,1974-02-08,0.0,3.44,3.39,3.44
NI,1974-02-11,0.0,3.41,3.36,3.41
NI,1974-02-12,0.0,3.54,3.41,3.54
NI,1974-02-13,0.0,3.63,3.56,3.61
NI,1974-02-14,0.0,3.63,3.59,3.59
NI,1974-02-15,0.0,3.63,3.56,3.63
NI,1974-02-19,0.0,3.66,3.61,3.66
NI,1974-02-20,0.0,3.66,3.63,3.63
NI,1974-02-21,0.0,3.66,3.59,3.59
NI,1974-02-22,0.0,3.66,3.54,3.66
NI,1974-02-25,0.0,3.73,3.63,3.71
NI,1974-02-26,0.0,3.73,3.66,3.68
NI,1974-02-27,0.0,3.71,3.66,3.66
NI,1974-02-28,0.0,3.73,3.63,3.66
NI,1974-03-01,0.0,3.71,3.63,3.71
NI,1974-03-04,0.0,3.76,3.63,3.68
NI,1974-03-05,0.0,3.73,3.66,3.66
NI,1974-03-06,0.0,3.63,3.56,3.61
NI,1974-03-07,0.0,3.61,3.54,3.54
NI,1974-03-08,0.0,3.51,3.49,3.49
NI,1974-03-11,0.0,3.46,3.36,3.39
NI,1974-03-12,0.0,3.41,3.34,3.36
NI,1974-03-13,0.0,3.41,3.39,3.41
NI,1974-03-14,0.0,3.51,3.39,3.49
NI,1974-03-15,0.0,3.51,3.49,3.49
NI,1974-03-18,0.0,3.49,3.44,3.44
NI,1974-03-19,0.0,3.44,3.39,3.41
NI,1974-03-20,0.0,3.44,3.39,3.44
NI,1974-03-21,0.0,3.44,3.39,3.41
NI,1974-03-22,0.0,3.44,3.39,3.44
NI,1974-03-25,0.0,3.41,3.36,3.41
NI,1974-03-26,0.0,3.41,3.36,3.36
NI,1974-03-27,0.0,3.36,3.32,3.34
NI,1974-03-28,0.0,3.34,3.32,3.34
NI,1974-03-29,0.0,3.32,3.29,3.29
NI,1974-04-01,0.0,3.34,3.29,3.34
NI,1974-04-02,0.0,3.36,3.32,3.34
NI,1974-04-03,0.0,3.36,3.34,3.36
NI,1974-04-04,0.0,3.34,3.29,3.32
NI,1974-04-05,0.0,3.34,3.32,3.32
NI,1974-04-08,0.0,3.32,3.27,3.27
