ticker,date,open,high,low,close
MLR,1994-08-02,12.78,13.06,12.22,12.5
MLR,1994-08-03,12.64,13.06,12.36,12.64
MLR,1994-08-04,13.06,13.61,12.78,13.33
MLR,1994-08-05,13.47,13.47,13.06,13.06
MLR,1994-08-08,13.06,13.33,12.78,13.06
MLR,1994-08-09,12.78,13.06,12.64,12.64
MLR,1994-08-10,13.06,13.06,12.36,12.64
MLR,1994-08-11,12.5,12.78,12.5,12.5
MLR,1994-08-12,12.5,12.78,12.5,12.5
MLR,1994-08-15,12.5,13.06,12.5,12.92
MLR,1994-08-16,13.06,14.44,12.92,14.03
MLR,1994-08-17,14.03,14.31,14.03,14.03
MLR,1994-08-18,14.31,14.44,14.03,14.03
MLR,1994-08-19,14.31,14.31,14.03,14.03
MLR,1994-08-22,14.31,14.58,13.89,14.58
MLR,1994-08-23,14.72,15.0,14.31,14.72
MLR,1994-08-24,14.72,15.0,14.72,15.0
MLR,1994-08-25,15.0,15.0,14.44,14.72
MLR,1994-08-26,14.44,15.0,14.44,14.44
MLR,1994-08-29,15.0,15.28,14.72,14.86
MLR,1994-08-30,15.28,15.28,14.86,15.28
MLR,1994-08-31,15.0,15.28,15.0,15.0
MLR,1994-09-01,15.28,15.28,15.0,15.28
MLR,1994-09-02,15.0,15.14,14.86,15.14
MLR,1994-09-06,15.14,15.14,14.72,14.72
MLR,1994-09-07,14.58,14.72,14.44,14.72
MLR,1994-09-08,14.44,14.44,13.89,13.89
MLR,1994-09-09,14.03,14.03,13.75,14.03
MLR,1994-09-12,14.03,14.1,13.75,13.75
MLR,1994-09-13,14.17,14.58,13.89,14.44
MLR,1994-09-14,14.58,15.0,14.31,14.44
MLR,1994-09-15,14.72,15.28,14.44,15.28
MLR,1994-09-16,15.42,15.56,15.28,15.56
MLR,1994-09-19,15.56,16.11,15.42,15.69
MLR,1994-09-20,15.56,15.69,15.28,15.28
MLR,1994-09-21,15.56,15.56,14.86,14.86
MLR,1994-09-22,14.86,15.28,14.86,15.0
MLR,1994-09-23,14.86,15.28,14.86,15.0
MLR,1994-09-26,15.14,15.14,14.72,14.72
MLR,1994-09-27,14.72,15.0,14.58,14.58
MLR,1994-09-28,15.0,15.0,14.58,15.0
MLR,1994-09-29,15.0,15.0,14.58,15.0
MLR,1994-09-30,14.58,15.0,14.44,14.44
MLR,1994-10-03,14.44,14.86,14.44,14.86
MLR,1994-10-04,14.86,14.86,14.31,14.31
MLR,1994-10-05,14.31,14.31,13.61,14.03
MLR,1994-10-06,14.17,14.17,13.61,13.89
MLR,1994-10-07,14.17,14.17,13.89,14.03
MLR,1994-10-10,13.89,15.0,13.89,15.0
MLR,1994-10-11,15.28,15.28,14.72,14.72
MLR,1994-10-12,14.86,15.42,14.72,15.42
MLR,1994-10-13,15.0,15.69,15.0,15.28
MLR,1994-10-14,15.69,15.69,15.28,15.28
MLR,1994-10-17,15.28,16.11,15.28,15.69
MLR,1994-10-18,16.11,16.53,16.11,16.53
MLR,1994-10-19,16.11,16.67,16.11,16.67
MLR,1994-10-20,16.11,16.67,16.11,16.11
MLR,1994-10-21,16.67,16.67,16.11,16.11
MLR,1994-10-24,16.67,16.67,16.11,16.11
MLR,1994-10-25,16.11,16.67,15.28,15.83
MLR,1994-10-26,15.56,15.56,15.14,15.56
MLR,1994-10-27,15.28,15.83,15.28,15.83
MLR,1994-10-28,15.83,16.39,15.56,16.32
MLR,1994-10-31,16.11,16.67,16.11,16.67
MLR,1994-11-01,16.39,16.39,15.83,15.83
MLR,1994-11-02,16.11,16.39,15.83,16.39
MLR,1994-11-03,16.11,16.39,15.97,16.39
MLR,1994-11-04,16.39,16.53,16.11,16.53
MLR,1994-11-07,16.67,16.94,16.25,16.94
MLR,1994-11-08,16.94,17.78,16.94,17.78
MLR,1994-11-09,17.78,18.06,17.36,18.06
MLR,1994-11-10,18.06,18.19,17.64,18.19
MLR,1994-11-11,18.19,18.61,17.5,17.5
MLR,1994-11-14,17.78,18.06,17.5,18.06
MLR,1994-11-15,18.06,18.06,17.22,17.5
MLR,1994-11-16,17.22,17.5,16.94,17.5
