ticker,date,open,high,low,close
APG,2020-04-29,10.2999,10.73,9.7958,10.4
APG,2020-04-30,10.49,10.49,9.88,10.1
APG,2020-05-01,10.1,10.2495,9.85,9.9
APG,2020-05-04,9.75,9.97,9.55,9.75
APG,2020-05-05,9.84,10.13,9.7563,9.9
APG,2020-05-06,9.98,9.98,9.72,9.82
APG,2020-05-07,9.95,9.97,9.77,9.84
APG,2020-05-08,9.9,9.9,9.62,9.7
APG,2020-05-11,9.7,9.88,9.26,9.65
APG,2020-05-12,9.64,9.77,9.43,9.68
APG,2020-05-13,9.8,9.8,9.08,9.09
APG,2020-05-14,9.0,9.59,8.84,9.45
APG,2020-05-15,9.21,9.5,9.21,9.35
APG,2020-05-18,9.63,9.94,9.55,9.83
APG,2020-05-19,9.85,10.09,9.71,10.0
APG,2020-05-20,10.17,10.3,10.12,10.2
APG,2020-05-21,10.31,10.31,10.125,10.26
APG,2020-05-22,10.25,10.71,10.25,10.65
APG,2020-05-26,10.9,11.36,10.58,10.86
APG,2020-05-27,11.12,11.3,10.8,11.01
APG,2020-05-28,11.06,11.44,10.91,11.0
APG,2020-05-29,10.99,11.31,10.83,11.27
APG,2020-06-01,11.38,11.39,10.4,11.15
APG,2020-06-02,11.59,12.02,11.51,11.84
APG,2020-06-03,12.1,12.35,11.23,12.16
APG,2020-06-04,12.18,12.38,11.92,12.01
APG,2020-06-05,13.0,13.0,11.91,12.0
APG,2020-06-08,12.5,12.82,11.98,12.64
APG,2020-06-09,12.83,12.97,12.415,12.78
APG,2020-06-10,12.83,13.02,12.12,12.44
APG,2020-06-11,12.0,12.21,11.72,11.96
APG,2020-06-12,12.15,12.7,11.93,12.3
APG,2020-06-15,12.11,13.02,12.04,12.95
APG,2020-06-16,13.22,14.17,12.84,13.61
APG,2020-06-17,13.8,14.02,13.39,13.74
APG,2020-06-18,13.65,14.0699,13.51,13.82
APG,2020-06-19,14.01,14.63,13.48,13.59
APG,2020-06-22,13.52,14.09,12.97,13.2
APG,2020-06-23,13.4,13.69,12.7,12.88
APG,2020-06-24,13.36,13.45,12.91,13.16
APG,2020-06-25,13.08,13.67,12.85,12.92
APG,2020-06-26,12.92,13.0,12.035,12.22
APG,2020-06-29,12.56,12.89,11.965,12.24
