ticker,date,open,high,low,close
LYG,2001-11-28,41.6,41.85,41.6,41.75
LYG,2001-11-29,42.0,42.0,41.85,42.0
LYG,2001-11-30,41.95,42.0,41.8,41.95
LYG,2001-12-03,41.59,41.59,41.18,41.55
LYG,2001-12-04,40.75,41.35,40.75,41.35
LYG,2001-12-05,41.0,41.4,41.0,41.3
LYG,2001-12-06,42.1,42.65,42.1,42.55
LYG,2001-12-07,42.2,42.5,42.0,42.5
LYG,2001-12-10,41.0,42.1,41.0,42.1
LYG,2001-12-11,41.85,42.1,41.71,41.8
LYG,2001-12-12,41.8,42.15,41.5,42.11
LYG,2001-12-13,41.1,41.49,41.0,41.38
LYG,2001-12-14,41.85,41.91,41.7,41.9
LYG,2001-12-17,43.0,43.05,42.65,42.98
LYG,2001-12-18,43.1,43.23,42.6,42.93
LYG,2001-12-19,42.1,42.75,42.1,42.7
LYG,2001-12-20,42.2,42.75,42.2,42.75
LYG,2001-12-21,42.6,43.1,42.6,42.98
LYG,2001-12-24,43.4,43.6,43.35,43.55
LYG,2001-12-26,43.6,43.95,43.6,43.75
LYG,2001-12-27,43.75,44.5,43.75,44.4
LYG,2001-12-28,44.15,44.55,43.85,44.4
LYG,2001-12-31,44.5,45.0,44.5,44.99
LYG,2002-01-02,43.25,43.75,43.25,43.7
LYG,2002-01-03,43.5,44.1,43.5,44.05
LYG,2002-01-04,44.0,44.0,43.61,43.95
LYG,2002-01-07,44.0,44.08,43.75,43.76
LYG,2002-01-08,43.25,43.61,43.15,43.6
LYG,2002-01-09,43.2,43.2,42.65,42.85
LYG,2002-01-10,43.1,43.33,42.9,43.33
LYG,2002-01-11,42.8,42.95,42.6,42.95
LYG,2002-01-14,42.3,42.8,41.9,42.72
LYG,2002-01-15,41.87,42.15,41.8,42.1
LYG,2002-01-16,41.5,41.75,41.5,41.7
LYG,2002-01-17,42.16,42.35,42.16,42.35
LYG,2002-01-18,41.75,42.0,41.7,42.0
LYG,2002-01-22,42.85,42.86,42.35,42.35
LYG,2002-01-23,43.1,43.35,42.85,43.33
LYG,2002-01-24,43.8,43.87,43.65,43.7
LYG,2002-01-25,43.3,43.78,43.3,43.55
LYG,2002-01-28,43.7,43.9,43.65,43.85
LYG,2002-01-29,44.0,44.05,43.65,43.65
LYG,2002-01-30,43.1,43.74,43.0,43.74
LYG,2002-01-31,43.9,43.9,43.25,43.45
LYG,2002-02-01,42.75,43.5,42.65,43.46
LYG,2002-02-04,42.5,42.65,42.35,42.35
LYG,2002-02-05,42.25,42.5,42.25,42.5
LYG,2002-02-06,42.05,42.24,41.65,42.0
LYG,2002-02-07,42.05,43.06,42.05,42.91
LYG,2002-02-08,43.0,43.9,43.0,43.65
LYG,2002-02-11,43.65,43.9,43.6,43.75
LYG,2002-02-12,43.3,43.85,43.2,43.68
LYG,2002-02-13,44.0,44.45,43.88,44.4
LYG,2002-02-14,45.0,45.35,45.0,45.3
LYG,2002-02-15,42.85,42.9,42.4,42.85
LYG,2002-02-19,42.75,43.2,42.7,42.9
LYG,2002-02-20,42.68,42.8,41.9,42.4
LYG,2002-02-21,42.6,43.23,42.6,43.15
LYG,2002-02-22,42.72,43.63,42.7,43.63
LYG,2002-02-25,42.9,43.7,42.9,43.65
LYG,2002-02-26,43.75,43.9,43.55,43.7
LYG,2002-02-27,40.8,41.85,40.75,41.58
LYG,2002-02-28,39.9,39.9,39.1,39.16
LYG,2002-03-01,40.9,42.2,40.79,42.2
LYG,2002-03-04,41.1,41.75,41.1,41.75
LYG,2002-03-05,41.55,41.55,41.05,41.25
LYG,2002-03-06,40.6,41.55,40.5,41.55
LYG,2002-03-07,41.85,41.86,41.25,41.86
LYG,2002-03-08,42.0,42.0,41.6,41.65
LYG,2002-03-11,41.7,42.5,41.5,41.5
LYG,2002-03-12,41.1,41.89,41.01,41.7
LYG,2002-03-13,41.9,42.35,41.81,41.9
LYG,2002-03-14,42.0,42.3,42.0,42.2
LYG,2002-03-15,42.9,43.1,42.8,43.1
LYG,2002-03-18,42.95,43.05,42.85,43.0
LYG,2002-03-19,43.0,43.0,42.78,43.0
LYG,2002-03-20,42.5,42.6,42.2,42.5
LYG,2002-03-21,41.9,42.2,41.6,42.2
LYG,2002-03-22,41.6,42.15,41.5,42.1
LYG,2002-03-25,41.5,41.55,41.0,41.3
LYG,2002-03-26,40.7,40.8,40.5,40.6
LYG,2002-03-27,41.1,41.93,41.1,41.93
LYG,2002-03-28,41.93,41.93,41.35,41.5
LYG,2002-04-01,41.65,42.25,41.6,41.9
LYG,2002-04-02,41.5,41.75,41.35,41.7
LYG,2002-04-03,42.0,42.0,41.53,41.6
LYG,2002-04-04,41.65,41.7,40.85,41.18
LYG,2002-04-05,42.1,42.15,41.57,41.88
LYG,2002-04-08,41.25,41.34,41.0,41.34
LYG,2002-04-09,41.7,41.85,41.65,41.8
LYG,2002-04-10,42.2,42.65,42.2,42.56
LYG,2002-04-11,42.62,42.7,42.1,42.31
LYG,2002-04-12,43.1,43.19,42.7,42.7
LYG,2002-04-15,43.25,43.25,43.1,43.2
LYG,2002-04-16,43.5,43.65,43.45,43.65
LYG,2002-04-17,43.9,44.05,43.87,44.05
LYG,2002-04-18,44.5,44.55,44.45,44.55
LYG,2002-04-19,44.6,44.7,44.4,44.5
LYG,2002-04-22,44.4,44.45,44.3,44.45
LYG,2002-04-23,44.3,44.45,44.3,44.4
LYG,2002-04-24,45.1,46.2,45.08,46.0
LYG,2002-04-25,46.05,46.27,46.05,46.2
LYG,2002-04-26,46.2,46.5,46.2,46.4
LYG,2002-04-29,46.25,46.51,46.05,46.05
LYG,2002-04-30,46.0,46.36,46.0,46.36
LYG,2002-05-01,46.15,46.15,45.9,45.95
LYG,2002-05-02,46.7,47.38,46.7,47.28
LYG,2002-05-03,47.26,48.33,47.26,48.05
LYG,2002-05-06,48.35,48.85,48.35,48.55
LYG,2002-05-07,47.35,47.45,46.75,47.02
LYG,2002-05-08,46.6,46.7,46.2,46.7
LYG,2002-05-09,45.5,45.55,45.3,45.55
LYG,2002-05-10,46.0,46.18,45.92,46.0
LYG,2002-05-13,46.15,46.6,46.15,46.6
LYG,2002-05-14,45.75,45.75,44.9,45.5
LYG,2002-05-15,45.5,46.1,45.5,45.95
LYG,2002-05-16,46.05,46.05,45.33,45.62
LYG,2002-05-17,45.7,45.7,45.2,45.34
LYG,2002-05-20,45.0,45.0,44.5,44.85
LYG,2002-05-21,44.73,44.73,44.28,44.28
LYG,2002-05-22,44.28,44.33,44.1,44.15
LYG,2002-05-23,44.15,44.5,43.92,44.25
LYG,2002-05-24,44.5,44.6,44.45,44.45
LYG,2002-05-28,43.6,43.65,43.5,43.55
LYG,2002-05-29,43.3,43.43,43.23,43.43
LYG,2002-05-30,43.96,43.96,43.58,43.75
LYG,2002-05-31,43.75,44.02,43.75,44.0
LYG,2002-06-03,44.1,44.15,43.55,43.55
LYG,2002-06-04,43.65,43.7,43.2,43.34
LYG,2002-06-05,43.4,43.6,43.2,43.6
LYG,2002-06-06,43.0,43.0,42.18,42.35
LYG,2002-06-07,42.0,42.45,41.94,42.41
LYG,2002-06-10,42.2,42.25,41.87,42.1
LYG,2002-06-11,42.0,42.2,41.94,42.18
LYG,2002-06-12,41.4,41.59,41.1,41.59
LYG,2002-06-13,39.5,40.84,39.5,40.68
LYG,2002-06-14,38.9,39.97,38.47,39.97
LYG,2002-06-17,39.4,40.3,39.03,40.27
LYG,2002-06-18,39.05,39.55,38.81,39.49
LYG,2002-06-19,38.6,39.3,38.59,39.0
LYG,2002-06-20,38.2,38.55,37.98,38.3
LYG,2002-06-21,39.0,39.19,38.84,39.01
LYG,2002-06-24,39.1,39.29,38.58,38.99
LYG,2002-06-25,40.0,40.02,39.7,39.7
LYG,2002-06-26,39.2,40.2,39.2,40.1
LYG,2002-06-27,39.5,39.8,39.0,39.8
LYG,2002-06-28,40.2,40.32,40.0,40.05
LYG,2002-07-01,40.25,41.32,39.86,40.89
LYG,2002-07-02,40.0,40.35,39.63,39.8
LYG,2002-07-03,38.1,38.14,37.55,37.6
LYG,2002-07-05,38.5,39.7,38.5,39.6
LYG,2002-07-08,39.1,39.39,38.91,39.39
