ticker,date,open,high,low,close
SSB,1997-01-28,11.99,12.56,11.99,12.46
SSB,1997-01-29,12.56,12.56,12.56,12.56
SSB,1997-01-30,12.65,14.24,12.65,14.01
SSB,1997-01-31,14.1,14.1,14.01,14.06
SSB,1997-02-03,14.06,14.06,14.06,14.06
SSB,1997-02-04,13.87,13.87,13.87,13.87
SSB,1997-02-05,14.06,14.06,14.06,14.06
SSB,1997-02-06,13.87,13.87,13.87,13.87
SSB,1997-02-07,13.87,13.87,13.87,13.87
SSB,1997-02-10,13.68,14.06,13.68,13.68
SSB,1997-02-11,13.77,13.96,13.77,13.91
SSB,1997-02-12,13.91,14.06,13.91,14.06
SSB,1997-02-13,14.24,14.43,14.24,14.43
SSB,1997-02-14,14.8,14.8,14.43,14.57
SSB,1997-02-18,14.57,14.8,14.24,14.8
SSB,1997-02-19,14.62,14.62,14.62,14.62
SSB,1997-02-20,14.99,15.18,14.99,15.09
SSB,1997-02-21,15.27,15.27,14.8,14.8
SSB,1997-02-24,15.18,15.32,15.18,15.32
SSB,1997-02-25,15.09,15.09,14.9,14.99
SSB,1997-02-26,14.99,14.99,14.9,14.9
SSB,1997-02-27,14.85,14.99,14.8,14.99
SSB,1997-02-28,14.8,14.8,14.62,14.62
SSB,1997-03-03,14.8,14.99,14.8,14.99
SSB,1997-03-04,14.99,14.99,14.8,14.8
SSB,1997-03-05,14.99,15.18,14.99,15.18
SSB,1997-03-06,14.99,14.99,14.8,14.8
SSB,1997-03-07,14.99,15.74,14.99,15.55
SSB,1997-03-10,15.27,15.27,14.8,14.8
SSB,1997-03-11,14.99,15.32,14.99,15.13
SSB,1997-03-12,15.04,15.04,14.9,14.9
SSB,1997-03-13,15.09,15.46,15.09,15.09
SSB,1997-03-14,15.23,15.27,15.23,15.27
SSB,1997-03-17,15.13,15.37,15.13,15.37
SSB,1997-03-18,15.18,15.18,15.18,15.18
SSB,1997-03-19,15.74,15.74,15.74,15.74
SSB,1997-03-20,15.74,15.74,14.99,14.99
SSB,1997-03-21,15.69,15.74,15.69,15.74
SSB,1997-03-24,15.74,15.74,15.74,15.74
SSB,1997-03-25,15.93,16.07,15.93,15.93
SSB,1997-03-26,16.12,16.12,16.12,16.12
SSB,1997-03-27,16.21,16.21,16.12,16.12
SSB,1997-03-31,16.07,16.07,16.07,16.07
SSB,1997-04-01,16.07,16.87,16.07,16.4
SSB,1997-04-02,16.59,16.77,16.59,16.77
SSB,1997-04-03,16.59,17.8,16.59,17.62
SSB,1997-04-04,17.43,17.43,17.43,17.43
SSB,1997-04-07,17.24,17.24,16.96,16.96
SSB,1997-04-08,17.15,17.62,17.15,17.62
SSB,1997-04-09,17.62,17.62,17.62,17.62
SSB,1997-04-10,17.43,17.52,17.33,17.43
SSB,1997-04-11,17.43,17.71,17.33,17.52
SSB,1997-04-14,17.62,17.62,17.62,17.62
SSB,1997-04-15,17.43,17.43,17.43,17.43
SSB,1997-04-16,17.43,17.43,16.87,16.87
SSB,1997-04-17,17.05,17.05,17.05,17.05
SSB,1997-04-18,17.24,17.24,17.24,17.24
SSB,1997-04-21,17.24,17.43,17.24,17.43
SSB,1997-04-22,17.24,17.24,17.05,17.05
SSB,1997-04-23,17.15,17.15,17.15,17.15
SSB,1997-04-24,16.96,16.96,16.87,16.87
SSB,1997-04-25,16.87,16.87,16.87,16.87
SSB,1997-04-28,16.87,16.87,16.87,16.87
SSB,1997-04-29,16.77,16.87,16.77,16.87
SSB,1997-04-30,17.05,17.05,17.05,17.05
SSB,1997-05-01,17.05,17.05,17.05,17.05
SSB,1997-05-02,16.91,16.91,16.91,16.91
SSB,1997-05-05,16.91,16.91,16.91,16.91
SSB,1997-05-06,16.3,16.3,16.3,16.3
SSB,1997-05-07,16.3,16.3,16.12,16.3
SSB,1997-05-08,16.12,16.12,16.12,16.12
SSB,1997-05-09,16.3,17.24,16.3,16.96
SSB,1997-05-12,17.43,17.8,17.43,17.8
SSB,1997-05-13,17.99,17.99,17.71,17.94
SSB,1997-05-14,17.76,18.08,17.76,17.8
SSB,1997-05-15,17.99,17.99,17.99,17.99
SSB,1997-05-16,18.32,18.32,17.99,18.18
SSB,1997-05-19,18.37,18.37,18.37,18.37
SSB,1997-05-20,18.69,18.69,18.37,18.69
SSB,1997-05-21,18.88,19.35,18.88,19.35
SSB,1997-05-22,19.3,19.3,18.93,18.93
SSB,1997-05-23,18.93,18.93,18.93,18.93
SSB,1997-05-27,18.93,18.93,18.65,18.93
SSB,1997-05-28,18.93,18.93,18.55,18.74
SSB,1997-05-29,18.74,18.74,18.74,18.74
SSB,1997-05-30,19.02,19.07,18.88,18.88
SSB,1997-06-02,19.02,19.68,19.02,19.4
SSB,1997-06-03,19.68,20.9,19.12,20.9
SSB,1997-06-04,20.24,20.24,19.49,19.49
SSB,1997-06-05,19.49,20.43,19.49,20.43
SSB,1997-06-06,20.1,20.1,20.1,20.1
SSB,1997-06-09,20.19,20.19,19.3,19.3
SSB,1997-06-10,19.21,19.49,19.21,19.49
SSB,1997-06-11,19.49,20.15,19.49,20.15
SSB,1997-06-12,20.15,20.24,19.77,19.77
SSB,1997-06-13,20.15,20.9,20.15,20.9
SSB,1997-06-16,20.9,20.94,20.61,20.61
SSB,1997-06-17,20.94,20.94,20.61,20.8
SSB,1997-06-18,20.9,20.9,20.61,20.61
SSB,1997-06-19,20.61,20.61,20.61,20.61
SSB,1997-06-20,20.05,20.52,20.05,20.52
SSB,1997-06-23,20.52,20.52,20.24,20.52
SSB,1997-06-24,20.61,20.8,20.05,20.05
SSB,1997-06-25,20.43,20.57,20.24,20.24
SSB,1997-06-26,20.24,20.24,20.24,20.24
SSB,1997-06-27,20.24,20.24,20.24,20.24
SSB,1997-06-30,20.24,20.24,20.24,20.24
SSB,1997-07-01,19.86,19.86,19.86,19.86
SSB,1997-07-02,19.86,19.86,19.86,19.86
SSB,1997-07-03,19.86,19.86,19.86,19.86
SSB,1997-07-07,20.15,20.15,19.4,19.4
SSB,1997-07-08,19.77,20.15,19.77,20.15
SSB,1997-07-09,20.15,20.15,20.15,20.15
SSB,1997-07-10,20.15,20.15,20.15,20.15
SSB,1997-07-11,20.15,20.15,20.05,20.05
SSB,1997-07-14,19.68,19.68,19.3,19.68
