ticker,date,open,high,low,close
WS,2023-12-01,24.1,24.99,22.2,22.2
WS,2023-12-04,21.7,24.3,21.0,24.2
WS,2023-12-05,24.7,25.93,21.455,23.51
WS,2023-12-06,23.74,25.53,23.74,24.44
WS,2023-12-07,24.52,26.125,24.385,25.47
WS,2023-12-08,24.88,26.61,24.8,26.08
WS,2023-12-11,26.35,26.35,23.89,24.12
WS,2023-12-12,24.89,25.05,23.4737,23.8
WS,2023-12-13,23.25,24.69,22.74,24.43
WS,2023-12-14,24.6,27.09,24.36,26.81
WS,2023-12-15,27.6,30.5,26.55,30.46
WS,2023-12-18,30.84,30.84,29.38,29.53
WS,2023-12-19,29.85,31.75,29.37,31.25
WS,2023-12-20,31.39,32.03,29.88,29.97
WS,2023-12-21,30.67,30.67,29.72,29.99
WS,2023-12-22,28.0,30.915,26.7,30.56
WS,2023-12-26,31.0,34.47,31.0,34.27
WS,2023-12-27,34.68,35.01,31.63,31.65
WS,2023-12-28,31.28,32.245,29.52,29.57
WS,2023-12-29,29.4,30.065,28.1,28.1
WS,2024-01-02,27.76,28.12,26.44,26.89
WS,2024-01-03,27.1,28.61,26.406,27.57
WS,2024-01-04,27.89,28.3499,27.21,27.44
WS,2024-01-05,26.76,26.785,24.89,24.93
WS,2024-01-08,25.38,26.35,23.82,26.22
WS,2024-01-09,26.02,26.67,25.64,26.53
WS,2024-01-10,26.21,27.44,26.04,27.12
WS,2024-01-11,26.93,27.795,26.13,27.71
WS,2024-01-12,28.0,28.46,27.4,27.97
WS,2024-01-16,27.51,28.53,27.51,28.04
WS,2024-01-17,26.61,28.41,26.54,27.99
WS,2024-01-18,28.93,29.27,28.27,28.66
WS,2024-01-19,29.01,29.01,27.28,27.82
WS,2024-01-22,27.89,30.19,27.58,30.04
WS,2024-01-23,30.75,31.29,29.47,30.33
WS,2024-01-24,31.18,31.19,29.25,29.47
WS,2024-01-25,29.99,30.0395,28.5,29.38
WS,2024-01-26,29.77,29.98,29.14,29.58
WS,2024-01-29,29.51,30.345,29.26,30.28
WS,2024-01-30,30.47,30.98,30.05,30.64
WS,2024-01-31,30.95,31.1131,29.7,29.95
WS,2024-02-01,29.87,30.85,29.44,30.44
WS,2024-02-02,29.91,30.32,29.7,29.99
WS,2024-02-05,29.28,30.21,29.28,29.92
WS,2024-02-06,29.95,30.73,29.95,30.43
WS,2024-02-07,30.55,30.62,29.78,30.11
WS,2024-02-08,30.25,35.09,30.25,33.52
WS,2024-02-09,33.6,34.03,29.58,30.03
WS,2024-02-12,30.24,30.83,29.5,30.0
WS,2024-02-13,29.25,29.96,28.56,29.52
WS,2024-02-14,30.15,31.0,29.8,30.87
WS,2024-02-15,31.52,33.19,30.82,32.42
WS,2024-02-16,32.57,32.95,31.88,32.08
WS,2024-02-20,31.6,32.0845,30.555,30.83
WS,2024-02-21,31.15,31.17,29.91,30.32
WS,2024-02-22,30.15,30.97,29.76,30.85
WS,2024-02-23,31.03,31.28,30.06,30.31
WS,2024-02-26,29.91,31.2467,29.6549,30.37
WS,2024-02-27,30.36,32.185,30.36,31.51
WS,2024-02-28,31.43,31.5,29.82,30.16
WS,2024-02-29,30.97,32.2,30.695,31.66
WS,2024-03-01,31.57,32.15,30.65,31.07
WS,2024-03-04,31.82,32.165,31.41,31.49
WS,2024-03-05,31.02,31.8829,30.85,31.45
WS,2024-03-06,31.87,31.95,30.96,31.15
WS,2024-03-07,31.63,33.28,31.43,32.39
WS,2024-03-08,32.7,33.6,31.05,32.0
WS,2024-03-11,31.26,31.6,29.6014,30.09
WS,2024-03-12,29.97,31.15,29.8,30.5
WS,2024-03-13,30.2,30.94,30.11,30.4
WS,2024-03-14,29.92,30.3,29.67,30.26
WS,2024-03-15,29.99,30.8,29.91,30.05
WS,2024-03-18,30.05,30.05,28.2004,29.29
WS,2024-03-19,29.33,30.265,29.1,29.93
WS,2024-03-20,29.8,31.93,29.79,31.59
WS,2024-03-21,31.88,32.42,31.05,31.92
WS,2024-03-22,34.48,40.15,34.43,35.37
WS,2024-03-25,35.69,37.14,33.93,34.34
WS,2024-03-26,35.52,36.51,34.83,34.99
WS,2024-03-27,35.41,37.22,34.88,36.34
WS,2024-03-28,36.37,36.68,35.83,35.85
WS,2024-04-01,35.99,36.7,35.58,36.13
WS,2024-04-02,36.13,36.19,33.9,34.74
WS,2024-04-03,35.85,36.49,35.565,36.41
WS,2024-04-04,36.12,36.91,35.45,35.7
WS,2024-04-05,35.59,36.445,35.575,35.85
WS,2024-04-08,36.24,37.44,35.81,36.15
WS,2024-04-09,36.14,36.795,35.73,36.31
WS,2024-04-10,35.46,35.91,34.36,34.87
WS,2024-04-11,35.01,36.11,34.87,35.18
