ticker,date,open,high,low,close
SDHC,2024-01-11,23.5,24.5,23.26,24.0
SDHC,2024-01-12,24.39,25.1345,23.93,23.93
SDHC,2024-01-16,23.82,24.67,23.5,24.15
SDHC,2024-01-17,24.0,24.24,23.75,23.94
SDHC,2024-01-18,24.33,24.665,23.97,24.41
SDHC,2024-01-19,24.89,25.11,24.155,24.85
SDHC,2024-01-22,25.05,25.13,24.32,24.49
SDHC,2024-01-23,24.44,24.77,23.67,24.2
SDHC,2024-01-24,24.5,25.57,24.2207,24.69
SDHC,2024-01-25,24.99,26.04,24.7,26.01
SDHC,2024-01-26,26.16,26.33,24.545,24.95
SDHC,2024-01-29,25.05,26.615,25.05,25.9
SDHC,2024-01-30,26.21,27.22,25.8,27.0
SDHC,2024-01-31,26.86,27.29,25.65,25.73
SDHC,2024-02-01,26.06,26.74,25.0,25.28
SDHC,2024-02-02,25.04,26.48,24.5,26.1
SDHC,2024-02-05,25.36,25.785,24.83,25.16
SDHC,2024-02-06,25.57,26.17,25.39,26.1
SDHC,2024-02-07,26.05,27.14,26.045,27.12
SDHC,2024-02-08,27.0,28.155,27.0,27.83
SDHC,2024-02-09,27.92,27.92,27.45,27.52
SDHC,2024-02-12,27.84,28.43,27.5,27.52
SDHC,2024-02-13,27.46,28.05,26.8233,27.4
SDHC,2024-02-14,27.61,27.97,26.9,26.99
SDHC,2024-02-15,27.12,27.73,26.965,27.73
SDHC,2024-02-16,27.92,28.23,27.69,28.05
SDHC,2024-02-20,27.5,28.55,27.5,27.95
SDHC,2024-02-21,28.29,28.88,28.01,28.39
SDHC,2024-02-22,28.76,28.97,28.1525,28.2
SDHC,2024-02-23,27.94,29.34,27.9,28.66
SDHC,2024-02-26,28.94,29.1,28.52,28.83
SDHC,2024-02-27,28.95,29.32,27.12,28.1
SDHC,2024-02-28,27.82,28.69,27.495,28.3
SDHC,2024-02-29,28.62,29.39,28.62,28.84
SDHC,2024-03-01,29.0,31.49,28.725,31.26
SDHC,2024-03-04,31.2,32.79,30.975,32.0
SDHC,2024-03-05,31.7,32.71,30.08,30.49
SDHC,2024-03-06,30.55,31.85,30.505,30.74
SDHC,2024-03-07,30.8,31.69,30.32,30.4
SDHC,2024-03-08,30.6,30.94,30.13,30.51
SDHC,2024-03-11,30.45,31.1,29.71,30.56
SDHC,2024-03-12,30.61,31.31,30.51,30.99
SDHC,2024-03-13,31.07,31.4447,30.71,30.94
SDHC,2024-03-14,30.64,31.165,30.17,30.89
SDHC,2024-03-15,30.81,32.82,30.61,31.84
SDHC,2024-03-18,31.5,31.86,30.23,30.73
SDHC,2024-03-19,30.75,31.2,29.87,30.48
SDHC,2024-03-20,29.81,31.21,29.6,30.8
SDHC,2024-03-21,30.5,30.6799,30.0,30.5
SDHC,2024-03-22,30.5,31.59,30.5,30.75
SDHC,2024-03-25,30.81,31.71,30.65,30.75
SDHC,2024-03-26,30.9,31.64,30.75,30.88
SDHC,2024-03-27,30.95,31.42,30.5,30.79
SDHC,2024-03-28,30.77,31.1,29.7,29.7
SDHC,2024-04-01,29.68,30.0,28.18,28.6
SDHC,2024-04-02,28.15,28.15,27.3613,27.79
SDHC,2024-04-03,27.75,28.9,27.65,28.82
SDHC,2024-04-04,29.0,30.49,28.69,28.71
SDHC,2024-04-05,29.0,29.2455,28.66,29.01
SDHC,2024-04-08,29.42,29.4694,28.5501,29.08
SDHC,2024-04-09,29.44,29.44,28.91,29.0
SDHC,2024-04-10,28.65,28.72,28.2,28.72
SDHC,2024-04-11,29.04,29.14,28.56,28.76
SDHC,2024-04-12,28.65,29.11,28.16,28.2
SDHC,2024-04-15,28.45,28.45,27.24,27.28
SDHC,2024-04-16,26.96,27.18,26.495,26.67
SDHC,2024-04-17,26.7,27.17,26.15,26.71
SDHC,2024-04-18,26.73,26.89,25.01,25.06
SDHC,2024-04-19,25.06,25.18,24.34,24.92
SDHC,2024-04-22,25.14,26.06,25.14,25.95
SDHC,2024-04-23,26.07,26.9494,26.07,26.59
SDHC,2024-04-24,26.85,26.85,26.14,26.66
SDHC,2024-04-25,26.19,26.6,25.12,25.84
SDHC,2024-04-26,26.16,27.28,26.145,27.25
SDHC,2024-04-29,27.25,29.53,26.98,29.01
SDHC,2024-04-30,28.72,29.59,28.6,29.07
SDHC,2024-05-01,29.2,29.81,28.48,29.3
SDHC,2024-05-02,29.15,29.765,28.46,29.19
SDHC,2024-05-03,29.43,30.21,29.42,30.21
SDHC,2024-05-06,30.4,30.64,29.77,30.04
