ticker,date,open,high,low,close
FDP,1997-10-24,18.0,18.0,16.0,17.0
FDP,1997-10-27,16.0,16.44,16.0,16.0
FDP,1997-10-28,15.0,16.0,14.75,15.81
FDP,1997-10-29,15.94,16.12,15.75,16.0
FDP,1997-10-30,15.38,15.88,15.19,15.5
FDP,1997-10-31,15.5,16.12,15.12,16.12
FDP,1997-11-03,16.0,16.44,15.75,16.12
FDP,1997-11-04,16.19,16.19,15.62,16.12
FDP,1997-11-05,16.38,16.5,15.94,16.06
FDP,1997-11-06,16.0,16.0,15.0,15.31
FDP,1997-11-07,15.06,15.06,14.38,14.88
FDP,1997-11-10,15.0,15.0,14.75,14.94
FDP,1997-11-11,14.94,14.94,14.25,14.62
FDP,1997-11-12,14.62,14.62,13.88,14.0
FDP,1997-11-13,14.0,14.06,13.12,13.12
FDP,1997-11-14,13.31,14.25,13.12,13.88
FDP,1997-11-17,14.25,14.88,14.06,14.75
FDP,1997-11-18,16.62,16.62,14.94,15.0
FDP,1997-11-19,15.0,15.12,14.75,14.75
FDP,1997-11-20,14.81,15.0,14.75,14.88
FDP,1997-11-21,14.81,15.38,14.69,15.12
FDP,1997-11-24,14.88,14.88,14.5,14.5
FDP,1997-11-25,14.62,14.62,14.25,14.5
FDP,1997-11-26,14.75,14.88,14.5,14.88
FDP,1997-11-28,15.0,15.0,14.62,14.75
FDP,1997-12-01,15.0,15.0,14.38,14.5
FDP,1997-12-02,14.62,15.25,14.62,15.25
FDP,1997-12-03,15.62,15.81,15.19,15.38
FDP,1997-12-04,15.38,15.5,15.12,15.12
FDP,1997-12-05,15.25,15.25,14.62,14.75
FDP,1997-12-08,14.81,15.12,14.81,15.06
FDP,1997-12-09,15.12,15.12,14.62,14.62
FDP,1997-12-10,14.69,14.69,13.62,14.0
FDP,1997-12-11,14.19,14.19,13.44,13.88
FDP,1997-12-12,14.19,14.38,14.19,14.31
FDP,1997-12-15,14.44,14.5,14.0,14.0
FDP,1997-12-16,14.12,14.19,13.75,14.0
FDP,1997-12-17,13.94,14.0,13.62,14.0
FDP,1997-12-18,13.94,13.94,13.62,13.69
FDP,1997-12-19,13.62,13.81,13.31,13.81
FDP,1997-12-22,13.81,14.19,13.81,14.0
FDP,1997-12-23,14.0,14.19,14.0,14.12
FDP,1997-12-24,14.25,14.38,14.12,14.25
FDP,1997-12-26,14.19,14.38,14.19,14.38
FDP,1997-12-29,14.38,14.38,14.06,14.06
FDP,1997-12-30,14.19,14.25,13.75,14.25
FDP,1997-12-31,14.38,14.88,14.38,14.62
FDP,1998-01-02,14.69,14.69,14.38,14.38
FDP,1998-01-05,14.5,14.75,14.44,14.62
FDP,1998-01-06,14.38,14.38,14.12,14.19
FDP,1998-01-07,14.25,14.44,14.19,14.38
FDP,1998-01-08,14.44,14.44,14.0,14.06
FDP,1998-01-09,14.5,14.5,14.0,14.0
FDP,1998-01-12,13.88,14.88,13.5,13.62
FDP,1998-01-13,13.56,14.0,13.56,13.88
FDP,1998-01-14,13.88,13.94,13.5,13.75
FDP,1998-01-15,13.62,13.62,13.25,13.5
FDP,1998-01-16,13.5,13.75,13.31,13.62
FDP,1998-01-20,13.5,13.5,13.12,13.25
FDP,1998-01-21,13.19,13.19,12.75,12.94
FDP,1998-01-22,12.94,13.0,12.38,12.44
FDP,1998-01-23,12.38,12.5,12.12,12.12
FDP,1998-01-26,12.06,12.25,11.5,11.88
FDP,1998-01-27,11.38,11.94,10.5,11.38
FDP,1998-01-28,11.5,12.0,11.5,11.75
FDP,1998-01-29,12.0,12.75,11.81,12.69
FDP,1998-01-30,12.81,13.5,12.75,13.5
FDP,1998-02-02,13.5,13.88,13.31,13.38
FDP,1998-02-03,13.25,13.38,13.06,13.38
FDP,1998-02-04,13.5,13.62,13.12,13.62
FDP,1998-02-05,13.62,13.88,13.44,13.62
FDP,1998-02-06,13.88,14.25,13.62,14.0
FDP,1998-02-09,14.12,14.25,14.0,14.19
FDP,1998-02-10,14.12,14.62,14.12,14.62
FDP,1998-02-11,14.62,15.0,14.56,15.0
FDP,1998-02-12,15.0,15.25,14.75,14.75
FDP,1998-02-13,14.69,15.0,14.69,15.0
FDP,1998-02-17,15.12,16.19,15.12,15.81
FDP,1998-02-18,15.88,15.88,15.38,15.44
FDP,1998-02-19,15.5,15.5,14.94,14.94
