ticker,date,open,high,low,close
GIC,1995-06-27,19.75,20.25,19.5,20.0
GIC,1995-06-28,19.75,19.75,19.38,19.38
GIC,1995-06-29,19.38,19.5,19.0,19.12
GIC,1995-06-30,19.12,19.75,19.0,19.75
GIC,1995-07-03,19.62,19.75,19.38,19.62
GIC,1995-07-05,19.5,19.62,19.5,19.5
GIC,1995-07-06,19.62,19.62,19.38,19.5
GIC,1995-07-07,19.5,19.75,19.25,19.75
GIC,1995-07-10,19.75,21.12,19.75,21.12
GIC,1995-07-11,21.25,22.88,21.0,21.88
GIC,1995-07-12,21.62,22.62,21.62,22.12
GIC,1995-07-13,22.0,22.0,21.12,21.38
GIC,1995-07-14,21.38,21.38,21.0,21.12
GIC,1995-07-17,21.12,23.38,21.12,22.5
GIC,1995-07-18,22.75,22.75,22.25,22.5
GIC,1995-07-19,22.25,22.38,21.0,21.12
GIC,1995-07-20,21.12,21.5,21.0,21.25
GIC,1995-07-21,21.38,21.38,21.0,21.12
GIC,1995-07-24,21.5,23.25,21.5,22.62
GIC,1995-07-25,23.5,24.12,23.25,23.62
GIC,1995-07-26,23.62,24.75,23.62,24.25
GIC,1995-07-27,24.5,26.0,24.5,25.5
GIC,1995-07-28,25.38,26.0,25.38,26.0
GIC,1995-07-31,26.0,26.0,25.0,25.0
GIC,1995-08-01,25.12,25.38,23.38,24.0
GIC,1995-08-02,24.12,24.75,24.12,24.12
GIC,1995-08-03,24.0,24.0,22.88,22.88
GIC,1995-08-04,23.0,23.0,22.25,22.38
GIC,1995-08-07,22.38,22.88,22.0,22.88
GIC,1995-08-08,23.0,24.0,23.0,23.62
GIC,1995-08-09,25.0,26.38,24.88,26.0
GIC,1995-08-10,26.0,26.5,26.0,26.5
GIC,1995-08-11,26.75,27.25,26.75,27.0
GIC,1995-08-14,27.0,27.5,27.0,27.0
GIC,1995-08-15,27.12,27.38,26.62,27.0
GIC,1995-08-16,27.5,27.75,27.12,27.25
GIC,1995-08-17,27.25,27.25,26.5,26.62
GIC,1995-08-18,26.62,26.88,26.62,26.88
GIC,1995-08-21,26.88,27.12,26.88,27.0
GIC,1995-08-22,27.0,27.0,26.62,26.88
GIC,1995-08-23,26.62,27.12,26.62,27.0
GIC,1995-08-24,27.0,28.12,26.88,28.12
GIC,1995-08-25,28.38,28.38,27.75,27.88
GIC,1995-08-28,28.12,28.12,27.5,27.75
GIC,1995-08-29,27.62,27.62,27.25,27.5
GIC,1995-08-30,27.75,28.0,27.62,27.62
GIC,1995-08-31,27.5,27.62,27.5,27.5
GIC,1995-09-01,27.5,27.88,27.5,27.75
GIC,1995-09-05,27.88,28.12,27.88,28.0
GIC,1995-09-06,28.12,28.12,27.75,27.75
GIC,1995-09-07,27.88,28.12,27.75,28.12
GIC,1995-09-08,28.12,28.25,28.0,28.12
GIC,1995-09-11,27.62,27.75,27.5,27.75
GIC,1995-09-12,27.62,28.88,27.62,28.5
GIC,1995-09-13,28.62,28.62,27.5,27.88
GIC,1995-09-14,27.75,27.88,27.38,27.5
GIC,1995-09-15,27.38,27.75,27.38,27.75
GIC,1995-09-18,27.75,27.75,26.75,27.5
GIC,1995-09-19,27.5,27.5,27.25,27.5
GIC,1995-09-20,27.25,27.62,27.25,27.62
GIC,1995-09-21,27.62,27.62,27.0,27.0
GIC,1995-09-22,26.88,27.12,26.5,27.0
GIC,1995-09-25,27.12,27.12,26.25,26.25
GIC,1995-09-26,26.12,26.12,24.5,25.38
GIC,1995-09-27,24.88,24.88,23.62,23.88
