ticker,date,open,high,low,close
CAPL,2012-10-25,7.93977,8.02788,7.45736,7.50327
CAPL,2012-10-26,7.97969,7.97969,7.45736,7.72789
CAPL,2012-10-31,7.72381,7.84252,7.54433,7.72694
CAPL,2012-11-01,7.78274,7.79842,7.67751,7.69623
CAPL,2012-11-02,7.75146,7.76886,7.57181,7.62932
CAPL,2012-11-05,7.70973,7.70973,7.51829,7.57038
CAPL,2012-11-06,7.6199,7.6199,7.47704,7.51829
CAPL,2012-11-07,7.48921,7.50327,7.23779,7.41725
CAPL,2012-11-08,7.26896,7.42029,7.25528,7.30993
CAPL,2012-11-09,7.43607,7.43607,7.25528,7.26288
CAPL,2012-11-12,7.29016,7.44216,7.29016,7.36183
CAPL,2012-11-13,7.31763,7.36183,7.25528,7.28636
CAPL,2012-11-14,7.34187,7.34187,7.13912,7.22476
CAPL,2012-11-15,7.22476,7.22476,7.05262,7.13541
CAPL,2012-11-16,7.15737,7.19026,7.13912,7.19026
CAPL,2012-11-19,7.04672,7.29567,7.04672,7.26069
CAPL,2012-11-20,7.30243,7.3047,7.2124,7.27656
CAPL,2012-11-21,7.30243,7.35109,7.28332,7.34491
CAPL,2012-11-23,7.37609,7.3913,7.26896,7.38065
CAPL,2012-11-26,7.3913,7.42315,7.20575,7.32077
CAPL,2012-11-27,7.32077,7.32077,7.22476,7.28332
CAPL,2012-11-28,7.10109,7.34187,7.08427,7.25213
CAPL,2012-11-29,7.23256,7.27961,7.15737,7.21525
CAPL,2012-11-30,7.34358,7.34358,7.04672,7.17429
CAPL,2012-12-03,7.19473,7.26069,7.15737,7.18085
CAPL,2012-12-04,7.02781,7.17125,6.93456,7.01003
CAPL,2012-12-05,7.17648,7.17648,6.82411,6.91735
CAPL,2012-12-06,6.67943,6.95224,6.1783,6.8339
CAPL,2012-12-07,6.8974,6.91735,6.8339,6.84235
CAPL,2012-12-10,6.85747,6.91735,6.74939,6.8974
CAPL,2012-12-11,6.82411,6.92382,6.71679,6.91735
CAPL,2012-12-12,6.93171,7.17648,6.81973,7.15005
CAPL,2012-12-13,7.1127,7.17277,7.08779,7.11697
CAPL,2012-12-14,7.10109,7.16763,7.01003,7.16763
CAPL,2012-12-17,7.15737,7.20205,6.95224,6.96555
CAPL,2012-12-18,6.95737,7.11697,6.88751,7.0395
CAPL,2012-12-19,7.01678,7.34491,6.93541,7.16763
CAPL,2012-12-20,7.01308,7.07467,6.93541,7.04672
CAPL,2012-12-21,7.03151,7.10109,6.9203,7.06431
CAPL,2012-12-24,6.90157,7.07981,6.87239,6.97058
CAPL,2012-12-26,6.86098,6.96317,6.78685,6.84958
CAPL,2012-12-27,6.89378,6.8974,6.56432,6.67259
CAPL,2012-12-28,6.63095,6.84958,6.59987,6.78685
CAPL,2012-12-31,6.74255,6.92676,6.705,6.89093
CAPL,2013-01-02,6.94939,7.35803,6.94939,7.22106
CAPL,2013-01-03,7.23256,7.35803,7.17648,7.32295
CAPL,2013-01-04,7.30993,7.40128,7.28636,7.38749
CAPL,2013-01-07,7.30243,7.47951,7.27961,7.38065
CAPL,2013-01-08,7.34491,7.38065,7.21525,7.36554
CAPL,2013-01-09,7.41573,7.41573,7.20861,7.31763
CAPL,2013-01-10,7.34653,7.4355,7.26288,7.4355
CAPL,2013-01-11,7.43607,7.47951,7.31374,7.38065
CAPL,2013-01-14,7.36554,7.43607,7.32837,7.43607
CAPL,2013-01-15,7.41725,7.44976,7.36183,7.41725
CAPL,2013-01-16,7.41725,7.41725,7.32295,7.36773
CAPL,2013-01-17,7.34187,7.41031,7.30993,7.41031
CAPL,2013-01-18,7.37467,7.39586,7.23398,7.28332
CAPL,2013-01-22,7.32077,7.42315,7.30993,7.39511
CAPL,2013-01-23,7.42172,7.4355,7.34653,7.38151
CAPL,2013-01-24,7.36183,7.41725,7.27961,7.39738
CAPL,2013-01-25,7.39367,7.42704,7.37467,7.41573
CAPL,2013-01-28,7.41573,7.46278,7.39586,7.44443
CAPL,2013-01-29,7.41573,7.4355,7.32381,7.38531
CAPL,2013-01-30,7.40423,7.54824,7.40423,7.50736
CAPL,2013-01-31,7.48921,7.52305,7.4355,7.49548
CAPL,2013-02-01,7.5277,7.5316,7.43779,7.50736
CAPL,2013-02-04,7.47276,7.56715,7.43779,7.52618
CAPL,2013-02-05,7.5277,7.57732,7.33731,7.48921
CAPL,2013-02-06,7.52618,7.54433,7.48921,7.5277
CAPL,2013-02-07,7.5277,7.5625,7.49938,7.5277
CAPL,2013-02-08,7.5277,7.58131,7.52305,7.57038
CAPL,2013-02-11,7.5853,7.69946,7.5625,7.6411
CAPL,2013-02-12,7.62143,7.6757,7.61439,7.66002
CAPL,2013-02-13,7.66326,7.69946,7.60346,7.68207
CAPL,2013-02-14,7.69946,7.69946,7.6411,7.69006
CAPL,2013-02-15,7.67979,7.86448,7.67979,7.72381
CAPL,2013-02-19,7.76886,7.81962,7.75384,7.79338
CAPL,2013-02-20,7.7624,7.86686,7.60346,7.71763
CAPL,2013-02-21,7.7412,7.77304,7.6411,7.71763
CAPL,2013-02-22,7.74282,7.82532,7.67979,7.7412
CAPL,2013-02-25,7.75384,7.78274,7.69471,7.71763
CAPL,2013-02-26,7.74681,7.77304,7.71763,7.74282
CAPL,2013-02-27,7.73093,7.7892,7.73093,7.75859
CAPL,2013-02-28,7.72152,7.893,7.70108,7.83578
CAPL,2013-03-01,7.81629,8.04148,7.81629,7.92009
CAPL,2013-03-04,7.92009,7.96021,7.90545,7.92009
CAPL,2013-03-05,7.91286,7.93796,7.90545,7.92332
CAPL,2013-03-06,7.96021,8.00022,7.893,7.92817
CAPL,2013-03-07,7.91677,8.00193,7.91677,7.97722
CAPL,2013-03-08,8.05574,8.28073,7.97969,8.20668
CAPL,2013-03-11,8.17084,8.35401,8.17084,8.33681
CAPL,2013-03-12,8.29717,8.49698,8.26705,8.47056
CAPL,2013-03-13,8.45107,8.47854,8.34118,8.44755
