ticker,date,open,high,low,close
SNN,1999-11-16,6.6,6.75,6.6,6.75
SNN,1999-11-17,6.78,6.9,6.78,6.87
SNN,1999-11-18,6.89,6.9,6.89,6.9
SNN,1999-11-19,6.9,6.9,6.8,6.82
SNN,1999-11-22,6.82,6.88,6.82,6.87
SNN,1999-11-23,6.87,6.93,6.87,6.93
SNN,1999-11-24,6.93,6.93,6.9,6.9
SNN,1999-11-26,6.9,6.9,6.9,6.9
SNN,1999-11-29,6.9,6.9,6.87,6.87
SNN,1999-11-30,6.9,6.92,6.9,6.92
SNN,1999-12-01,6.93,6.93,6.92,6.92
SNN,1999-12-02,6.9,6.92,6.9,6.92
SNN,1999-12-03,6.9,6.9,6.9,6.9
SNN,1999-12-06,6.85,6.85,6.8,6.8
SNN,1999-12-07,6.75,6.78,6.75,6.78
SNN,1999-12-08,6.58,6.59,6.58,6.59
SNN,1999-12-09,6.59,6.6,6.59,6.59
SNN,1999-12-10,6.6,6.6,6.6,6.6
SNN,1999-12-13,6.55,6.58,6.55,6.58
SNN,1999-12-14,6.58,6.58,6.58,6.58
SNN,1999-12-15,6.7,6.7,6.7,6.7
SNN,1999-12-16,6.7,6.7,6.7,6.7
SNN,1999-12-17,6.7,6.7,6.65,6.65
SNN,1999-12-20,6.63,6.7,6.63,6.7
SNN,1999-12-21,6.75,6.75,6.74,6.74
SNN,1999-12-22,6.85,6.85,6.85,6.85
SNN,1999-12-23,6.75,6.75,6.75,6.75
SNN,1999-12-27,6.75,6.75,6.75,6.75
SNN,1999-12-28,6.75,6.75,6.75,6.75
SNN,1999-12-29,6.75,6.75,6.75,6.75
SNN,1999-12-30,6.74,6.75,6.74,6.74
SNN,1999-12-31,6.74,6.74,6.74,6.74
SNN,2000-01-03,6.73,6.73,6.72,6.73
SNN,2000-01-04,6.85,6.9,6.85,6.88
SNN,2000-01-05,6.89,6.89,6.89,6.89
SNN,2000-01-06,6.89,6.89,6.89,6.89
SNN,2000-01-07,6.93,6.93,6.93,6.93
SNN,2000-01-10,7.0,7.0,7.0,7.0
SNN,2000-01-11,7.1,7.1,7.1,7.1
SNN,2000-01-12,7.1,7.1,7.1,7.1
SNN,2000-01-13,7.05,7.07,7.05,7.07
SNN,2000-01-14,6.9,6.9,6.8,6.9
SNN,2000-01-18,6.85,6.85,6.85,6.85
SNN,2000-01-19,6.85,6.85,6.85,6.85
SNN,2000-01-20,6.88,6.88,6.88,6.88
SNN,2000-01-21,6.8,6.8,6.8,6.8
SNN,2000-01-24,6.55,6.55,6.53,6.53
SNN,2000-01-25,6.53,6.55,6.53,6.55
SNN,2000-01-26,6.4,6.43,6.4,6.43
SNN,2000-01-27,6.18,6.18,5.89,5.91
SNN,2000-01-28,5.91,6.0,5.91,6.0
SNN,2000-01-31,6.1,6.1,6.08,6.08
SNN,2000-02-01,5.75,5.75,5.63,5.68
SNN,2000-02-02,5.85,5.89,5.85,5.89
SNN,2000-02-03,5.91,6.05,5.91,6.05
SNN,2000-02-04,6.06,6.06,6.06,6.06
SNN,2000-02-07,6.06,6.06,5.98,5.98
SNN,2000-02-08,6.0,6.0,5.98,5.98
SNN,2000-02-09,5.93,5.93,5.76,5.84
SNN,2000-02-10,5.58,5.58,5.26,5.31
SNN,2000-02-11,5.25,5.28,5.13,5.23
SNN,2000-02-14,5.23,5.23,5.23,5.23
SNN,2000-02-15,5.55,5.55,5.53,5.53
SNN,2000-02-16,5.55,5.55,5.5,5.53
SNN,2000-02-17,5.68,5.68,5.68,5.68
SNN,2000-02-18,5.9,5.95,5.9,5.95
SNN,2000-02-22,5.6,5.63,5.6,5.6
SNN,2000-02-23,6.3,6.35,6.29,6.35
SNN,2000-02-24,6.15,6.15,6.15,6.15
SNN,2000-02-25,5.95,6.0,5.95,6.0
SNN,2000-02-28,5.88,5.89,5.83,5.88
SNN,2000-02-29,5.93,6.15,5.93,6.1
SNN,2000-03-01,6.1,6.1,6.1,6.1
SNN,2000-03-02,6.11,6.18,6.11,6.18
SNN,2000-03-03,6.18,6.23,6.15,6.15
SNN,2000-03-06,6.13,6.13,6.13,6.13
SNN,2000-03-07,6.15,6.16,6.14,6.16
SNN,2000-03-08,6.16,6.16,6.13,6.13
