ticker,date,open,high,low,close
BOW,2024-05-23,23.0,24.27,22.14,23.8
BOW,2024-05-24,24.26,26.15,23.98,25.7
BOW,2024-05-28,25.85,26.88,25.075,26.48
BOW,2024-05-29,26.44,26.49,25.501,26.29
BOW,2024-05-30,27.21,27.21,25.5001,26.14
BOW,2024-05-31,26.49,26.99,25.1,26.8
BOW,2024-06-03,27.0,27.49,25.85,26.64
BOW,2024-06-04,26.13,26.9,25.2,25.23
BOW,2024-06-05,25.16,25.9,24.37,25.36
BOW,2024-06-06,25.4,26.2,25.17,25.42
BOW,2024-06-07,25.79,26.2999,25.0,25.37
BOW,2024-06-10,25.99,26.57,25.2545,26.43
BOW,2024-06-11,26.1,26.9099,25.915,25.98
BOW,2024-06-12,26.24,26.89,25.8901,26.33
BOW,2024-06-13,25.6825,26.24,25.24,25.37
BOW,2024-06-14,25.57,26.07,25.4501,25.69
BOW,2024-06-17,25.12,27.0,24.7,26.02
BOW,2024-06-18,26.23,26.8897,26.1378,26.47
BOW,2024-06-20,25.6,25.6,24.76,25.6
BOW,2024-06-21,25.3,25.6,24.46,24.5
BOW,2024-06-24,24.5,24.975,24.1,24.18
BOW,2024-06-25,24.06,24.75,24.06,24.39
BOW,2024-06-26,24.2,24.6099,23.695,24.11
BOW,2024-06-27,24.14,25.34,24.085,25.31
BOW,2024-06-28,25.5,26.54,25.21,25.34
BOW,2024-07-01,25.34,25.525,24.61,25.1
BOW,2024-07-02,24.77,26.13,24.77,25.84
BOW,2024-07-03,25.88,26.01,24.99,24.99
BOW,2024-07-05,25.0,25.19,24.41,24.8
BOW,2024-07-08,24.61,26.0,24.61,26.0
BOW,2024-07-09,26.11,26.37,25.64,25.93
BOW,2024-07-10,25.74,25.97,24.8,25.67
BOW,2024-07-11,25.57,26.76,25.11,26.51
BOW,2024-07-12,26.78,27.21,25.96,25.97
BOW,2024-07-15,26.19,27.44,26.04,26.99
BOW,2024-07-16,27.39,28.315,26.74,27.04
BOW,2024-07-17,27.0,27.2,26.05,26.62
BOW,2024-07-18,26.66,26.9,26.001,26.41
BOW,2024-07-19,26.7,26.7,25.79,26.52
BOW,2024-07-22,26.24,28.09,26.078,27.38
BOW,2024-07-23,27.6,29.1,27.46,27.97
BOW,2024-07-24,27.76,28.185,27.15,27.35
BOW,2024-07-25,27.61,27.61,26.63,27.11
BOW,2024-07-26,27.49,28.3,27.4,27.97
BOW,2024-07-29,28.33,29.2999,27.72,27.87
BOW,2024-07-30,28.16,28.16,27.43,27.84
BOW,2024-07-31,28.27,29.33,27.6,28.01
BOW,2024-08-01,28.25,28.25,26.61,27.2
BOW,2024-08-02,26.2501,27.99,26.25,27.48
BOW,2024-08-05,26.075,27.24,24.7969,27.08
BOW,2024-08-06,26.98,26.98,25.83,26.98
BOW,2024-08-07,27.42,27.42,27.11,27.11
BOW,2024-08-08,27.49,27.49,26.63,26.92
BOW,2024-08-09,27.05,27.345,26.619,27.0
BOW,2024-08-12,26.93,27.21,26.578,27.02
BOW,2024-08-13,27.38,27.6,26.79,26.89
BOW,2024-08-14,27.03,28.68,26.56,27.08
BOW,2024-08-15,27.61,27.6568,26.88,26.9
BOW,2024-08-16,26.85,27.81,26.85,26.95
BOW,2024-08-19,27.0,28.13,27.0,27.84
BOW,2024-08-20,27.84,28.88,27.835,28.87
