ticker,date,open,high,low,close
ET,2006-02-02,2.31229,2.31229,2.31229,2.31229
ET,2006-02-03,2.5325,2.56432,2.46935,2.49388
ET,2006-02-06,2.50357,2.52043,2.48823,2.50557
ET,2006-02-07,2.49015,2.49388,2.45469,2.4704
ET,2006-02-08,2.47472,2.47472,2.39077,2.41176
ET,2006-02-09,2.41502,2.43255,2.39528,2.41741
ET,2006-02-10,2.41741,2.44165,2.4064,2.42719
ET,2006-02-13,2.41741,2.42278,2.37621,2.39528
ET,2006-02-14,2.4064,2.41176,2.37995,2.38397
ET,2006-02-15,2.38972,2.4131,2.36749,2.4064
ET,2006-02-16,2.41741,2.43255,2.40744,2.4131
ET,2006-02-17,2.42843,2.42843,2.4064,2.40744
ET,2006-02-21,2.40371,2.42719,2.40188,2.4106
ET,2006-02-22,2.42067,2.42153,2.4064,2.41176
ET,2006-02-23,2.41176,2.41846,2.4064,2.41741
ET,2006-02-24,2.41741,2.42958,2.40744,2.42719
ET,2006-02-27,2.42278,2.44061,2.42153,2.42604
ET,2006-02-28,2.42719,2.42719,2.41406,2.42153
ET,2006-03-01,2.41406,2.43179,2.40744,2.4086
ET,2006-03-02,2.4064,2.42278,2.4064,2.41741
ET,2006-03-03,2.4086,2.42278,2.4064,2.42067
ET,2006-03-06,2.40064,2.41176,2.37869,2.39949
ET,2006-03-07,2.37869,2.38972,2.3578,2.37869
ET,2006-03-08,2.37179,2.4064,2.36202,2.40304
ET,2006-03-09,2.4086,2.45469,2.39528,2.43831
ET,2006-03-10,2.46044,2.48823,2.42604,2.48689
ET,2006-03-13,2.47808,2.5188,2.47692,2.51325
ET,2006-03-14,2.5325,2.5325,2.50913,2.51449
ET,2006-03-15,2.5281,2.53001,2.48823,2.50031
ET,2006-03-16,2.49963,2.54247,2.48823,2.54247
ET,2006-03-17,2.54362,2.54516,2.52129,2.54516
ET,2006-03-20,2.5487,2.56557,2.5325,2.5464
ET,2006-03-21,2.53432,2.55991,2.5325,2.55886
ET,2006-03-22,2.55991,2.5809,2.55493,2.57447
ET,2006-03-23,2.58233,2.604,2.57659,2.59862
ET,2006-03-24,2.59862,2.63715,2.57659,2.59862
ET,2006-03-27,2.6131,2.68516,2.59862,2.67586
ET,2006-03-28,2.67586,2.68046,2.64261,2.65622
ET,2006-03-29,2.63715,2.65402,2.62086,2.63149
ET,2006-03-30,2.63083,2.652,2.56327,2.5878
ET,2006-03-31,2.57659,2.63715,2.53346,2.63715
ET,2006-04-03,2.63149,2.63149,2.57659,2.604
ET,2006-04-04,2.59968,2.59968,2.53432,2.57323
ET,2006-04-05,2.57323,2.59862,2.57121,2.58291
ET,2006-04-06,2.5878,2.5878,2.55646,2.58655
