ticker,date,open,high,low,close
SCCO,1996-01-05,2.5,2.69,2.5,2.69
SCCO,1996-01-08,2.67,2.71,2.67,2.67
SCCO,1996-01-09,2.67,2.69,2.67,2.69
SCCO,1996-01-10,2.69,2.69,2.67,2.69
SCCO,1996-01-11,2.67,2.67,2.67,2.67
SCCO,1996-01-12,2.69,2.69,2.69,2.69
SCCO,1996-01-15,2.69,2.69,2.69,2.69
SCCO,1996-01-16,2.65,2.67,2.52,2.54
SCCO,1996-01-17,2.54,2.54,2.54,2.54
SCCO,1996-01-18,2.58,2.58,2.5,2.52
SCCO,1996-01-19,2.54,2.54,2.5,2.5
SCCO,1996-01-22,2.5,2.5,2.5,2.5
SCCO,1996-01-23,2.5,2.56,2.48,2.56
SCCO,1996-01-24,2.58,2.58,2.58,2.58
SCCO,1996-01-25,2.62,2.71,2.62,2.71
SCCO,1996-01-26,2.71,2.71,2.69,2.71
SCCO,1996-01-29,2.73,2.85,2.73,2.85
SCCO,1996-01-30,2.88,2.88,2.83,2.85
SCCO,1996-01-31,2.9,2.96,2.85,2.96
SCCO,1996-02-01,3.0,3.1,3.0,3.06
SCCO,1996-02-02,3.08,3.08,3.02,3.04
SCCO,1996-02-05,3.08,3.27,3.02,3.23
SCCO,1996-02-06,3.27,3.33,3.19,3.21
SCCO,1996-02-07,3.25,3.27,3.17,3.23
SCCO,1996-02-08,3.23,3.23,3.19,3.23
SCCO,1996-02-09,3.27,3.42,3.27,3.29
SCCO,1996-02-12,3.31,3.52,3.31,3.5
SCCO,1996-02-13,3.35,3.46,3.35,3.4
SCCO,1996-02-14,3.42,3.42,3.21,3.21
SCCO,1996-02-15,3.21,3.23,3.21,3.21
SCCO,1996-02-16,3.23,3.23,3.19,3.19
SCCO,1996-02-20,3.04,3.12,3.04,3.08
SCCO,1996-02-21,3.1,3.12,3.1,3.12
SCCO,1996-02-22,3.15,3.15,3.12,3.12
SCCO,1996-02-23,3.1,3.1,3.02,3.06
SCCO,1996-02-26,3.06,3.06,3.02,3.02
SCCO,1996-02-27,3.02,3.02,2.88,2.88
SCCO,1996-02-28,2.88,2.88,2.75,2.79
SCCO,1996-02-29,2.77,2.81,2.77,2.77
SCCO,1996-03-01,2.77,2.79,2.77,2.77
SCCO,1996-03-04,2.79,2.81,2.79,2.79
SCCO,1996-03-05,2.79,2.79,2.79,2.79
SCCO,1996-03-06,2.75,2.77,2.75,2.77
SCCO,1996-03-07,2.77,2.77,2.77,2.77
SCCO,1996-03-08,2.73,2.75,2.67,2.73
SCCO,1996-03-11,2.73,2.77,2.71,2.77
SCCO,1996-03-12,2.77,2.77,2.75,2.77
SCCO,1996-03-13,2.77,2.79,2.77,2.79
SCCO,1996-03-14,2.79,2.79,2.77,2.79
SCCO,1996-03-15,2.79,2.79,2.77,2.77
SCCO,1996-03-18,2.79,2.79,2.77,2.79
SCCO,1996-03-19,2.79,2.79,2.77,2.77
SCCO,1996-03-20,2.79,2.79,2.79,2.79
SCCO,1996-03-21,2.77,2.77,2.71,2.71
SCCO,1996-03-22,2.67,2.67,2.67,2.67
SCCO,1996-03-25,2.71,2.71,2.65,2.65
SCCO,1996-03-26,2.67,2.67,2.56,2.65
SCCO,1996-03-27,2.65,2.65,2.6,2.6
SCCO,1996-03-28,2.6,2.6,2.6,2.6
SCCO,1996-03-29,2.6,2.6,2.58,2.6
SCCO,1996-04-01,2.6,2.6,2.58,2.6
SCCO,1996-04-02,2.6,2.6,2.58,2.6
SCCO,1996-04-03,2.58,2.58,2.58,2.58
SCCO,1996-04-04,2.58,2.58,2.56,2.58
SCCO,1996-04-08,2.58,2.58,2.58,2.58
SCCO,1996-04-09,2.54,2.58,2.54,2.56
SCCO,1996-04-10,2.58,2.58,2.54,2.54
SCCO,1996-04-11,2.56,2.56,2.54,2.54
SCCO,1996-04-12,2.54,2.58,2.54,2.56
SCCO,1996-04-15,2.56,2.58,2.54,2.56
SCCO,1996-04-16,2.56,2.69,2.56,2.67
SCCO,1996-04-17,2.69,2.73,2.67,2.71
SCCO,1996-04-18,2.81,2.92,2.79,2.83
SCCO,1996-04-19,2.85,2.92,2.85,2.9
SCCO,1996-04-22,2.94,3.17,2.9,3.15
SCCO,1996-04-23,3.15,3.15,2.98,2.98
SCCO,1996-04-24,3.02,3.02,2.92,2.94
SCCO,1996-04-25,2.92,2.96,2.92,2.94
SCCO,1996-04-26,2.98,3.06,2.92,2.96
SCCO,1996-04-29,3.0,3.06,3.0,3.04
SCCO,1996-04-30,3.08,3.12,3.04,3.12
SCCO,1996-05-01,3.12,3.12,3.1,3.12
SCCO,1996-05-02,3.12,3.25,3.12,3.17
SCCO,1996-05-03,3.15,3.17,3.08,3.08
SCCO,1996-05-06,3.1,3.15,3.08,3.08
SCCO,1996-05-07,3.12,3.12,3.04,3.04
SCCO,1996-05-08,3.06,3.1,3.0,3.06
SCCO,1996-05-09,3.08,3.08,3.08,3.08
SCCO,1996-05-10,3.06,3.08,3.02,3.04
SCCO,1996-05-13,3.08,3.08,3.0,3.0
SCCO,1996-05-14,2.9,2.96,2.88,2.94
SCCO,1996-05-15,2.94,2.96,2.92,2.96
SCCO,1996-05-16,2.94,2.96,2.94,2.96
SCCO,1996-05-17,2.92,2.92,2.88,2.88
SCCO,1996-05-20,2.85,2.85,2.79,2.81
SCCO,1996-05-21,2.81,2.85,2.81,2.85
SCCO,1996-05-22,2.83,2.88,2.83,2.83
SCCO,1996-05-23,2.85,2.85,2.83,2.83
SCCO,1996-05-24,2.81,2.85,2.81,2.83
SCCO,1996-05-28,2.81,2.88,2.81,2.88
SCCO,1996-05-29,2.9,2.92,2.88,2.92
SCCO,1996-05-30,2.92,2.92,2.92,2.92
SCCO,1996-05-31,2.92,2.94,2.9,2.92
SCCO,1996-06-03,2.9,2.92,2.9,2.9
SCCO,1996-06-04,2.9,2.9,2.9,2.9
SCCO,1996-06-05,2.88,2.88,2.79,2.79
SCCO,1996-06-06,2.79,2.79,2.71,2.75
SCCO,1996-06-07,2.75,2.81,2.75,2.81
SCCO,1996-06-10,2.77,2.83,2.75,2.83
SCCO,1996-06-11,2.88,2.88,2.77,2.81
SCCO,1996-06-12,2.79,2.81,2.79,2.81
SCCO,1996-06-13,2.79,2.79,2.67,2.71
SCCO,1996-06-14,2.69,2.69,2.62,2.62
SCCO,1996-06-17,2.62,2.65,2.62,2.62
SCCO,1996-06-18,2.62,2.62,2.6,2.62
SCCO,1996-06-19,2.62,2.69,2.62,2.69
SCCO,1996-06-20,2.71,2.73,2.69,2.69
SCCO,1996-06-21,2.73,2.73,2.65,2.65
SCCO,1996-06-24,2.65,2.69,2.62,2.65
