ticker,date,open,high,low,close
EQS,1992-09-11,12.9545,12.9545,12.8409,12.8409
EQS,1992-09-14,12.7273,12.7273,12.6136,12.6136
EQS,1992-09-15,12.5,12.5,12.5,12.5
EQS,1992-09-16,12.3864,12.3864,12.3864,12.3864
EQS,1992-09-17,12.1591,12.1591,12.1591,12.1591
EQS,1992-09-18,11.9318,11.9318,11.8182,11.8182
EQS,1992-09-21,11.7045,11.7045,10.9091,10.9091
EQS,1992-09-22,10.6818,10.6818,10.3409,10.3409
EQS,1992-09-23,9.8864,9.8864,9.3182,9.3182
EQS,1992-09-24,9.0909,9.0909,7.9545,7.9545
EQS,1992-09-25,7.8409,7.8409,7.7273,7.8409
EQS,1992-09-28,7.8409,7.8409,7.8409,7.8409
EQS,1992-09-29,7.8409,7.8409,7.8409,7.8409
EQS,1992-09-30,7.8409,7.8409,7.8409,7.8409
EQS,1992-10-01,7.8409,7.8409,7.8409,7.8409
EQS,1992-10-02,7.8409,7.8409,7.8409,7.8409
EQS,1992-10-05,7.8409,7.8409,7.8409,7.8409
EQS,1992-10-06,7.8409,7.8409,7.2727,7.2727
EQS,1992-10-07,7.3864,7.5,7.2727,7.2727
EQS,1992-10-08,7.3864,7.5,7.3864,7.3864
EQS,1992-10-09,7.3864,7.3864,7.3864,7.3864
EQS,1992-10-12,7.2727,7.2727,7.0455,7.0455
EQS,1992-10-13,7.1591,7.2727,7.0455,7.0455
EQS,1992-10-14,6.9318,6.9318,6.8182,6.8182
EQS,1992-10-15,6.7045,6.9318,6.7045,6.9318
EQS,1992-10-16,6.9318,6.9318,6.7045,6.7045
EQS,1992-10-19,6.8182,6.8182,6.8182,6.8182
EQS,1992-10-20,6.9318,6.9318,6.8182,6.8182
EQS,1992-10-21,6.8182,6.8182,6.7045,6.7045
EQS,1992-10-22,6.8182,6.8182,6.7045,6.7045
EQS,1992-10-23,6.5909,6.5909,6.4773,6.4773
EQS,1992-10-26,6.3636,6.3636,6.1364,6.1364
EQS,1992-10-27,6.1364,6.1364,6.1364,6.1364
EQS,1992-10-28,6.25,6.25,6.0227,6.25
EQS,1992-10-29,6.3636,6.8182,6.3636,6.8182
EQS,1992-10-30,7.0455,7.1591,7.0455,7.1591
EQS,1992-11-02,6.9318,7.1591,6.8182,6.8182
EQS,1992-11-03,7.0455,7.1591,7.0455,7.0455
EQS,1992-11-04,7.0455,7.0455,7.0455,7.0455
EQS,1992-11-05,7.0455,7.0455,6.9318,6.9318
EQS,1992-11-06,6.9318,7.0455,6.9318,7.0455
EQS,1992-11-09,7.1591,7.1591,6.9318,6.9318
EQS,1992-11-10,6.9318,7.0455,6.9318,7.0455
EQS,1992-11-11,7.0455,7.0455,7.0455,7.0455
EQS,1992-11-12,7.1591,7.3864,7.0455,7.3864
EQS,1992-11-13,7.5,7.7273,7.5,7.5
EQS,1992-11-16,7.6136,7.7273,7.6136,7.7273
EQS,1992-11-17,7.7273,7.7273,7.5,7.5
EQS,1992-11-18,7.7273,7.8409,7.7273,7.8409
EQS,1992-11-19,7.9545,7.9545,7.9545,7.9545
EQS,1992-11-20,7.9545,7.9545,7.9545,7.9545
EQS,1992-11-23,7.9545,7.9545,7.3864,7.3864
EQS,1992-11-24,7.5,7.5,7.3864,7.5
EQS,1992-11-25,7.3864,7.3864,7.2727,7.2727
EQS,1992-11-27,7.2727,7.3864,7.2727,7.3864
EQS,1992-11-30,7.2727,7.2727,7.2727,7.2727
EQS,1992-12-01,7.2727,7.3864,7.2727,7.3864
