ticker,date,open,high,low,close
INVH,2017-02-01,18.0331,18.3234,17.7656,17.9472
INVH,2017-02-02,17.9828,18.3144,17.9828,18.1536
INVH,2017-02-03,18.2592,18.6619,18.2137,18.5109
INVH,2017-02-06,18.966,18.966,18.4378,18.5998
INVH,2017-02-07,18.6186,18.7192,18.501,18.6619
INVH,2017-02-08,18.6619,18.7686,18.5998,18.7005
INVH,2017-02-09,18.7429,18.815,18.6905,18.735
INVH,2017-02-10,18.7686,19.6234,18.6452,18.8603
INVH,2017-02-13,18.966,19.0113,18.8002,18.8416
INVH,2017-02-14,18.7429,18.89,18.6186,18.8703
INVH,2017-02-15,18.9857,18.9857,18.7192,18.7606
INVH,2017-02-16,18.6619,18.89,18.6452,18.8051
INVH,2017-02-17,18.7784,19.0351,18.6274,18.9759
INVH,2017-02-21,19.113,19.2898,19.0953,19.2651
INVH,2017-02-22,19.2484,19.426,19.2009,19.3529
INVH,2017-02-23,19.4536,19.5692,19.1743,19.3618
INVH,2017-02-24,19.3095,19.4793,19.2898,19.3796
INVH,2017-02-27,19.3618,19.732,19.3361,19.5692
INVH,2017-02-28,19.6579,19.8742,19.5287,19.5514
INVH,2017-03-01,19.8662,19.8712,18.9937,19.3174
INVH,2017-03-02,19.3796,19.5415,19.1377,19.4891
INVH,2017-03-03,19.3441,19.6945,19.0756,19.5692
INVH,2017-03-06,19.5415,19.7409,19.3994,19.6679
INVH,2017-03-07,19.5612,19.7222,19.2898,19.5692
INVH,2017-03-08,19.5415,19.578,19.3095,19.3361
INVH,2017-03-09,19.3796,19.5069,18.8801,19.0588
INVH,2017-03-10,19.0953,19.3263,19.0953,19.2009
INVH,2017-03-13,19.1911,19.5948,18.8979,19.1811
INVH,2017-03-14,19.1811,19.2484,18.89,19.0667
INVH,2017-03-15,19.1911,19.3796,19.0627,19.3095
INVH,2017-03-16,19.3796,19.4536,19.0667,19.274
INVH,2017-03-17,19.3361,19.5514,19.2651,19.3796
INVH,2017-03-20,19.2898,19.426,19.1555,19.3263
INVH,2017-03-21,19.3618,19.3618,19.1249,19.1911
INVH,2017-03-22,19.2108,19.3174,19.0676,19.2898
INVH,2017-03-23,19.1555,19.3361,19.0854,19.2809
INVH,2017-03-24,19.3174,19.4704,19.2898,19.3618
INVH,2017-03-27,19.2572,19.3796,19.2009,19.3174
INVH,2017-03-28,19.2484,19.4536,19.2484,19.4172
INVH,2017-03-29,19.4793,19.5514,19.3994,19.4625
INVH,2017-03-30,19.5415,19.6135,19.3697,19.5158
INVH,2017-03-31,19.5415,19.7222,19.3095,19.5879
INVH,2017-04-03,19.6047,19.6402,19.3441,19.4072
INVH,2017-04-04,19.2572,19.6135,19.2484,19.3263
INVH,2017-04-05,19.4349,19.4428,19.2484,19.3618
INVH,2017-04-06,19.2809,19.578,19.2572,19.4704
INVH,2017-04-07,19.5237,19.5948,19.3618,19.3894
INVH,2017-04-10,19.3796,19.5287,19.3796,19.4172
INVH,2017-04-11,19.4625,19.4625,19.2306,19.3361
INVH,2017-04-12,19.274,19.4349,19.2207,19.3361
INVH,2017-04-13,19.3994,19.4448,19.0113,19.1042
INVH,2017-04-17,19.0756,19.6579,19.0113,19.4448
INVH,2017-04-18,19.3994,19.5692,19.3994,19.5336
INVH,2017-04-19,19.5336,19.6047,19.4448,19.5158
