ticker,date,open,high,low,close
FLR,2000-12-01,10.5,14.06,10.5,13.5
FLR,2000-12-04,13.88,15.0,13.62,15.0
FLR,2000-12-05,15.5,15.5,15.0,15.12
FLR,2000-12-06,15.0,15.19,15.0,15.0
FLR,2000-12-07,15.0,15.0,14.81,14.81
FLR,2000-12-08,14.94,15.0,14.94,15.0
FLR,2000-12-11,14.94,15.19,14.81,15.19
FLR,2000-12-12,14.88,15.12,14.88,15.12
FLR,2000-12-13,15.25,15.38,15.25,15.38
FLR,2000-12-14,15.31,15.31,15.25,15.25
FLR,2000-12-15,15.06,15.12,14.75,14.75
FLR,2000-12-18,14.75,15.12,14.75,15.12
FLR,2000-12-19,15.0,15.25,15.0,15.12
FLR,2000-12-20,15.0,15.0,14.62,14.75
FLR,2000-12-21,14.69,14.69,14.38,14.44
FLR,2000-12-22,12.201,13.723,12.201,13.516
FLR,2000-12-26,13.468,13.596,13.285,13.363
FLR,2000-12-27,13.417,13.674,13.417,13.674
FLR,2000-12-28,13.516,13.75,13.493,13.723
FLR,2000-12-29,13.674,13.776,13.129,13.674
FLR,2001-01-02,13.649,14.318,13.649,14.165
FLR,2001-01-03,14.422,14.524,14.19,14.37
FLR,2001-01-04,14.318,14.37,14.165,14.318
FLR,2001-01-05,14.242,14.345,13.854,13.906
FLR,2001-01-08,14.06,14.084,13.854,13.93
FLR,2001-01-09,13.829,13.906,13.776,13.88
FLR,2001-01-10,13.776,13.906,13.75,13.88
FLR,2001-01-11,13.88,13.93,13.723,13.829
FLR,2001-01-12,13.776,13.829,13.75,13.75
FLR,2001-01-16,13.542,13.698,13.542,13.649
FLR,2001-01-17,13.649,13.956,13.596,13.829
FLR,2001-01-18,13.75,13.88,13.674,13.829
FLR,2001-01-19,13.723,13.802,13.568,13.622
FLR,2001-01-22,13.417,13.596,13.309,13.417
FLR,2001-01-23,13.335,13.493,13.233,13.493
FLR,2001-01-24,13.443,13.516,13.233,13.468
FLR,2001-01-25,13.443,13.75,13.443,13.723
FLR,2001-01-26,13.723,13.829,13.674,13.723
FLR,2001-01-29,13.658,13.723,13.542,13.577
FLR,2001-01-30,13.468,13.468,13.106,13.164
FLR,2001-01-31,12.897,13.46,12.897,13.417
FLR,2001-02-01,13.07,14.887,13.07,14.266
FLR,2001-02-02,14.225,14.577,14.102,14.111
FLR,2001-02-05,14.027,14.62,13.93,13.93
FLR,2001-02-06,13.723,14.55,13.723,14.483
FLR,2001-02-07,14.483,15.066,14.483,14.973
FLR,2001-02-08,14.887,15.717,14.836,15.717
FLR,2001-02-09,15.557,15.929,15.421,15.929
FLR,2001-02-12,15.929,16.316,15.824,16.297
FLR,2001-02-13,15.965,16.495,15.904,16.206
FLR,2001-02-14,16.006,16.171,15.896,16.006
FLR,2001-02-15,16.081,16.307,16.067,16.206
FLR,2001-02-16,15.717,15.833,15.402,15.526
FLR,2001-02-20,15.518,15.67,14.973,14.973
FLR,2001-02-21,14.973,15.12,14.912,14.93
FLR,2001-02-22,14.93,15.199,14.747,15.18
FLR,2001-02-23,15.18,15.359,15.172,15.326
FLR,2001-02-26,15.508,16.541,15.508,16.334
FLR,2001-02-27,15.919,16.117,15.851,15.912
FLR,2001-02-28,15.717,16.206,15.697,15.765
FLR,2001-03-01,16.021,16.125,15.456,15.815
FLR,2001-03-02,15.772,16.748,15.733,16.713
FLR,2001-03-05,16.953,19.434,16.616,19.166
FLR,2001-03-06,18.41,18.925,17.368,17.801
FLR,2001-03-07,17.573,18.726,17.573,18.527
FLR,2001-03-08,18.486,19.649,18.486,19.331
FLR,2001-03-09,19.018,19.434,18.943,19.371
FLR,2001-03-12,19.121,19.434,19.036,19.115
FLR,2001-03-13,19.192,19.277,18.296,18.676
FLR,2001-03-14,18.469,18.822,17.633,17.829
FLR,2001-03-15,17.928,18.702,17.881,18.659
FLR,2001-03-16,18.41,18.41,18.079,18.296
FLR,2001-03-19,18.336,18.607,18.046,18.106
FLR,2001-03-20,18.133,18.296,18.031,18.039
FLR,2001-03-21,18.159,18.159,17.496,17.59
FLR,2001-03-22,17.477,17.665,16.351,16.731
FLR,2001-03-23,16.971,17.322,16.883,17.186
FLR,2001-03-26,17.101,17.496,17.057,17.238
FLR,2001-03-27,17.261,17.386,17.177,17.377
FLR,2001-03-28,17.59,17.722,17.446,17.46
FLR,2001-03-29,17.46,18.882,17.46,18.786
FLR,2001-03-30,18.986,19.09,18.428,18.469
