ticker,date,open,high,low,close
SHG,2003-09-17,15.6,15.6,15.3,15.3
SHG,2003-09-18,15.05,15.05,15.0,15.0
SHG,2003-09-19,14.75,14.75,14.43,14.44
SHG,2003-09-22,14.44,14.44,14.44,14.44
SHG,2003-09-23,14.52,14.75,14.52,14.75
SHG,2003-09-24,14.8,14.8,14.8,14.8
SHG,2003-09-25,14.6,14.6,14.5,14.5
SHG,2003-09-26,14.5,14.5,14.5,14.5
SHG,2003-09-29,14.25,14.25,13.95,13.95
SHG,2003-09-30,13.8,13.8,13.7,13.7
SHG,2003-10-01,13.75,13.85,13.7,13.85
SHG,2003-10-02,13.88,14.2,13.85,14.2
SHG,2003-10-03,14.05,14.2,14.05,14.2
SHG,2003-10-06,14.3,14.32,14.25,14.25
SHG,2003-10-07,14.25,14.45,14.25,14.45
SHG,2003-10-08,14.45,14.45,14.45,14.45
SHG,2003-10-09,14.45,14.45,14.45,14.45
SHG,2003-10-10,16.0,16.0,16.0,16.0
SHG,2003-10-13,15.95,15.95,15.95,15.95
SHG,2003-10-14,15.38,15.38,15.23,15.23
SHG,2003-10-15,15.12,15.2,15.05,15.05
SHG,2003-10-16,15.05,15.05,15.05,15.05
SHG,2003-10-17,14.25,14.25,14.25,14.25
SHG,2003-10-20,14.25,14.25,14.25,14.25
SHG,2003-10-21,14.45,14.52,14.45,14.52
SHG,2003-10-22,14.52,14.52,14.52,14.52
SHG,2003-10-23,14.52,14.52,14.52,14.52
SHG,2003-10-24,14.15,14.15,14.15,14.15
SHG,2003-10-27,14.15,14.15,14.15,14.15
SHG,2003-10-28,14.95,14.95,14.95,14.95
SHG,2003-10-29,15.0,15.0,15.0,15.0
SHG,2003-10-30,15.12,15.25,15.12,15.25
SHG,2003-10-31,14.75,14.75,14.75,14.75
SHG,2003-11-03,14.75,14.75,14.75,14.75
SHG,2003-11-04,14.8,15.23,14.8,15.23
SHG,2003-11-05,15.82,15.82,15.82,15.82
SHG,2003-11-06,15.82,16.0,15.82,16.0
SHG,2003-11-07,16.0,16.0,16.0,16.0
SHG,2003-11-10,16.0,16.0,16.0,16.0
SHG,2003-11-11,15.88,15.88,15.88,15.88
SHG,2003-11-12,15.88,15.95,15.88,15.95
SHG,2003-11-13,16.38,16.38,16.38,16.38
SHG,2003-11-14,16.38,16.38,16.38,16.38
SHG,2003-11-17,15.7,15.7,15.7,15.7
SHG,2003-11-18,15.6,15.6,15.6,15.6
SHG,2003-11-19,14.75,14.76,14.75,14.76
SHG,2003-11-20,14.76,14.76,14.76,14.76
SHG,2003-11-21,14.76,14.76,14.76,14.76
SHG,2003-11-24,13.5,14.07,13.47,14.07
SHG,2003-11-25,14.07,14.07,14.05,14.07
SHG,2003-11-26,14.9,14.9,14.8,14.81
SHG,2003-11-28,14.8,14.8,14.62,14.62
SHG,2003-12-01,15.05,15.25,15.05,15.25
SHG,2003-12-02,15.15,15.15,14.68,14.68
SHG,2003-12-03,14.75,14.75,14.68,14.68
SHG,2003-12-04,15.0,15.05,15.0,15.0
SHG,2003-12-05,14.88,14.88,14.88,14.88
SHG,2003-12-08,14.88,14.88,14.85,14.85
SHG,2003-12-09,14.75,14.75,14.75,14.75
SHG,2003-12-10,14.75,14.75,14.7,14.7
SHG,2003-12-11,14.7,14.7,14.7,14.7
SHG,2003-12-12,15.1,15.1,15.1,15.1
SHG,2003-12-15,15.75,15.75,15.75,15.75
SHG,2003-12-16,15.38,15.38,15.38,15.38
SHG,2003-12-17,15.12,15.12,15.12,15.12
SHG,2003-12-18,14.88,15.1,14.88,15.0
SHG,2003-12-19,15.01,15.04,15.01,15.04
SHG,2003-12-22,15.25,15.55,15.25,15.55
SHG,2003-12-23,15.45,15.95,15.45,15.9
SHG,2003-12-24,15.9,15.9,15.5,15.5
SHG,2003-12-26,15.5,15.5,15.5,15.5
SHG,2003-12-29,15.02,15.25,15.02,15.18
SHG,2003-12-30,15.5,15.75,15.4,15.75
SHG,2003-12-31,15.82,16.02,15.82,16.02
