ticker,date,open,high,low,close
CBL,2021-11-02,26.25,43.5,26.25,30.0
CBL,2021-11-03,27.0512,27.9078,25.834,27.7274
CBL,2021-11-04,27.0512,28.034,26.0592,27.953
CBL,2021-11-05,27.7725,29.3054,27.0512,29.3054
CBL,2021-11-08,28.9628,29.3054,28.4939,28.9086
CBL,2021-11-09,28.7462,28.7462,27.3938,27.547
CBL,2021-11-10,27.511,28.1783,27.1265,27.3218
CBL,2021-11-11,27.502,28.4488,27.3938,28.3676
CBL,2021-11-12,28.1693,28.7013,27.7274,28.3135
CBL,2021-11-15,27.7725,28.9448,27.7283,28.9448
CBL,2021-11-16,28.1602,29.2423,28.1602,28.9268
CBL,2021-11-17,28.5119,29.3144,28.5119,28.6291
CBL,2021-11-18,28.3586,28.6742,27.0241,27.6282
CBL,2021-11-19,27.2315,27.7608,26.5641,27.52
CBL,2021-11-22,27.6914,27.8807,27.0602,27.8266
CBL,2021-11-23,27.2856,27.8537,27.0782,27.8266
CBL,2021-11-24,27.4569,28.7735,27.0512,28.4849
CBL,2021-11-26,27.962,28.4035,26.9429,27.475
CBL,2021-11-29,26.8888,28.4036,26.6365,27.953
CBL,2021-11-30,27.484,28.2279,27.281,27.9258
CBL,2021-12-01,27.1504,28.1333,27.1504,28.061
CBL,2021-12-02,27.7906,28.0882,27.5741,27.953
CBL,2021-12-03,27.6012,27.9078,27.0512,27.6733
CBL,2021-12-06,27.502,27.953,27.0512,27.448
CBL,2021-12-07,27.1774,27.7094,26.4109,26.988
CBL,2021-12-08,27.0421,27.4659,26.429,27.1054
CBL,2021-12-09,27.0512,27.953,26.7355,26.7716
CBL,2021-12-10,26.6183,27.2767,26.3839,26.97
CBL,2021-12-13,26.8257,26.97,25.5183,25.8339
CBL,2021-12-14,25.8339,26.1134,24.5624,24.6796
CBL,2021-12-15,24.5444,25.2297,24.4903,25.0222
CBL,2021-12-16,24.9592,25.5002,24.5444,25.4912
CBL,2021-12-17,25.1305,25.2477,24.6391,24.869
CBL,2021-12-20,24.5714,25.1892,24.1928,24.5444
CBL,2021-12-21,24.2649,25.9691,23.8681,25.8609
CBL,2021-12-22,26.0864,26.0864,25.2026,25.3739
CBL,2021-12-23,25.5543,25.924,25.0222,25.8699
CBL,2021-12-27,26.0052,27.2584,25.5092,27.0512
CBL,2021-12-28,26.7806,27.1864,26.6093,27.1864
CBL,2021-12-29,26.4202,27.3036,26.4202,27.1143
CBL,2021-12-30,26.9068,27.4614,26.6003,27.1864
CBL,2021-12-31,27.0061,28.3857,27.0061,28.1333
CBL,2022-01-03,27.8446,28.025,27.0512,27.0692
CBL,2022-01-04,27.0512,27.5291,27.0512,27.3577
CBL,2022-01-05,27.52,27.52,26.7897,27.1504
CBL,2022-01-06,26.8664,27.1233,26.4966,26.934
CBL,2022-01-07,26.934,27.0421,25.8158,25.9421
CBL,2022-01-10,25.5183,26.4065,25.2928,26.1495
CBL,2022-01-11,26.0232,27.5741,25.6642,27.0963
CBL,2022-01-12,27.1143,27.4569,26.9462,27.2767
CBL,2022-01-13,27.0692,27.3848,26.9586,27.2405
CBL,2022-01-14,26.925,27.5006,26.9244,27.3487
CBL,2022-01-18,26.934,27.4118,26.934,27.2043
CBL,2022-01-19,26.9971,27.1954,26.934,27.0512
CBL,2022-01-20,26.934,27.2043,26.5101,26.6454
CBL,2022-01-21,26.2036,26.5552,25.5362,25.6175
CBL,2022-01-24,25.4732,25.7662,23.6893,25.2568
CBL,2022-01-25,24.8781,25.5994,24.594,25.5273
CBL,2022-01-26,25.5183,25.9512,24.7519,24.869
CBL,2022-01-27,24.8781,25.5724,24.7067,25.1486
CBL,2022-01-28,24.7158,26.3252,24.7158,26.2126
CBL,2022-01-31,25.8788,27.1954,25.6355,27.1954
CBL,2022-02-01,27.1233,27.2315,25.8068,26.429
CBL,2022-02-02,26.5372,26.5372,25.8068,26.456
CBL,2022-02-03,26.0322,26.8078,25.6355,26.0413
