ticker,date,open,high,low,close
CCI,1998-08-18,12.88,13.12,12.88,13.0
CCI,1998-08-19,13.0,13.25,13.0,13.0
CCI,1998-08-20,13.12,13.25,13.0,13.0
CCI,1998-08-21,13.0,13.0,13.0,13.0
CCI,1998-08-24,13.0,13.0,13.0,13.0
CCI,1998-08-25,13.0,13.0,12.88,13.0
CCI,1998-08-26,13.0,13.0,12.12,12.25
CCI,1998-08-27,12.25,12.38,10.75,11.12
CCI,1998-08-28,11.38,11.38,10.0,10.0
CCI,1998-08-31,10.0,10.12,7.62,8.12
CCI,1998-09-01,8.25,9.0,6.69,8.5
CCI,1998-09-02,8.5,10.5,8.5,9.56
CCI,1998-09-03,9.75,9.75,8.5,8.75
CCI,1998-09-04,9.0,9.0,8.12,8.38
CCI,1998-09-08,9.0,10.0,8.75,9.88
CCI,1998-09-09,9.88,10.0,9.5,9.5
CCI,1998-09-10,9.38,9.38,9.0,9.25
CCI,1998-09-11,9.31,9.38,9.0,9.0
CCI,1998-09-14,9.25,9.62,9.0,9.0
CCI,1998-09-15,9.12,9.25,8.62,8.75
CCI,1998-09-16,8.75,8.75,7.75,7.88
CCI,1998-09-17,7.88,8.62,7.88,8.28
CCI,1998-09-18,8.38,8.69,7.75,8.25
CCI,1998-09-21,7.88,8.0,6.88,7.0
CCI,1998-09-22,7.12,8.12,7.06,8.0
CCI,1998-09-23,8.25,8.62,8.0,8.38
CCI,1998-09-24,8.5,9.38,8.5,9.06
CCI,1998-09-25,8.75,9.44,8.75,9.38
CCI,1998-09-28,9.5,9.88,9.38,9.38
CCI,1998-09-29,9.5,9.75,9.25,9.53
CCI,1998-09-30,9.5,10.06,9.38,9.62
CCI,1998-10-01,9.62,9.62,8.88,8.88
CCI,1998-10-02,8.88,9.25,8.88,8.88
CCI,1998-10-05,8.75,8.88,8.0,8.0
CCI,1998-10-06,9.0,9.12,8.0,8.38
CCI,1998-10-07,8.38,8.62,7.81,7.81
CCI,1998-10-08,7.75,7.81,6.0,6.31
CCI,1998-10-09,7.0,7.12,6.12,6.25
CCI,1998-10-12,6.5,6.5,6.0,6.25
CCI,1998-10-13,6.25,7.5,6.25,7.0
CCI,1998-10-14,6.88,7.62,6.88,7.62
CCI,1998-10-15,7.5,7.62,7.38,7.56
CCI,1998-10-16,7.81,8.38,7.5,7.88
CCI,1998-10-19,8.12,8.56,8.0,8.56
CCI,1998-10-20,8.62,9.5,8.5,9.38
CCI,1998-10-21,9.44,10.38,9.44,10.0
CCI,1998-10-22,10.12,11.5,10.0,11.44
