ticker,date,open,high,low,close
NTB,2016-09-16,18.7464,18.9574,18.36,18.4847
NTB,2016-09-19,18.5987,18.8001,18.2996,18.2996
NTB,2016-09-20,18.1884,18.3341,17.9247,18.3341
NTB,2016-09-21,18.082,18.2996,17.9247,17.9497
NTB,2016-09-22,18.0379,18.0379,17.9161,17.9324
NTB,2016-09-23,17.9247,18.0159,17.8902,17.9774
NTB,2016-09-26,17.9247,18.0973,17.92,17.9774
NTB,2016-09-27,18.0082,18.0312,17.9247,17.9497
NTB,2016-09-28,17.941,18.0379,17.7406,17.964
NTB,2016-09-29,18.0196,18.222,17.9324,18.2037
NTB,2016-09-30,18.1482,18.6419,18.1357,18.4923
NTB,2016-10-03,18.4502,18.6342,18.4502,18.501
NTB,2016-10-04,18.6342,18.7628,18.4847,18.6976
NTB,2016-10-05,18.7464,19.1118,18.7283,18.9929
NTB,2016-10-06,18.9343,19.1194,18.8787,19.1051
NTB,2016-10-07,19.1597,19.2325,19.0455,19.1118
NTB,2016-10-10,19.1635,19.1635,19.0005,19.1271
NTB,2016-10-11,19.0917,19.2767,18.8433,19.2392
NTB,2016-10-12,19.1194,19.271,19.0522,19.271
NTB,2016-10-13,19.084,19.3084,19.0207,19.2182
NTB,2016-10-14,19.2354,19.271,19.1635,19.271
NTB,2016-10-17,19.1962,19.2258,19.0868,19.2106
NTB,2016-10-18,19.2106,19.271,19.084,19.1051
NTB,2016-10-19,19.0158,19.271,18.7387,19.1521
NTB,2016-10-20,19.1118,19.1357,18.779,19.1194
NTB,2016-10-21,19.0686,19.084,18.8433,19.0082
NTB,2016-10-24,19.0158,19.0158,18.6976,18.9095
NTB,2016-10-25,18.8827,19.084,18.8346,19.0455
NTB,2016-10-26,19.0312,19.1731,19.0044,19.0455
NTB,2016-10-27,19.0082,19.0082,18.8519,18.8673
NTB,2016-10-28,18.8433,18.8433,18.6976,18.7464
NTB,2016-10-31,18.8212,18.9929,18.6879,18.8979
NTB,2016-11-01,18.8673,19.0522,18.8519,19.0245
NTB,2016-11-02,18.9727,19.1962,18.9497,19.0158
NTB,2016-11-03,18.942,19.1789,18.9353,19.1789
NTB,2016-11-04,19.1597,19.6957,19.1597,19.5979
NTB,2016-11-07,19.6583,19.6957,19.3831,19.6276
NTB,2016-11-08,19.6046,19.7282,19.5308,19.6957
NTB,2016-11-09,19.7839,20.2279,19.6459,20.2068
NTB,2016-11-10,20.2892,20.5338,20.2892,20.5184
NTB,2016-11-11,20.5184,21.9298,20.4302,21.5405
NTB,2016-11-14,21.5905,21.9298,20.97,21.4408
NTB,2016-11-15,21.2769,21.8397,21.2097,21.7419
NTB,2016-11-16,21.7419,22.3037,21.4311,22.2692
NTB,2016-11-17,22.3037,22.3786,21.9135,22.1101
NTB,2016-11-18,22.0036,22.4486,21.9691,22.135
NTB,2016-11-21,22.2606,22.2606,21.5405,21.9547
NTB,2016-11-22,22.0373,22.0373,21.6499,21.7419
NTB,2016-11-23,21.6575,22.1485,21.5587,21.8789
NTB,2016-11-25,21.9221,21.9221,21.7496,21.7658
NTB,2016-11-28,21.8157,21.8157,20.9038,21.1494
NTB,2016-11-29,21.0957,21.5405,20.5673,20.806
NTB,2016-11-30,20.8818,22.0651,20.8818,21.5905
NTB,2016-12-01,21.5694,21.856,21.2769,21.5405
NTB,2016-12-02,21.6757,21.7419,21.2931,21.5405
NTB,2016-12-05,21.5194,21.9298,21.4408,21.7131
NTB,2016-12-06,21.7802,22.4908,21.412,21.7582
NTB,2016-12-07,21.7419,21.7419,21.2692,21.4043
NTB,2016-12-08,21.4043,21.7419,21.4043,21.7419
NTB,2016-12-09,21.7419,22.4908,21.5761,22.3518
NTB,2016-12-12,22.3344,22.5675,22.2932,22.5387
NTB,2016-12-13,22.4323,22.8676,22.4159,22.4994
NTB,2016-12-14,22.3344,22.8148,22.3344,22.8148
NTB,2016-12-15,22.694,23.9329,22.5522,23.4458
NTB,2016-12-16,23.7219,23.8351,23.4045,23.8177
NTB,2016-12-19,23.7295,24.1362,23.6529,23.9165
NTB,2016-12-20,24.0882,24.3749,23.6624,24.3749
NTB,2016-12-21,24.4698,24.6654,24.3346,24.5629
NTB,2016-12-22,24.6452,24.6587,24.3433,24.3662
NTB,2016-12-23,24.464,24.464,23.8514,24.2167
NTB,2016-12-27,24.3279,24.4179,24.2368,24.3749
NTB,2016-12-28,24.2924,24.3749,23.7593,23.767
NTB,2016-12-29,23.8351,24.0661,23.369,23.7737
NTB,2016-12-30,23.7075,23.7295,23.3393,23.5704
NTB,2017-01-03,23.767,23.8418,23.6193,23.6921
NTB,2017-01-04,23.7899,24.7046,23.5417,24.2838
NTB,2017-01-05,24.186,24.6069,23.9607,24.0738
NTB,2017-01-06,24.2454,24.3528,24.0355,24.3528
NTB,2017-01-09,24.3433,24.3433,23.9991,24.0584
NTB,2017-01-10,24.0584,24.1956,23.9165,23.9922
NTB,2017-01-11,24.0661,24.2618,23.8351,23.9922
NTB,2017-01-12,23.9607,23.9607,23.5283,23.5791
NTB,2017-01-13,23.6624,24.1035,23.6624,24.0661
NTB,2017-01-17,24.0076,24.0076,23.4726,23.7526
NTB,2017-01-18,23.7526,24.1563,23.6998,24.1563
NTB,2017-01-19,24.0297,24.3039,23.7593,24.232
NTB,2017-01-20,24.2762,24.6587,23.8878,24.6069
NTB,2017-01-23,24.4353,24.9598,24.4353,24.9051
NTB,2017-01-24,24.9195,25.5524,24.7046,25.4622
