ticker,date,open,high,low,close
PSBD,2024-01-18,16.25,16.46,16.01,16.19
PSBD,2024-01-19,16.22,16.48,16.05,16.37
PSBD,2024-01-22,16.45,16.6664,15.57,16.26
PSBD,2024-01-23,16.16,16.5,16.16,16.46
PSBD,2024-01-24,16.36,16.48,16.18,16.46
PSBD,2024-01-25,16.29,16.5,16.18,16.32
PSBD,2024-01-26,16.4,16.75,16.11,16.24
PSBD,2024-01-29,16.38,16.48,16.24,16.35
PSBD,2024-01-30,16.45,16.45,16.1409,16.23
PSBD,2024-01-31,16.22,16.38,16.18,16.35
PSBD,2024-02-01,16.4,16.4,16.12,16.18
PSBD,2024-02-02,16.18,16.4191,16.1,16.19
PSBD,2024-02-05,16.13,16.25,15.63,15.95
PSBD,2024-02-06,15.82,16.56,15.82,16.13
PSBD,2024-02-07,16.24,16.24,15.87,16.06
PSBD,2024-02-08,16.16,16.37,16.11,16.15
PSBD,2024-02-09,16.06,16.35,16.03,16.28
PSBD,2024-02-12,16.17,16.5,15.98,16.26
PSBD,2024-02-13,16.19,16.3,16.0,16.02
PSBD,2024-02-14,16.09,16.6,16.09,16.25
PSBD,2024-02-15,16.4,16.5,16.03,16.06
PSBD,2024-02-16,16.12,16.81,15.88,16.45
PSBD,2024-02-20,16.15,16.674,16.15,16.58
PSBD,2024-02-21,16.67,16.95,16.4101,16.76
PSBD,2024-02-22,16.63,17.12,16.16,16.29
PSBD,2024-02-23,16.41,16.48,16.15,16.34
PSBD,2024-02-26,16.26,16.44,16.15,16.15
PSBD,2024-02-27,16.41,16.41,16.02,16.03
PSBD,2024-02-28,16.35,16.45,16.1,16.37
PSBD,2024-02-29,16.21,16.4806,16.21,16.26
PSBD,2024-03-01,16.15,16.45,16.1414,16.26
PSBD,2024-03-04,16.34,16.505,16.22,16.22
PSBD,2024-03-05,16.15,16.4199,16.07,16.16
PSBD,2024-03-06,16.31,16.39,16.2,16.23
PSBD,2024-03-07,16.6,17.0,16.21,16.23
PSBD,2024-03-08,16.2,16.46,16.1601,16.25
PSBD,2024-03-11,16.35,16.52,16.16,16.3
PSBD,2024-03-12,16.25,16.66,16.25,16.45
PSBD,2024-03-13,16.54,16.55,16.25,16.28
PSBD,2024-03-14,16.23,16.34,16.17,16.21
PSBD,2024-03-15,16.12,16.46,16.09,16.43
PSBD,2024-03-18,16.53,16.89,16.36,16.57
PSBD,2024-03-19,16.43,16.55,16.2254,16.38
PSBD,2024-03-20,16.35,16.74,16.35,16.74
PSBD,2024-03-21,16.635,16.7771,16.42,16.6
PSBD,2024-03-22,16.42,16.7861,16.42,16.63
PSBD,2024-03-25,16.67,16.75,16.44,16.67
PSBD,2024-03-26,16.75,17.09,16.44,16.47
PSBD,2024-03-27,16.0,16.465,15.99,16.46
PSBD,2024-03-28,15.27,16.5,15.27,16.29
PSBD,2024-04-01,16.29,16.4071,15.92,16.01
PSBD,2024-04-02,16.09,16.18,15.85,15.9
PSBD,2024-04-03,16.0,16.16,15.9,16.05
PSBD,2024-04-04,16.02,16.44,16.02,16.16
PSBD,2024-04-05,16.29,16.3299,16.06,16.19
PSBD,2024-04-08,16.39,16.39,15.98,16.08
PSBD,2024-04-09,16.25,16.28,16.0,16.03
PSBD,2024-04-10,16.01,16.22,15.9,16.11
PSBD,2024-04-11,16.11,16.4,16.105,16.29
PSBD,2024-04-12,16.37,16.4,16.03,16.11
PSBD,2024-04-15,16.03,16.4,16.0,16.0
PSBD,2024-04-16,16.06,16.28,16.0201,16.2
PSBD,2024-04-17,16.32,16.6,16.2201,16.4
PSBD,2024-04-18,16.4835,16.71,16.3724,16.69
PSBD,2024-04-19,16.75,16.965,16.64,16.8
PSBD,2024-04-22,16.66,16.88,16.3,16.44
PSBD,2024-04-23,16.42,16.89,16.42,16.83
PSBD,2024-04-24,16.83,17.02,16.35,16.51
PSBD,2024-04-25,16.5,16.66,16.4,16.61
PSBD,2024-04-26,16.74,16.755,16.37,16.43
PSBD,2024-04-29,16.41,16.7,16.41,16.51
PSBD,2024-04-30,16.555,16.81,16.4,16.4
PSBD,2024-05-01,16.77,16.84,16.16,16.16
PSBD,2024-05-02,16.28,16.5,16.12,16.5
