ticker,date,open,high,low,close
WY,1973-05-03,18.83,19.33,18.46,19.08
WY,1973-05-04,19.58,19.96,19.58,19.67
WY,1973-05-07,19.67,19.71,19.54,19.58
WY,1973-05-08,19.58,19.58,19.42,19.58
WY,1973-05-09,19.58,19.79,19.54,19.67
WY,1973-05-10,19.67,19.67,19.42,19.42
WY,1973-05-11,19.42,19.42,18.92,19.17
WY,1973-05-14,18.92,18.92,18.67,18.88
WY,1973-05-15,18.88,19.08,18.67,19.08
WY,1973-05-16,19.08,19.29,19.08,19.29
WY,1973-05-17,19.29,19.33,19.04,19.29
WY,1973-05-18,19.25,19.25,18.88,19.17
WY,1973-05-21,19.08,19.08,18.79,18.83
WY,1973-05-22,18.88,19.08,18.88,18.88
WY,1973-05-23,18.92,19.21,18.92,19.17
WY,1973-05-24,19.17,19.62,19.17,19.62
WY,1973-05-25,19.67,20.08,19.67,19.96
WY,1973-05-29,19.83,19.83,19.33,19.33
WY,1973-05-30,19.33,19.33,19.21,19.29
WY,1973-05-31,19.17,19.17,18.83,18.83
WY,1973-06-01,18.83,19.17,18.71,18.96
WY,1973-06-04,18.96,19.0,18.83,18.83
WY,1973-06-05,18.83,19.17,18.71,18.92
WY,1973-06-06,18.92,19.08,18.83,18.83
WY,1973-06-07,18.88,19.17,18.88,19.0
WY,1973-06-08,19.08,19.54,19.08,19.54
WY,1973-06-11,19.67,19.92,19.67,19.83
WY,1973-06-12,19.83,20.08,19.71,20.08
WY,1973-06-13,20.08,20.29,19.62,19.83
WY,1973-06-14,19.79,19.79,19.67,19.79
WY,1973-06-15,19.71,19.71,19.58,19.67
WY,1973-06-18,19.67,19.67,19.17,19.25
WY,1973-06-19,19.25,19.46,18.96,19.29
WY,1973-06-20,19.29,19.33,19.08,19.33
WY,1973-06-21,19.33,19.33,19.17,19.25
WY,1973-06-22,19.25,19.67,19.17,19.17
WY,1973-06-25,19.17,19.29,19.08,19.08
WY,1973-06-26,19.08,19.25,19.0,19.25
WY,1973-06-27,19.25,19.29,19.0,19.25
WY,1973-06-28,19.33,19.58,19.33,19.58
WY,1973-06-29,19.58,19.62,19.42,19.58
WY,1973-07-02,19.58,19.67,19.46,19.62
WY,1973-07-03,19.62,20.04,19.62,20.0
WY,1973-07-05,20.0,20.25,19.79,20.17
WY,1973-07-06,20.17,20.29,20.17,20.29
WY,1973-07-09,20.29,20.67,20.29,20.58
WY,1973-07-10,20.96,21.46,20.96,21.0
WY,1973-07-11,21.33,21.58,21.33,21.46
WY,1973-07-12,21.46,21.5,21.17,21.33
WY,1973-07-13,21.33,21.33,20.83,20.96
WY,1973-07-16,20.96,21.25,20.92,21.08
WY,1973-07-17,21.17,21.33,21.17,21.17
WY,1973-07-18,21.17,21.25,21.04,21.04
WY,1973-07-19,21.04,21.33,20.88,21.17
WY,1973-07-20,21.17,21.46,21.17,21.46
WY,1973-07-23,21.46,21.67,21.46,21.54
WY,1973-07-24,21.54,21.71,21.5,21.62
WY,1973-07-25,21.62,22.54,21.62,22.54
WY,1973-07-26,22.54,22.83,22.5,22.5
WY,1973-07-27,22.42,22.42,21.92,22.0
WY,1973-07-30,21.92,21.92,21.5,21.71
WY,1973-07-31,21.67,21.67,21.42,21.46
WY,1973-08-01,21.46,21.79,21.42,21.67
WY,1973-08-02,21.67,21.71,21.58,21.67
WY,1973-08-03,21.67,22.0,21.67,21.96
WY,1973-08-06,22.0,22.5,22.0,22.46
WY,1973-08-07,22.54,22.83,22.54,22.83
WY,1973-08-08,23.0,23.33,23.0,23.17
WY,1973-08-09,23.25,23.46,23.25,23.46
WY,1973-08-10,23.46,23.67,23.33,23.67
WY,1973-08-13,23.67,23.67,23.5,23.5
WY,1973-08-14,23.42,23.42,22.67,22.71
WY,1973-08-15,22.71,23.08,22.67,23.0
WY,1973-08-16,23.0,23.21,22.88,22.92
WY,1973-08-17,22.83,22.83,22.67,22.71
WY,1973-08-20,22.67,22.67,22.42,22.5
WY,1973-08-21,22.54,22.71,22.54,22.54
WY,1973-08-22,22.54,22.62,22.5,22.54
WY,1973-08-23,22.62,23.33,22.62,23.33
WY,1973-08-24,23.29,23.29,22.88,23.25
WY,1973-08-27,23.17,23.17,23.04,23.17
WY,1973-08-28,23.17,23.33,23.04,23.08
WY,1973-08-29,23.08,23.29,23.04,23.08
WY,1973-08-30,23.08,23.25,22.71,23.08
WY,1973-08-31,23.0,23.0,22.71,22.83
WY,1973-09-04,22.79,22.79,22.17,22.5
WY,1973-09-05,22.54,22.79,22.54,22.62
WY,1973-09-06,22.62,22.83,22.62,22.79
WY,1973-09-07,22.71,22.71,22.62,22.71
WY,1973-09-10,22.71,22.71,22.54,22.62
WY,1973-09-11,22.54,22.54,22.04,22.33
WY,1973-09-12,22.29,22.29,21.62,21.71
WY,1973-09-13,21.71,22.08,21.71,21.79
WY,1973-09-14,21.79,22.08,21.71,22.08
WY,1973-09-17,22.17,22.5,22.17,22.33
WY,1973-09-18,22.33,22.33,22.08,22.25
WY,1973-09-19,22.25,23.17,22.25,23.17
WY,1973-09-20,23.21,23.67,23.21,23.54
WY,1973-09-21,23.46,23.46,23.21,23.33
WY,1973-09-24,23.29,23.29,23.17,23.17
WY,1973-09-25,23.04,23.04,22.71,22.71
WY,1973-09-26,22.71,23.08,22.71,23.0
WY,1973-09-27,23.0,23.71,23.0,23.54
WY,1973-09-28,23.5,23.5,23.33,23.42
WY,1973-10-01,23.42,23.46,23.25,23.42
WY,1973-10-02,23.67,23.96,23.67,23.96
WY,1973-10-03,24.54,24.96,24.54,24.71
WY,1973-10-04,24.71,25.08,24.67,24.71
WY,1973-10-05,24.71,24.96,24.54,24.92
WY,1973-10-08,24.92,25.21,24.67,25.21
WY,1973-10-09,25.5,25.67,25.5,25.58
WY,1973-10-10,25.58,25.92,25.54,25.92
WY,1973-10-11,26.33,26.71,26.33,26.71
WY,1973-10-12,26.71,27.42,26.5,26.67
WY,1973-10-15,26.58,26.58,26.21,26.5
WY,1973-10-16,26.5,26.5,25.71,26.08
WY,1973-10-17,26.08,26.08,25.71,25.71
WY,1973-10-18,25.71,26.08,25.67,25.83
WY,1973-10-19,25.71,25.71,24.92,24.96
WY,1973-10-22,24.71,24.71,24.5,24.67
WY,1973-10-23,24.67,24.96,24.33,24.92
WY,1973-10-24,24.92,25.29,24.88,25.25
WY,1973-10-25,25.25,25.5,25.17,25.25
WY,1973-10-26,25.25,25.5,25.21,25.33
WY,1973-10-29,25.33,25.92,25.33,25.67
WY,1973-10-30,25.67,25.67,25.25,25.29
WY,1973-10-31,25.21,25.21,24.96,24.96
WY,1973-11-01,24.96,25.04,24.67,24.67
WY,1973-11-02,24.67,24.67,23.83,23.92
WY,1973-11-05,23.92,24.21,23.67,23.71
WY,1973-11-06,23.71,24.42,23.71,24.17
WY,1973-11-07,24.29,24.54,24.29,24.54
WY,1973-11-08,24.71,25.08,24.71,25.08
WY,1973-11-09,25.08,25.25,24.46,24.46
WY,1973-11-12,24.46,24.88,24.42,24.83
WY,1973-11-13,24.83,24.96,24.54,24.88
WY,1973-11-14,24.88,24.88,24.25,24.54
WY,1973-11-15,24.54,24.67,24.33,24.54
WY,1973-11-16,24.54,24.96,24.5,24.62
WY,1973-11-19,24.5,24.5,23.83,24.04
WY,1973-11-20,24.04,24.42,23.88,24.42
WY,1973-11-21,24.5,25.25,24.5,24.88
WY,1973-11-23,24.88,24.96,24.88,24.96
WY,1973-11-26,24.83,24.83,24.21,24.46
WY,1973-11-27,24.46,24.5,24.17,24.25
WY,1973-11-28,24.25,24.5,24.17,24.5
WY,1973-11-29,24.5,24.62,24.33,24.33
WY,1973-11-30,24.33,24.33,23.71,23.71
WY,1973-12-03,23.5,23.5,22.83,23.08
WY,1973-12-04,23.08,23.46,23.04,23.33
WY,1973-12-05,23.33,23.42,23.08,23.08
WY,1973-12-06,23.08,23.79,23.08,23.79
WY,1973-12-07,24.67,24.83,24.67,24.83
WY,1973-12-10,24.92,26.25,24.92,26.25
WY,1973-12-11,26.33,26.96,26.33,26.54
WY,1973-12-12,25.92,25.92,25.17,25.67
WY,1973-12-13,25.67,26.42,25.67,25.92
WY,1973-12-14,25.92,26.25,25.67,26.17
WY,1973-12-17,26.17,26.25,25.33,25.67
WY,1973-12-18,25.67,25.92,25.5,25.83
WY,1973-12-19,25.83,26.08,24.5,24.67
WY,1973-12-20,24.67,25.17,24.5,25.17
WY,1973-12-21,25.17,25.42,24.67,24.67
WY,1973-12-24,24.67,25.17,24.42,25.17
WY,1973-12-26,25.33,25.92,25.33,25.92
WY,1973-12-27,25.92,26.42,25.92,26.17
WY,1973-12-28,26.17,26.42,25.92,25.92
WY,1973-12-31,25.92,26.33,25.67,26.08
WY,1974-01-02,26.08,26.25,25.83,26.08
WY,1974-01-03,26.42,27.67,26.42,27.67
WY,1974-01-04,27.67,28.33,27.5,27.67
WY,1974-01-07,27.67,27.67,26.92,27.25
WY,1974-01-08,27.25,27.33,26.25,26.33
WY,1974-01-09,26.25,26.25,24.5,24.67
WY,1974-01-10,24.67,24.92,24.5,24.58
WY,1974-01-11,24.67,25.25,24.67,25.25
WY,1974-01-14,25.25,25.42,24.67,24.92
WY,1974-01-15,24.92,25.5,24.67,25.08
WY,1974-01-16,25.08,25.67,24.67,25.67
WY,1974-01-17,25.67,25.92,25.67,25.92
WY,1974-01-18,25.83,25.83,25.17,25.17
WY,1974-01-21,25.17,25.33,24.67,25.08
WY,1974-01-22,25.08,25.67,25.08,25.33
WY,1974-01-23,25.33,25.67,25.17,25.67
WY,1974-01-24,25.67,25.92,25.17,25.5
WY,1974-01-25,25.42,25.42,25.17,25.42
WY,1974-01-28,25.42,26.17,25.33,25.92
WY,1974-01-29,25.92,26.17,25.83,26.17
WY,1974-01-30,26.17,26.33,25.92,26.08
WY,1974-01-31,26.08,26.08,25.5,25.92
WY,1974-02-01,25.92,25.92,25.42,25.42
WY,1974-02-04,25.33,25.33,24.25,24.5
WY,1974-02-05,24.5,24.5,24.25,24.33
WY,1974-02-06,24.33,24.58,23.67,23.67
WY,1974-02-07,23.67,23.67,22.33,22.42
WY,1974-02-08,22.42,22.83,22.33,22.42
WY,1974-02-11,22.42,22.58,22.08,22.08
WY,1974-02-12,22.25,23.67,22.25,23.67
WY,1974-02-13,23.67,24.83,23.58,23.92
WY,1974-02-14,23.92,23.92,23.5,23.67
WY,1974-02-15,23.67,24.42,23.67,23.92
WY,1974-02-19,24.25,24.58,24.25,24.25
WY,1974-02-20,24.25,24.83,23.92,24.67
WY,1974-02-21,24.67,24.92,24.42,24.92
WY,1974-02-22,25.08,25.5,25.08,25.33
WY,1974-02-25,25.33,25.58,24.92,25.42
WY,1974-02-26,25.42,26.25,25.42,26.08
WY,1974-02-27,26.08,27.25,26.08,27.17
WY,1974-02-28,27.17,27.17,26.5,26.92
WY,1974-03-01,26.67,26.67,26.33,26.33
WY,1974-03-04,26.33,26.33,25.58,25.92
WY,1974-03-05,26.17,26.92,26.17,26.67
WY,1974-03-06,26.58,26.58,26.42,26.5
WY,1974-03-07,26.5,26.5,25.92,26.17
WY,1974-03-08,26.17,26.42,25.92,26.42
WY,1974-03-11,26.42,26.58,26.33,26.5
WY,1974-03-12,26.5,26.92,26.42,26.92
WY,1974-03-13,26.92,27.58,26.83,27.17
WY,1974-03-14,27.17,27.5,26.92,26.92
WY,1974-03-15,26.92,27.25,26.83,27.25
WY,1974-03-18,27.25,27.25,26.92,27.08
WY,1974-03-19,27.08,27.17,26.67,27.08
WY,1974-03-20,27.08,27.42,26.83,27.17
WY,1974-03-21,27.17,27.5,27.17,27.42
WY,1974-03-22,27.42,27.83,27.33,27.83
WY,1974-03-25,27.83,28.25,27.67,28.17
WY,1974-03-26,28.5,28.92,28.5,28.92
WY,1974-03-27,28.92,28.92,28.42,28.5
WY,1974-03-28,28.42,28.42,27.5,27.58
WY,1974-03-29,27.58,27.67,27.58,27.67
WY,1974-04-01,27.67,27.92,27.58,27.67
WY,1974-04-02,27.67,28.33,27.5,27.67
WY,1974-04-03,27.67,28.08,27.67,27.92
WY,1974-04-04,27.92,28.08,27.58,27.92
WY,1974-04-05,27.92,27.92,27.17,27.33
WY,1974-04-08,26.92,26.92,26.58,26.83
WY,1974-04-09,26.92,27.67,26.92,27.67
WY,1974-04-10,27.92,28.5,27.92,28.5
WY,1974-04-11,28.5,28.58,28.42,28.5
WY,1974-04-15,28.5,28.5,28.33,28.33
WY,1974-04-16,28.58,28.83,28.58,28.75
WY,1974-04-17,28.75,28.83,28.58,28.58
WY,1974-04-18,28.58,30.92,28.33,30.92
WY,1974-04-19,30.67,30.67,29.17,29.5
WY,1974-04-22,29.25,29.25,29.17,29.25
WY,1974-04-23,29.25,29.25,28.75,28.83
WY,1974-04-24,28.83,28.92,28.67,28.83
WY,1974-04-25,28.83,28.92,28.58,28.92
WY,1974-04-26,29.17,29.92,29.17,29.83
WY,1974-04-29,29.83,30.17,29.58,29.92
WY,1974-04-30,29.92,30.17,29.67,29.83
WY,1974-05-01,29.83,29.92,29.83,29.92
WY,1974-05-02,29.92,30.08,29.75,29.83
WY,1974-05-03,29.67,29.67,29.08,29.42
WY,1974-05-06,29.17,29.17,28.67,28.83
WY,1974-05-07,28.83,29.33,28.75,29.17
WY,1974-05-08,29.17,29.42,28.92,29.33
WY,1974-05-09,29.25,29.25,28.75,28.75
WY,1974-05-10,28.75,28.83,28.33,28.42
WY,1974-05-13,28.42,28.75,28.08,28.5
WY,1974-05-14,28.5,29.17,28.33,29.08
WY,1974-05-15,29.08,29.17,28.67,28.92
WY,1974-05-16,28.92,28.92,28.67,28.67
WY,1974-05-17,28.5,28.5,27.83,27.92
WY,1974-05-20,27.92,28.08,27.67,27.83
WY,1974-05-21,27.92,28.33,27.92,28.25
WY,1974-05-22,28.25,28.67,27.42,27.42
WY,1974-05-23,27.33,27.33,26.67,26.92
WY,1974-05-24,27.08,27.83,27.08,27.83
WY,1974-05-28,27.92,28.5,27.92,28.5
WY,1974-05-29,28.5,28.58,27.67,27.67
WY,1974-05-30,27.58,27.58,26.67,27.25
WY,1974-05-31,26.92,26.92,25.5,25.5
WY,1974-06-03,25.5,25.92,24.5,25.83
WY,1974-06-04,25.92,26.92,25.92,25.92
WY,1974-06-05,25.5,25.5,24.58,25.08
WY,1974-06-06,25.08,26.17,24.92,26.08
WY,1974-06-07,26.08,26.83,25.92,26.25
WY,1974-06-10,26.25,26.5,25.92,26.25
WY,1974-06-11,26.25,26.83,26.25,26.5
WY,1974-06-12,26.08,26.08,25.67,25.83
WY,1974-06-13,25.83,27.17,25.83,26.92
WY,1974-06-14,26.58,26.58,26.42,26.5
WY,1974-06-17,26.5,26.58,26.33,26.42
WY,1974-06-18,26.42,26.67,26.42,26.5
WY,1974-06-19,26.42,26.42,26.25,26.25
WY,1974-06-20,26.25,26.42,25.83,25.83
WY,1974-06-21,25.83,26.25,25.5,25.67
WY,1974-06-24,25.67,26.42,25.67,26.17
WY,1974-06-25,26.17,26.5,25.67,25.67
WY,1974-06-26,25.58,25.58,24.92,24.92
WY,1974-06-27,24.92,24.92,24.33,24.33
WY,1974-06-28,24.33,25.17,24.33,24.5
WY,1974-07-01,24.67,25.17,24.67,24.92
WY,1974-07-02,24.92,25.25,24.67,24.67
WY,1974-07-03,24.5,24.5,23.67,23.83
WY,1974-07-05,23.67,23.67,23.17,23.33
WY,1974-07-08,23.33,23.33,22.33,22.67
WY,1974-07-09,22.83,23.67,22.83,23.0
WY,1974-07-10,23.0,23.5,22.92,23.08
WY,1974-07-11,23.08,23.42,22.83,23.33
WY,1974-07-12,23.58,24.67,23.58,24.25
WY,1974-07-15,24.25,25.08,23.92,24.5
WY,1974-07-16,24.5,24.92,24.42,24.92
WY,1974-07-17,24.92,25.58,24.58,25.58
WY,1974-07-18,25.58,26.58,25.5,25.5
WY,1974-07-19,25.5,25.67,25.33,25.42
WY,1974-07-22,25.42,25.5,24.92,25.17
WY,1974-07-23,25.17,25.67,25.17,25.5
WY,1974-07-24,25.5,25.5,24.58,24.67
WY,1974-07-25,24.33,24.33,23.58,23.83
WY,1974-07-26,23.67,23.67,23.58,23.67
WY,1974-07-29,23.58,23.58,23.25,23.5
WY,1974-07-30,23.5,23.83,23.5,23.58
WY,1974-07-31,23.58,23.83,23.58,23.58
WY,1974-08-01,23.58,23.58,22.92,22.92
WY,1974-08-02,22.92,23.0,22.83,22.83
WY,1974-08-05,22.83,23.25,22.67,23.0
WY,1974-08-06,23.17,23.92,23.17,23.33
WY,1974-08-07,23.33,24.33,23.25,24.33
WY,1974-08-08,24.33,24.83,24.17,24.5
WY,1974-08-09,24.5,24.58,24.25,24.25
WY,1974-08-12,24.08,24.08,23.25,23.42
WY,1974-08-13,23.42,23.42,22.67,23.08
WY,1974-08-14,23.08,23.17,22.33,22.33
WY,1974-08-15,22.33,22.58,21.83,21.92
WY,1974-08-16,21.92,21.92,20.92,21.08
WY,1974-08-19,21.08,21.25,20.83,21.08
WY,1974-08-20,21.08,21.5,20.92,21.25
WY,1974-08-21,21.08,21.08,20.42,21.0
WY,1974-08-22,20.58,20.58,20.33,20.42
WY,1974-08-23,20.42,20.58,20.42,20.42
WY,1974-08-26,20.42,21.25,20.42,21.0
WY,1974-08-27,20.83,20.83,20.58,20.58
WY,1974-08-28,20.58,21.33,20.58,20.67
WY,1974-08-29,20.67,20.92,20.42,20.42
WY,1974-08-30,20.83,21.83,20.83,21.5
WY,1974-09-03,21.42,21.42,20.58,20.58
WY,1974-09-04,20.5,20.5,20.0,20.08
WY,1974-09-05,20.17,20.67,20.17,20.5
WY,1974-09-06,20.5,20.83,20.33,20.58
WY,1974-09-09,20.58,20.67,20.08,20.08
WY,1974-09-10,20.08,20.25,20.0,20.0
WY,1974-09-11,20.0,20.33,20.0,20.17
WY,1974-09-12,20.17,20.17,19.67,19.83
WY,1974-09-13,19.67,19.67,19.08,19.08
WY,1974-09-16,19.08,19.67,18.92,19.42
WY,1974-09-17,19.5,20.25,19.5,19.5
WY,1974-09-18,19.42,19.42,18.83,19.17
WY,1974-09-19,19.67,20.92,19.67,20.67
WY,1974-09-20,20.67,20.83,20.33,20.5
WY,1974-09-23,20.5,20.5,20.0,20.25
WY,1974-09-24,20.08,20.08,19.0,19.0
WY,1974-09-25,19.0,19.42,18.83,18.83
WY,1974-09-26,18.83,18.83,17.67,17.67
WY,1974-09-27,17.67,17.92,17.0,17.33
WY,1974-09-30,17.33,17.33,16.67,16.83
WY,1974-10-01,16.67,16.67,16.33,16.67
WY,1974-10-02,16.67,16.83,16.25,16.25
WY,1974-10-03,16.25,16.25,16.0,16.08
WY,1974-10-04,16.08,16.92,15.92,16.83
WY,1974-10-07,17.67,19.0,17.67,18.67
WY,1974-10-08,18.67,18.83,18.33,18.58
WY,1974-10-09,18.58,19.92,17.83,19.92
WY,1974-10-10,19.92,21.58,19.92,20.42
WY,1974-10-11,20.42,20.67,19.67,20.58
WY,1974-10-14,20.67,21.5,20.67,20.92
WY,1974-10-15,20.83,20.83,19.08,19.33
WY,1974-10-16,19.33,19.67,19.0,19.42
WY,1974-10-17,19.42,19.83,19.17,19.83
WY,1974-10-18,20.0,20.83,20.0,20.83
WY,1974-10-21,20.83,20.92,20.42,20.67
WY,1974-10-22,20.67,21.67,20.5,20.5
WY,1974-10-23,20.08,20.08,18.67,18.67
WY,1974-10-24,18.5,18.5,18.0,18.42
WY,1974-10-25,18.42,18.67,18.0,18.25
WY,1974-10-28,18.25,18.33,18.0,18.25
WY,1974-10-29,18.83,19.5,18.83,19.5
WY,1974-10-30,19.67,20.17,19.67,20.0
WY,1974-10-31,20.0,20.25,18.83,18.83
WY,1974-11-01,18.83,19.17,18.33,18.33
WY,1974-11-04,18.33,18.83,18.17,18.58
WY,1974-11-05,18.58,19.42,18.5,19.17
WY,1974-11-06,19.5,20.17,19.5,19.67
WY,1974-11-07,19.67,19.67,19.0,19.33
WY,1974-11-08,19.33,19.92,19.25,19.92
WY,1974-11-11,19.92,20.0,19.42,20.0
WY,1974-11-12,20.0,20.5,19.33,19.58
WY,1974-11-13,19.58,19.67,19.33,19.5
WY,1974-11-14,19.5,20.0,19.08,19.17
WY,1974-11-15,19.08,19.08,18.42,18.58
WY,1974-11-18,18.33,18.33,17.67,17.67
WY,1974-11-19,17.67,18.08,17.5,18.08
WY,1974-11-20,18.08,18.25,17.83,17.92
WY,1974-11-21,17.92,18.25,17.67,18.0
WY,1974-11-22,18.0,18.67,18.0,18.25
WY,1974-11-25,18.25,18.33,18.0,18.17
WY,1974-11-26,18.33,19.42,18.33,18.67
WY,1974-11-27,18.92,19.67,18.92,18.92
WY,1974-11-29,18.92,19.17,18.83,19.17
WY,1974-12-02,19.17,19.25,18.67,18.67
WY,1974-12-03,18.33,18.33,17.83,17.92
WY,1974-12-04,17.92,18.33,17.92,18.17
WY,1974-12-05,18.17,18.17,17.67,17.67
WY,1974-12-06,17.67,17.67,17.0,17.08
WY,1974-12-09,17.08,17.67,16.83,17.5
WY,1974-12-10,18.0,18.5,18.0,18.42
WY,1974-12-11,18.42,19.58,18.33,19.08
WY,1974-12-12,19.08,19.58,18.67,19.08
WY,1974-12-13,19.08,19.33,18.92,19.25
WY,1974-12-16,19.25,19.33,18.67,19.0
WY,1974-12-17,19.0,19.17,18.67,19.17
WY,1974-12-18,19.17,19.67,18.67,18.67
WY,1974-12-19,18.67,19.08,18.5,19.0
WY,1974-12-20,18.92,18.92,18.5,18.58
WY,1974-12-23,18.5,18.5,17.83,17.92
WY,1974-12-24,17.92,18.25,17.5,17.67
WY,1974-12-26,17.58,17.58,17.33,17.5
WY,1974-12-27,17.5,17.83,17.33,17.58
WY,1974-12-30,17.58,17.92,17.42,17.92
WY,1974-12-31,17.92,18.33,17.83,18.25
WY,1975-01-02,18.5,19.0,18.5,18.83
WY,1975-01-03,18.83,19.67,18.42,19.58
WY,1975-01-06,19.58,19.67,19.42,19.5
WY,1975-01-07,19.5,19.83,19.5,19.83
WY,1975-01-08,19.83,20.25,19.17,19.17
WY,1975-01-09,19.17,19.83,18.92,19.83
WY,1975-01-10,20.25,20.92,20.25,20.42
WY,1975-01-13,20.42,20.42,20.08,20.17
WY,1975-01-14,20.17,20.33,20.0,20.17
WY,1975-01-15,20.17,20.33,19.92,20.33
WY,1975-01-16,20.33,20.33,20.0,20.0
WY,1975-01-17,20.0,20.17,19.5,19.5
WY,1975-01-20,19.5,19.58,19.0,19.58
WY,1975-01-21,19.58,19.83,19.58,19.67
WY,1975-01-22,19.67,19.67,19.25,19.42
WY,1975-01-23,19.42,19.58,19.33,19.33
WY,1975-01-24,19.33,19.33,19.17,19.33
WY,1975-01-27,20.0,20.92,20.0,20.5
WY,1975-01-28,20.67,21.25,20.67,21.0
WY,1975-01-29,21.0,21.92,20.17,20.17
WY,1975-01-30,20.42,21.25,20.42,20.5
WY,1975-01-31,20.5,21.08,20.42,20.83
WY,1975-02-03,20.83,21.5,20.83,20.83
WY,1975-02-04,20.83,20.92,20.33,20.92
WY,1975-02-05,20.92,22.5,20.92,22.25
WY,1975-02-06,22.25,22.5,21.67,21.83
WY,1975-02-07,21.83,22.08,21.42,21.67
WY,1975-02-10,21.67,21.92,21.25,21.25
WY,1975-02-11,21.25,21.67,21.25,21.42
WY,1975-02-12,21.5,22.33,21.5,22.33
WY,1975-02-13,22.33,22.92,22.25,22.42
WY,1975-02-14,22.42,22.58,22.25,22.42
WY,1975-02-18,22.42,22.58,21.5,22.33
WY,1975-02-19,22.33,22.58,22.17,22.33
WY,1975-02-20,22.33,22.58,22.17,22.5
WY,1975-02-21,22.58,23.17,22.58,23.17
WY,1975-02-24,23.0,23.0,22.33,22.67
WY,1975-02-25,22.33,22.33,21.92,22.0
WY,1975-02-26,22.0,22.17,21.67,21.67
WY,1975-02-27,21.67,22.25,21.33,22.08
WY,1975-02-28,22.08,22.25,21.67,21.92
WY,1975-03-03,21.92,22.25,21.67,22.08
WY,1975-03-04,22.08,23.5,22.08,23.25
WY,1975-03-05,23.25,23.58,23.0,23.0
WY,1975-03-06,22.58,22.58,21.67,22.0
WY,1975-03-07,22.0,22.33,22.0,22.25
WY,1975-03-10,22.25,22.42,22.08,22.33
WY,1975-03-11,22.33,22.33,21.92,22.0
WY,1975-03-12,21.92,21.92,21.42,21.58
WY,1975-03-13,21.58,21.58,21.25,21.5
WY,1975-03-14,21.92,22.33,21.92,22.33
WY,1975-03-17,22.33,23.25,22.08,23.25
WY,1975-03-18,23.25,23.92,23.25,23.42
WY,1975-03-19,23.33,23.33,22.92,23.17
WY,1975-03-20,23.17,23.17,22.33,22.58
WY,1975-03-21,22.33,22.33,21.83,22.0
WY,1975-03-24,21.58,21.58,20.83,21.33
WY,1975-03-25,21.33,22.08,21.17,21.92
WY,1975-03-26,22.33,22.67,22.33,22.5
WY,1975-03-27,22.5,22.83,22.5,22.67
WY,1975-03-31,22.67,22.67,22.58,22.67
WY,1975-04-01,22.67,22.67,22.25,22.33
WY,1975-04-02,22.33,22.83,22.25,22.33
WY,1975-04-03,22.33,22.58,22.17,22.5
WY,1975-04-04,22.42,22.42,21.58,21.67
WY,1975-04-07,21.5,21.5,20.83,20.92
WY,1975-04-08,20.92,21.92,20.92,21.25
WY,1975-04-09,21.25,21.92,21.08,21.92
WY,1975-04-10,22.0,22.5,22.0,22.17
WY,1975-04-11,22.17,22.17,22.17,22.17
WY,1975-04-14,22.42,23.83,22.42,23.67
WY,1975-04-15,23.67,24.33,23.0,24.08
WY,1975-04-16,24.08,24.33,23.83,24.33
WY,1975-04-17,24.33,25.33,24.33,24.92
WY,1975-04-18,24.83,24.83,24.33,24.58
WY,1975-04-21,24.58,24.83,24.33,24.33
WY,1975-04-22,24.33,24.92,23.83,24.08
WY,1975-04-23,24.08,24.25,23.67,23.67
WY,1975-04-24,23.67,24.08,23.67,23.83
WY,1975-04-25,23.92,24.33,23.92,24.33
