ticker,date,open,high,low,close
BRSP,2018-02-01,20.4,22.0,19.75,20.4
BRSP,2018-02-02,14.4326,14.4619,12.9348,13.7964
BRSP,2018-02-05,13.2434,13.5274,12.9187,13.0512
BRSP,2018-02-06,12.6271,13.4422,12.4955,13.3713
BRSP,2018-02-07,13.126,14.1504,12.735,13.4422
BRSP,2018-02-08,13.5122,13.7452,13.1024,13.3097
BRSP,2018-02-09,12.948,13.5909,12.8069,13.3713
BRSP,2018-02-12,13.0512,13.6212,12.7425,13.2671
BRSP,2018-02-13,13.126,13.7253,13.126,13.4422
BRSP,2018-02-14,13.2671,13.606,13.2671,13.5445
BRSP,2018-02-15,13.3864,13.7888,13.3713,13.4422
BRSP,2018-02-16,13.3097,13.7045,13.1819,13.5842
BRSP,2018-02-20,13.4782,13.8333,13.3599,13.7613
BRSP,2018-02-21,13.7139,14.4326,13.5122,14.0425
BRSP,2018-02-22,13.6903,14.3132,13.6212,14.2062
BRSP,2018-02-23,14.0302,14.6323,13.9781,14.549
BRSP,2018-02-26,14.3426,14.709,14.157,14.4326
BRSP,2018-02-27,14.2622,14.7724,14.2195,14.5793
BRSP,2018-02-28,14.4808,14.8577,14.1646,14.7724
BRSP,2018-03-01,14.3766,14.603,14.0075,14.5036
BRSP,2018-03-02,14.4202,14.8226,14.0216,14.7942
BRSP,2018-03-05,14.603,14.7942,14.157,14.4619
BRSP,2018-03-06,14.4041,14.851,14.4041,14.5329
BRSP,2018-03-07,14.3265,14.8577,14.3265,14.7403
BRSP,2018-03-08,14.6881,14.8577,14.603,14.7999
BRSP,2018-03-09,14.8226,15.0006,14.5273,14.8946
BRSP,2018-03-12,14.8226,14.8482,14.1504,14.5111
BRSP,2018-03-13,14.5177,14.7403,14.2688,14.5273
BRSP,2018-03-14,14.5651,14.7147,14.1713,14.2195
BRSP,2018-03-15,14.1855,14.3076,13.2358,13.7206
BRSP,2018-03-16,13.7139,13.8313,13.2728,13.3097
BRSP,2018-03-19,13.2244,13.4933,12.8477,13.4554
BRSP,2018-03-20,13.4289,13.9582,13.2302,13.2605
BRSP,2018-03-21,13.1941,13.7679,13.1941,13.3788
BRSP,2018-03-22,13.2529,13.4782,13.126,13.2794
BRSP,2018-03-23,13.3012,13.4072,13.0749,13.0872
BRSP,2018-03-26,13.2936,13.4422,13.2302,13.4422
BRSP,2018-03-27,13.3788,13.7168,13.3646,13.4072
BRSP,2018-03-28,13.4044,13.8238,13.394,13.6742
BRSP,2018-03-29,13.7603,13.7603,13.4763,13.5094
BRSP,2018-04-02,13.4763,13.732,13.2964,13.4895
BRSP,2018-04-03,13.517,13.8048,13.517,13.7954
BRSP,2018-04-04,13.695,13.9042,13.6808,13.8881
BRSP,2018-04-05,13.8437,14.0822,13.7679,14.0822
BRSP,2018-04-06,14.1163,14.2517,13.9706,14.0434
BRSP,2018-04-09,14.0671,14.1532,13.9744,14.0434
BRSP,2018-04-10,14.0756,14.1523,13.6742,14.0434
BRSP,2018-04-11,13.9677,14.0595,13.7026,13.8238
BRSP,2018-04-12,13.7603,13.9374,13.6259,13.7396
BRSP,2018-04-13,13.5473,13.9042,13.5094,13.5814
BRSP,2018-04-16,13.7121,13.9374,13.5662,13.8191
BRSP,2018-04-17,13.7954,13.8957,13.5596,13.8437
BRSP,2018-04-18,13.7878,14.2403,13.6458,13.9431
BRSP,2018-04-19,13.8532,13.9677,13.5473,13.7878
BRSP,2018-04-20,13.695,13.8957,13.411,13.5094
BRSP,2018-04-23,13.5521,13.8238,13.4895,13.6894
BRSP,2018-04-24,13.5473,13.6193,13.4403,13.5662
BRSP,2018-04-25,13.5407,13.7641,13.4668,13.6098
BRSP,2018-04-26,13.5331,13.7244,13.482,13.5814
BRSP,2018-04-27,13.4933,13.9961,13.4185,13.9176
BRSP,2018-04-30,13.8787,13.9033,13.5274,13.679
BRSP,2018-05-01,13.6429,14.1031,13.6429,14.0595
BRSP,2018-05-02,14.0093,14.1183,13.7926,13.8787
