ticker,date,open,high,low,close
CPRI,2011-12-15,25.0,25.23,23.51,24.2
CPRI,2011-12-16,24.45,24.8,23.51,24.1
CPRI,2011-12-19,24.5,25.09,24.31,24.88
CPRI,2011-12-20,25.02,25.76,25.02,25.45
CPRI,2011-12-21,25.61,26.78,25.46,26.55
CPRI,2011-12-22,26.85,27.49,26.45,27.27
CPRI,2011-12-23,27.52,27.52,26.84,27.0
CPRI,2011-12-27,27.15,27.33,26.88,27.2
CPRI,2011-12-28,27.55,27.58,27.09,27.41
CPRI,2011-12-29,27.5,27.5,27.22,27.22
CPRI,2011-12-30,27.31,27.35,27.11,27.25
CPRI,2012-01-03,27.25,27.53,27.0,27.15
CPRI,2012-01-04,27.19,27.26,26.36,26.4
CPRI,2012-01-05,26.04,27.06,25.5,26.45
CPRI,2012-01-06,26.45,26.72,25.95,26.0
CPRI,2012-01-09,25.87,26.27,25.87,26.2
CPRI,2012-01-10,26.47,26.63,26.23,26.42
CPRI,2012-01-11,26.29,26.61,26.13,26.14
CPRI,2012-01-12,26.47,26.47,25.75,26.1
CPRI,2012-01-13,25.93,26.56,25.93,26.56
CPRI,2012-01-17,26.8,28.55,26.75,28.05
CPRI,2012-01-18,28.5,28.85,27.95,28.4
CPRI,2012-01-19,28.69,28.8,28.5,28.68
CPRI,2012-01-20,28.75,29.61,28.72,29.35
CPRI,2012-01-23,29.71,29.88,28.75,29.76
CPRI,2012-01-24,30.22,30.25,29.21,29.5
CPRI,2012-01-25,29.76,30.5,29.65,30.5
CPRI,2012-01-26,30.58,30.65,29.28,29.78
CPRI,2012-01-27,29.74,30.13,29.4,29.85
CPRI,2012-01-30,29.86,29.95,29.32,29.84
CPRI,2012-01-31,29.95,31.37,29.45,30.95
CPRI,2012-02-01,31.0,31.74,30.76,31.3
CPRI,2012-02-02,31.6,32.0,31.38,31.67
CPRI,2012-02-03,31.81,32.82,31.81,32.51
CPRI,2012-02-06,32.64,33.81,32.39,33.13
CPRI,2012-02-07,33.37,33.78,32.65,32.66
CPRI,2012-02-08,32.9,33.33,31.75,33.21
CPRI,2012-02-09,33.71,34.24,33.13,33.97
CPRI,2012-02-10,33.51,33.82,33.39,33.47
CPRI,2012-02-13,34.2,34.87,33.02,33.61
CPRI,2012-02-14,39.37,43.0,39.25,42.85
CPRI,2012-02-15,43.37,44.97,41.88,42.85
CPRI,2012-02-16,42.75,43.81,41.51,42.25
CPRI,2012-02-17,42.35,42.7,41.75,41.82
