ticker,date,open,high,low,close
BP,1962-01-02,0.0,0.72,0.71,0.71
BP,1962-01-03,0.0,0.72,0.71,0.72
BP,1962-01-04,0.0,0.72,0.7,0.7
BP,1962-01-05,0.0,0.7,0.68,0.68
BP,1962-01-08,0.0,0.7,0.69,0.7
BP,1962-01-09,0.0,0.71,0.69,0.7
BP,1962-01-10,0.0,0.7,0.7,0.7
BP,1962-01-11,0.0,0.7,0.69,0.7
BP,1962-01-12,0.0,0.71,0.7,0.71
BP,1962-01-15,0.0,0.7,0.7,0.7
BP,1962-01-16,0.0,0.71,0.7,0.71
BP,1962-01-17,0.0,0.71,0.7,0.7
BP,1962-01-18,0.0,0.71,0.7,0.7
BP,1962-01-19,0.0,0.71,0.7,0.71
BP,1962-01-22,0.0,0.71,0.7,0.7
BP,1962-01-23,0.0,0.71,0.7,0.71
BP,1962-01-24,0.0,0.71,0.7,0.7
BP,1962-01-25,0.0,0.71,0.7,0.7
BP,1962-01-26,0.0,0.72,0.71,0.72
BP,1962-01-29,0.0,0.72,0.72,0.72
BP,1962-01-30,0.0,0.72,0.72,0.72
BP,1962-01-31,0.0,0.73,0.71,0.72
BP,1962-02-01,0.0,0.72,0.72,0.72
BP,1962-02-02,0.0,0.76,0.74,0.76
BP,1962-02-05,0.0,0.76,0.75,0.76
BP,1962-02-06,0.0,0.76,0.76,0.76
BP,1962-02-07,0.0,0.76,0.76,0.76
BP,1962-02-08,0.0,0.77,0.76,0.76
BP,1962-02-09,0.0,0.77,0.77,0.77
BP,1962-02-12,0.0,0.77,0.77,0.77
BP,1962-02-13,0.0,0.77,0.76,0.76
BP,1962-02-14,0.0,0.76,0.76,0.76
BP,1962-02-15,0.0,0.76,0.76,0.76
BP,1962-02-16,0.0,0.76,0.74,0.74
BP,1962-02-19,0.0,0.76,0.75,0.75
BP,1962-02-20,0.0,0.75,0.75,0.75
BP,1962-02-21,0.0,0.76,0.76,0.76
BP,1962-02-23,0.0,0.76,0.75,0.75
BP,1962-02-26,0.0,0.76,0.75,0.75
BP,1962-02-27,0.0,0.75,0.75,0.75
BP,1962-02-28,0.0,0.76,0.75,0.75
BP,1962-03-01,0.0,0.76,0.75,0.76
BP,1962-03-02,0.0,0.76,0.75,0.75
BP,1962-03-05,0.0,0.76,0.75,0.76
BP,1962-03-06,0.0,0.76,0.76,0.76
BP,1962-03-07,0.0,0.76,0.75,0.75
BP,1962-03-08,0.0,0.75,0.75,0.75
BP,1962-03-09,0.0,0.76,0.76,0.76
BP,1962-03-12,0.0,0.76,0.75,0.75
BP,1962-03-13,0.0,0.76,0.75,0.76
BP,1962-03-14,0.0,0.76,0.76,0.76
BP,1962-03-15,0.0,0.76,0.76,0.76
BP,1962-03-16,0.0,0.76,0.75,0.75
BP,1962-03-19,0.0,0.76,0.75,0.75
BP,1962-03-20,0.0,0.76,0.75,0.76
BP,1962-03-21,0.0,0.76,0.75,0.75
BP,1962-03-22,0.0,0.75,0.75,0.75
BP,1962-03-23,0.0,0.76,0.74,0.75
BP,1962-03-26,0.0,0.75,0.74,0.74
BP,1962-03-27,0.0,0.75,0.74,0.75
BP,1962-03-28,0.0,0.75,0.74,0.74
BP,1962-03-29,0.0,0.74,0.74,0.74
BP,1962-03-30,0.0,0.74,0.73,0.73
BP,1962-04-02,0.0,0.73,0.72,0.72
BP,1962-04-03,0.0,0.73,0.72,0.72
BP,1962-04-04,0.0,0.73,0.72,0.73
BP,1962-04-05,0.0,0.73,0.73,0.73
BP,1962-04-06,0.0,0.73,0.72,0.72
BP,1962-04-09,0.0,0.72,0.72,0.72
BP,1962-04-10,0.0,0.72,0.72,0.72
BP,1962-04-11,0.0,0.74,0.72,0.72
BP,1962-04-12,0.0,0.72,0.71,0.71
BP,1962-04-13,0.0,0.72,0.71,0.72
BP,1962-04-16,0.0,0.72,0.71,0.71
BP,1962-04-17,0.0,0.72,0.71,0.72
BP,1962-04-18,0.0,0.72,0.71,0.71
BP,1962-04-19,0.0,0.72,0.72,0.72
BP,1962-04-23,0.0,0.73,0.72,0.72
BP,1962-04-24,0.0,0.73,0.72,0.72
BP,1962-04-25,0.0,0.72,0.72,0.72
BP,1962-04-26,0.0,0.72,0.72,0.72
BP,1962-04-27,0.0,0.72,0.7,0.7
BP,1962-04-30,0.0,0.7,0.67,0.68
BP,1962-05-01,0.0,0.69,0.67,0.69
BP,1962-05-02,0.0,0.69,0.68,0.68
BP,1962-05-03,0.0,0.68,0.68,0.68
BP,1962-05-04,0.0,0.68,0.67,0.67
BP,1962-05-07,0.0,0.68,0.67,0.68
BP,1962-05-08,0.0,0.69,0.68,0.69
BP,1962-05-09,0.0,0.68,0.67,0.67
BP,1962-05-10,0.0,0.67,0.66,0.67
BP,1962-05-11,0.0,0.68,0.67,0.68
BP,1962-05-14,0.0,0.67,0.65,0.67
BP,1962-05-15,0.0,0.68,0.66,0.67
BP,1962-05-16,0.0,0.68,0.67,0.67
BP,1962-05-17,0.0,0.68,0.67,0.68
BP,1962-05-18,0.0,0.68,0.67,0.68
BP,1962-05-21,0.0,0.69,0.68,0.69
BP,1962-05-22,0.0,0.69,0.68,0.68
BP,1962-05-23,0.0,0.69,0.68,0.68
BP,1962-05-24,0.0,0.68,0.67,0.67
BP,1962-05-25,0.0,0.67,0.66,0.66
BP,1962-05-28,0.0,0.67,0.65,0.65
BP,1962-05-29,0.0,0.64,0.62,0.64
BP,1962-05-31,0.0,0.67,0.64,0.66
BP,1962-06-01,0.0,0.66,0.65,0.65
BP,1962-06-04,0.0,0.67,0.65,0.66
BP,1962-06-05,0.0,0.67,0.65,0.67
BP,1962-06-06,0.0,0.67,0.67,0.67
BP,1962-06-07,0.0,0.67,0.67,0.67
BP,1962-06-08,0.0,0.66,0.66,0.66
BP,1962-06-11,0.0,0.67,0.66,0.66
BP,1962-06-12,0.0,0.66,0.66,0.66
BP,1962-06-13,0.0,0.66,0.65,0.65
BP,1962-06-14,0.0,0.65,0.65,0.65
BP,1962-06-15,0.0,0.65,0.64,0.65
BP,1962-06-18,0.0,0.66,0.65,0.65
BP,1962-06-19,0.0,0.66,0.65,0.65
BP,1962-06-20,0.0,0.66,0.65,0.65
BP,1962-06-21,0.0,0.65,0.64,0.64
BP,1962-06-22,0.0,0.65,0.64,0.64
BP,1962-06-25,0.0,0.63,0.62,0.62
BP,1962-06-26,0.0,0.63,0.62,0.62
BP,1962-06-27,0.0,0.63,0.62,0.62
BP,1962-06-28,0.0,0.65,0.63,0.65
BP,1962-06-29,0.0,0.66,0.64,0.65
BP,1962-07-02,0.0,0.66,0.65,0.66
BP,1962-07-03,0.0,0.67,0.66,0.67
BP,1962-07-05,0.0,0.66,0.66,0.66
BP,1962-07-06,0.0,0.66,0.66,0.66
BP,1962-07-09,0.0,0.66,0.65,0.66
BP,1962-07-10,0.0,0.67,0.66,0.66
BP,1962-07-11,0.0,0.67,0.66,0.66
BP,1962-07-12,0.0,0.67,0.67,0.67
BP,1962-07-13,0.0,0.67,0.67,0.67
BP,1962-07-16,0.0,0.67,0.66,0.66
BP,1962-07-17,0.0,0.67,0.67,0.67
BP,1962-07-18,0.0,0.67,0.66,0.66
BP,1962-07-19,0.0,0.67,0.66,0.66
BP,1962-07-20,0.0,0.67,0.66,0.67
BP,1962-07-23,0.0,0.66,0.66,0.66
BP,1962-07-24,0.0,0.66,0.66,0.66
BP,1962-07-25,0.0,0.66,0.66,0.66
BP,1962-07-26,0.0,0.67,0.66,0.66
BP,1962-07-27,0.0,0.66,0.65,0.66
BP,1962-07-30,0.0,0.67,0.66,0.67
BP,1962-07-31,0.0,0.67,0.66,0.67
BP,1962-08-01,0.0,0.67,0.66,0.66
BP,1962-08-02,0.0,0.67,0.66,0.67
BP,1962-08-03,0.0,0.67,0.66,0.66
BP,1962-08-06,0.0,0.67,0.66,0.66
BP,1962-08-07,0.0,0.67,0.66,0.67
BP,1962-08-08,0.0,0.67,0.67,0.67
BP,1962-08-09,0.0,0.67,0.66,0.66
BP,1962-08-10,0.0,0.66,0.65,0.66
BP,1962-08-13,0.0,0.67,0.66,0.67
BP,1962-08-14,0.0,0.66,0.65,0.65
BP,1962-08-15,0.0,0.66,0.66,0.66
BP,1962-08-16,0.0,0.66,0.65,0.65
BP,1962-08-17,0.0,0.65,0.65,0.65
BP,1962-08-20,0.0,0.66,0.65,0.65
BP,1962-08-21,0.0,0.65,0.65,0.65
BP,1962-08-22,0.0,0.65,0.65,0.65
BP,1962-08-23,0.0,0.65,0.65,0.65
BP,1962-08-24,0.0,0.65,0.65,0.65
BP,1962-08-27,0.0,0.65,0.65,0.65
BP,1962-08-28,0.0,0.65,0.65,0.65
BP,1962-08-29,0.0,0.65,0.65,0.65
BP,1962-08-30,0.0,0.65,0.64,0.65
BP,1962-08-31,0.0,0.65,0.65,0.65
BP,1962-09-04,0.0,0.65,0.65,0.65
BP,1962-09-05,0.0,0.65,0.65,0.65
BP,1962-09-06,0.0,0.65,0.65,0.65
BP,1962-09-07,0.0,0.65,0.64,0.64
BP,1962-09-10,0.0,0.65,0.64,0.65
BP,1962-09-11,0.0,0.66,0.65,0.65
BP,1962-09-12,0.0,0.66,0.65,0.65
BP,1962-09-13,0.0,0.67,0.66,0.67
BP,1962-09-14,0.0,0.68,0.67,0.68
BP,1962-09-17,0.0,0.68,0.67,0.67
BP,1962-09-18,0.0,0.68,0.67,0.67
BP,1962-09-19,0.0,0.68,0.67,0.67
BP,1962-09-20,0.0,0.67,0.67,0.67
BP,1962-09-21,0.0,0.67,0.67,0.67
BP,1962-09-24,0.0,0.67,0.65,0.66
BP,1962-09-25,0.0,0.67,0.65,0.66
BP,1962-09-26,0.0,0.66,0.65,0.65
BP,1962-09-27,0.0,0.65,0.65,0.65
BP,1962-09-28,0.0,0.66,0.65,0.65
BP,1962-10-01,0.0,0.65,0.65,0.65
BP,1962-10-02,0.0,0.66,0.65,0.66
BP,1962-10-03,0.0,0.66,0.66,0.66
BP,1962-10-04,0.0,0.66,0.65,0.65
BP,1962-10-05,0.0,0.65,0.65,0.65
BP,1962-10-08,0.0,0.66,0.65,0.65
BP,1962-10-09,0.0,0.65,0.65,0.65
BP,1962-10-10,0.0,0.65,0.65,0.65
BP,1962-10-11,0.0,0.66,0.65,0.65
BP,1962-10-12,0.0,0.66,0.65,0.66
BP,1962-10-15,0.0,0.66,0.65,0.65
BP,1962-10-16,0.0,0.66,0.65,0.65
BP,1962-10-17,0.0,0.66,0.66,0.66
BP,1962-10-18,0.0,0.66,0.65,0.66
BP,1962-10-19,0.0,0.66,0.66,0.66
BP,1962-10-22,0.0,0.67,0.66,0.67
BP,1962-10-23,0.0,0.67,0.65,0.65
BP,1962-10-24,0.0,0.66,0.65,0.66
BP,1962-10-25,0.0,0.66,0.66,0.66
BP,1962-10-26,0.0,0.66,0.66,0.66
BP,1962-10-29,0.0,0.67,0.66,0.66
BP,1962-10-30,0.0,0.67,0.67,0.67
BP,1962-10-31,0.0,0.67,0.67,0.67
BP,1962-11-01,0.0,0.67,0.67,0.67
BP,1962-11-02,0.0,0.68,0.67,0.68
BP,1962-11-05,0.0,0.68,0.68,0.68
BP,1962-11-07,0.0,0.69,0.69,0.69
BP,1962-11-08,0.0,0.69,0.68,0.68
BP,1962-11-09,0.0,0.68,0.68,0.68
BP,1962-11-12,0.0,0.68,0.68,0.68
BP,1962-11-13,0.0,0.67,0.67,0.67
BP,1962-11-14,0.0,0.66,0.66,0.66
BP,1962-11-15,0.0,0.66,0.66,0.66
BP,1962-11-16,0.0,0.66,0.66,0.66
BP,1962-11-19,0.0,0.66,0.66,0.66
BP,1962-11-20,0.0,0.67,0.66,0.66
BP,1962-11-21,0.0,0.67,0.66,0.67
BP,1962-11-23,0.0,0.67,0.67,0.67
BP,1962-11-26,0.0,0.68,0.67,0.67
BP,1962-11-27,0.0,0.67,0.67,0.67
BP,1962-11-28,0.0,0.67,0.67,0.67
BP,1962-11-29,0.0,0.67,0.67,0.67
BP,1962-11-30,0.0,0.68,0.67,0.67
BP,1962-12-03,0.0,0.67,0.67,0.67
BP,1962-12-04,0.0,0.68,0.67,0.67
BP,1962-12-05,0.0,0.68,0.67,0.68
BP,1962-12-06,0.0,0.68,0.68,0.68
BP,1962-12-07,0.0,0.68,0.67,0.68
BP,1962-12-10,0.0,0.68,0.67,0.67
BP,1962-12-11,0.0,0.68,0.67,0.68
BP,1962-12-12,0.0,0.68,0.67,0.68
BP,1962-12-13,0.0,0.68,0.67,0.68
BP,1962-12-14,0.0,0.68,0.67,0.67
BP,1962-12-17,0.0,0.67,0.67,0.67
BP,1962-12-18,0.0,0.68,0.68,0.68
BP,1962-12-19,0.0,0.68,0.67,0.68
BP,1962-12-20,0.0,0.68,0.67,0.68
BP,1962-12-21,0.0,0.68,0.67,0.68
BP,1962-12-24,0.0,0.68,0.68,0.68
BP,1962-12-26,0.0,0.69,0.68,0.69
BP,1962-12-27,0.0,0.69,0.68,0.69
BP,1962-12-28,0.0,0.68,0.68,0.68
BP,1962-12-31,0.0,0.69,0.68,0.68
BP,1963-01-02,0.0,0.69,0.68,0.68
BP,1963-01-03,0.0,0.69,0.68,0.69
BP,1963-01-04,0.0,0.69,0.69,0.69
BP,1963-01-07,0.0,0.7,0.7,0.7
BP,1963-01-08,0.0,0.7,0.7,0.7
BP,1963-01-09,0.0,0.7,0.69,0.69
BP,1963-01-10,0.0,0.7,0.69,0.69
BP,1963-01-11,0.0,0.7,0.69,0.7
BP,1963-01-14,0.0,0.7,0.69,0.7
BP,1963-01-15,0.0,0.7,0.7,0.7
BP,1963-01-16,0.0,0.7,0.7,0.7
BP,1963-01-17,0.0,0.71,0.7,0.71
BP,1963-01-18,0.0,0.7,0.7,0.7
BP,1963-01-21,0.0,0.7,0.7,0.7
BP,1963-01-22,0.0,0.71,0.7,0.7
BP,1963-01-23,0.0,0.71,0.71,0.71
BP,1963-01-24,0.0,0.72,0.71,0.72
BP,1963-01-25,0.0,0.72,0.71,0.72
BP,1963-01-28,0.0,0.72,0.72,0.72
BP,1963-01-29,0.0,0.73,0.72,0.73
BP,1963-01-30,0.0,0.73,0.73,0.73
BP,1963-01-31,0.0,0.73,0.73,0.73
BP,1963-02-01,0.0,0.73,0.73,0.73
BP,1963-02-04,0.0,0.73,0.73,0.73
BP,1963-02-05,0.0,0.73,0.72,0.73
BP,1963-02-06,0.0,0.73,0.73,0.73
BP,1963-02-07,0.0,0.73,0.73,0.73
BP,1963-02-08,0.0,0.73,0.73,0.73
BP,1963-02-11,0.0,0.72,0.72,0.72
BP,1963-02-12,0.0,0.72,0.71,0.71
BP,1963-02-13,0.0,0.72,0.71,0.71
BP,1963-02-14,0.0,0.72,0.71,0.71
BP,1963-02-15,0.0,0.72,0.72,0.72
BP,1963-02-18,0.0,0.72,0.72,0.72
BP,1963-02-19,0.0,0.73,0.72,0.73
BP,1963-02-20,0.0,0.73,0.73,0.73
BP,1963-02-21,0.0,0.74,0.73,0.74
BP,1963-02-25,0.0,0.75,0.74,0.75
BP,1963-02-26,0.0,0.75,0.74,0.75
BP,1963-02-27,0.0,0.75,0.74,0.74
BP,1963-02-28,0.0,0.75,0.74,0.74
BP,1963-03-01,0.0,0.75,0.74,0.74
BP,1963-03-04,0.0,0.75,0.75,0.75
BP,1963-03-05,0.0,0.75,0.75,0.75
BP,1963-03-06,0.0,0.75,0.75,0.75
BP,1963-03-07,0.0,0.76,0.75,0.75
BP,1963-03-08,0.0,0.76,0.76,0.76
BP,1963-03-11,0.0,0.76,0.76,0.76
BP,1963-03-12,0.0,0.76,0.76,0.76
BP,1963-03-13,0.0,0.76,0.76,0.76
BP,1963-03-14,0.0,0.76,0.76,0.76
BP,1963-03-15,0.0,0.76,0.76,0.76
BP,1963-03-18,0.0,0.76,0.76,0.76
BP,1963-03-19,0.0,0.76,0.76,0.76
BP,1963-03-20,0.0,0.76,0.75,0.76
BP,1963-03-21,0.0,0.76,0.75,0.76
BP,1963-03-22,0.0,0.76,0.75,0.76
BP,1963-03-25,0.0,0.76,0.76,0.76
BP,1963-03-26,0.0,0.76,0.76,0.76
BP,1963-03-27,0.0,0.76,0.76,0.76
BP,1963-03-28,0.0,0.76,0.75,0.76
BP,1963-03-29,0.0,0.76,0.76,0.76
BP,1963-04-01,0.0,0.76,0.76,0.76
BP,1963-04-02,0.0,0.77,0.76,0.76
BP,1963-04-03,0.0,0.77,0.77,0.77
BP,1963-04-04,0.0,0.77,0.77,0.77
BP,1963-04-05,0.0,0.77,0.77,0.77
BP,1963-04-08,0.0,0.77,0.77,0.77
BP,1963-04-09,0.0,0.77,0.77,0.77
BP,1963-04-10,0.0,0.77,0.77,0.77
BP,1963-04-11,0.0,0.81,0.77,0.81
BP,1963-04-15,0.0,0.85,0.84,0.84
BP,1963-04-16,0.0,0.85,0.85,0.85
BP,1963-04-17,0.0,0.85,0.85,0.85
BP,1963-04-18,0.0,0.85,0.84,0.84
BP,1963-04-19,0.0,0.84,0.84,0.84
BP,1963-04-22,0.0,0.84,0.84,0.84
BP,1963-04-23,0.0,0.85,0.84,0.84
BP,1963-04-24,0.0,0.85,0.84,0.84
BP,1963-04-25,0.0,0.85,0.84,0.84
BP,1963-04-26,0.0,0.84,0.83,0.83
BP,1963-04-29,0.0,0.85,0.83,0.85
BP,1963-04-30,0.0,0.89,0.86,0.89
BP,1963-05-01,0.0,0.9,0.89,0.89
BP,1963-05-02,0.0,0.9,0.89,0.9
BP,1963-05-03,0.0,0.9,0.9,0.9
BP,1963-05-06,0.0,0.9,0.89,0.89
BP,1963-05-07,0.0,0.89,0.88,0.89
BP,1963-05-08,0.0,0.9,0.9,0.9
BP,1963-05-09,0.0,0.9,0.9,0.9
BP,1963-05-10,0.0,0.9,0.9,0.9
BP,1963-05-13,0.0,0.91,0.9,0.91
BP,1963-05-14,0.0,0.9,0.88,0.88
BP,1963-05-15,0.0,0.88,0.86,0.88
BP,1963-05-16,0.0,0.88,0.87,0.87
BP,1963-05-17,0.0,0.87,0.86,0.86
BP,1963-05-20,0.0,0.87,0.85,0.85
BP,1963-05-21,0.0,0.86,0.85,0.86
BP,1963-05-22,0.0,0.86,0.85,0.85
BP,1963-05-23,0.0,0.86,0.85,0.86
BP,1963-05-24,0.0,0.86,0.86,0.86
BP,1963-05-27,0.0,0.86,0.86,0.86
BP,1963-05-28,0.0,0.87,0.86,0.87
BP,1963-05-29,0.0,0.91,0.88,0.91
BP,1963-05-31,0.0,0.92,0.91,0.92
BP,1963-06-03,0.0,0.92,0.9,0.9
BP,1963-06-04,0.0,0.91,0.9,0.9
BP,1963-06-05,0.0,0.91,0.89,0.89
BP,1963-06-06,0.0,0.9,0.89,0.9
BP,1963-06-07,0.0,0.9,0.89,0.89
BP,1963-06-10,0.0,0.89,0.89,0.89
BP,1963-06-11,0.0,0.89,0.88,0.88
BP,1963-06-12,0.0,0.89,0.88,0.89
BP,1963-06-13,0.0,0.88,0.88,0.88
BP,1963-06-14,0.0,0.88,0.87,0.87
BP,1963-06-17,0.0,0.88,0.88,0.88
BP,1963-06-18,0.0,0.88,0.87,0.87
BP,1963-06-19,0.0,0.87,0.87,0.87
BP,1963-06-20,0.0,0.87,0.87,0.87
BP,1963-06-21,0.0,0.87,0.87,0.87
BP,1963-06-24,0.0,0.88,0.88,0.88
BP,1963-06-25,0.0,0.88,0.88,0.88
BP,1963-06-26,0.0,0.88,0.87,0.88
BP,1963-06-27,0.0,0.88,0.88,0.88
BP,1963-06-28,0.0,0.88,0.88,0.88
BP,1963-07-01,0.0,0.88,0.88,0.88
BP,1963-07-02,0.0,0.88,0.88,0.88
BP,1963-07-03,0.0,0.88,0.88,0.88
BP,1963-07-05,0.0,0.88,0.87,0.88
BP,1963-07-08,0.0,0.88,0.88,0.88
BP,1963-07-09,0.0,0.88,0.87,0.88
BP,1963-07-10,0.0,0.88,0.88,0.88
BP,1963-07-11,0.0,0.88,0.87,0.87
BP,1963-07-12,0.0,0.88,0.87,0.87
BP,1963-07-15,0.0,0.88,0.87,0.88
BP,1963-07-16,0.0,0.88,0.88,0.88
BP,1963-07-17,0.0,0.89,0.88,0.89
BP,1963-07-18,0.0,0.91,0.9,0.9
BP,1963-07-19,0.0,0.9,0.9,0.9
BP,1963-07-22,0.0,0.91,0.89,0.9
BP,1963-07-23,0.0,0.91,0.9,0.9
BP,1963-07-24,0.0,0.9,0.9,0.9
BP,1963-07-25,0.0,0.91,0.9,0.91
BP,1963-07-26,0.0,0.92,0.9,0.92
BP,1963-07-29,0.0,0.92,0.91,0.91
BP,1963-07-30,0.0,0.93,0.92,0.93
BP,1963-07-31,0.0,0.94,0.93,0.93
BP,1963-08-01,0.0,0.94,0.93,0.93
BP,1963-08-02,0.0,0.94,0.93,0.93
BP,1963-08-05,0.0,0.94,0.93,0.94
