ticker,date,open,high,low,close
CTRE,2014-05-29,17.49,17.49,17.49,17.49
CTRE,2014-05-30,17.75,21.0,17.75,21.0
CTRE,2014-06-02,21.0,22.0,21.0,21.6
CTRE,2014-06-03,21.42,22.34,20.46,20.66
CTRE,2014-06-04,20.06,20.65,17.08,17.38
CTRE,2014-06-05,17.34,18.49,16.85,18.1
CTRE,2014-06-06,8.40433,8.5035,8.03229,8.12176
CTRE,2014-06-09,8.23083,8.23083,7.93088,7.96232
CTRE,2014-06-10,7.88527,7.93088,7.74738,7.81618
CTRE,2014-06-11,7.81618,8.07295,7.70138,7.75233
CTRE,2014-06-12,7.61755,7.76931,7.50391,7.67364
CTRE,2014-06-13,7.55972,8.04499,7.55972,7.93088
CTRE,2014-06-16,7.93088,8.21782,7.70954,8.08886
CTRE,2014-06-17,8.12768,8.39113,7.8416,8.27652
CTRE,2014-06-18,8.25683,8.41044,7.95553,8.36745
CTRE,2014-06-19,8.43858,8.51059,8.28332,8.39899
CTRE,2014-06-20,8.59598,8.84517,8.39385,8.79063
CTRE,2014-06-23,8.88321,9.00946,8.59598,8.67128
CTRE,2014-06-24,8.70126,8.82576,8.62489,8.64653
CTRE,2014-06-25,8.43402,8.82955,8.39899,8.80733
CTRE,2014-06-26,8.5231,8.83129,8.5231,8.74425
CTRE,2014-06-27,8.63033,8.86914,8.56144,8.85438
CTRE,2014-06-30,8.8636,9.13618,8.74144,9.10173
CTRE,2014-07-01,9.18121,9.2894,9.0931,9.11231
CTRE,2014-07-02,9.26806,9.2894,8.9981,9.10746
CTRE,2014-07-03,9.14385,9.26224,8.89815,9.15054
CTRE,2014-07-07,9.13143,9.26418,8.89427,8.9784
CTRE,2014-07-08,8.98772,9.16782,8.55066,8.79063
CTRE,2014-07-09,8.79898,8.87476,8.56144,8.73697
CTRE,2014-07-10,8.57016,8.73697,8.28332,8.51951
CTRE,2014-07-11,8.48661,8.50612,8.30312,8.36745
CTRE,2014-07-14,8.45906,8.5231,8.28856,8.37531
CTRE,2014-07-15,8.33669,8.50612,8.04499,8.08886
CTRE,2014-07-16,8.14815,8.48109,7.90429,8.12768
CTRE,2014-07-17,8.06343,8.1661,7.86111,8.02743
CTRE,2014-07-18,8.02743,8.4184,7.95058,8.28002
CTRE,2014-07-21,8.18143,8.35697,8.04499,8.15669
CTRE,2014-07-22,8.25237,8.27652,8.08886,8.20997
CTRE,2014-07-23,8.13184,8.26702,8.06857,8.13786
CTRE,2014-07-24,8.25683,8.27652,8.06857,8.08886
CTRE,2014-07-25,8.04499,8.14815,8.04499,8.12768
CTRE,2014-07-28,8.10584,8.27226,8.09643,8.18551
CTRE,2014-07-29,8.18143,8.25683,8.00056,8.0416
CTRE,2014-07-30,8.06857,8.22044,7.95553,7.96785
CTRE,2014-07-31,7.95553,8.19686,7.82618,7.8416
CTRE,2014-08-01,7.86626,7.95883,7.53934,7.65452
CTRE,2014-08-04,7.7141,7.94485,7.40222,7.49829
CTRE,2014-08-05,7.46171,7.6585,6.92945,7.108
CTRE,2014-08-06,7.24522,7.24522,6.90559,6.98476
CTRE,2014-08-07,7.03435,7.08995,6.74469,7.00223
CTRE,2014-08-08,6.99718,7.08471,6.71684,7.03027
CTRE,2014-08-11,7.04813,7.23677,6.87055,7.00223
CTRE,2014-08-12,6.98904,7.16341,6.90559,7.09461
CTRE,2014-08-13,7.30645,7.32353,6.97972,7.20989
CTRE,2014-08-14,7.35603,7.7141,7.34205,7.43036
CTRE,2014-08-15,7.49043,7.78135,7.44676,7.76591
CTRE,2014-08-18,7.86626,8.04499,7.7271,7.9764
CTRE,2014-08-19,7.96232,8.16261,7.96232,8.09643
CTRE,2014-08-20,8.05335,8.23083,8.05005,8.10584
CTRE,2014-08-21,8.08294,8.23083,8.00056,8.04499
CTRE,2014-08-22,8.00822,8.20143,7.99046,8.08294
CTRE,2014-08-25,8.05005,8.14815,7.93088,8.04499
CTRE,2014-08-26,8.02743,8.16261,7.9764,8.05335
CTRE,2014-08-27,7.95883,8.10584,7.95883,8.05005
CTRE,2014-08-28,8.01239,8.15669,8.00318,8.09643
CTRE,2014-08-29,8.14223,8.15669,8.02743,8.03229
CTRE,2014-09-02,8.06857,8.14223,7.95883,8.03229
CTRE,2014-09-03,8.04499,8.15669,7.90663,7.96232
CTRE,2014-09-04,8.15232,8.15232,7.96785,7.9764
CTRE,2014-09-05,7.92564,8.05335,7.91341,7.97978
CTRE,2014-09-08,7.97978,8.12768,7.94485,8.10584
CTRE,2014-09-09,8.07295,8.13786,7.90429,7.93583
CTRE,2014-09-10,7.91089,8.08886,7.91089,8.03229
CTRE,2014-09-11,8.05005,8.06857,7.68732,7.83084
CTRE,2014-09-12,7.78135,7.86626,7.53526,7.62803
CTRE,2014-09-15,7.60803,7.72312,7.31887,7.32353
CTRE,2014-09-16,7.28306,7.35603,7.09976,7.108
CTRE,2014-09-17,7.11644,7.37854,6.78593,6.95624
CTRE,2014-09-18,6.96962,7.14624,6.86036,7.01553
CTRE,2014-09-19,7.03435,7.28306,6.90559,7.03435
CTRE,2014-09-22,6.95109,7.07093,6.86036,6.9607
CTRE,2014-09-23,6.90559,7.01087,6.76216,6.81854
CTRE,2014-09-24,6.82174,6.85532,6.7118,6.74965
CTRE,2014-09-25,6.75819,6.75819,6.53422,6.67066
CTRE,2014-09-26,6.66144,6.7674,6.54218,6.57886
CTRE,2014-09-29,6.52403,6.666,6.43718,6.5743
CTRE,2014-09-30,6.55624,6.61553,6.44107,6.5743
CTRE,2014-10-01,6.5514,6.5971,6.4135,6.48231
CTRE,2014-10-02,6.58351,6.5971,6.4366,6.50074
CTRE,2014-10-03,6.48231,6.59273,6.45941,6.47765
CTRE,2014-10-06,6.45455,6.48706,6.3904,6.4366
CTRE,2014-10-07,6.39982,6.48231,6.3448,6.37207
CTRE,2014-10-08,6.3677,6.40458,6.21128,6.36295
CTRE,2014-10-09,6.34005,6.35819,6.2204,6.28969
CTRE,2014-10-10,6.2434,6.32141,6.16082,6.17451
CTRE,2014-10-13,6.16082,6.49676,6.16082,6.44601
CTRE,2014-10-14,6.48231,6.87259,6.4366,6.7346
CTRE,2014-10-15,6.67066,6.7118,6.60661,6.67066
CTRE,2014-10-16,6.5054,6.7346,6.3448,6.61553
CTRE,2014-10-17,7.12538,7.33449,6.63029,6.74965
CTRE,2014-10-20,6.7674,6.93828,6.6527,6.8
CTRE,2014-10-21,6.80912,6.9607,6.69384,6.75295
CTRE,2014-10-22,6.83164,6.83164,6.64319,6.7346
CTRE,2014-10-23,6.77662,6.83348,6.48706,6.52403
CTRE,2014-10-24,6.54218,6.7674,6.21128,6.48706
CTRE,2014-10-27,6.53286,6.53286,6.30317,6.42272
CTRE,2014-10-28,6.48231,6.7118,6.39982,6.66144
CTRE,2014-10-29,6.5282,6.70355,6.47367,6.64319
CTRE,2014-10-30,6.64319,6.91946,6.64319,6.82174
CTRE,2014-10-31,7.09976,7.35244,6.87705,7.1408
CTRE,2014-11-03,7.19533,7.40222,7.05687,7.20989
CTRE,2014-11-04,7.11237,7.32353,7.01553,7.29664
CTRE,2014-11-05,7.28606,7.37088,7.27296,7.32353
CTRE,2014-11-06,7.26366,7.35244,7.24056,7.31042
CTRE,2014-11-07,7.31042,7.36147,7.17593,7.30645
CTRE,2014-11-10,7.33215,7.34661,7.18029,7.33215
CTRE,2014-11-11,7.2914,7.34661,7.24522,7.26366
CTRE,2014-11-12,7.21737,7.34205,7.18787,7.32353
CTRE,2014-11-13,7.2914,7.2914,7.23163,7.2557
CTRE,2014-11-14,7.22639,7.31042,7.22639,7.27296
CTRE,2014-11-17,7.28606,7.29664,7.07093,7.12062
CTRE,2014-11-18,7.12538,7.21737,7.09461,7.12062
CTRE,2014-11-19,7.1408,7.21484,7.10306,7.10306
CTRE,2014-11-20,7.10306,7.23677,7.10306,7.14624
CTRE,2014-11-21,7.21737,7.21737,7.12538,7.15905
CTRE,2014-11-24,7.21737,7.21737,7.15905,7.19533
CTRE,2014-11-25,7.20077,7.20077,7.11558,7.13546
CTRE,2014-11-26,7.33701,7.43444,7.24056,7.39766
CTRE,2014-11-28,7.44288,7.53526,7.40222,7.43444
CTRE,2014-12-01,7.57698,7.67694,7.4389,7.50391
CTRE,2014-12-02,7.55496,7.66412,7.50391,7.6322
CTRE,2014-12-03,7.67694,8.17881,7.67694,8.13786
CTRE,2014-12-04,8.15669,8.27652,8.04499,8.25683
CTRE,2014-12-05,8.31612,8.48303,8.27226,8.35445
CTRE,2014-12-08,8.41568,8.49195,8.36745,8.42976
CTRE,2014-12-09,8.39385,8.41568,8.10894,8.18143
CTRE,2014-12-10,8.20579,8.5035,8.20579,8.44809
CTRE,2014-12-11,8.40346,8.51243,7.92263,8.24033
CTRE,2014-12-12,8.90747,8.90747,8.24722,8.28692
CTRE,2014-12-15,8.30156,8.49903,8.17959,8.44198
CTRE,2014-12-16,8.45634,8.50515,7.99822,8.12408
CTRE,2014-12-17,8.11137,8.27566,8.03141,8.26886
CTRE,2014-12-18,8.23509,8.50515,8.094,8.32233
CTRE,2014-12-19,8.30156,8.38143,7.65199,7.74088
CTRE,2014-12-22,7.84074,8.08633,7.77329,8.07101
CTRE,2014-12-23,8.10584,8.51243,8.10584,8.28692
CTRE,2014-12-24,8.26188,8.31369,8.17959,8.26886
CTRE,2014-12-26,8.24722,8.64469,8.24722,8.63295
CTRE,2014-12-29,8.6968,8.83314,8.69214,8.70942
CTRE,2014-12-30,8.65663,8.70942,8.5622,8.56948
CTRE,2014-12-31,8.63033,8.63033,8.40433,8.4184
CTRE,2015-01-02,8.43314,8.48041,8.16765,8.18405
CTRE,2015-01-05,8.29477,8.29477,7.96038,8.00056
CTRE,2015-01-06,8.05499,8.13786,7.85064,7.91905
CTRE,2015-01-07,7.9958,8.12942,7.95475,8.104
CTRE,2015-01-08,8.17803,8.19181,8.06257,8.12942
CTRE,2015-01-09,8.15232,8.4184,7.98814,7.9958
CTRE,2015-01-12,7.98814,8.0973,7.92564,8.07702
CTRE,2015-01-13,8.104,8.23412,7.86451,7.97464
CTRE,2015-01-14,7.90527,8.06935,7.90527,7.91177
CTRE,2015-01-15,7.91905,7.96038,7.76261,7.85064
CTRE,2015-01-16,7.81026,7.90527,7.59135,7.64647
CTRE,2015-01-20,7.68004,7.93971,7.61115,7.64006
CTRE,2015-01-21,7.61833,7.7206,7.59135,7.67364
CTRE,2015-01-22,7.7141,8.01414,7.64647,7.94738
CTRE,2015-01-23,7.96718,8.30156,7.96038,8.22044
CTRE,2015-01-26,8.22723,8.57444,8.0416,8.5622
CTRE,2015-01-27,8.43684,8.50709,8.19181,8.37531
CTRE,2015-01-28,8.62315,9.13522,8.55416,8.90747
CTRE,2015-01-29,9.06709,9.63971,9.01324,9.42041
CTRE,2015-01-30,9.32337,9.73481,9.12852,9.2013
CTRE,2015-02-02,9.26224,9.5912,9.0931,9.54365
CTRE,2015-02-03,9.66009,10.156,9.52423,10.09
CTRE,2015-02-04,10.0774,10.1948,9.72802,10.023
CTRE,2015-02-05,10.023,10.0958,9.74064,9.96284
CTRE,2015-02-06,9.9134,9.9134,9.39421,9.41362
CTRE,2015-02-09,9.401,9.42041,9.06709,9.0931
CTRE,2015-02-10,9.04448,9.10659,8.80635,8.86826
CTRE,2015-02-11,8.97646,8.99907,8.76667,8.92241
