ticker,date,open,high,low,close
LUCK,2025-01-27,10.2,10.465,10.1,10.42
LUCK,2025-01-28,10.5,10.6,10.24,10.35
LUCK,2025-01-29,10.4,10.55,10.29,10.39
LUCK,2025-01-30,10.53,10.89,10.5,10.56
LUCK,2025-01-31,10.65,10.91,10.48,10.65
LUCK,2025-02-03,10.44,10.99,10.42,10.92
LUCK,2025-02-04,10.92,11.08,10.85,10.91
LUCK,2025-02-05,10.88,11.15,10.63,10.89
LUCK,2025-02-06,10.95,11.59,10.918,11.19
LUCK,2025-02-07,10.9505,11.13,10.89,10.94
LUCK,2025-02-10,11.0,12.15,10.9,12.01
LUCK,2025-02-11,11.83,11.97,11.3,11.79
LUCK,2025-02-12,11.7673,13.24,11.76,12.91
LUCK,2025-02-13,13.25,13.25,12.63,12.79
LUCK,2025-02-14,12.88,12.91,11.83,12.28
LUCK,2025-02-18,12.23,12.34,11.54,11.54
LUCK,2025-02-19,11.5,11.62,10.83,10.99
LUCK,2025-02-20,11.01,11.01,10.68,10.7
LUCK,2025-02-21,10.6,10.8484,10.42,10.64
LUCK,2025-02-24,10.56,10.56,9.89,10.51
LUCK,2025-02-25,11.0,11.0,10.2301,10.88
LUCK,2025-02-26,10.89,11.03,10.735,10.85
LUCK,2025-02-27,10.8001,10.832,10.245,10.65
LUCK,2025-02-28,10.43,10.84,10.375,10.68
LUCK,2025-03-03,10.72,10.86,10.49,10.49
LUCK,2025-03-04,10.3,10.3,9.9,10.0
LUCK,2025-03-05,10.1,10.25,9.77,9.77
LUCK,2025-03-06,9.7,9.94,9.32,9.55
LUCK,2025-03-07,9.46,9.61,8.94,9.59
LUCK,2025-03-10,9.3001,9.55,8.87,9.11
LUCK,2025-03-11,8.965,9.59,8.965,9.59
LUCK,2025-03-12,9.61,10.13,9.61,10.12
LUCK,2025-03-13,10.25,10.25,9.5,9.95
LUCK,2025-03-14,10.09,10.315,9.49,9.67
LUCK,2025-03-17,9.53,9.91,9.53,9.76
LUCK,2025-03-18,9.595,9.67,9.355,9.59
LUCK,2025-03-19,9.59,10.03,9.59,10.03
LUCK,2025-03-20,9.82,10.13,9.82,10.06
LUCK,2025-03-21,9.86,10.16,9.8201,9.96
LUCK,2025-03-24,10.07,10.49,9.95,10.42
LUCK,2025-03-25,10.322,10.49,9.98,10.13
LUCK,2025-03-26,10.052,10.25,10.052,10.09
LUCK,2025-03-27,9.99,10.45,9.955,10.35
LUCK,2025-03-28,10.262,10.29,9.72,9.91
LUCK,2025-03-31,9.74,9.83,9.48,9.76
LUCK,2025-04-01,9.68,9.86,9.55,9.79
LUCK,2025-04-02,9.617,10.03,9.55,9.69
LUCK,2025-04-03,9.3,9.3832,8.43,8.47
LUCK,2025-04-04,8.185,8.7,7.695,8.49
LUCK,2025-04-07,8.16,8.97,7.81,8.16
LUCK,2025-04-08,8.505,8.79,7.872,7.94
LUCK,2025-04-09,7.92,9.13,7.82,9.04
LUCK,2025-04-10,8.65,9.04,8.35,8.73
LUCK,2025-04-11,8.802,9.16,8.49,9.12
LUCK,2025-04-14,9.19,9.5,8.79239,9.0
LUCK,2025-04-15,8.936,8.936,8.56,8.67
LUCK,2025-04-16,8.65,8.73,8.2,8.35
LUCK,2025-04-17,8.41,8.6913,8.24,8.54
LUCK,2025-04-21,8.48,8.58,8.13,8.39
LUCK,2025-04-22,8.48,8.78,8.43,8.72
