ticker,date,open,high,low,close
VMC,1973-02-21,0.0,1.14,1.12,1.12
VMC,1973-02-22,0.0,1.12,1.07,1.1
VMC,1973-02-23,0.0,1.09,1.09,1.09
VMC,1973-02-26,0.0,1.11,1.09,1.09
VMC,1973-02-27,0.0,1.09,1.09,1.09
VMC,1973-02-28,0.0,1.09,1.08,1.08
VMC,1973-03-01,0.0,1.09,1.08,1.08
VMC,1973-03-02,0.0,1.09,1.08,1.08
VMC,1973-03-05,0.0,1.1,1.08,1.09
VMC,1973-03-06,0.0,1.09,1.09,1.09
VMC,1973-03-07,0.0,1.1,1.08,1.09
VMC,1973-03-08,0.0,1.09,1.08,1.09
VMC,1973-03-09,0.0,1.11,1.1,1.1
VMC,1973-03-12,0.0,1.1,1.1,1.1
VMC,1973-03-13,0.0,1.11,1.09,1.09
VMC,1973-03-14,0.0,1.11,1.09,1.11
VMC,1973-03-15,0.0,1.12,1.1,1.12
VMC,1973-03-16,0.0,1.17,1.12,1.14
VMC,1973-03-19,0.0,1.14,1.12,1.12
VMC,1973-03-20,0.0,1.11,1.1,1.1
VMC,1973-03-21,0.0,1.1,1.09,1.09
VMC,1973-03-22,0.0,1.1,1.07,1.07
VMC,1973-03-23,0.0,1.09,1.06,1.06
VMC,1973-03-26,0.0,1.06,1.05,1.06
VMC,1973-03-27,0.0,1.07,1.07,1.07
VMC,1973-03-28,0.0,1.1,1.07,1.1
VMC,1973-03-29,0.0,1.12,1.11,1.11
VMC,1973-03-30,0.0,1.11,1.11,1.11
VMC,1973-04-02,0.0,1.11,1.1,1.1
VMC,1973-04-03,0.0,1.14,1.1,1.14
VMC,1973-04-04,0.0,1.16,1.14,1.17
VMC,1973-04-05,0.0,1.16,1.16,1.16
VMC,1973-04-06,0.0,1.17,1.16,1.16
VMC,1973-04-09,0.0,1.15,1.14,1.16
VMC,1973-04-10,0.0,1.14,1.11,1.11
VMC,1973-04-11,0.0,1.12,1.11,1.11
VMC,1973-04-12,0.0,1.11,1.1,1.1
VMC,1973-04-13,0.0,1.1,1.09,1.1
VMC,1973-04-16,0.0,1.12,1.09,1.12
VMC,1973-04-17,0.0,1.12,1.09,1.09
VMC,1973-04-18,0.0,1.1,1.09,1.09
VMC,1973-04-19,0.0,1.15,1.1,1.12
VMC,1973-04-23,0.0,1.15,1.1,1.12
VMC,1973-04-24,0.0,1.14,1.12,1.12
VMC,1973-04-25,0.0,1.11,1.1,1.1
VMC,1973-04-26,0.0,1.1,1.1,1.1
VMC,1973-04-27,0.0,1.12,1.09,1.09
VMC,1973-04-30,0.0,1.09,1.08,1.08
VMC,1973-05-01,0.0,1.09,1.09,1.09
VMC,1973-05-02,0.0,1.09,1.08,1.08
VMC,1973-05-03,0.0,1.09,1.08,1.09
VMC,1973-05-04,0.0,1.09,1.09,1.09
VMC,1973-05-07,0.0,1.09,1.09,1.09
VMC,1973-05-08,0.0,1.09,1.09,1.09
VMC,1973-05-09,0.0,1.09,1.09,1.09
VMC,1973-05-10,0.0,1.09,1.09,1.09
VMC,1973-05-11,0.0,1.08,1.08,1.08
VMC,1973-05-14,0.0,1.08,1.07,1.07
VMC,1973-05-15,0.0,1.08,1.07,1.07
VMC,1973-05-16,0.0,1.07,1.07,1.07
VMC,1973-05-17,0.0,1.12,1.07,1.12
VMC,1973-05-18,0.0,1.09,1.07,1.07
VMC,1973-05-21,0.0,1.07,1.04,1.04
VMC,1973-05-22,0.0,1.05,1.03,1.04
VMC,1973-05-23,0.0,1.05,1.04,1.05
VMC,1973-05-24,0.0,1.05,1.05,1.05
VMC,1973-05-25,0.0,1.06,1.06,1.06
VMC,1973-05-29,0.0,1.08,1.07,1.08
VMC,1973-05-30,0.0,1.07,1.06,1.07
VMC,1973-05-31,0.0,1.06,1.05,1.05
VMC,1973-06-01,0.0,1.05,1.04,1.04
VMC,1973-06-04,0.0,1.03,1.01,1.01
VMC,1973-06-05,0.0,1.01,1.01,1.01
