ticker,date,open,high,low,close
OBDC,2019-07-18,11.4109,11.677,11.057,11.4044
OBDC,2019-07-19,11.5511,11.5568,11.4185,11.4185
OBDC,2019-07-22,11.5218,11.5871,11.4185,11.5218
OBDC,2019-07-23,11.5568,11.5568,11.4479,11.4849
OBDC,2019-07-24,11.4565,11.4915,11.4261,11.4479
OBDC,2019-07-25,11.4924,11.4924,11.4479,11.4611
OBDC,2019-07-26,11.4611,11.5644,11.4611,11.4764
OBDC,2019-07-29,11.6098,11.6098,11.4611,11.4764
OBDC,2019-07-30,11.5218,11.5445,11.4697,11.5284
OBDC,2019-07-31,11.7053,11.7736,11.5956,11.6675
OBDC,2019-08-01,11.6609,12.1096,11.4849,11.7053
OBDC,2019-08-02,11.7424,11.7585,11.6582,11.7196
OBDC,2019-08-05,11.6325,11.7358,11.4565,11.5568
OBDC,2019-08-06,11.5956,11.7026,11.5644,11.5739
OBDC,2019-08-07,11.5568,11.6098,11.4404,11.5871
OBDC,2019-08-08,11.6013,11.7793,11.4999,11.7139
OBDC,2019-08-09,11.5568,11.7736,11.5568,11.7053
OBDC,2019-08-12,11.6675,11.8749,11.5956,11.6675
OBDC,2019-08-13,11.9109,11.9109,11.6325,11.7736
OBDC,2019-08-14,11.7053,11.7935,11.5359,11.5813
OBDC,2019-08-15,11.6903,11.6903,11.4479,11.5511
OBDC,2019-08-16,11.6013,11.7358,11.5218,11.5445
OBDC,2019-08-19,11.5871,11.786,11.5445,11.7196
OBDC,2019-08-20,11.7793,11.8455,11.677,11.697
OBDC,2019-08-21,11.697,11.8162,11.6675,11.7358
OBDC,2019-08-22,11.7565,11.7793,11.697,11.7358
OBDC,2019-08-23,11.697,11.7424,11.6675,11.6675
OBDC,2019-08-26,11.7272,11.8674,11.6837,11.7651
OBDC,2019-08-27,11.7489,11.7736,11.7139,11.7139
OBDC,2019-08-28,11.697,11.786,11.697,11.7651
OBDC,2019-08-29,11.7489,11.8607,11.6675,11.6903
OBDC,2019-08-30,11.7489,11.7793,11.7053,11.7053
OBDC,2019-09-03,11.7196,11.8086,11.7196,11.7565
OBDC,2019-09-04,11.7793,11.8077,11.7053,11.8019
OBDC,2019-09-05,11.8531,11.9109,11.7272,11.7424
OBDC,2019-09-06,11.7651,12.0954,11.7651,11.9554
OBDC,2019-09-09,11.9932,11.999,11.786,11.8162
OBDC,2019-09-10,11.7935,11.9259,11.7053,11.7358
OBDC,2019-09-11,11.7358,11.8445,11.6903,11.7053
OBDC,2019-09-12,11.7196,12.0661,11.7053,11.8891
OBDC,2019-09-13,11.9259,12.2346,11.9259,12.0661
OBDC,2019-09-16,12.1684,12.5811,12.1485,12.5006
OBDC,2019-09-17,12.6616,12.6994,12.3984,12.4798
OBDC,2019-09-18,12.4638,13.1037,12.4466,13.0317
OBDC,2019-09-19,13.2011,13.3176,13.0014,13.2816
OBDC,2019-09-20,13.3024,13.3621,12.3984,12.4362
OBDC,2019-09-23,12.4562,12.707,11.8749,11.8749
OBDC,2019-09-24,11.9042,12.1333,11.9042,12.0358
OBDC,2019-09-25,12.1333,12.3879,12.1049,12.2213
OBDC,2019-09-26,12.192,12.3065,11.9639,11.9932
OBDC,2019-09-27,12.0746,12.281,11.8957,11.9629
OBDC,2019-09-30,11.9771,12.0159,11.7593,11.8341
OBDC,2019-10-01,12.21,12.21,11.7593,11.8048
OBDC,2019-10-02,11.7973,12.0159,11.6856,11.9705
OBDC,2019-10-03,11.9705,12.1276,11.872,12.1068
OBDC,2019-10-04,12.0822,12.2546,12.0292,12.2015
OBDC,2019-10-07,12.2337,12.3302,11.9336,12.2706
OBDC,2019-10-08,12.2337,12.3217,12.0822,12.1276
OBDC,2019-10-09,12.2394,12.3756,12.0897,12.2394
OBDC,2019-10-10,12.2934,12.638,12.2706,12.5564
OBDC,2019-10-11,12.9324,13.0194,12.5262,12.5394
OBDC,2019-10-14,12.9143,12.9143,12.512,12.6899
OBDC,2019-10-15,12.7203,12.9001,12.5394,12.7203
OBDC,2019-10-16,12.8168,12.9076,12.6161,12.7354
OBDC,2019-10-17,12.7723,12.9446,12.7203,12.7506
OBDC,2019-10-18,12.7506,12.8244,12.6464,12.7287
OBDC,2019-10-21,12.795,12.8206,12.6464,12.653
OBDC,2019-10-22,12.638,12.9076,12.4126,12.7723
OBDC,2019-10-23,12.7723,12.9692,12.7051,12.7591
OBDC,2019-10-24,12.7203,12.8291,12.6899,12.743
OBDC,2019-10-25,12.6899,12.7506,12.4817,12.4883
OBDC,2019-10-28,12.5224,12.5706,12.3908,12.4212
OBDC,2019-10-29,12.3832,12.8244,12.3832,12.6218
OBDC,2019-10-30,12.6009,12.9446,12.6009,12.6842
OBDC,2019-10-31,13.007,13.007,12.5064,12.8329
OBDC,2019-11-01,12.6464,12.9834,12.6312,12.8945
OBDC,2019-11-04,12.9976,13.133,12.7874,12.9076
OBDC,2019-11-05,12.7874,13.5098,12.6842,12.9834
OBDC,2019-11-06,13.1784,13.202,12.8074,13.097
OBDC,2019-11-07,13.0809,13.1557,12.9324,13.133
OBDC,2019-11-08,13.1406,13.3583,13.0392,13.2844
OBDC,2019-11-11,13.238,13.4331,13.0914,13.3053
OBDC,2019-11-12,13.4558,13.5098,13.238,13.4028
OBDC,2019-11-13,13.4936,13.808,13.3583,13.5306
OBDC,2019-11-14,13.5098,13.6963,13.4795,13.6594
OBDC,2019-11-15,13.7332,13.8013,13.202,13.2087
OBDC,2019-11-18,13.2154,13.7332,13.2087,13.5098
OBDC,2019-11-19,13.6205,13.6205,13.3138,13.4274
OBDC,2019-11-20,13.5098,13.5098,13.2087,13.2456
OBDC,2019-11-21,13.2844,13.4274,13.2087,13.223
OBDC,2019-11-22,13.2154,13.3734,13.2154,13.2977
OBDC,2019-11-25,13.3508,13.4936,13.2456,13.2844
OBDC,2019-11-26,13.292,13.5845,13.292,13.5306
OBDC,2019-11-27,13.6508,13.6594,13.3214,13.4492
OBDC,2019-11-29,13.4558,13.628,13.4558,13.5921
OBDC,2019-12-02,13.63,13.6508,13.5012,13.5098
OBDC,2019-12-03,13.4331,13.5259,13.2977,13.328
OBDC,2019-12-04,13.5098,13.5533,13.365,13.4407
OBDC,2019-12-05,13.4852,13.577,13.4302,13.5098
OBDC,2019-12-06,13.5098,13.6054,13.4538,13.523
OBDC,2019-12-09,13.5098,13.6356,13.5012,13.5306
OBDC,2019-12-10,13.5098,13.577,13.4331,13.4936
OBDC,2019-12-11,13.539,13.5533,13.4103,13.5098
OBDC,2019-12-12,13.5098,13.6878,13.4795,13.6356
OBDC,2019-12-13,13.5968,13.6594,13.5098,13.6594
OBDC,2019-12-16,13.6668,13.6963,13.4198,13.5098
OBDC,2019-12-17,13.4198,13.5968,13.4198,13.5098
OBDC,2019-12-18,13.5486,13.6139,13.4766,13.4936
OBDC,2019-12-19,13.6205,14.0172,13.5098,13.7625
OBDC,2019-12-20,13.8836,13.9074,13.6508,13.6963
OBDC,2019-12-23,13.7558,13.7558,13.4331,13.539
OBDC,2019-12-24,13.5921,13.7558,13.5098,13.6508
OBDC,2019-12-26,13.719,14.0105,13.719,13.9973
OBDC,2019-12-27,14.162,14.3646,13.9736,14.357
OBDC,2019-12-30,14.5927,14.6391,13.7767,13.861
OBDC,2019-12-31,13.8136,13.8836,13.6092,13.6461
OBDC,2020-01-02,13.6716,13.7682,13.4643,13.5495
OBDC,2020-01-03,13.2058,13.3488,12.8396,13.2589
OBDC,2020-01-06,13.167,13.2892,13.043,13.0904
OBDC,2020-01-07,13.0904,13.3488,13.0818,13.1889
OBDC,2020-01-08,13.1983,13.2646,12.8991,13.0516
OBDC,2020-01-09,13.1594,13.1737,13.008,13.1273
OBDC,2020-01-10,13.0904,13.1368,12.8603,12.8764
OBDC,2020-01-13,12.9228,13.0232,12.8764,12.9986
OBDC,2020-01-14,13.008,13.0147,12.7013,12.7552
OBDC,2020-01-15,12.6786,12.6786,12.2346,12.3056
OBDC,2020-01-16,12.28,12.3756,12.1835,12.2138
OBDC,2020-01-17,12.2886,12.351,12.0235,12.0907
OBDC,2020-01-21,12.0907,12.2508,12.0907,12.1125
OBDC,2020-01-22,12.2044,12.3188,12.1674,12.1674
OBDC,2020-01-23,12.1968,12.3814,12.1589,12.1901
OBDC,2020-01-24,12.2138,12.2942,12.1125,12.1371
OBDC,2020-01-27,12.1447,12.1749,12.0235,12.0907
OBDC,2020-01-28,12.1749,12.2044,12.1011,12.121
OBDC,2020-01-29,12.1513,12.1674,12.1068,12.121
OBDC,2020-01-30,12.121,12.139,12.015,12.0907
OBDC,2020-01-31,12.1295,12.138,11.9762,12.0235
OBDC,2020-02-03,12.0443,12.2044,11.9762,11.9932
OBDC,2020-02-04,12.0065,12.0756,11.9497,11.9762
OBDC,2020-02-05,11.998,12.0528,11.9317,11.9535
OBDC,2020-02-06,11.9932,12.209,11.9847,12.1589
OBDC,2020-02-07,12.1371,12.2337,12.0235,12.0832
OBDC,2020-02-10,12.2044,12.2138,12.0945,12.0992
OBDC,2020-02-11,12.1447,12.2175,12.1068,12.1589
OBDC,2020-02-12,12.2213,12.2508,12.0907,12.0992
OBDC,2020-02-13,12.0832,12.1371,12.0292,12.1295
OBDC,2020-02-14,12.1447,12.1835,12.0528,12.1295
OBDC,2020-02-18,12.1068,12.1589,12.069,12.069
OBDC,2020-02-19,12.0992,12.1371,12.0406,12.0832
OBDC,2020-02-20,12.1068,12.1674,11.8767,11.9221
OBDC,2020-02-21,12.1371,12.1968,11.9317,12.069
OBDC,2020-02-24,11.8853,11.998,11.8313,11.855
OBDC,2020-02-25,11.8389,11.8626,11.2065,11.3731
OBDC,2020-02-26,11.4811,11.7547,11.4611,11.6335
OBDC,2020-02-27,11.7405,11.7405,11.2519,11.4498
OBDC,2020-02-28,11.3731,11.6335,11.2748,11.6183
OBDC,2020-03-02,11.6486,11.7244,11.5767,11.6411
OBDC,2020-03-03,11.6713,11.7017,11.4233,11.5331
OBDC,2020-03-04,11.5805,11.6439,11.3807,11.6249
OBDC,2020-03-05,11.5871,11.6411,11.4811,11.5501
OBDC,2020-03-06,11.4432,11.4498,11.1819,11.2207
OBDC,2020-03-09,10.6963,10.6963,9.98528,10.1008
OBDC,2020-03-10,10.4805,10.5809,9.77233,9.8812
OBDC,2020-03-11,9.66444,9.86229,9.37475,9.63414
OBDC,2020-03-12,9.13146,9.40505,8.83517,8.99419
OBDC,2020-03-13,9.15324,9.68811,9.07846,9.38327
OBDC,2020-03-16,8.58336,9.33027,7.98658,8.62803
OBDC,2020-03-17,8.5966,8.66704,8.00219,8.2843
OBDC,2020-03-18,8.11637,8.13245,7.08678,7.14007
OBDC,2020-03-19,7.04105,8.87132,6.8273,8.3304
OBDC,2020-03-20,8.36165,8.77316,7.48371,7.7963
OBDC,2020-03-23,7.5371,7.59807,6.17145,6.29339
OBDC,2020-03-24,6.59102,7.62808,6.48452,7.39188
OBDC,2020-03-25,7.32325,8.17326,7.10959,7.71271
OBDC,2020-03-26,7.85632,8.96315,7.85632,8.52826
OBDC,2020-03-27,8.42251,9.35203,8.2843,8.74229
OBDC,2020-03-30,8.77316,9.33784,8.38181,9.07182
OBDC,2020-03-31,9.0955,9.4789,8.7813,9.04816
OBDC,2020-04-01,8.62434,9.10212,8.56905,8.8361
OBDC,2020-04-02,8.54699,8.89916,7.91909,8.08313
