ticker,date,open,high,low,close
TNK,2007-12-12,95.936,95.936,95.936,95.936
TNK,2007-12-13,97.168,100.1,96.408,98.416
TNK,2007-12-14,98.832,102.57,97.168,102.33
TNK,2007-12-17,102.28,105.76,101.58,104.28
TNK,2007-12-18,101.72,118.01,98.384,109.21
TNK,2007-12-19,110.68,114.77,104.23,106.98
TNK,2007-12-20,107.18,107.48,101.58,103.78
TNK,2007-12-21,103.78,105.26,101.53,104.78
TNK,2007-12-24,105.51,108.71,104.82,108.71
TNK,2007-12-26,108.71,108.71,104.44,106.5
TNK,2007-12-27,106.71,107.23,102.06,102.06
TNK,2007-12-28,103.3,107.48,102.06,106.36
TNK,2007-12-31,105.51,113.1,105.04,108.2
TNK,2008-01-02,105.86,108.2,103.3,105.26
TNK,2008-01-03,107.48,107.48,102.06,102.23
TNK,2008-01-04,100.84,102.06,89.28,94.256
TNK,2008-01-07,94.696,94.888,84.672,92.632
TNK,2008-01-08,92.632,94.16,86.128,87.328
TNK,2008-01-09,85.752,87.176,76.24,84.112
TNK,2008-01-10,82.048,85.456,79.928,84.4
TNK,2008-01-11,80.096,86.024,80.096,84.84
TNK,2008-01-14,85.296,85.296,80.272,81.664
TNK,2008-01-15,80.176,80.968,76.488,78.848
TNK,2008-01-16,78.712,78.712,72.303,75.17
TNK,2008-01-17,74.422,75.225,71.375,73.113
TNK,2008-01-18,73.785,75.17,73.342,74.368
TNK,2008-01-22,66.753,75.256,66.753,74.828
TNK,2008-01-23,73.205,76.848,71.081,74.025
TNK,2008-01-24,74.773,79.344,74.57,78.712
TNK,2008-01-25,79.504,82.792,77.488,80.176
TNK,2008-01-28,81.168,84.56,80.488,83.872
TNK,2008-01-29,84.4,92.88,84.352,88.848
TNK,2008-01-30,89.24,94.496,89.24,92.232
TNK,2008-01-31,90.656,95.032,88.64,93.456
TNK,2008-02-01,93.968,97.4,93.968,95.936
TNK,2008-02-04,96.856,96.856,91.896,93.352
TNK,2008-02-05,92.928,93.624,90.912,91.008
TNK,2008-02-06,91.448,92.88,85.336,85.336
TNK,2008-02-07,88.64,89.48,86.128,87.328
TNK,2008-02-08,87.328,88.544,85.928,86.92
TNK,2008-02-11,86.072,88.4,85.6,86.424
TNK,2008-02-12,86.632,88.056,86.072,86.072
TNK,2008-02-13,84.84,87.064,83.632,84.312
TNK,2008-02-14,85.048,89.48,84.84,86.632
TNK,2008-02-15,86.072,88.008,86.024,87.064
TNK,2008-02-19,87.328,89.28,86.824,88.208
TNK,2008-02-20,88.544,88.544,85.392,87.28
TNK,2008-02-21,88.448,89.088,85.6,85.6
TNK,2008-02-22,86.424,87.176,84.352,84.352
TNK,2008-02-25,83.728,89.192,83.728,88.256
TNK,2008-02-26,88.584,88.584,84.84,86.824
TNK,2008-02-27,85.224,90.616,84.84,89.672
TNK,2008-02-28,90.512,90.816,84.4,86.184
TNK,2008-02-29,85.6,85.872,82.352,83.144
TNK,2008-03-03,81.448,82.88,80.376,81.992
TNK,2008-03-04,82.168,83.528,80.664,81.568
TNK,2008-03-05,80.376,81.848,80.176,81.392
TNK,2008-03-06,82.936,82.936,80.176,80.664
TNK,2008-03-07,80.664,81.664,75.077,77.144
TNK,2008-03-10,77.488,77.824,74.025,74.921
TNK,2008-03-11,77.24,78.224,76.008,77.424
TNK,2008-03-12,79.632,80.04,77.144,77.672
TNK,2008-03-13,77.24,77.368,75.747,76.696
TNK,2008-03-14,75.747,75.747,72.502,73.113
TNK,2008-03-17,66.514,72.502,66.514,70.889
TNK,2008-03-18,71.322,76.4,71.271,76.008
TNK,2008-03-19,76.152,78.264,75.514,77.728
TNK,2008-03-20,77.968,81.504,76.744,80.224
TNK,2008-03-24,75.903,82.84,75.903,82.168
TNK,2008-03-25,85.504,86.184,83.728,86.072
TNK,2008-03-26,88.056,89.04,86.424,87.56
TNK,2008-03-27,86.184,88.544,82.648,84.032
TNK,2008-03-28,88.312,88.312,84.904,86.024
TNK,2008-03-31,85.6,89.776,83.632,84.208
TNK,2008-04-01,84.208,87.808,81.08,82.728
TNK,2008-04-02,82.696,83.632,80.72,82.304
TNK,2008-04-03,81.752,83.632,81.448,82.304
TNK,2008-04-04,82.392,84.112,81.264,83.984
TNK,2008-04-07,84.904,91.512,82.352,88.976
TNK,2008-04-08,88.976,91.84,87.456,90.328
TNK,2008-04-09,89.536,90.448,88.352,89.424
TNK,2008-04-10,90.328,91.84,89.088,91.8
TNK,2008-04-11,90.408,91.64,85.752,86.336
TNK,2008-04-14,87.064,88.696,87.064,87.56
TNK,2008-04-15,88.544,90.768,88.152,88.544
TNK,2008-04-16,89.04,93.968,88.056,88.584
TNK,2008-04-17,88.544,89.776,84.84,88.544
TNK,2008-04-18,89.536,91.936,88.928,90.656
TNK,2008-04-21,90.656,94.408,89.928,92.536
TNK,2008-04-22,93.456,96.672,93.12,96.312
TNK,2008-04-23,96.856,98.384,95.936,96.464
TNK,2008-04-24,96.672,98.384,93.968,97.456
TNK,2008-04-25,98.568,99.368,97.832,98.384
TNK,2008-04-28,98.384,103.06,97.344,102.61
TNK,2008-04-29,102.18,102.18,96.056,98.48
TNK,2008-04-30,98.888,102.75,97.456,99.28
TNK,2008-05-01,98.568,100.9,95.032,98.128
TNK,2008-05-02,100.04,105.04,97.832,98.128
TNK,2008-05-05,99.104,100.37,97.64,99.95
TNK,2008-05-06,98.888,103.56,98.48,100.0
TNK,2008-05-07,100.6,102.11,97.888,98.088
TNK,2008-05-08,97.296,98.688,97.296,98.384
TNK,2008-05-09,98.384,105.76,98.192,105.26
TNK,2008-05-12,105.26,111.56,104.18,105.22
