ticker,date,open,high,low,close
BKH,1973-02-22,1.89,1.89,1.89,1.89
BKH,1973-02-23,1.85,1.85,1.85,1.85
BKH,1973-02-26,1.94,1.94,1.94,1.94
BKH,1973-02-27,1.92,1.92,1.92,1.92
BKH,1973-02-28,1.92,1.92,1.92,1.92
BKH,1973-03-01,1.93,1.93,1.93,1.93
BKH,1973-03-02,1.92,1.92,1.92,1.92
BKH,1973-03-05,1.9,1.9,1.9,1.9
BKH,1973-03-06,1.9,1.9,1.9,1.9
BKH,1973-03-07,1.9,1.9,1.9,1.9
BKH,1973-03-08,1.9,1.9,1.9,1.9
BKH,1973-03-09,1.89,1.89,1.89,1.89
BKH,1973-03-12,1.89,1.89,1.89,1.89
BKH,1973-03-13,1.89,1.89,1.89,1.89
BKH,1973-03-14,1.89,1.89,1.89,1.89
BKH,1973-03-15,1.89,1.89,1.89,1.89
BKH,1973-03-16,1.89,1.89,1.89,1.89
BKH,1973-03-19,1.86,1.86,1.86,1.86
BKH,1973-03-20,1.85,1.85,1.85,1.85
BKH,1973-03-21,1.85,1.85,1.85,1.85
BKH,1973-03-22,1.82,1.82,1.82,1.82
BKH,1973-03-23,1.75,1.75,1.75,1.75
BKH,1973-03-26,1.75,1.75,1.75,1.75
BKH,1973-03-27,1.76,1.76,1.76,1.76
BKH,1973-03-28,1.82,1.82,1.82,1.82
BKH,1973-03-29,1.85,1.85,1.85,1.85
BKH,1973-03-30,1.82,1.82,1.82,1.82
BKH,1973-04-02,1.92,1.92,1.92,1.92
BKH,1973-04-03,1.86,1.86,1.86,1.86
BKH,1973-04-04,1.86,1.86,1.86,1.86
BKH,1973-04-05,1.86,1.86,1.86,1.86
BKH,1973-04-06,1.86,1.86,1.86,1.86
BKH,1973-04-09,1.86,1.86,1.86,1.86
BKH,1973-04-10,1.85,1.85,1.85,1.85
BKH,1973-04-11,1.85,1.85,1.85,1.85
BKH,1973-04-12,1.79,1.79,1.79,1.79
BKH,1973-04-13,1.79,1.79,1.79,1.79
BKH,1973-04-16,1.79,1.79,1.79,1.79
BKH,1973-04-17,1.78,1.78,1.78,1.78
BKH,1973-04-18,1.78,1.78,1.78,1.78
BKH,1973-04-19,1.76,1.76,1.76,1.76
BKH,1973-04-23,1.78,1.78,1.78,1.78
BKH,1973-04-24,1.78,1.78,1.78,1.78
BKH,1973-04-25,1.78,1.78,1.78,1.78
BKH,1973-04-26,1.78,1.78,1.78,1.78
BKH,1973-04-27,1.78,1.78,1.78,1.78
BKH,1973-04-30,1.78,1.78,1.78,1.78
BKH,1973-05-01,1.78,1.78,1.78,1.78
BKH,1973-05-02,1.83,1.83,1.83,1.83
BKH,1973-05-03,0.0,1.88,1.82,1.82
BKH,1973-05-04,1.82,1.82,1.82,1.82
BKH,1973-05-07,0.0,1.88,1.82,1.82
BKH,1973-05-08,1.82,1.82,1.82,1.82
BKH,1973-05-09,1.82,1.82,1.82,1.82
BKH,1973-05-10,1.82,1.82,1.82,1.82
BKH,1973-05-11,0.0,1.88,1.83,1.83
BKH,1973-05-14,0.0,1.86,1.81,1.81
BKH,1973-05-15,0.0,1.86,1.81,1.81
BKH,1973-05-16,0.0,1.86,1.81,1.81
BKH,1973-05-17,1.81,1.81,1.81,1.81
BKH,1973-05-18,0.0,1.85,1.79,1.79
BKH,1973-05-21,0.0,1.83,1.78,1.78
BKH,1973-05-22,0.0,1.79,1.74,1.74
BKH,1973-05-23,0.0,1.79,1.74,1.74
BKH,1973-05-24,0.0,1.81,1.75,1.75
BKH,1973-05-25,1.75,1.75,1.75,1.75
BKH,1973-05-29,1.75,1.75,1.75,1.75
BKH,1973-05-30,1.75,1.75,1.75,1.75
BKH,1973-05-31,0.0,1.78,1.72,1.72
BKH,1973-06-01,1.72,1.72,1.72,1.72
BKH,1973-06-04,0.0,1.78,1.72,1.72
BKH,1973-06-05,0.0,1.79,1.74,1.74
BKH,1973-06-06,0.0,1.79,1.74,1.74
BKH,1973-06-07,0.0,1.79,1.74,1.74
BKH,1973-06-08,0.0,1.81,1.75,1.75
BKH,1973-06-11,0.0,1.81,1.75,1.75
BKH,1973-06-12,0.0,1.81,1.75,1.75
BKH,1973-06-13,0.0,1.82,1.76,1.76
BKH,1973-06-14,0.0,1.82,1.76,1.76
BKH,1973-06-15,0.0,1.82,1.76,1.76
BKH,1973-06-18,0.0,1.82,1.76,1.76
BKH,1973-06-19,0.0,1.81,1.75,1.75
BKH,1973-06-20,1.75,1.75,1.75,1.75
BKH,1973-06-21,0.0,1.81,1.75,1.75
BKH,1973-06-22,0.0,1.82,1.76,1.76
BKH,1973-06-25,1.76,1.76,1.76,1.76
BKH,1973-06-26,1.76,1.76,1.76,1.76
BKH,1973-06-27,0.0,1.82,1.76,1.76
BKH,1973-06-28,0.0,1.82,1.76,1.76
BKH,1973-06-29,1.76,1.76,1.76,1.76
BKH,1973-07-02,1.76,1.76,1.76,1.76
BKH,1973-07-03,0.0,1.82,1.76,1.76
BKH,1973-07-05,0.0,1.81,1.75,1.75
BKH,1973-07-06,1.75,1.75,1.75,1.75
BKH,1973-07-09,0.0,1.81,1.75,1.75
BKH,1973-07-10,0.0,1.82,1.76,1.76
BKH,1973-07-11,1.76,1.76,1.76,1.76
BKH,1973-07-12,0.0,1.82,1.76,1.76
BKH,1973-07-13,0.0,1.81,1.75,1.75
BKH,1973-07-16,0.0,1.81,1.75,1.75
BKH,1973-07-17,0.0,1.83,1.78,1.78
BKH,1973-07-18,1.78,1.78,1.78,1.78
BKH,1973-07-19,1.78,1.78,1.78,1.78
BKH,1973-07-20,0.0,1.85,1.79,1.79
BKH,1973-07-23,1.79,1.79,1.79,1.79
BKH,1973-07-24,0.0,1.83,1.78,1.78
BKH,1973-07-25,0.0,1.79,1.74,1.74
BKH,1973-07-26,1.74,1.74,1.74,1.74
BKH,1973-07-27,0.0,1.79,1.74,1.74
BKH,1973-07-30,0.0,1.79,1.74,1.74
BKH,1973-07-31,1.74,1.74,1.74,1.74
BKH,1973-08-01,0.0,1.78,1.72,1.72
BKH,1973-08-02,1.72,1.72,1.72,1.72
BKH,1973-08-03,0.0,1.78,1.72,1.72
BKH,1973-08-06,0.0,1.78,1.72,1.72
BKH,1973-08-07,0.0,1.78,1.72,1.72
BKH,1973-08-08,0.0,1.72,1.67,1.67
BKH,1973-08-09,0.0,1.75,1.69,1.69
BKH,1973-08-10,1.69,1.69,1.69,1.69
BKH,1973-08-13,0.0,1.72,1.67,1.67
BKH,1973-08-14,0.0,1.71,1.65,1.65
BKH,1973-08-15,1.65,1.65,1.65,1.65
BKH,1973-08-16,1.65,1.65,1.65,1.65
BKH,1973-08-17,0.0,1.71,1.65,1.65
BKH,1973-08-20,0.0,1.71,1.65,1.65
BKH,1973-08-21,0.0,1.71,1.65,1.65
