ticker,date,open,high,low,close
SQM,1993-09-21,2.58,2.65,2.51,2.51
SQM,1993-09-22,2.56,2.56,2.51,2.51
SQM,1993-09-23,2.51,2.53,2.51,2.52
SQM,1993-09-24,2.51,2.53,2.51,2.53
SQM,1993-09-27,2.53,2.57,2.53,2.56
SQM,1993-09-28,2.54,2.56,2.51,2.53
SQM,1993-09-29,2.53,2.54,2.52,2.52
SQM,1993-09-30,2.52,2.54,2.52,2.53
SQM,1993-10-01,2.56,2.59,2.56,2.59
SQM,1993-10-04,2.58,2.59,2.56,2.56
SQM,1993-10-05,2.54,2.57,2.54,2.57
SQM,1993-10-06,2.57,2.59,2.57,2.59
SQM,1993-10-07,2.59,2.59,2.54,2.54
SQM,1993-10-08,2.54,2.57,2.53,2.56
SQM,1993-10-11,2.57,2.58,2.57,2.57
SQM,1993-10-12,2.59,2.69,2.57,2.69
SQM,1993-10-13,2.69,2.69,2.58,2.6
SQM,1993-10-14,2.6,2.6,2.58,2.58
SQM,1993-10-15,2.6,2.6,2.53,2.54
SQM,1993-10-18,2.56,2.58,2.56,2.58
SQM,1993-10-19,2.57,2.58,2.57,2.58
SQM,1993-10-20,2.57,2.58,2.56,2.58
SQM,1993-10-21,2.58,2.68,2.58,2.65
SQM,1993-10-22,2.65,2.68,2.63,2.64
SQM,1993-10-25,2.65,2.67,2.65,2.65
SQM,1993-10-26,2.64,2.64,2.59,2.6
SQM,1993-10-27,2.62,2.65,2.62,2.64
SQM,1993-10-28,2.63,2.65,2.63,2.65
SQM,1993-10-29,2.65,2.67,2.64,2.67
SQM,1993-11-01,2.69,2.82,2.69,2.7
SQM,1993-11-02,2.71,2.73,2.69,2.7
SQM,1993-11-03,2.68,2.69,2.6,2.6
SQM,1993-11-04,2.59,2.59,2.52,2.52
SQM,1993-11-05,2.51,2.51,2.48,2.48
SQM,1993-11-08,2.46,2.48,2.46,2.48
SQM,1993-11-09,2.47,2.47,2.46,2.46
SQM,1993-11-10,2.47,2.47,2.46,2.46
SQM,1993-11-11,2.43,2.43,2.39,2.41
SQM,1993-11-12,2.4,2.5,2.4,2.5
SQM,1993-11-15,2.51,2.51,2.48,2.48
SQM,1993-11-16,2.5,2.5,2.46,2.46
SQM,1993-11-17,2.48,2.52,2.46,2.47
SQM,1993-11-18,2.5,2.53,2.5,2.51
SQM,1993-11-19,2.51,2.51,2.47,2.48
SQM,1993-11-22,2.46,2.46,2.43,2.43
SQM,1993-11-23,2.42,2.43,2.4,2.4
SQM,1993-11-24,2.37,2.41,2.37,2.41
SQM,1993-11-26,2.4,2.42,2.37,2.37
SQM,1993-11-29,2.36,2.39,2.35,2.36
SQM,1993-11-30,2.34,2.35,2.31,2.31
SQM,1993-12-01,2.29,2.29,2.28,2.28
SQM,1993-12-02,2.28,2.31,2.28,2.31
SQM,1993-12-03,2.34,2.36,2.31,2.35
SQM,1993-12-06,2.31,2.32,2.26,2.29
SQM,1993-12-07,2.31,2.34,2.29,2.29
SQM,1993-12-08,2.31,2.32,2.31,2.31
SQM,1993-12-09,2.31,2.46,2.3,2.37
SQM,1993-12-10,2.4,2.42,2.39,2.41
SQM,1993-12-13,2.43,2.48,2.43,2.48
SQM,1993-12-14,2.51,2.54,2.45,2.45
SQM,1993-12-15,2.43,2.45,2.43,2.43
SQM,1993-12-16,2.46,2.46,2.43,2.43
SQM,1993-12-17,2.43,2.46,2.43,2.46
SQM,1993-12-20,2.47,2.5,2.46,2.5
SQM,1993-12-21,2.5,2.51,2.48,2.48
SQM,1993-12-22,2.51,2.57,2.51,2.57
SQM,1993-12-23,2.58,2.64,2.58,2.62
SQM,1993-12-27,2.67,2.71,2.67,2.7
SQM,1993-12-28,2.73,2.88,2.73,2.85
SQM,1993-12-29,2.84,2.84,2.75,2.75
SQM,1993-12-30,2.78,2.81,2.78,2.81
SQM,1993-12-31,2.82,2.99,2.82,2.97
SQM,1994-01-03,2.92,2.98,2.9,2.96
SQM,1994-01-04,2.95,2.95,2.9,2.92
SQM,1994-01-05,2.92,2.95,2.85,2.91
SQM,1994-01-06,2.92,2.92,2.84,2.84
SQM,1994-01-07,2.84,2.84,2.78,2.78
SQM,1994-01-10,2.78,2.79,2.74,2.79
SQM,1994-01-11,2.79,2.82,2.79,2.82
