ticker,date,open,high,low,close
ABCB,1994-05-19,5.07,5.37,5.07,5.27
ABCB,1994-05-20,5.17,5.37,5.07,5.27
ABCB,1994-05-23,5.27,5.27,5.07,5.07
ABCB,1994-05-24,5.27,5.27,5.07,5.07
ABCB,1994-05-25,5.17,5.17,5.07,5.07
ABCB,1994-05-26,5.07,5.22,5.07,5.07
ABCB,1994-05-27,5.17,5.17,4.96,4.96
ABCB,1994-05-31,5.07,5.27,5.07,5.27
ABCB,1994-06-01,5.07,5.27,5.07,5.27
ABCB,1994-06-02,5.27,5.27,5.12,5.27
ABCB,1994-06-03,5.27,5.27,5.27,5.27
ABCB,1994-06-06,5.27,5.27,5.07,5.07
ABCB,1994-06-07,5.27,5.27,5.07,5.27
ABCB,1994-06-08,5.07,5.27,5.07,5.07
ABCB,1994-06-09,5.07,5.27,5.07,5.27
ABCB,1994-06-10,5.27,5.27,5.22,5.22
ABCB,1994-06-13,5.27,5.27,5.27,5.27
ABCB,1994-06-14,5.27,5.32,5.07,5.17
ABCB,1994-06-15,5.27,5.57,5.27,5.47
ABCB,1994-06-16,5.57,5.57,5.37,5.57
ABCB,1994-06-17,5.57,5.57,5.37,5.57
ABCB,1994-06-20,5.47,5.47,5.27,5.27
ABCB,1994-06-21,5.27,5.47,5.27,5.27
ABCB,1994-06-22,5.47,5.47,5.27,5.27
ABCB,1994-06-23,5.47,5.47,5.27,5.42
ABCB,1994-06-24,5.27,5.27,5.27,5.27
ABCB,1994-06-27,5.47,5.47,5.27,5.27
ABCB,1994-06-28,5.27,5.27,5.27,5.27
ABCB,1994-06-29,5.27,5.47,5.27,5.47
ABCB,1994-06-30,5.47,5.47,5.47,5.47
ABCB,1994-07-01,5.27,5.47,5.27,5.42
ABCB,1994-07-05,5.47,5.47,5.47,5.47
ABCB,1994-07-06,5.37,5.47,5.27,5.47
ABCB,1994-07-07,5.37,5.37,5.37,5.37
ABCB,1994-07-08,5.37,5.67,5.37,5.67
ABCB,1994-07-11,5.67,5.67,5.27,5.27
ABCB,1994-07-12,5.42,5.57,5.27,5.57
ABCB,1994-07-13,5.57,5.57,5.57,5.57
ABCB,1994-07-14,5.57,5.57,5.57,5.57
ABCB,1994-07-15,5.47,5.47,5.37,5.47
ABCB,1994-07-18,5.47,5.47,5.47,5.47
ABCB,1994-07-19,5.37,5.37,5.27,5.27
ABCB,1994-07-20,5.47,5.47,5.27,5.27
ABCB,1994-07-21,5.27,5.27,5.27,5.27
ABCB,1994-07-22,5.27,5.42,5.27,5.42
ABCB,1994-07-25,5.27,5.47,5.27,5.27
ABCB,1994-07-26,5.27,5.47,5.27,5.47
ABCB,1994-07-27,5.47,5.47,5.47,5.47
ABCB,1994-07-28,5.27,5.37,5.27,5.37
ABCB,1994-07-29,5.37,5.37,5.37,5.37
ABCB,1994-08-01,5.47,5.47,5.47,5.47
ABCB,1994-08-02,5.47,5.47,5.27,5.27
ABCB,1994-08-03,5.27,5.42,5.27,5.42
ABCB,1994-08-04,5.27,5.47,5.27,5.47
ABCB,1994-08-05,5.42,5.42,5.42,5.42
ABCB,1994-08-08,5.27,5.27,5.27,5.27
ABCB,1994-08-09,5.42,5.42,5.27,5.27
ABCB,1994-08-10,5.27,5.47,5.27,5.27
ABCB,1994-08-11,5.47,5.47,5.47,5.47
ABCB,1994-08-12,5.37,5.47,5.27,5.47
ABCB,1994-08-15,5.47,5.47,5.47,5.47
ABCB,1994-08-16,5.27,5.47,5.27,5.27
ABCB,1994-08-17,5.42,5.47,5.27,5.27
ABCB,1994-08-18,5.47,5.47,5.37,5.37
ABCB,1994-08-19,5.27,5.27,5.27,5.27
ABCB,1994-08-22,5.42,5.47,5.27,5.42
ABCB,1994-08-23,5.47,5.47,5.27,5.27
ABCB,1994-08-24,5.47,5.47,5.27,5.27
ABCB,1994-08-25,5.47,5.47,5.27,5.4
ABCB,1994-08-26,5.42,5.42,5.27,5.27
ABCB,1994-08-29,5.27,5.27,5.27,5.27
ABCB,1994-08-30,5.27,5.27,5.27,5.27
ABCB,1994-08-31,5.57,5.57,5.57,5.57
ABCB,1994-09-01,5.47,5.47,5.47,5.47
ABCB,1994-09-02,5.27,5.42,5.27,5.27
ABCB,1994-09-06,5.27,5.27,5.27,5.27
ABCB,1994-09-07,5.42,5.47,5.27,5.47
ABCB,1994-09-08,5.47,5.47,5.27,5.27
ABCB,1994-09-09,5.27,5.27,5.27,5.27
ABCB,1994-09-12,5.27,5.57,5.27,5.47
ABCB,1994-09-13,5.42,5.42,5.42,5.42
ABCB,1994-09-14,5.57,5.57,5.27,5.37
ABCB,1994-09-15,5.27,5.52,5.27,5.52
ABCB,1994-09-16,5.27,5.42,5.27,5.42
ABCB,1994-09-19,5.42,5.42,5.42,5.42
ABCB,1994-09-20,5.27,5.27,5.27,5.27
ABCB,1994-09-21,5.27,5.42,5.27,5.42
ABCB,1994-09-22,5.42,5.42,5.27,5.27
