ticker,date,open,high,low,close
E,1995-11-28,13.15,13.2,13.15,13.15
E,1995-11-29,13.15,13.2,13.15,13.15
E,1995-11-30,13.15,13.2,13.15,13.15
E,1995-12-01,12.7,12.75,12.4,12.55
E,1995-12-04,12.35,12.4,12.2,12.35
E,1995-12-05,12.3,12.55,12.3,12.55
E,1995-12-06,12.75,12.75,12.6,12.65
E,1995-12-07,12.75,12.75,12.65,12.65
E,1995-12-08,12.65,12.75,12.65,12.75
E,1995-12-11,12.7,12.9,12.7,12.9
E,1995-12-12,12.9,13.0,12.85,12.85
E,1995-12-13,12.9,12.95,12.9,12.9
E,1995-12-14,13.15,13.25,13.05,13.05
E,1995-12-15,13.2,13.3,13.15,13.25
E,1995-12-18,13.3,13.3,13.1,13.15
E,1995-12-19,13.2,13.45,13.2,13.4
E,1995-12-20,13.85,13.85,13.6,13.6
E,1995-12-21,13.6,13.9,13.55,13.75
E,1995-12-22,13.75,13.75,13.65,13.65
E,1995-12-26,13.7,13.8,13.7,13.7
E,1995-12-27,13.7,13.75,13.65,13.65
E,1995-12-28,13.65,13.75,13.55,13.75
E,1995-12-29,13.75,13.75,13.65,13.7
E,1996-01-02,13.95,14.0,13.9,13.95
E,1996-01-03,14.1,14.1,13.95,14.0
E,1996-01-04,13.95,13.95,13.7,13.75
E,1996-01-05,13.75,13.85,13.7,13.8
E,1996-01-08,13.9,14.05,13.9,13.95
E,1996-01-09,14.35,14.35,14.2,14.2
E,1996-01-10,14.2,14.25,14.0,14.0
E,1996-01-11,14.2,14.25,14.15,14.15
E,1996-01-12,14.15,14.25,14.15,14.2
E,1996-01-15,14.05,14.05,13.7,13.75
E,1996-01-16,13.9,14.2,13.9,14.2
E,1996-01-17,14.2,14.2,14.05,14.1
E,1996-01-18,14.3,14.4,14.25,14.4
E,1996-01-19,14.65,14.8,14.55,14.75
E,1996-01-22,14.65,14.65,14.4,14.45
E,1996-01-23,14.4,14.45,14.35,14.4
E,1996-01-24,14.5,14.55,14.5,14.55
E,1996-01-25,14.5,14.5,14.45,14.5
E,1996-01-26,14.15,14.45,14.15,14.45
E,1996-01-29,14.45,14.55,14.45,14.55
E,1996-01-30,14.6,14.65,14.6,14.6
E,1996-01-31,14.55,14.9,14.45,14.9
E,1996-02-01,14.95,15.15,14.9,15.1
E,1996-02-02,15.05,15.15,15.05,15.05
E,1996-02-05,15.0,15.1,14.95,15.1
E,1996-02-06,15.15,15.4,15.15,15.35
E,1996-02-07,15.25,15.3,15.15,15.25
E,1996-02-08,15.25,15.35,15.25,15.3
E,1996-02-09,15.3,15.45,15.3,15.35
E,1996-02-12,15.2,15.2,15.0,15.05
E,1996-02-13,15.25,15.5,15.2,15.3
E,1996-02-14,14.95,14.95,14.7,14.9
E,1996-02-15,14.7,14.7,14.5,14.6
E,1996-02-16,14.55,14.6,14.35,14.35
E,1996-02-20,13.95,14.3,13.95,14.25
E,1996-02-21,14.55,14.85,14.55,14.85
E,1996-02-22,14.95,15.05,14.85,14.95
E,1996-02-23,14.9,15.1,14.9,15.05
E,1996-02-26,14.95,14.95,14.8,14.85
E,1996-02-27,14.95,15.1,14.95,15.1
E,1996-02-28,15.15,15.4,15.15,15.25
E,1996-02-29,15.1,15.1,15.0,15.0
E,1996-03-01,15.05,15.1,14.95,15.0
E,1996-03-04,15.0,15.35,15.0,15.35
E,1996-03-05,15.45,15.5,15.4,15.45
E,1996-03-06,15.35,15.35,15.2,15.25
E,1996-03-07,15.2,15.35,15.2,15.3
E,1996-03-08,15.05,15.05,14.75,14.8
E,1996-03-11,14.6,14.65,14.35,14.65
E,1996-03-12,14.65,14.65,14.55,14.6
E,1996-03-13,14.75,14.8,14.6,14.65
E,1996-03-14,14.6,15.05,14.6,15.0
E,1996-03-15,14.9,15.0,14.85,14.95
E,1996-03-18,15.05,15.15,15.05,15.15
E,1996-03-19,15.15,15.25,15.1,15.1
E,1996-03-20,15.15,15.3,15.15,15.3
E,1996-03-21,15.2,15.2,15.1,15.1
E,1996-03-22,15.0,15.05,14.9,15.05
E,1996-03-25,15.0,15.05,14.95,15.0
E,1996-03-26,14.75,14.75,14.6,14.65
E,1996-03-27,14.45,14.55,14.45,14.45
E,1996-03-28,14.35,14.55,14.35,14.5
E,1996-03-29,14.55,14.55,14.45,14.45
E,1996-04-01,14.45,14.55,14.45,14.5
E,1996-04-02,14.55,14.6,14.5,14.6
E,1996-04-03,14.6,14.65,14.6,14.6
E,1996-04-04,14.9,14.95,14.9,14.95
E,1996-04-08,14.85,14.85,14.7,14.75
E,1996-04-09,14.85,15.1,14.85,15.1
E,1996-04-10,15.55,15.65,15.5,15.6
E,1996-04-11,15.8,15.85,15.45,15.5
E,1996-04-12,15.7,15.95,15.7,15.9
E,1996-04-15,16.15,16.2,15.95,16.05
E,1996-04-16,15.9,15.9,15.85,15.85
E,1996-04-17,15.6,15.6,15.6,15.6
E,1996-04-18,15.7,15.9,15.7,15.85
E,1996-04-19,15.85,16.0,15.85,16.0
E,1996-04-22,16.95,16.95,16.8,16.9
E,1996-04-23,17.15,17.15,17.05,17.1
E,1996-04-24,17.4,17.55,17.3,17.5
E,1996-04-25,17.45,17.45,17.35,17.4
E,1996-04-26,17.2,17.2,16.95,17.0
E,1996-04-29,16.95,17.05,16.95,17.0
E,1996-04-30,17.2,17.25,17.0,17.0
E,1996-05-01,17.05,17.1,17.05,17.05
E,1996-05-02,17.1,17.1,16.75,16.75
E,1996-05-03,16.9,17.05,16.85,16.95
E,1996-05-06,16.9,16.9,16.85,16.9
E,1996-05-07,17.0,17.05,16.95,16.95
E,1996-05-08,17.0,17.05,16.85,17.05
E,1996-05-09,17.25,17.4,17.25,17.4
E,1996-05-10,17.8,17.9,17.8,17.8
E,1996-05-13,17.95,18.05,17.9,18.05
E,1996-05-14,18.25,18.25,18.05,18.05
E,1996-05-15,18.2,18.35,18.2,18.35
E,1996-05-16,18.25,18.3,18.25,18.25
E,1996-05-17,18.3,18.45,18.3,18.45
E,1996-05-20,18.35,18.4,18.25,18.3
E,1996-05-21,18.2,18.2,18.1,18.1
E,1996-05-22,17.95,18.05,17.95,18.0
E,1996-05-23,18.0,18.05,18.0,18.05
E,1996-05-24,18.0,18.05,17.95,18.0
E,1996-05-28,18.7,18.75,18.6,18.6
E,1996-05-29,18.9,19.25,18.9,19.2
E,1996-05-30,19.55,19.6,19.3,19.35
E,1996-05-31,19.1,19.1,18.75,18.8
E,1996-06-03,19.15,19.25,19.0,19.1
E,1996-06-04,19.05,19.15,19.05,19.1
E,1996-06-05,18.95,18.95,18.9,18.9
E,1996-06-06,19.0,19.0,18.85,18.85
E,1996-06-07,18.7,18.7,18.6,18.65
E,1996-06-10,18.8,18.8,18.75,18.75
E,1996-06-11,18.9,19.0,18.9,18.9
E,1996-06-12,19.1,19.15,19.1,19.1
E,1996-06-13,19.1,19.25,19.1,19.25
E,1996-06-14,19.15,19.15,19.05,19.1
E,1996-06-17,19.2,19.3,19.2,19.25
E,1996-06-18,19.45,19.7,19.45,19.6
E,1996-06-19,19.25,19.3,19.15,19.2
E,1996-06-20,19.3,19.35,19.25,19.35
E,1996-06-21,19.6,19.6,19.55,19.55
E,1996-06-24,19.4,19.5,19.4,19.5
E,1996-06-25,19.65,19.8,19.65,19.75
E,1996-06-26,19.75,19.8,19.7,19.7
E,1996-06-27,19.6,19.7,19.6,19.7
E,1996-06-28,19.8,20.0,19.8,20.0
E,1996-07-01,20.1,20.4,20.1,20.35
E,1996-07-02,20.45,20.5,20.45,20.5
E,1996-07-03,20.15,20.2,20.05,20.15
E,1996-07-05,19.55,19.65,19.45,19.45
E,1996-07-08,19.4,19.6,19.4,19.5
E,1996-07-09,19.55,19.7,19.55,19.6
E,1996-07-10,19.7,19.85,19.7,19.8
E,1996-07-11,19.75,19.85,19.7,19.75
E,1996-07-12,19.7,19.75,19.55,19.65
E,1996-07-15,19.0,19.0,18.7,18.7
E,1996-07-16,18.65,18.75,18.45,18.5
E,1996-07-17,18.5,18.6,18.4,18.5
E,1996-07-18,18.45,18.6,18.45,18.55
E,1996-07-19,18.65,18.65,18.6,18.6
E,1996-07-22,18.5,18.55,18.5,18.55
E,1996-07-23,18.15,18.35,18.15,18.2
E,1996-07-24,17.65,17.65,17.4,17.5
E,1996-07-25,17.55,17.55,17.3,17.35
E,1996-07-26,17.3,17.3,17.0,17.05
