ticker,date,open,high,low,close
MT,1997-08-07,89.62,89.81,85.69,85.69
MT,1997-08-08,84.38,86.06,82.88,84.75
MT,1997-08-11,85.69,86.81,85.69,86.81
MT,1997-08-12,87.0,89.25,86.81,87.38
MT,1997-08-13,90.0,90.0,86.44,87.0
MT,1997-08-14,87.19,87.19,85.88,85.88
MT,1997-08-15,85.88,86.62,84.0,84.56
MT,1997-08-18,84.19,84.75,78.75,79.31
MT,1997-08-19,80.25,81.19,80.06,80.44
MT,1997-08-20,80.25,81.0,79.88,80.62
MT,1997-08-21,80.81,80.81,79.5,80.06
MT,1997-08-22,79.12,79.12,76.5,77.25
MT,1997-08-25,77.25,77.25,76.12,76.5
MT,1997-08-26,76.5,77.25,76.12,76.88
MT,1997-08-27,76.88,77.25,76.5,76.88
MT,1997-08-28,77.81,77.81,76.5,77.06
MT,1997-08-29,77.62,80.44,76.69,80.44
MT,1997-09-02,81.0,82.12,80.62,81.75
MT,1997-09-03,81.75,82.12,80.62,80.62
MT,1997-09-04,80.81,83.81,79.88,83.81
MT,1997-09-05,84.0,87.0,84.0,84.38
MT,1997-09-08,84.56,85.5,83.81,85.31
MT,1997-09-09,84.75,85.5,84.75,85.5
MT,1997-09-10,85.12,85.88,84.75,85.88
MT,1997-09-11,85.88,85.88,82.88,84.0
MT,1997-09-12,84.19,84.75,83.06,84.0
MT,1997-09-15,84.75,84.75,83.62,83.62
MT,1997-09-16,84.56,85.12,84.0,84.94
MT,1997-09-17,84.94,84.94,82.88,82.88
MT,1997-09-18,82.5,83.06,81.75,82.5
MT,1997-09-19,82.31,84.56,82.31,83.44
MT,1997-09-22,84.0,85.12,83.81,84.0
MT,1997-09-23,84.0,84.0,83.25,83.62
MT,1997-09-24,83.25,83.25,81.38,81.38
MT,1997-09-25,81.38,83.06,81.38,82.5
MT,1997-09-26,82.5,84.38,82.5,83.62
MT,1997-09-29,82.88,84.19,82.5,84.0
MT,1997-09-30,84.0,86.81,84.0,85.88
MT,1997-10-01,86.62,87.38,85.31,86.62
MT,1997-10-02,87.0,87.75,86.25,86.62
MT,1997-10-03,86.25,86.81,84.0,85.12
MT,1997-10-06,85.88,86.62,85.31,85.88
MT,1997-10-07,85.5,85.5,84.38,84.38
MT,1997-10-08,84.0,84.0,84.0,84.0
MT,1997-10-09,82.69,84.38,82.69,84.0
MT,1997-10-10,83.44,83.44,82.5,82.5
MT,1997-10-13,82.5,83.62,82.5,83.25
MT,1997-10-14,83.62,85.88,83.62,84.38
MT,1997-10-15,85.12,85.5,84.56,85.5
MT,1997-10-16,85.88,86.81,85.12,85.12
MT,1997-10-17,84.38,84.38,82.31,82.31
MT,1997-10-20,82.12,82.12,81.0,81.56
MT,1997-10-21,81.38,81.38,81.0,81.19
MT,1997-10-22,80.62,80.62,79.69,79.88
MT,1997-10-23,74.62,78.0,74.44,76.69
