ticker,date,open,high,low,close
BDN,1986-07-24,29.625,29.625,29.25,29.25
BDN,1986-07-25,29.25,29.625,29.25,29.625
BDN,1986-07-28,29.625,29.625,29.25,29.25
BDN,1986-07-29,29.25,29.625,29.25,29.25
BDN,1986-07-30,29.25,29.625,29.25,29.625
BDN,1986-07-31,29.625,29.625,29.25,29.25
BDN,1986-08-01,29.25,29.25,29.25,29.25
BDN,1986-08-04,29.25,29.25,29.25,29.25
BDN,1986-08-05,28.875,28.875,28.5,28.875
BDN,1986-08-06,28.875,28.875,28.5,28.875
BDN,1986-08-07,28.875,28.875,28.5,28.5
BDN,1986-08-08,28.5,29.25,28.5,28.5
BDN,1986-08-11,28.5,28.875,28.5,28.875
BDN,1986-08-12,28.875,28.875,28.5,28.875
BDN,1986-08-13,28.875,29.25,28.875,29.25
BDN,1986-08-14,28.875,28.875,28.875,28.875
BDN,1986-08-15,28.875,29.25,28.875,28.875
BDN,1986-08-18,28.875,28.875,28.5,28.875
BDN,1986-08-19,28.875,28.875,28.5,28.875
BDN,1986-08-20,28.875,28.875,28.5,28.5
BDN,1986-08-21,28.875,28.875,28.875,28.875
BDN,1986-08-22,28.875,28.875,28.5,28.875
BDN,1986-08-25,29.25,29.25,29.25,29.25
BDN,1986-08-26,29.25,29.25,28.875,28.875
BDN,1986-08-27,29.25,29.25,29.25,29.25
BDN,1986-08-28,28.875,28.875,28.875,28.875
BDN,1986-08-29,29.25,29.25,29.25,29.25
BDN,1986-09-02,29.25,29.25,29.25,29.25
BDN,1986-09-03,29.25,29.625,29.25,29.25
BDN,1986-09-04,29.25,30.0,29.25,30.0
BDN,1986-09-05,30.375,30.375,30.375,30.375
BDN,1986-09-08,30.375,30.75,30.375,30.75
BDN,1986-09-09,30.75,30.75,30.375,30.375
BDN,1986-09-10,30.375,30.75,30.0,30.0
BDN,1986-09-11,30.0,30.0,30.0,30.0
BDN,1986-09-12,30.0,30.375,29.25,29.625
BDN,1986-09-15,29.625,30.0,29.625,30.0
BDN,1986-09-16,30.0,30.0,29.625,30.0
BDN,1986-09-17,30.0,30.0,29.625,29.625
BDN,1986-09-18,29.625,29.625,29.25,29.625
BDN,1986-09-19,29.625,29.625,29.625,29.625
BDN,1986-09-22,29.625,29.625,29.625,29.625
BDN,1986-09-23,29.625,29.625,29.625,29.625
BDN,1986-09-24,28.875,28.875,28.875,28.875
BDN,1986-09-25,29.25,29.625,29.25,29.625
BDN,1986-09-26,29.625,29.625,29.625,29.625
BDN,1986-09-29,29.25,29.25,29.25,29.25
BDN,1986-09-30,29.625,30.375,29.625,30.0
BDN,1986-10-01,30.0,30.0,30.0,30.0
BDN,1986-10-02,29.625,29.625,29.25,29.625
BDN,1986-10-03,30.0,30.0,30.0,30.0
BDN,1986-10-06,29.625,29.625,29.625,29.625
BDN,1986-10-07,29.25,29.25,28.875,29.25
BDN,1986-10-08,29.25,29.25,28.875,29.25
BDN,1986-10-09,29.25,29.25,28.875,29.25
BDN,1986-10-10,29.25,29.25,29.25,29.25
BDN,1986-10-13,29.25,29.25,29.25,29.25
BDN,1986-10-14,29.25,29.25,29.25,29.25
BDN,1986-10-15,29.25,29.25,29.25,29.25
BDN,1986-10-16,29.25,29.25,28.5,28.5
BDN,1986-10-17,28.5,28.875,28.125,28.5
BDN,1986-10-20,28.875,28.875,28.875,28.875
BDN,1986-10-21,28.875,28.875,28.5,28.5
BDN,1986-10-22,28.5,28.5,28.5,28.5
BDN,1986-10-23,28.5,28.875,28.5,28.875
BDN,1986-10-24,28.875,28.875,28.875,28.875
BDN,1986-10-27,28.875,28.875,28.5,28.5
BDN,1986-10-28,28.875,28.875,28.875,28.875
BDN,1986-10-29,28.875,28.875,28.5,28.875
BDN,1986-10-30,28.875,28.875,28.875,28.875
BDN,1986-10-31,28.875,29.25,28.875,29.25
BDN,1986-11-03,28.875,28.875,28.5,28.875
BDN,1986-11-04,29.25,29.25,29.25,29.25
BDN,1986-11-05,29.25,29.25,29.25,29.25
BDN,1986-11-06,29.25,29.625,29.25,29.625
BDN,1986-11-07,29.625,29.625,29.625,29.625
BDN,1986-11-10,29.625,29.625,29.625,29.625
BDN,1986-11-11,29.625,29.625,29.625,29.625
BDN,1986-11-12,29.625,29.625,29.625,29.625
BDN,1986-11-13,29.25,29.25,29.25,29.25
BDN,1986-11-14,29.25,29.25,29.25,29.25
BDN,1986-11-17,29.25,29.25,28.5,29.25
BDN,1986-11-18,29.25,29.25,28.875,28.875
BDN,1986-11-19,28.875,28.875,28.5,28.875
BDN,1986-11-20,29.25,29.25,29.25,29.25
BDN,1986-11-21,29.625,29.625,29.625,29.625
BDN,1986-11-24,29.625,30.75,29.625,30.75
BDN,1986-11-25,30.75,30.75,30.0,30.75
BDN,1986-11-26,30.75,30.75,30.375,30.75
BDN,1986-11-28,30.75,30.75,30.75,30.75
BDN,1986-12-01,30.75,31.125,30.75,30.75
BDN,1986-12-02,30.75,30.75,30.375,30.75
BDN,1986-12-03,30.75,30.75,30.0,30.75
BDN,1986-12-04,30.375,30.375,30.0,30.0
BDN,1986-12-05,30.75,30.75,30.75,30.75
BDN,1986-12-08,30.375,30.375,30.375,30.375
BDN,1986-12-09,30.375,30.75,30.0,30.75
BDN,1986-12-10,30.75,30.75,30.0,30.0
BDN,1986-12-11,30.0,30.375,30.0,30.375
BDN,1986-12-12,30.375,30.75,30.0,30.75
BDN,1986-12-15,30.0,30.0,30.0,30.0
BDN,1986-12-16,30.0,30.375,29.625,29.625
BDN,1986-12-17,30.0,30.375,30.0,30.375
BDN,1986-12-18,30.375,30.375,29.625,29.625
BDN,1986-12-19,30.0,30.375,30.0,30.375
BDN,1986-12-22,30.375,30.375,30.0,30.0
