ticker,date,open,high,low,close
CDP,2005-02-25,15.5818,15.8988,15.5818,15.8988
CDP,2005-02-28,16.0005,16.02,15.5359,15.8195
CDP,2005-03-01,15.7306,16.2538,15.7306,16.0973
CDP,2005-03-02,16.0612,16.1511,15.9663,16.1453
CDP,2005-03-03,16.1922,16.1922,15.885,15.9594
CDP,2005-03-04,15.9105,16.4759,15.9105,16.4485
CDP,2005-03-07,16.377,16.6881,16.3193,16.4543
CDP,2005-03-08,16.4211,16.4485,16.1863,16.2294
CDP,2005-03-09,16.1511,16.157,15.7306,15.7911
CDP,2005-03-10,15.8342,16.0778,15.7012,15.9105
CDP,2005-03-11,15.8557,15.8557,15.572,15.6229
CDP,2005-03-14,15.6709,15.9711,15.6709,15.9711
CDP,2005-03-15,16.0318,16.1129,15.8557,15.9711
CDP,2005-03-16,15.9711,16.0836,15.8733,15.9428
CDP,2005-03-17,15.9711,16.1208,15.9232,16.0318
CDP,2005-03-18,16.2411,16.2411,15.8733,15.9477
CDP,2005-03-21,15.9359,15.9594,15.7579,15.931
CDP,2005-03-22,15.9105,16.1208,15.5095,15.5173
CDP,2005-03-23,15.3138,15.6141,15.2552,15.3481
CDP,2005-03-24,15.4028,15.6357,15.3383,15.3813
CDP,2005-03-28,15.3138,15.3852,15.1935,15.3852
CDP,2005-03-29,15.2287,15.5662,15.1935,15.4967
CDP,2005-03-30,15.4967,15.751,15.4752,15.7129
CDP,2005-03-31,15.7246,15.8411,15.6543,15.8411
CDP,2005-04-01,16.0612,16.1863,15.5359,15.5818
CDP,2005-04-04,15.5231,15.5456,15.4028,15.5231
CDP,2005-04-05,15.5231,15.7843,15.4684,15.7696
CDP,2005-04-06,15.8068,15.9525,15.8068,15.8195
CDP,2005-04-07,15.8273,16.0122,15.7628,15.9232
CDP,2005-04-08,15.9809,16.0005,15.618,15.6435
CDP,2005-04-11,15.6141,15.6141,15.3421,15.4684
CDP,2005-04-12,15.4752,15.5525,15.1887,15.4919
CDP,2005-04-13,15.4919,15.6229,15.3921,15.4635
CDP,2005-04-14,15.4322,15.4684,15.3138,15.3325
CDP,2005-04-15,15.3383,15.5388,15.2884,15.3852
CDP,2005-04-18,15.4752,15.5095,15.259,15.4468
