ticker,date,open,high,low,close
WELL,1980-03-19,0.0,7.17,6.5,6.5
WELL,1980-03-20,0.0,7.17,6.5,6.5
WELL,1980-03-21,0.0,7.17,6.5,6.5
WELL,1980-03-24,6.5,6.5,6.5,6.5
WELL,1980-03-25,6.5,6.5,6.5,6.5
WELL,1980-03-26,0.0,7.0,6.33,6.33
WELL,1980-03-27,6.33,6.33,6.33,6.33
WELL,1980-03-28,0.0,7.0,6.33,6.33
WELL,1980-03-31,6.33,6.33,6.33,6.33
WELL,1980-04-01,0.0,7.0,6.33,6.33
WELL,1980-04-02,6.33,6.33,6.33,6.33
WELL,1980-04-03,0.0,7.0,6.33,6.33
WELL,1980-04-07,0.0,7.0,6.33,6.33
WELL,1980-04-08,0.0,6.83,6.17,6.17
WELL,1980-04-09,0.0,6.83,6.17,6.17
WELL,1980-04-10,0.0,6.83,6.17,6.17
WELL,1980-04-11,0.0,6.83,6.17,6.17
WELL,1980-04-14,0.0,6.83,6.17,6.17
WELL,1980-04-15,6.17,6.17,6.17,6.17
WELL,1980-04-16,0.0,6.83,6.17,6.17
WELL,1980-04-17,6.17,6.17,6.17,6.17
WELL,1980-04-18,6.17,6.17,6.17,6.17
WELL,1980-04-21,0.0,6.83,6.17,6.17
WELL,1980-04-22,0.0,7.17,6.5,6.5
WELL,1980-04-23,0.0,7.17,6.5,6.5
WELL,1980-04-24,6.5,6.5,6.5,6.5
WELL,1980-04-25,6.5,6.5,6.5,6.5
WELL,1980-04-28,0.0,7.17,6.5,6.5
WELL,1980-04-29,0.0,7.33,6.67,6.67
WELL,1980-04-30,0.0,7.33,6.67,6.67
WELL,1980-05-01,0.0,7.67,7.0,7.0
WELL,1980-05-02,0.0,7.67,7.0,7.0
WELL,1980-05-05,0.0,7.67,7.0,7.0
WELL,1980-05-06,0.0,7.67,7.0,7.0
WELL,1980-05-07,0.0,7.83,7.17,7.17
WELL,1980-05-08,0.0,7.83,7.17,7.17
WELL,1980-05-09,7.17,7.17,7.17,7.17
WELL,1980-05-12,0.0,7.83,7.17,7.17
WELL,1980-05-13,7.17,7.17,7.17,7.17
WELL,1980-05-14,0.0,8.0,7.33,7.33
WELL,1980-05-15,7.33,7.33,7.33,7.33
WELL,1980-05-16,7.33,7.33,7.33,7.33
WELL,1980-05-19,7.33,7.33,7.33,7.33
WELL,1980-05-20,0.0,7.83,7.17,7.17
WELL,1980-05-21,0.0,7.83,7.17,7.17
WELL,1980-05-22,0.0,8.0,7.33,7.33
WELL,1980-05-23,0.0,8.17,7.5,7.5
WELL,1980-05-27,7.5,7.5,7.5,7.5
WELL,1980-05-28,0.0,8.5,7.83,7.83
WELL,1980-05-29,0.0,8.5,7.83,7.83
WELL,1980-05-30,7.83,7.83,7.83,7.83
WELL,1980-06-02,7.83,7.83,7.83,7.83
WELL,1980-06-03,7.83,7.83,7.83,7.83
WELL,1980-06-04,0.0,8.5,7.83,7.83
WELL,1980-06-05,0.0,8.5,7.83,7.83
WELL,1980-06-06,0.0,8.67,8.0,8.0
WELL,1980-06-09,0.0,8.67,8.0,8.0
WELL,1980-06-10,0.0,8.67,8.0,8.0
WELL,1980-06-11,8.0,8.0,8.0,8.0
WELL,1980-06-12,0.0,8.67,8.0,8.0
WELL,1980-06-13,8.0,8.0,8.0,8.0
WELL,1980-06-16,0.0,8.83,8.17,8.17
WELL,1980-06-17,0.0,8.67,8.0,8.0
WELL,1980-06-18,0.0,8.5,7.83,7.83
WELL,1980-06-19,7.83,7.83,7.83,7.83
WELL,1980-06-20,0.0,8.5,7.83,7.83
WELL,1980-06-23,0.0,8.5,7.83,7.83
WELL,1980-06-24,7.83,7.83,7.83,7.83
WELL,1980-06-25,0.0,8.5,7.83,7.83
WELL,1980-06-26,0.0,8.5,7.83,7.83
WELL,1980-06-27,0.0,8.5,7.83,7.83
WELL,1980-06-30,7.83,7.83,7.83,7.83
WELL,1980-07-01,0.0,8.83,8.17,8.17
WELL,1980-07-02,0.0,9.17,8.5,8.5
WELL,1980-07-03,8.5,8.5,8.5,8.5
WELL,1980-07-07,0.0,8.83,8.5,8.5
WELL,1980-07-08,0.0,8.83,8.5,8.5
WELL,1980-07-09,8.5,8.5,8.5,8.5
WELL,1980-07-10,0.0,8.83,8.17,8.17
WELL,1980-07-11,0.0,8.67,8.17,8.17
WELL,1980-07-14,0.0,8.83,8.17,8.17
WELL,1980-07-15,8.17,8.17,8.17,8.17
WELL,1980-07-16,0.0,8.67,8.17,8.17
WELL,1980-07-17,0.0,8.83,8.17,8.17
WELL,1980-07-18,0.0,8.83,8.17,8.17
WELL,1980-07-21,8.17,8.17,8.17,8.17
WELL,1980-07-22,8.17,8.17,8.17,8.17
WELL,1980-07-23,8.17,8.17,8.17,8.17
WELL,1980-07-24,0.0,8.83,8.17,8.17
WELL,1980-07-25,8.17,8.17,8.17,8.17
WELL,1980-07-28,0.0,8.83,8.17,8.17
WELL,1980-07-29,8.17,8.17,8.17,8.17
WELL,1980-07-30,8.17,8.17,8.17,8.17
WELL,1980-07-31,8.17,8.17,8.17,8.17
WELL,1980-08-01,0.0,9.0,8.33,8.33
WELL,1980-08-04,0.0,8.83,8.33,8.33
WELL,1980-08-05,8.33,8.33,8.33,8.33
WELL,1980-08-06,8.33,8.33,8.33,8.33
WELL,1980-08-07,8.33,8.33,8.33,8.33
WELL,1980-08-08,8.33,8.33,8.33,8.33
WELL,1980-08-11,8.33,8.33,8.33,8.33
WELL,1980-08-12,0.0,8.67,8.33,8.33
WELL,1980-08-13,0.0,8.67,8.33,8.33
WELL,1980-08-14,0.0,8.67,8.0,8.0
WELL,1980-08-15,0.0,8.67,8.0,8.0
WELL,1980-08-18,8.0,8.0,8.0,8.0
WELL,1980-08-19,0.0,8.33,7.83,7.83
WELL,1980-08-20,0.0,8.33,7.83,7.83
WELL,1980-08-21,7.83,7.83,7.83,7.83
WELL,1980-08-22,0.0,8.33,7.83,7.83
WELL,1980-08-25,0.0,8.33,7.83,7.83
WELL,1980-08-26,0.0,8.33,7.83,7.83
WELL,1980-08-27,7.83,7.83,7.83,7.83
WELL,1980-08-28,7.83,7.83,7.83,7.83
WELL,1980-08-29,7.83,7.83,7.83,7.83
WELL,1980-09-02,0.0,8.33,7.83,7.83
WELL,1980-09-03,0.0,8.17,7.83,7.83
WELL,1980-09-04,0.0,8.33,7.83,7.83
WELL,1980-09-05,0.0,8.33,7.83,7.83
WELL,1980-09-08,7.83,7.83,7.83,7.83
WELL,1980-09-09,0.0,8.0,7.5,7.5
WELL,1980-09-10,7.5,7.5,7.5,7.5
WELL,1980-09-11,0.0,7.83,7.5,7.5
