ticker,date,open,high,low,close
FUL,1973-02-21,0.83,0.83,0.83,0.83
FUL,1973-02-22,0.81,0.81,0.81,0.81
FUL,1973-02-23,0.8,0.8,0.8,0.8
FUL,1973-02-26,0.79,0.79,0.79,0.79
FUL,1973-02-27,0.79,0.79,0.79,0.79
FUL,1973-02-28,0.79,0.79,0.79,0.79
FUL,1973-03-01,0.79,0.79,0.79,0.79
FUL,1973-03-02,0.79,0.79,0.79,0.79
FUL,1973-03-05,0.79,0.79,0.79,0.79
FUL,1973-03-06,0.78,0.78,0.78,0.78
FUL,1973-03-07,0.77,0.77,0.77,0.77
FUL,1973-03-08,0.77,0.77,0.77,0.77
FUL,1973-03-09,0.77,0.77,0.77,0.77
FUL,1973-03-12,0.77,0.77,0.77,0.77
FUL,1973-03-13,0.76,0.76,0.76,0.76
FUL,1973-03-14,0.75,0.75,0.75,0.75
FUL,1973-03-15,0.75,0.75,0.75,0.75
FUL,1973-03-16,0.68,0.68,0.68,0.68
FUL,1973-03-19,0.67,0.67,0.67,0.67
FUL,1973-03-20,0.66,0.66,0.66,0.66
FUL,1973-03-21,0.66,0.66,0.66,0.66
FUL,1973-03-22,0.68,0.68,0.68,0.68
FUL,1973-03-23,0.69,0.69,0.69,0.69
FUL,1973-03-26,0.69,0.69,0.69,0.69
FUL,1973-03-27,0.7,0.7,0.7,0.7
FUL,1973-03-28,0.7,0.7,0.7,0.7
FUL,1973-03-29,0.69,0.69,0.69,0.69
FUL,1973-03-30,0.69,0.69,0.69,0.69
FUL,1973-04-02,0.68,0.68,0.68,0.68
FUL,1973-04-03,0.66,0.66,0.66,0.66
FUL,1973-04-04,0.66,0.66,0.66,0.66
FUL,1973-04-05,0.65,0.65,0.65,0.65
FUL,1973-04-06,0.65,0.65,0.65,0.65
FUL,1973-04-09,0.62,0.62,0.62,0.62
FUL,1973-04-10,0.62,0.62,0.62,0.62
FUL,1973-04-11,0.6,0.6,0.6,0.6
FUL,1973-04-12,0.6,0.6,0.6,0.6
FUL,1973-04-13,0.6,0.6,0.6,0.6
FUL,1973-04-16,0.6,0.6,0.6,0.6
FUL,1973-04-17,0.59,0.59,0.59,0.59
FUL,1973-04-18,0.61,0.61,0.61,0.61
FUL,1973-04-19,0.61,0.61,0.61,0.61
FUL,1973-04-23,0.61,0.61,0.61,0.61
FUL,1973-04-24,0.61,0.61,0.61,0.61
FUL,1973-04-25,0.6,0.6,0.6,0.6
FUL,1973-04-26,0.61,0.61,0.61,0.61
