ticker,date,open,high,low,close
NGVC,2012-07-25,14.5374,15.1583,13.8919,14.4229
NGVC,2012-07-26,15.3051,15.5456,14.9324,15.5456
NGVC,2012-07-27,15.9016,16.3545,15.5075,16.0717
NGVC,2012-07-30,16.2732,16.3545,15.8302,16.1519
NGVC,2012-07-31,16.3602,16.4433,16.1519,16.3768
NGVC,2012-08-01,16.3935,16.5383,15.3442,15.9416
NGVC,2012-08-02,15.7881,16.0229,15.5231,15.6433
NGVC,2012-08-03,15.7804,16.1197,15.7804,15.9662
NGVC,2012-08-06,15.9915,16.2565,15.9915,16.0376
NGVC,2012-08-07,16.0542,16.0717,15.6111,15.9016
NGVC,2012-08-08,15.5867,15.7147,15.1749,15.3618
NGVC,2012-08-09,15.222,15.222,14.86,14.9745
NGVC,2012-08-10,14.7946,15.5153,14.5696,15.3832
NGVC,2012-08-13,15.4821,15.706,15.0381,15.1583
NGVC,2012-08-14,15.3284,15.3832,14.9667,15.1015
NGVC,2012-08-15,15.0449,15.0849,14.8357,14.8991
NGVC,2012-08-16,14.9579,15.1446,14.8112,15.1182
NGVC,2012-08-17,15.1525,15.2473,14.9979,14.9979
NGVC,2012-08-20,14.9745,15.4254,14.9745,15.0938
NGVC,2012-08-21,15.1828,15.4008,14.8845,14.9237
NGVC,2012-08-22,14.9237,14.9237,14.5765,14.8776
NGVC,2012-08-23,14.8434,15.1446,14.8034,15.1015
NGVC,2012-08-24,15.1182,16.0072,14.9402,15.8136
NGVC,2012-08-27,15.7881,17.395,15.7001,16.902
NGVC,2012-08-28,17.436,17.4771,16.6458,16.725
NGVC,2012-08-29,16.814,17.6149,16.5549,16.5549
NGVC,2012-08-30,16.8707,17.7666,16.638,17.395
NGVC,2012-08-31,17.436,17.6149,17.1631,17.348
NGVC,2012-09-04,17.4203,17.5485,17.299,17.3549
NGVC,2012-09-05,17.5485,17.5485,17.1631,17.2913
NGVC,2012-09-06,17.3156,17.4125,16.9587,17.081
NGVC,2012-09-07,17.0967,17.2424,16.6458,16.9109
NGVC,2012-09-10,16.9441,17.1045,16.5794,16.6458
NGVC,2012-09-11,16.6771,16.8795,16.5549,16.638
NGVC,2012-09-12,16.7661,16.9109,15.9495,15.9582
NGVC,2012-09-13,15.8674,16.9519,15.0126,16.8795
NGVC,2012-09-14,16.814,17.2424,16.6135,17.0478
NGVC,2012-09-17,17.0888,18.2281,17.0888,17.8389
NGVC,2012-09-18,17.8888,18.2194,17.7666,18.1245
NGVC,2012-09-19,18.1704,18.5753,18.1704,18.3318
NGVC,2012-09-20,18.3885,18.5185,17.8389,17.9201
NGVC,2012-09-21,18.0491,18.7855,17.7666,18.4471
NGVC,2012-09-24,18.3885,18.5274,18.0491,18.3651
NGVC,2012-09-25,18.4619,18.8178,17.3617,17.8164
NGVC,2012-09-26,17.8554,18.235,17.4037,18.1156
NGVC,2012-09-27,18.1783,18.1783,17.8086,17.9201
NGVC,2012-09-28,17.9201,18.5753,17.6072,18.0267
NGVC,2012-10-01,18.0345,19.035,17.7666,18.9225
NGVC,2012-10-02,19.0506,19.9483,18.8012,18.9713
NGVC,2012-10-03,19.0262,20.0941,18.8726,19.9874
