ticker,date,open,high,low,close
SLB,1981-12-31,5.85376,5.88382,5.82392,5.8688
SLB,1982-01-04,5.77163,5.8688,5.66716,5.7492
SLB,1982-01-05,5.56979,5.65955,5.45762,5.45762
SLB,1982-01-06,5.41264,5.4501,5.36025,5.41264
SLB,1982-01-07,5.33831,5.43527,5.25579,5.30075
SLB,1982-01-08,5.38309,5.42044,5.3306,5.36787
SLB,1982-01-11,5.29304,5.43527,5.1435,5.17375
SLB,1982-01-12,5.25579,5.3306,5.15843,5.31548
SLB,1982-01-13,5.31548,5.48767,5.13579,5.2035
SLB,1982-01-14,5.26309,5.31548,5.2035,5.31548
SLB,1982-01-15,5.3306,5.36025,5.29304,5.3306
SLB,1982-01-18,5.29304,5.36787,5.2112,5.36787
SLB,1982-01-19,5.29304,5.36787,5.2112,5.2112
SLB,1982-01-20,5.13579,5.22583,5.0243,5.12126
SLB,1982-01-21,5.09843,5.17375,5.01649,5.06877
SLB,1982-01-22,5.04663,5.10654,4.9643,4.9643
SLB,1982-01-25,5.07629,5.23315,4.91201,5.23315
SLB,1982-01-26,5.2035,5.26309,5.12126,5.12126
SLB,1982-01-27,5.23315,5.3306,5.1435,5.26309
SLB,1982-01-28,5.41264,5.50248,5.30075,5.48767
SLB,1982-01-29,5.64442,5.71193,5.57742,5.66716
SLB,1982-02-01,5.43527,5.55468,5.31548,5.33831
SLB,1982-02-02,5.36787,5.42044,5.30075,5.36025
SLB,1982-02-03,5.25579,5.41264,5.09843,5.13579
SLB,1982-02-04,5.17375,5.25579,5.09843,5.25579
SLB,1982-02-05,5.31548,5.41264,5.2112,5.30075
SLB,1982-02-08,5.13579,5.22583,5.04663,5.05385
SLB,1982-02-09,5.07629,5.17375,4.98674,5.10654
SLB,1982-02-10,5.2035,5.27822,5.10654,5.1435
SLB,1982-02-11,5.07629,5.17375,4.98674,5.01649
SLB,1982-02-12,5.05385,5.09843,5.00186,5.04663
SLB,1982-02-16,5.07629,5.22583,4.93455,5.22583
SLB,1982-02-17,5.18075,5.22583,5.13579,5.1435
SLB,1982-02-18,5.17375,5.22583,5.12126,5.18075
SLB,1982-02-19,5.15843,5.2112,5.09843,5.13579
SLB,1982-02-22,5.05385,5.2112,4.89679,4.91201
SLB,1982-02-23,4.91201,5.00186,4.79973,4.93455
SLB,1982-02-24,5.06877,5.18075,4.94928,5.15843
SLB,1982-02-25,5.07629,5.15843,4.98674,5.07629
SLB,1982-02-26,5.05385,5.09843,5.00186,5.0243
SLB,1982-03-01,4.9643,5.05385,4.85962,4.93455
SLB,1982-03-02,4.79973,4.97932,4.63506,4.64287
SLB,1982-03-03,4.48601,4.54591,4.43323,4.51576
SLB,1982-03-04,4.48601,4.59038,4.38844,4.51576
SLB,1982-03-05,4.48601,4.55282,4.4262,4.53039
SLB,1982-03-08,4.41069,4.61321,4.20154,4.23179
SLB,1982-03-09,4.45576,4.64287,4.26134,4.47088
SLB,1982-03-10,4.56814,4.69515,4.43323,4.59038
SLB,1982-03-11,4.56814,4.63506,4.48601,4.56814
SLB,1982-03-12,4.52347,4.57526,4.47088,4.50073
SLB,1982-03-15,4.57526,4.65779,4.48601,4.64287
SLB,1982-03-16,4.63506,4.69515,4.56814,4.57526
SLB,1982-03-17,4.56814,4.63506,4.48601,4.50073
SLB,1982-03-18,4.56814,4.63506,4.50073,4.59038
SLB,1982-03-19,4.59038,4.61321,4.50073,4.52347
SLB,1982-03-22,4.61321,4.67252,4.55282,4.67252
SLB,1982-03-23,4.64287,4.69515,4.57526,4.67252
SLB,1982-03-24,4.69515,4.75476,4.63506,4.69515
SLB,1982-03-25,4.69515,4.77748,4.61321,4.64287
SLB,1982-03-26,4.53809,4.63506,4.44835,4.48601
SLB,1982-03-29,4.48601,4.53809,4.4184,4.53809
