ticker,date,open,high,low,close
PRA,1991-09-04,0.0,4.62,4.12,4.12
PRA,1991-09-05,0.0,4.31,4.12,4.12
PRA,1991-09-06,0.0,4.19,4.0,4.0
PRA,1991-09-09,0.0,4.22,4.0,4.0
PRA,1991-09-10,0.0,4.19,4.0,4.19
PRA,1991-09-11,0.0,4.19,4.0,4.19
PRA,1991-09-12,0.0,4.25,4.06,4.25
PRA,1991-09-13,4.25,4.25,4.25,4.25
PRA,1991-09-16,4.25,4.25,4.25,4.25
PRA,1991-09-17,0.0,4.31,4.12,4.12
PRA,1991-09-18,0.0,4.31,4.19,4.19
PRA,1991-09-19,0.0,4.12,4.12,4.12
PRA,1991-09-20,0.0,4.12,4.12,4.12
PRA,1991-09-23,0.0,4.31,4.12,4.25
PRA,1991-09-24,0.0,4.28,4.12,4.19
PRA,1991-09-25,0.0,4.28,4.12,4.28
PRA,1991-09-26,0.0,4.31,4.06,4.06
PRA,1991-09-27,0.0,4.25,4.16,4.25
PRA,1991-09-30,4.25,4.25,4.25,4.25
PRA,1991-10-01,0.0,4.22,4.06,4.06
PRA,1991-10-02,0.0,4.19,4.06,4.19
PRA,1991-10-03,0.0,4.12,4.12,4.12
PRA,1991-10-04,0.0,4.12,4.12,4.12
PRA,1991-10-07,0.0,4.25,4.25,4.25
PRA,1991-10-08,0.0,4.22,4.12,4.22
PRA,1991-10-09,0.0,4.25,4.0,4.09
PRA,1991-10-10,0.0,4.06,4.0,4.0
PRA,1991-10-11,0.0,4.09,4.06,4.09
PRA,1991-10-14,0.0,4.19,4.06,4.19
PRA,1991-10-15,4.19,4.19,4.19,4.19
PRA,1991-10-16,0.0,4.12,4.0,4.06
PRA,1991-10-17,0.0,4.12,4.0,4.03
PRA,1991-10-18,0.0,4.19,4.19,4.19
PRA,1991-10-21,0.0,4.19,4.0,4.0
PRA,1991-10-22,0.0,4.12,4.0,4.0
PRA,1991-10-23,0.0,4.06,4.0,4.03
PRA,1991-10-24,0.0,4.12,4.0,4.12
PRA,1991-10-25,0.0,4.12,4.06,4.12
PRA,1991-10-28,0.0,4.06,4.0,4.06
PRA,1991-10-29,0.0,4.0,4.0,4.0
PRA,1991-10-30,0.0,4.0,4.0,4.0
PRA,1991-10-31,0.0,4.19,4.0,4.19
PRA,1991-11-01,0.0,4.12,4.0,4.12
PRA,1991-11-04,4.12,4.12,4.12,4.12
PRA,1991-11-05,4.12,4.12,4.12,4.12
