ticker,date,open,high,low,close
HE,1973-02-21,0.0,7.19,7.06,7.19
HE,1973-02-22,0.0,7.22,7.12,7.12
HE,1973-02-23,0.0,7.19,7.12,7.19
HE,1973-02-26,0.0,7.06,7.0,7.0
HE,1973-02-27,0.0,7.06,7.0,7.0
HE,1973-02-28,0.0,7.0,7.0,7.0
HE,1973-03-01,0.0,7.06,7.0,7.06
HE,1973-03-02,0.0,7.0,7.0,7.0
HE,1973-03-05,0.0,7.06,6.97,7.06
HE,1973-03-06,0.0,7.09,7.03,7.03
HE,1973-03-07,0.0,7.06,7.0,7.03
HE,1973-03-08,0.0,7.0,7.0,7.0
HE,1973-03-09,0.0,7.09,7.03,7.09
HE,1973-03-12,0.0,7.12,7.03,7.12
HE,1973-03-13,0.0,7.12,7.12,7.12
HE,1973-03-14,0.0,7.12,7.06,7.12
HE,1973-03-15,0.0,7.06,7.0,7.0
HE,1973-03-16,0.0,7.0,6.97,7.0
HE,1973-03-19,0.0,7.03,6.97,7.03
HE,1973-03-20,0.0,7.06,7.03,7.06
HE,1973-03-21,0.0,7.06,7.06,7.06
HE,1973-03-22,0.0,7.06,7.0,7.06
HE,1973-03-23,0.0,7.06,7.06,7.06
HE,1973-03-26,0.0,7.16,7.12,7.16
HE,1973-03-27,0.0,7.38,7.22,7.38
HE,1973-03-28,0.0,7.31,7.25,7.25
HE,1973-03-29,0.0,7.38,7.31,7.38
HE,1973-03-30,0.0,7.38,7.25,7.25
HE,1973-04-02,0.0,7.31,7.25,7.25
HE,1973-04-03,0.0,7.31,7.25,7.25
HE,1973-04-04,0.0,7.25,7.25,7.25
HE,1973-04-05,0.0,7.19,7.19,7.19
HE,1973-04-06,0.0,7.12,7.06,7.06
HE,1973-04-09,0.0,7.22,7.06,7.22
HE,1973-04-10,0.0,7.22,7.16,7.16
HE,1973-04-11,0.0,7.25,7.16,7.19
HE,1973-04-12,0.0,7.25,7.12,7.25
HE,1973-04-13,0.0,7.25,7.16,7.16
HE,1973-04-16,0.0,7.22,7.06,7.06
HE,1973-04-17,0.0,7.06,7.06,7.06
HE,1973-04-18,0.0,7.06,7.06,7.06
HE,1973-04-19,0.0,7.03,7.0,7.0
HE,1973-04-23,0.0,7.0,7.0,7.0
HE,1973-04-24,0.0,6.97,6.88,6.94
HE,1973-04-25,0.0,6.91,6.81,6.84
HE,1973-04-26,0.0,6.78,6.69,6.75
HE,1973-04-27,0.0,6.75,6.66,6.75
HE,1973-04-30,0.0,6.72,6.66,6.66
HE,1973-05-01,0.0,6.72,6.59,6.72
HE,1973-05-02,0.0,6.72,6.53,6.72
HE,1973-05-03,0.0,6.97,6.75,6.97
HE,1973-05-04,0.0,7.0,6.97,6.97
HE,1973-05-07,0.0,6.88,6.69,6.69
HE,1973-05-08,0.0,6.75,6.69,6.75
HE,1973-05-09,0.0,6.75,6.69,6.69
HE,1973-05-10,0.0,6.75,6.75,6.75
HE,1973-05-11,0.0,6.75,6.75,6.75
HE,1973-05-14,0.0,6.88,6.75,6.88
HE,1973-05-15,0.0,6.94,6.81,6.81
HE,1973-05-16,0.0,6.81,6.78,6.78
