ticker,date,open,high,low,close
HGTY,2021-06-01,9.95,9.95,9.75,9.75
HGTY,2021-06-02,9.76,9.76,9.74,9.75
HGTY,2021-06-03,9.76,9.81,9.76,9.76
HGTY,2021-06-04,9.77,9.8,9.77,9.77
HGTY,2021-06-07,9.76,9.77,9.76,9.76
HGTY,2021-06-08,9.76,9.8,9.76,9.8
HGTY,2021-06-09,9.75,9.8,9.75,9.8
HGTY,2021-06-10,9.79,9.79,9.78,9.78
HGTY,2021-06-11,9.79,9.81,9.78,9.81
HGTY,2021-06-14,9.81,9.81,9.8,9.8
HGTY,2021-06-15,9.81,9.81,9.8,9.8
HGTY,2021-06-16,9.81,9.87,9.81,9.87
HGTY,2021-06-17,9.78,9.78,9.77,9.77
HGTY,2021-06-18,9.61,9.78,9.61,9.78
HGTY,2021-06-21,9.8,9.8,9.8,9.8
HGTY,2021-06-22,9.8,9.8,9.74,9.8
HGTY,2021-06-23,9.74,9.87,9.73,9.87
HGTY,2021-06-24,9.85,9.85,9.85,9.85
HGTY,2021-06-25,9.83,9.83,9.83,9.83
HGTY,2021-06-28,9.81,9.81,9.8,9.8
HGTY,2021-06-29,9.81,9.85,9.81,9.85
HGTY,2021-06-30,9.83,9.85,9.83,9.85
HGTY,2021-07-01,9.85,9.85,9.85,9.85
HGTY,2021-07-02,9.85,9.85,9.85,9.85
HGTY,2021-07-06,9.81,9.81,9.81,9.81
HGTY,2021-07-07,9.81,9.81,9.81,9.81
HGTY,2021-07-08,9.81,9.81,9.81,9.81
HGTY,2021-07-09,9.81,9.81,9.81,9.81
HGTY,2021-07-12,9.81,9.81,9.81,9.81
HGTY,2021-07-13,9.8199,9.82,9.7778,9.8057
HGTY,2021-07-14,9.81,9.81,9.81,9.81
HGTY,2021-07-15,9.81,9.81,9.81,9.81
HGTY,2021-07-16,9.79,9.79,9.75,9.75
HGTY,2021-07-19,9.8,9.83,9.7,9.7
HGTY,2021-07-20,9.7,9.74,9.66,9.74
HGTY,2021-07-21,9.8,9.8,9.775,9.775
HGTY,2021-07-22,9.785,9.82,9.78,9.82
HGTY,2021-07-23,9.82,9.84,9.81,9.83
HGTY,2021-07-26,9.84,9.84,9.74,9.75
