ticker,date,open,high,low,close
AKR,1993-05-27,20.25,20.25,19.62,19.62
AKR,1993-05-28,19.62,19.88,19.5,19.75
AKR,1993-06-01,19.62,19.62,19.5,19.5
AKR,1993-06-02,19.5,20.38,19.5,20.38
AKR,1993-06-03,20.25,20.25,19.75,19.75
AKR,1993-06-04,19.75,19.88,19.62,19.75
AKR,1993-06-07,19.75,19.75,19.5,19.5
AKR,1993-06-08,19.5,19.62,19.5,19.5
AKR,1993-06-09,19.5,19.75,19.5,19.62
AKR,1993-06-10,19.75,19.75,19.5,19.62
AKR,1993-06-11,19.62,19.62,19.5,19.5
AKR,1993-06-14,19.5,19.62,19.5,19.5
AKR,1993-06-15,19.5,19.62,19.5,19.5
AKR,1993-06-16,19.5,19.62,19.5,19.5
AKR,1993-06-17,19.62,19.62,19.5,19.5
AKR,1993-06-18,19.62,19.62,19.5,19.5
AKR,1993-06-21,19.62,19.62,19.5,19.62
AKR,1993-06-22,19.5,19.62,19.5,19.5
AKR,1993-06-23,19.5,19.62,19.5,19.5
AKR,1993-06-24,19.62,19.75,19.5,19.5
AKR,1993-06-25,19.5,19.62,19.5,19.5
AKR,1993-06-28,19.5,20.12,19.5,20.0
AKR,1993-06-29,20.0,20.12,19.75,19.75
AKR,1993-06-30,19.88,20.12,19.75,20.12
AKR,1993-07-01,20.0,20.12,20.0,20.0
AKR,1993-07-02,20.12,20.12,20.0,20.12
AKR,1993-07-06,20.0,20.12,19.75,19.75
AKR,1993-07-07,19.62,19.75,19.62,19.62
AKR,1993-07-08,19.62,19.75,19.62,19.75
AKR,1993-07-09,19.75,19.88,19.5,19.5
AKR,1993-07-12,19.5,19.75,19.5,19.5
AKR,1993-07-13,19.62,19.75,19.62,19.75
AKR,1993-07-14,19.62,19.75,19.5,19.5
AKR,1993-07-15,19.5,19.88,19.5,19.5
AKR,1993-07-16,19.62,19.62,19.5,19.62
AKR,1993-07-19,19.62,19.62,19.5,19.62
AKR,1993-07-20,19.62,19.75,19.62,19.75
AKR,1993-07-21,19.88,19.88,19.62,19.62
AKR,1993-07-22,19.62,19.62,19.62,19.62
AKR,1993-07-23,19.62,19.75,19.62,19.62
AKR,1993-07-26,19.62,19.62,19.5,19.5
AKR,1993-07-27,19.5,19.62,19.5,19.5
AKR,1993-07-28,19.5,19.62,19.5,19.5
AKR,1993-07-29,19.5,19.62,19.5,19.62
AKR,1993-07-30,19.62,19.62,19.5,19.62
AKR,1993-08-02,19.62,19.62,19.5,19.5
AKR,1993-08-03,19.5,19.62,19.5,19.5
AKR,1993-08-04,19.5,19.62,19.5,19.62
AKR,1993-08-05,19.5,19.62,19.5,19.5
AKR,1993-08-06,19.5,19.5,19.5,19.5
AKR,1993-08-09,19.5,19.62,19.38,19.38
AKR,1993-08-10,19.0,19.0,18.5,18.5
AKR,1993-08-11,18.5,19.0,18.5,19.0
AKR,1993-08-12,19.0,19.12,19.0,19.0
AKR,1993-08-13,18.88,18.88,18.5,18.88
AKR,1993-08-16,19.0,19.0,18.5,18.5
AKR,1993-08-17,18.62,18.75,18.25,18.5
AKR,1993-08-18,18.5,18.62,18.38,18.5
AKR,1993-08-19,18.38,18.38,18.25,18.38
AKR,1993-08-20,18.38,18.5,17.88,18.12
AKR,1993-08-23,17.88,18.5,17.88,18.5
AKR,1993-08-24,18.75,19.0,18.62,18.88
AKR,1993-08-25,18.75,19.0,18.62,19.0
AKR,1993-08-26,19.12,19.12,18.88,18.88
AKR,1993-08-27,19.0,19.0,18.88,19.0
AKR,1993-08-30,19.0,19.0,18.88,18.88
AKR,1993-08-31,18.75,19.25,18.62,19.25
AKR,1993-09-01,19.12,19.38,19.12,19.38
AKR,1993-09-02,19.12,19.25,19.0,19.25
AKR,1993-09-03,19.12,19.5,19.12,19.38
AKR,1993-09-07,19.12,19.25,19.12,19.25
AKR,1993-09-08,19.12,19.25,18.88,18.88
AKR,1993-09-09,19.0,19.0,18.75,18.88
AKR,1993-09-10,18.62,19.12,18.62,19.12
AKR,1993-09-13,19.0,19.25,19.0,19.12
AKR,1993-09-14,19.0,19.12,18.88,19.12
AKR,1993-09-15,18.88,19.12,18.75,19.12
AKR,1993-09-16,19.25,19.38,19.0,19.0
AKR,1993-09-17,19.0,19.12,19.0,19.12
AKR,1993-09-20,19.0,19.12,19.0,19.12
AKR,1993-09-21,19.12,19.12,18.88,19.0
AKR,1993-09-22,18.88,19.0,18.88,19.0
AKR,1993-09-23,19.0,19.12,18.88,19.0
AKR,1993-09-24,19.0,19.0,18.75,18.88
AKR,1993-09-27,18.75,18.88,18.62,18.75
AKR,1993-09-28,18.75,18.75,18.62,18.62
AKR,1993-09-29,18.5,18.75,18.5,18.75
AKR,1993-09-30,18.75,19.12,18.62,19.12
AKR,1993-10-01,19.0,19.25,19.0,19.25
AKR,1993-10-04,19.25,19.38,19.12,19.25
AKR,1993-10-05,19.12,19.38,19.12,19.12
AKR,1993-10-06,18.88,19.12,18.88,18.88
AKR,1993-10-07,18.75,19.12,18.75,19.0
AKR,1993-10-08,18.88,19.0,18.75,18.88
AKR,1993-10-11,18.75,18.88,18.5,18.5
AKR,1993-10-12,18.62,18.75,18.5,18.5
AKR,1993-10-13,18.62,18.62,18.5,18.62
AKR,1993-10-14,18.5,18.62,18.12,18.12
AKR,1993-10-15,18.12,18.25,18.0,18.25
AKR,1993-10-18,18.25,18.25,18.0,18.25
AKR,1993-10-19,18.25,18.25,18.12,18.25
AKR,1993-10-20,18.25,18.5,18.25,18.38
AKR,1993-10-21,18.38,18.5,18.25,18.38
AKR,1993-10-22,18.25,18.38,18.12,18.25
AKR,1993-10-25,18.12,18.38,18.12,18.38
AKR,1993-10-26,18.25,18.25,18.0,18.0
AKR,1993-10-27,17.62,17.62,16.75,17.0
AKR,1993-10-28,17.0,17.0,16.88,16.88
AKR,1993-10-29,16.88,16.88,16.75,16.75
AKR,1993-11-01,16.75,17.25,16.75,16.88
AKR,1993-11-02,16.88,16.88,16.62,16.62
AKR,1993-11-03,16.5,16.62,16.12,16.12
AKR,1993-11-04,16.0,16.0,15.75,15.75
AKR,1993-11-05,15.75,15.75,15.12,15.75
AKR,1993-11-08,15.75,16.0,15.62,15.88
AKR,1993-11-09,15.88,16.25,15.88,16.25
AKR,1993-11-10,16.38,16.38,15.88,15.88
AKR,1993-11-11,15.88,16.0,15.88,16.0
AKR,1993-11-12,15.88,15.88,15.75,15.88
AKR,1993-11-15,15.88,16.0,15.88,15.88
AKR,1993-11-16,16.0,16.0,15.38,15.5
AKR,1993-11-17,15.5,15.62,15.12,15.38
AKR,1993-11-18,15.38,15.38,15.38,15.38
AKR,1993-11-19,15.38,15.38,15.12,15.25
AKR,1993-11-22,15.0,15.0,14.75,14.75
AKR,1993-11-23,14.62,14.88,14.5,14.75
AKR,1993-11-24,14.88,14.88,14.5,14.62
AKR,1993-11-26,14.62,14.75,14.62,14.75
AKR,1993-11-29,14.88,15.25,14.75,15.25
AKR,1993-11-30,15.38,15.62,15.12,15.62
AKR,1993-12-01,15.5,15.62,15.5,15.5
AKR,1993-12-02,15.62,15.75,15.62,15.75
AKR,1993-12-03,15.88,15.88,15.75,15.75
AKR,1993-12-06,15.75,15.75,15.38,15.62
AKR,1993-12-07,15.5,15.62,15.38,15.5
AKR,1993-12-08,15.38,15.75,15.38,15.62
AKR,1993-12-09,15.75,15.75,15.25,15.5
AKR,1993-12-10,15.25,15.62,15.25,15.62
AKR,1993-12-13,15.38,15.38,15.12,15.38
AKR,1993-12-14,15.5,15.5,14.75,14.75
AKR,1993-12-15,14.75,14.75,14.5,14.5
AKR,1993-12-16,14.62,15.25,14.62,14.88
AKR,1993-12-17,14.75,15.12,14.62,15.12
AKR,1993-12-20,15.25,15.38,14.88,15.0
AKR,1993-12-21,14.75,14.75,14.38,14.5
AKR,1993-12-22,14.5,14.5,14.25,14.38
AKR,1993-12-23,14.25,14.5,14.25,14.38
AKR,1993-12-27,14.38,14.5,14.25,14.5
AKR,1993-12-28,14.5,14.62,14.38,14.62
AKR,1993-12-29,14.62,14.75,14.38,14.5
AKR,1993-12-30,14.38,14.62,14.12,14.62
AKR,1993-12-31,14.62,14.75,14.5,14.5
AKR,1994-01-03,14.75,15.12,14.75,15.0
AKR,1994-01-04,15.12,15.12,14.75,15.0
AKR,1994-01-05,15.12,15.12,14.88,14.88
AKR,1994-01-06,15.0,15.38,14.88,14.88
AKR,1994-01-07,14.75,14.88,14.62,14.75
AKR,1994-01-10,14.75,14.75,14.62,14.62
AKR,1994-01-11,14.75,14.75,14.62,14.62
AKR,1994-01-12,14.62,14.62,14.38,14.62
AKR,1994-01-13,14.75,14.88,14.25,14.25
